player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Sam Howell,97599,QB,WAS,14,210,20.5,0,32,4,13,25.2,16.2,81.9,2.9,0,31,43,53,34,210,172,6,27,39,31,2,12.9,18.6,14,14.8,1.0
Jalen Hurts,40291,QB,PHI,14,194,4.1,0,24,6,26,17.5,22.2,73.7,6.7,0,44,8,34,43,194,143,13,42,39,44,2,21.6,20.1,12,22.7,1.0
Patrick Mahomes,11765,QB,KC,14,186,7.5,0,16,19,16,14.0,26.9,76.9,4.3,0,38,14,26,50,186,143,8,33,36,38,6,17.7,19.4,3,20.4,3.2
Bryce Young,123943,QB,CAR,13,181,13.3,0,5,5,12,23.2,17.7,83.4,5.0,0,27,24,42,32,181,151,9,46,34,27,3,25.4,18.8,10,14.9,1.7
Zach Wilson,82096,QB,NYJ,12,167,18.6,0,22,0,7,22.8,25.7,88.6,3.0,0,17,31,38,43,167,148,5,35,39,17,6,21.0,23.4,10,10.2,3.6
Russell Wilson,7077,QB,DEN,14,161,5.6,0,10,8,15,14.9,15.5,71.4,8.7,0,38,9,24,25,161,115,14,21,46,38,7,13.0,28.6,15,23.6,4.3
Joshua Dobbs,11890,QB,MIN,13,160,15.0,0,18,7,9,22.5,16.3,83.8,2.5,0,23,24,36,26,160,134,4,24,36,23,8,15.0,22.5,7,14.4,5.0
Josh Allen,46601,QB,BUF,14,159,15.7,0,4,5,18,11.9,19.5,74.8,8.8,0,30,25,19,31,159,119,14,32,35,30,1,20.1,22.0,7,18.9,0.6
Matthew Stafford,4924,QB,LA,14,159,18.2,0,26,1,4,18.2,27.7,89.9,5.0,0,6,29,29,44,159,143,8,29,35,6,5,18.2,22.0,1,3.8,3.1
Jared Goff,10635,QB,DET,14,158,11.4,0,11,3,6,26.6,21.5,85.4,7.0,0,13,18,42,34,158,135,11,33,17,13,5,20.9,10.8,4,8.2,3.2
Justin Fields,82118,QB,CHI,10,154,13.0,0,6,3,13,13.6,23.4,78.6,7.8,0,25,20,21,36,154,121,12,27,31,25,3,17.5,20.1,9,16.2,1.9
Justin Herbert,28237,QB,LAC,13,153,17.0,0,27,3,7,20.3,21.6,81.7,10.5,0,12,26,31,33,153,125,16,26,43,12,1,17.0,28.1,2,7.8,0.7
Baker Mayfield,46518,QB,TB,14,153,15.0,0,30,1,10,19.0,13.1,85.0,2.6,0,21,23,29,20,153,130,4,39,36,21,8,25.5,23.5,10,13.7,5.2
Lamar Jackson,46416,QB,BLT,14,153,8.5,0,3,4,21,13.1,33.3,76.5,3.9,0,33,13,20,51,153,117,6,18,30,33,3,11.8,19.6,8,21.6,2.0
Derek Carr,8671,QB,NO,15,149,14.8,0,20,2,5,16.1,27.5,82.6,10.7,0,10,22,24,41,149,123,16,27,29,10,4,18.1,19.5,3,6.7,2.7
Jordan Love,40306,QB,GB,14,147,13.6,0,12,5,11,20.4,25.2,81.6,6.1,0,22,20,30,37,147,120,9,23,30,22,6,15.6,20.4,6,15.0,4.1
Geno Smith,7820,QB,SEA,12,145,11.7,0,29,1,7,17.2,24.8,85.5,6.2,0,11,17,25,36,145,124,9,20,56,12,2,13.8,38.6,3,8.3,1.4
C.J. Stroud,129759,QB,HST,13,145,15.2,0,13,3,10,20.0,16.6,80.0,4.1,0,24,22,29,24,145,116,6,21,34,24,8,14.5,23.4,11,16.6,5.5
Brock Purdy,77672,QB,SF,14,143,18.9,0,28,2,8,16.8,13.3,83.9,2.8,0,19,27,24,19,143,120,4,32,36,19,3,22.4,25.2,9,13.3,2.1
Dak Prescott,10769,QB,DAL,14,140,15.7,0,9,5,6,13.6,17.1,83.6,5.0,0,19,22,19,24,140,117,7,23,44,19,3,16.4,31.4,8,13.6,2.1
Trevor Lawrence,77632,QB,JAX,14,131,18.3,0,15,0,8,19.1,27.5,85.5,6.9,0,12,24,25,36,131,112,9,16,28,12,5,12.2,21.4,4,9.2,3.8
Gardner Minshew,41401,QB,IND,13,123,6.5,0,14,5,11,10.6,24.4,74.8,6.5,0,23,8,13,30,123,92,8,23,35,23,2,18.7,28.5,7,18.7,1.6
Kenny Pickett,60515,QB,PIT,12,117,17.9,0,25,3,3,14.5,28.2,80.3,12.0,0,10,21,17,33,117,94,14,20,20,10,1,17.1,17.1,4,8.5,0.9
Will Levis,83542,QB,TEN,8,113,15.9,0,31,2,2,16.8,42.5,91.2,-0.9,0,8,18,19,48,113,103,-1,16,27,8,7,14.2,23.9,4,7.1,6.2
