player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Kuchar, Matt",0.351,28,0.367,1,0.039,138,-0.127,189,0.630,65,-8.445,343,0.039,77
"Matsuyama, Hideki",0.081,124,0.328,2,0.625,17,0.184,86,1.218,25,-0.417,210,0.027,103
"Todd, Brendon",0.386,21,0.320,3,-0.025,154,-0.453,317,0.227,113,-17.283,407,0.087,13
"Reed, Patrick",0.505,10,0.317,4,0.211,79,-0.185,219,0.847,42,-4.644,298,-0.021,277
"Noren, Alex",0.563,6,0.313,5,0.001,148,-0.705,368,0.172,118,-3.208,258,-0.042,329
"Scheffler, Scottie",-0.083,239,0.311,6,1.451,1,1.189,1,2.868,1,13.451,25,0.051,53
"Kirk, Chris",0.123,98,0.306,7,0.259,66,0.053,129,0.741,53,-2.418,246,0.023,114
"Baddeley, Aaron",0.190,75,0.305,8,-0.179,214,-0.703,366,-0.387,194,-14.172,394,-0.029,298
"Im, Sungjae",0.352,27,0.290,9,0.367,43,0.512,25,1.522,10,1.350,180,0.061,31
"Thomas, Justin",0.039,155,0.284,10,0.678,11,0.420,41,1.423,16,9.083,60,-0.012,240
"Jaeger, Stephan",0.053,141,0.276,11,0.338,50,0.233,74,0.900,39,4.543,120,-0.012,237
"Hossler, Beau",0.319,34,0.273,12,-0.101,183,0.278,66,0.768,48,6.833,85,-0.018,268
"Smith, Cameron",0.620,5,0.271,13,0.477,31,0.020,142,1.389,18,1.897,172,-0.030,299
"Fowler, Rickie",0.231,64,0.265,14,0.648,13,0.274,68,1.419,17,6.783,87,0.013,150
"McIlroy, Rory",0.261,51,0.263,15,0.705,9,0.974,2,2.204,5,24.200,2,-0.039,318
"Fleetwood, Tommy",0.355,25,0.258,16,0.427,36,0.331,58,1.372,19,3.968,132,0.017,136
"Day, Jason",0.322,32,0.253,17,0.417,40,0.482,31,1.473,12,5.415,103,0.019,130
"Finau, Tony",0.119,104,0.253,18,0.840,6,0.480,32,1.692,8,8.089,71,0.019,129
"Henley, Russell",0.070,128,0.253,19,0.678,12,0.155,94,1.156,27,-5.206,309,0.103,7
"Lee, Min Woo",0.423,20,0.249,20,-0.257,243,0.283,64,0.698,56,17.430,9,-0.047,344
"English, Harris",0.351,29,0.244,21,0.068,124,-0.237,242,0.426,89,-2.574,249,0.035,89
"Varner III, Harold",0.069,129,0.243,22,0.427,37,0.260,72,1.000,35,7.095,81,-0.019,270
"An, Byeong Hun",-0.220,336,0.243,23,0.443,34,0.555,16,1.021,34,16.267,13,-0.056,364
"Hall, Harry",0.304,39,0.242,24,-0.168,209,-0.199,221,0.178,117,0.172,201,-0.037,311
"Cantlay, Patrick",0.269,49,0.235,25,0.847,5,0.974,3,2.326,3,9.917,51,0.054,44
"Byrd, Jonathan",-0.116,266,0.235,26,-0.191,220,-0.428,308,-0.501,213,-9.256,351,-0.002,200
"Montgomery, Taylor",0.623,4,0.229,27,-0.214,228,-0.174,213,0.464,87,4.575,119,-0.053,359
"Shelton, Robby",0.122,101,0.226,28,0.004,146,-0.338,276,0.013,140,-4.828,304,-0.014,252
"Hughes, Mackenzie",0.255,55,0.223,29,-0.053,167,-0.180,216,0.245,108,1.904,171,-0.039,319
"Howell III, Charles",-0.044,211,0.222,30,0.233,73,0.413,42,0.824,44,3.099,152,-0.002,197
"Na, Kevin",0.050,144,0.220,31,0.247,69,-0.416,305,0.100,127,-12.454,383,0.043,66
"Perez, Pat",0.063,133,0.220,32,-0.013,152,-0.359,282,-0.090,152,-12.619,385,0.033,91
"Hatton, Tyrrell",0.530,7,0.219,33,0.548,25,0.520,23,1.818,7,7.203,80,0.015,144
"Theegala, Sahith",0.486,12,0.218,34,0.303,58,-0.160,206,0.846,43,5.568,101,-0.052,356
"Cole, Eric",0.279,47,0.217,35,0.189,86,-0.017,154,0.668,59,-1.502,233,-0.040,320
"Larrazabal, Pablo",0.197,74,0.213,36,-0.273,250,-0.443,314,-0.306,184,-4.475,294,-0.053,358
"Wallace, Matt",0.031,162,0.212,37,0.065,126,-0.277,256,0.032,135,2.209,168,-0.021,276
"Spieth, Jordan",0.201,72,0.212,38,0.688,10,0.469,35,1.570,9,6.868,83,-0.016,262
"Malnati, Peter",0.279,48,0.212,39,-0.349,269,-0.782,379,-0.640,238,-2.891,253,-0.068,386
"Schauffele, Xander",0.475,13,0.209,40,0.936,4,0.586,11,2.205,4,6.563,91,0.019,131
