DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31485624,Christian McCaffrey,RB/FLEX,SF,SEA,,9200,,24.97,24.97,2.7141304347826085,34.21999999999786,34.42671670627966,0,100,28.6275,46.449,24.9739,17.6,24,31.3,35.5575,43.2,51.904,21.2798,14.8,20.3,26.7,30.4,37.2,45.4015,21.2798,14.8,20.3,26.7,30.4,37.2,45.4015,24.9739,17.6,24,31.3,35.5575,43.2,51.904,9.98841,8.66082,8.66082,9.98841,0,0,0,0,0,4.76906,39.0531,0.242469,18.568,95.9268,0.706969
31485880,Keenan Allen,WR/FLEX,LAC,DEN,,8600,,22.76,22.76,2.646511627906977,19.73999999999946,20.910427971305463,0,100,23.2255,44.169799999999995,22.7635,14.8,21.775,29.8,34,41.4,50.051,17.4448,11.4,16.4,22.5,26.2,32.6525,40.202,17.4448,11.4,16.4,22.5,26.2,32.6525,40.202,22.7635,14.8,21.775,29.8,34,41.4,50.051,10.4472,8.30506,8.30506,10.4472,0,0,0,0,0,8.01965,96.5583,0.63645,0,0,0
31485553,Patrick Mahomes,QB,KC,BUF,,7900,,22.56,22.56,2.8556962025316457,4.950000000000039,4.97311898417059,0,100,25.257,47.732,22.5585,16.96,22.06,27.7,30.8822,36.721,43.4202,21.5818,16.62,21.18,26.12,28.943,34.241,40.4806,21.5818,16.62,21.18,26.12,28.943,34.241,40.4806,22.5585,16.96,22.06,27.7,30.8822,36.721,43.4202,7.94551,7.17686,7.17686,7.94551,36.8068,25.245,273.294,1.98538,0.805375,0,0,0,4.67863,27.2875,0.15365
31485559,Brock Purdy,QB,SF,SEA,,6500,,21.25,21.25,3.269230769230769,12.890000000000212,12.392841767187262,0,100,28.6275,46.449,21.2483,15.8,20.75,26.125,29.0715,34.36,40.5008,20.2324,15.5,19.88,24.565,27.2,31.821,37.7214,20.2324,15.5,19.88,24.565,27.2,31.821,37.7214,21.2483,15.8,20.75,26.125,29.0715,34.36,40.5008,7.46313,6.68585,6.68585,7.46313,32.914,23.4247,276.831,2.10037,0.75775,0,0,0,3.11953,10.6619,0.0926562
31485556,Justin Herbert,QB,LAC,DEN,,7500,,20.94,20.94,2.7920000000000003,5.9200000000000665,5.910027389666075,0,100,23.2255,44.169799999999995,20.9388,15.12,20.06,25.945,29.1515,34.582,40.8214,19.8837,14.915,19.42,24.225,27.066,31.941,38.0604,19.8837,14.915,19.42,24.225,27.066,31.941,38.0604,20.9388,15.12,20.06,25.945,29.1515,34.582,40.8214,7.72565,6.88353,6.88353,7.72565,39.1863,26.4345,278.899,1.9025,0.7349,0,0,0,3.9366,13.9587,0.10135
31485554,Lamar Jackson,QB,BAL,LAR,Q,7700,,20.63,20.63,2.679220779220779,7.76000000000012,7.7150412539165,0,100,23.9204,40.242000000000004,20.6294,14.86,19.52,25.2,28.803,35.7925,44.2216,20.1955,14.78,19.34,24.665,27.86,34,41.6013,20.1955,14.78,19.34,24.665,27.86,34,41.6013,20.6294,14.86,19.52,25.2,28.803,35.7925,44.2216,8.11625,7.54417,7.54417,8.11625,28.2796,18.5954,198.653,1.34623,0.578333,0,0,0,10.0547,56.6382,0.331072
31486290,Travis Kelce,TE/FLEX,KC,BUF,,7800,,20.52,20.52,2.6307692307692307,7.000000000000098,6.991822475375479,0,100,25.257,47.732,20.517,13.1,19,27,31.4,38.805,47,15.9829,10,14.95,20.8,24.4,30.8,38.5005,15.9829,10,14.95,20.8,24.4,30.8,38.5005,20.517,13.1,19,27,31.4,38.805,47,9.96001,8.01191,8.01191,9.96001,0,0,0,0,0,7.294,82.3733,0.691875,0,0,0
31485557,Justin Fields,QB,CHI,DET,,6800,,19.98,19.98,2.9382352941176473,4.880000000000037,4.88094206288922,0,100,20.4382,43.4096,19.9766,14.2,18.94,24.76,28.2957,34.9505,43.2004,19.4037,14.12,18.66,23.94,26.98,32.98,40.1406,19.4037,14.12,18.66,23.94,26.98,32.98,40.1406,19.9766,14.2,18.94,24.76,28.2957,34.9505,43.2004,8.13948,7.47023,7.47023,8.13948,25.5711,16.2478,169.675,1.06665,0.586025,0,0,0,11.5639,68.5762,0.3715
31485552,Josh Allen,QB,BUF,KC,,8300,,19.93,19.93,2.4012048192771083,1.579999999999996,1.6223597967285563,0,100,22.475,47.732,19.9344,14.495,19.21,24.62,27.82,33.581,40.7905,19.2867,14.3912,18.84,23.665,26.28,31.54,37.8406,19.2867,14.3912,18.84,23.665,26.28,31.54,37.8406,19.9344,14.495,19.21,24.62,27.82,33.581,40.7905,7.55454,6.90319,6.90319,7.55454,35.8092,23.3993,251.347,1.64013,0.988675,0,0,0,5.25835,29.3081,0.14165
31485658,Zack Moss,RB/FLEX,IND,CIN,,5900,,19.72,19.72,3.342372881355932,38.999999999997335,41.63887517595242,0,100,21.6154,42.2348,19.7151,13,18.6,25.2,29,35.8,43.701,17.1001,11.4,16.1,21.5,25,31,39.0005,17.1001,11.4,16.1,21.5,25,31,39.0005,19.7151,13,18.6,25.2,29,35.8,43.701,8.74098,7.57299,7.57299,8.74098,0,0,0,0,0,2.85335,22.6738,0.092225,24.1066,93.643,0.610025
