"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.4859,41,70.9115,35,101.233,192,102.615,198,95.299,42,100.288,110,2.32683,140
"2022","Air Force",63.0759,351,63.2083,344,93.6316,327,97.7271,287,104.561,247,104.755,196,-7.02789,249
"2022","Akron",63.9019,345,62.612,351,107.339,61,106.335,125,100.954,159,105.07,202,1.26511,151
"2022","Alabama",73.2526,12,72.1372,15,110.342,29,117.852,9,103.66,235,98.821,82,19.0309,21
"2022","Alabama A&M",68.2146,174,66.7289,226,88.8171,354,88.9112,355,97.8889,80,103.265,165,-14.3535,324
"2022","Alabama St.",71.0538,48,69.9173,66,95.5306,298,97.3146,293,106.017,269,111.655,317,-14.3408,322
"2022","Albany",65.9216,293,65.7195,277,94.811,310,94.5804,331,99.6797,126,103.822,176,-9.24134,278
"2022","Alcorn St.",68.0186,184,67.1686,206,95.9313,292,99.9271,256,103.789,237,107.297,255,-7.37008,256
"2022","American",65.5203,314,65.1471,307,95.9164,293,95.101,324,107.908,307,111.866,318,-16.7649,334
"2022","Appalachian St.",64.5879,337,64.3778,333,99.903,223,102.034,207,99.974,134,101.022,124,1.01226,152
"2022","Arizona",73.6747,9,73.2435,6,114.032,9,117.579,12,90.2487,8,91.2003,11,26.3782,4
"2022","Arizona St.",68.2301,173,67.7204,171,93.5398,329,101.791,217,98.4826,99,94.9122,28,6.87869,102
"2022","Arkansas",72.022,32,71.1005,31,106.6,80,110.878,59,92.9071,21,91.4188,14,19.4589,19
"2022","Arkansas Pine Bluff",68.7468,141,67.2047,203,92.5888,334,97.0224,300,113.328,350,118.496,357,-21.4736,353
"2022","Arkansas St.",68.7649,138,68.7867,108,99.6106,227,100.885,237,99.0231,112,101.472,128,-0.587032,180
"2022","Army",69.2348,109,69.34,86,98.5064,250,97.1881,296,101.795,183,107.408,257,-10.2194,288
"2022","Auburn",71.3467,43,70.4996,47,109.216,41,115.027,18,92.1352,17,90.0494,8,24.9773,8
"2022","Austin Peay",65.6692,306,65.0401,312,94.607,314,96.7765,304,103.742,236,105.816,218,-9.03901,277
"2022","Ball St.",72.1261,31,70.2949,52,104.012,136,103.785,179,107.345,288,110.734,301,-6.9489,248
"2022","Baylor",68.7038,145,67.8317,162,111.387,22,118.348,8,91.8392,13,90.9473,10,27.4004,3
"2022","Bellarmine",63.9179,344,62.7449,349,105.72,97,107.344,108,111.087,337,111.415,316,-4.07126,225
"2022","Belmont",70.1225,82,69.5176,79,110.264,30,110.262,67,96.2704,56,99.811,101,10.4509,78
"2022","Bethune Cookman",67.4029,225,66.4646,242,91.2396,343,92.8352,343,103.184,227,108.674,274,-15.8389,330
"2022","Binghamton",67.5045,221,67.5755,180,97.6876,268,95.6991,315,102.412,202,106.196,227,-10.4966,292
"2022","Boise St.",64.8955,330,65.3077,301,103.792,144,108.738,86,91.8297,12,91.9648,16,16.773,26
"2022","Boston College",65.6749,305,65.7998,274,99.9564,220,103.887,174,102.043,189,101.544,131,2.34294,139
"2022","Boston University",65.4193,318,65.7384,276,106.703,75,105.599,140,101.685,180,109.036,280,-3.43724,213
"2022","Bowling Green",73.9478,7,73.4669,3,105.577,101,103.808,177,110.049,326,113.579,340,-9.77137,283
"2022","Bradley",67.7804,199,67.6738,175,103.947,140,106.081,132,95.6025,46,97.3074,57,8.77351,92
"2022","Brown",69.2264,111,67.959,153,100.145,215,100.617,239,101.795,182,103.679,172,-3.06201,208
"2022","Bryant",72.8709,17,73.2826,5,105.034,115,105.102,146,102.207,195,107.246,254,-2.144,196
"2022","Bucknell",68.5308,158,68.3553,125,101.123,195,100.3,246,112.649,348,117.396,356,-17.0953,336
"2022","Buffalo",72.5165,23,71.5696,20,109.659,38,108.334,92,100.708,151,103.423,166,4.9117,116
"2022","Butler",64.7032,335,63.6194,341,95.6621,296,102.932,193,103.003,222,99.8111,102,3.12131,135
"2022","BYU",69.1773,115,68.1986,133,105.285,112,111.152,52,97.9434,82,97.4438,59,13.7081,49
"2022","Cal Baptist",69.4879,98,68.4979,120,100.075,218,101.14,228,99.6958,127,103.846,177,-2.70606,205
"2022","Cal Poly",65.2673,324,65.2747,303,90.3296,350,92.2786,349,103.279,228,106.006,222,-13.7274,314
"2022","Cal St. Bakersfield",64.8714,331,65.0867,310,95.3631,301,98.9875,270,104.633,249,107.973,263,-8.9853,274
"2022","Cal St. Fullerton",66.8276,254,66.8255,217,103.756,147,105.641,139,100.319,142,104.315,189,1.32571,150
"2022","Cal St. Northridge",65.6568,308,65.5959,285,91.6769,340,95.5913,318,107.226,285,110.225,297,-14.6339,326
"2022","California",64.8058,333,64.4661,331,97.8154,266,102.356,202,99.4196,118,98.4953,75,3.86028,124
"2022","Campbell",63.2026,350,62.8249,347,102.317,173,102.204,206,100.779,153,106.082,225,-3.87768,219
"2022","Canisius",69.2306,110,68.2246,131,96.6807,282,98.541,273,104.643,250,106.958,250,-8.41721,268
"2022","Central Arkansas",73.3243,11,72.6217,11,96.1454,285,98.7507,272,113.466,351,113.017,335,-14.2664,321
"2022","Central Connecticut",66.1322,282,65.0896,309,92.4749,336,92.3905,347,107.538,293,112.284,329,-19.8936,349
"2022","Central Michigan",69.1715,116,68.0728,144,95.6672,295,98.0242,281,111.904,341,112.234,328,-14.2096,320
"2022","Charleston",74.6661,1,74.3301,1,104.212,132,104.907,152,102.238,198,104.083,181,0.823793,157
"2022","Charleston Southern",69.8718,90,69.4864,81,90.6257,347,92.4225,346,110.061,327,113.402,338,-20.9795,351
"2022","Charlotte",66.8,257,66.0924,264,105.432,108,107.009,111,107.791,305,108.81,275,-1.80127,191
"2022","Chattanooga",65.9184,294,65.471,290,111,27,110.683,62,100.004,136,100.137,108,10.5463,76
"2022","Chicago St.",67.5377,217,66.7945,219,92.9922,333,96.1712,306,110.468,333,113.737,341,-17.5656,338
"2022","Cincinnati",69.0067,125,68.1767,135,101.608,185,105.089,147,95.2263,41,98.18,68,6.90866,100
"2022","Clemson",66.8717,253,66.7477,225,107.36,60,111.656,41,102.494,205,101.211,125,10.4456,79
"2022","Cleveland St.",68.3539,168,68.093,141,107.306,63,104.572,159,100.879,156,106.464,238,-1.89167,192
"2022","Coastal Carolina",66.726,261,66.6067,231,102.509,168,104.065,168,98.7563,106,102.496,148,1.56954,146
"2022","Colgate",67.7129,203,67.7992,164,109.714,37,108.492,87,99.9737,133,105.268,205,3.22332,133
"2022","Colorado",68.1383,180,67.5502,183,102.222,176,106.612,122,96.5339,58,96.6705,50,9.94171,83
"2022","Colorado St.",66.4564,269,66.3421,253,111.105,26,114.54,23,99.0205,111,98.6506,78,15.889,30
"2022","Columbia",70.6493,68,70.0716,56,94.0272,324,94.4492,332,112.14,345,115.213,347,-20.7638,350
"2022","Connecticut",67.8345,193,66.0374,266,110.147,32,114.639,21,94.6975,33,95.1869,32,19.4525,20
"2022","Coppin St.",74.1732,5,72.9693,9,91.0256,344,94.026,334,102.514,206,105.794,215,-11.7678,303
"2022","Cornell",73.2512,13,72.5486,13,103.772,146,104.198,166,104.367,243,106.34,231,-2.14213,195
"2022","Creighton",68.5465,156,67.6496,176,100.243,214,105.948,135,96.8354,64,94.6207,25,11.3277,68
