player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kyle Vantrease,55029,QB,GA SOUTHRN,10,2.28,2.23,3.18,4.78,480,174,77.2,303,309,5.8,1.79,5,9,2.8,71.5,221,45,5.6,311,64.8,13,109,0,7,320,4.4,98.6,0.6,2,0,0,1,16,8,2.5,2156,7.0,54.6,141,154,15.0,3.26,0,8,4.7,43.5,67,61,13.0,164,34.2,10,49,1,6,180,3.3,64.3,1.2,2,8,0,12,5,14,7.8,1159,7.5
Will Rogers,124184,QB,MISS STATE,9,2.44,2.39,3.16,5.46,463,227,78.6,238,248,6.3,1.72,8,8,3.0,71.0,176,16,5.9,252,54.4,11,84,0,3,267,25.0,110.4,1.6,4,0,0,2,19,7,2.6,1705,6.9,77.6,170,188,6.0,3.34,6,5,2.5,64.4,121,75,8.3,208,44.9,11,64,1,2,217,20.0,90.0,7.2,15,5,0,11,7,7,3.2,1187,6.3
DJ Irons,145585,QB,AKRON,10,2.91,2.66,3.53,5.24,453,102,84.8,151,151,3.8,1.85,0,1,0.6,80.8,122,22,4.7,155,34.2,6,53,0,1,165,18.2,96.7,2.6,4,0,0,0,4,2,1.2,868,5.7,65.9,208,227,13.0,3.48,1,11,4.7,56.8,129,135,5.8,296,65.3,8,89,3,6,304,27.4,78.8,12.5,37,32,0,15,6,13,4.3,1721,7.6
Austin Reed,111760,QB,W KENTUCKY,10,2.26,2.17,3.45,4.75,437,346,83.0,259,268,3.7,1.59,6,5,1.8,76.1,204,28,5.1,269,61.6,11,97,2,1,280,0.0,111.3,0.0,0,1,0,1,14,5,1.8,1922,7.2,62.0,129,140,15.9,3.43,5,16,10.8,52.9,74,44,7.5,164,37.5,6,54,2,5,173,27.3,101.9,7.3,12,12,0,4,14,11,6.4,1255,9.0
Seth Henigan,144267,QB,MEMPHIS,10,2.87,2.58,3.57,4.85,430,218,83.0,176,178,6.9,1.92,1,5,2.6,73.6,131,28,10.3,183,42.6,15,68,0,2,195,17.9,101.4,2.7,5,0,0,1,5,2,1.0,1424,8.0,62.3,167,177,12.7,3.61,1,7,3.6,54.8,97,103,6.7,245,57.0,7,68,1,5,261,21.4,90.5,9.0,22,46,0,8,12,11,4.2,1356,7.7
John Paddock,77689,QB,BALL ST,10,2.17,2.12,3.13,4.9,419,117,71.7,272,285,6.7,1.79,11,12,4.1,64.2,183,55,6.2,286,68.3,12,96,1,5,293,1.8,90.1,0.3,1,0,0,1,13,8,2.7,1819,6.4,59.0,105,118,9.6,2.99,1,3,2.2,49.2,58,49,6.5,133,31.7,4,28,3,6,151,22.4,49.1,8.3,11,4,0,9,3,8,5.3,532,4.5
Michael Penix Jr.,82134,QB,WASHINGTON,9,2.54,2.49,3.3,4.44,405,340,83.5,212,214,4.9,1.85,2,2,0.9,76.2,163,25,7.9,214,52.8,14,90,0,1,225,0.0,111.8,0.0,0,0,0,0,11,2,0.9,1596,7.5,63.5,167,178,15.6,3.32,1,14,7.2,54.5,97,63,8.5,191,47.2,9,72,1,4,208,6.3,98.9,2.1,4,9,0,9,12,2,1.0,1636,9.2
Cole Snyder,97617,QB,BUFFALO,10,2.47,2.26,3.56,4.5,404,126,74.9,227,238,7.5,1.85,5,8,3.2,68.5,163,38,4.1,241,59.7,7,82,1,3,251,7.9,94.3,1.2,3,0,0,5,9,8,3.2,1587,6.7,49.0,96,113,14.8,3.42,3,6,5.2,38.9,44,81,6.4,162,40.1,3,35,1,4,166,30.9,62.2,15.4,25,24,0,13,5,13,7.8,750,6.6
Connor Bazelak,99135,QB,INDIANA,8,2.47,2.44,3.13,4.8,403,190,70.5,207,216,6.4,1.84,4,6,2.6,63.0,136,46,6.8,218,54.1,10,64,0,4,233,4.3,80.8,0.9,2,0,0,5,6,6,2.6,1280,5.9,56.3,142,165,11.2,3.23,1,3,1.7,43.6,72,90,10.0,184,45.7,8,39,1,5,198,20.0,58.6,9.8,18,1,0,21,6,8,4.0,819,5.0
Cameron Ward,133244,QB,WASH STATE,9,2.97,2.73,4.18,5.42,401,341,78.2,197,201,5.2,1.66,4,2,1.0,70.6,142,21,7.8,204,50.9,12,72,0,3,211,14.3,107.3,1.5,3,0,0,0,14,2,0.9,1417,7.0,70.1,117,143,10.5,4.41,0,6,3.9,53.1,76,122,7.3,193,48.1,6,56,1,5,202,21.3,70.9,13.5,26,24,0,25,5,9,4.5,943,6.6
RJ Martinez,147690,QB,N ARIZONA,9,2.56,2.48,2.72,4.76,397,252,81.4,215,223,4.9,1.78,7,9,3.9,74.4,166,39,5.1,227,57.2,9,74,0,1,234,10.3,101.5,1.8,4,0,0,1,10,3,1.3,1303,5.8,64.2,120,149,13.2,3.63,4,11,7.1,47.7,71,76,7.8,169,42.6,6,48,2,7,178,9.2,59.0,4.1,7,13,0,23,3,10,5.6,1076,7.2
Clayton Tune,77652,QB,HOUSTON,9,3.13,2.84,4.23,5.46,395,182,87.9,132,138,3.1,1.76,4,2,1.4,79.0,109,13,6.0,138,34.9,7,55,1,1,141,0.0,130.7,0.0,0,0,0,1,15,4,2.8,1020,7.4,72.1,179,199,13.6,3.9,2,14,6.5,59.8,119,97,7.8,255,64.6,10,94,1,6,275,19.6,96.8,7.5,19,37,0,17,13,9,3.3,1706,8.6
