"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",72.0936,30,70.9961,31,100.268,197,99.8138,237,96.1531,62,99.2605,102,0.553283,164
"2022","Air Force",63.4267,346,62.8928,345,93.2185,320,95.1089,315,100.957,163,101.284,146,-6.17517,241
"2022","Akron",64.2006,341,62.9237,344,106.147,89,104.838,128,100.8,158,103.469,181,1.36931,148
"2022","Alabama",73.3292,12,71.8351,16,110.73,30,117.005,11,103.561,230,97.6352,75,19.3702,18
"2022","Alabama A&M",68.5185,164,66.4023,237,85.1238,355,86.2875,355,98.5039,104,101.919,160,-15.6315,328
"2022","Alabama St.",71.3435,47,69.717,69,93.296,318,95.9302,305,104.438,249,107.7,277,-11.7698,301
"2022","Albany",66.0641,293,65.2996,296,93.7609,315,93.3711,330,98.5357,105,102.162,163,-8.7914,275
"2022","Alcorn St.",68.175,181,66.739,214,95.3913,298,100.344,224,105.512,267,107.297,267,-6.95325,252
"2022","American",65.3868,318,64.4121,322,96.7752,270,95.662,307,110.766,337,114.138,345,-18.4765,343
"2022","Appalachian St.",64.2636,339,63.8117,337,100.752,188,102.309,187,101.727,190,101.157,142,1.15228,153
"2022","Arizona",73.8974,8,73.1804,4,113.75,9,116.686,14,87.3923,6,87.4574,5,29.2283,2
"2022","Arizona St.",68.7929,148,67.7967,151,91.0628,338,99.2677,248,100.714,156,97.4293,72,1.83838,144
"2022","Arkansas",72.5984,22,71.6572,18,107.155,68,110.042,54,92.9966,23,92.9057,24,17.1367,22
"2022","Arkansas Pine Bluff",68.3085,175,66.4324,235,88.6969,349,93.7776,327,114.324,352,117.779,357,-24.0012,354
"2022","Arkansas St.",68.7346,150,68.0677,137,102.41,162,103.12,173,99.4455,124,102.579,171,0.541518,165
"2022","Army",69.6456,105,69.4694,75,97.7599,256,96.1769,301,101.331,178,106.326,246,-10.1492,291
"2022","Auburn",71.2975,50,69.6251,71,110.511,31,115.831,16,91.9985,18,89.8494,11,25.982,7
"2022","Austin Peay",65.9396,299,64.8942,308,94.7618,303,97.4845,273,105.665,270,106.052,241,-8.56751,268
"2022","Ball St.",71.5167,44,69.4102,78,104.575,114,104.341,142,108.503,312,110.801,321,-6.46074,245
"2022","Baylor",69.213,126,67.76,154,112.279,18,117.58,9,90.1081,10,90.4228,13,27.1574,5
"2022","Bellarmine",64.3114,338,63.3334,341,103.769,131,105.62,117,109.352,324,107.404,268,-1.78403,190
"2022","Belmont",69.766,99,68.868,98,112.127,21,112.123,33,96.7989,72,99.4028,104,12.7201,60
"2022","Bethune Cookman",67.8676,207,66.7383,215,88.6707,350,89.5497,351,102.626,210,106.52,251,-16.9704,334
"2022","Binghamton",67.9998,199,67.1515,189,98.0177,252,95.1029,316,102.604,209,106.025,240,-10.9222,295
"2022","Boise St.",65.4744,314,65.46,288,101.045,182,104.693,130,89.6135,9,88.9797,10,15.7138,32
"2022","Boston College",65.5284,312,65.476,285,99.625,217,102.504,185,100.949,162,101.529,154,0.974487,158
"2022","Boston University",64.7597,333,64.7547,314,106.568,81,105.242,122,101.468,185,108.241,282,-2.99898,212
"2022","Bowling Green",73.6008,10,72.6482,7,106.556,82,105.267,121,107.41,295,110.809,322,-5.54196,236
"2022","Bradley",68.0601,193,67.4135,177,103.986,126,106.242,110,95.1462,51,97.1437,69,9.09834,84
