player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,13,2.83,2.64,3.45,5.2,598,32,82.6,230,243,3.8,1.88,10,7,2.8,74.1,180,52,5.3,249,41.6,10,70,,,,,77.2,70.3,84.2,69.2,,,,1,4,257,11.5,90.1,2.4,6,0,0,2,6,7,2.7,1455,6.0,70.6,235,266,11.7,3.53,3,18,6.4,58.3,155,183,6.6,347,58.0,11,101,,,,,81.3,61.7,85.6,57.2,,,81.8,2,10,372,28.4,81.5,15.0,52,29,0,26,12,15,4.0,2010,7.6
Patrick Mahomes,11765,QB,KC,12,3.03,2.77,4.41,5.55,500,16,84.6,201,204,2.1,1.67,2,3,1.4,78.4,160,14,5.9,205,41.0,10,75,,,,,90.1,85.8,83.4,83.7,,,,0,2,211,7.1,108.4,0.5,1,0,0,1,13,1,0.5,1203,5.9,72.4,210,238,12.3,4.0,1,15,5.9,59.2,141,160,7.2,293,58.6,11,103,,,,,67.9,85.9,85.0,78.6,,,90.1,9,8,319,10.0,83.8,5.5,16,39,0,18,9,14,4.4,1926,8.1
Justin Herbert,28237,QB,LAC,12,2.76,2.6,3.13,5.01,499,27,81.4,204,212,5.1,1.89,5,6,2.7,75.9,161,35,3.0,215,43.1,5,70,,,,,90.2,76.7,83.7,75.1,,,,0,0,228,8.6,110.4,1.4,3,0,0,3,12,5,2.2,1333,6.3,69.4,206,226,11.4,3.47,2,18,7.5,55.8,126,139,11.9,280,56.1,17,89,,,,,52.9,88.5,84.8,83.8,,,81.1,8,6,299,15.8,80.8,7.9,22,32,0,10,8,8,2.7,1708,7.6
Josh Allen,46601,QB,BUF,12,2.87,2.69,3.65,4.82,482,4,85.7,217,222,3.5,1.76,3,3,1.3,79.7,177,21,4.8,224,46.5,9,63,,,,,90.2,78.9,83.7,77.2,,,,0,5,227,9.5,91.6,0.9,2,0,0,2,6,3,1.3,1350,6.1,69.0,187,210,14.2,3.85,1,24,10.3,56.2,118,138,8.5,258,53.5,11,104,,,,,78.9,92.7,84.6,90.5,,,88.8,3,8,287,9.4,98.6,5.0,13,35,0,19,18,9,3.1,1865,8.9
Jalen Hurts,40291,QB,PHI,12,3.23,2.91,4.57,5.56,472,24,83.5,188,192,4.2,1.9,2,1,0.5,79.7,153,29,2.5,194,41.1,4,69,,,,,90.0,69.7,83.3,68.9,,,58.3,0,6,204,3.4,94.6,0.5,1,1,0,2,7,3,1.5,1325,6.9,70.1,177,211,13.5,4.15,2,22,10.0,54.5,115,166,7.3,278,58.9,9,86,,,,,79.0,89.3,84.6,85.1,,,78.6,5,4,291,18.7,91.5,11.2,31,36,0,27,12,9,3.1,1670,7.9
C.J. Stroud,129759,QB,HST,12,3.0,2.9,3.28,5.05,464,13,78.5,181,188,5.9,1.9,4,3,1.5,69.7,131,38,7.7,193,41.6,11,71,,,,,90.0,78.5,83.3,76.8,,,,3,2,205,13.2,104.1,2.6,5,0,0,0,10,4,2.0,1381,7.3,70.4,206,224,13.1,3.82,2,16,6.7,59.8,134,125,7.6,269,58.0,11,98,,,,,26.9,83.3,84.6,80.0,,,74.9,0,3,284,20.8,101.4,9.7,26,19,0,16,10,9,3.2,2159,9.6
Baker Mayfield,46518,QB,TB,12,2.76,2.51,3.99,5.85,462,30,78.7,202,216,5.9,1.84,10,3,1.3,69.4,150,43,5.7,220,47.6,9,68,,,,,90.2,76.5,83.7,75.0,,,,1,4,231,9.3,89.8,1.8,4,0,0,3,8,5,2.2,1309,6.1,66.9,175,193,13.0,3.63,2,11,5.1,57.0,110,121,6.0,240,51.9,7,69,,,,,32.5,62.4,48.5,61.6,,,64.6,5,4,264,19.0,90.2,9.6,23,24,0,11,10,12,4.5,1483,7.7
Dak Prescott,10769,QB,DAL,12,2.68,2.52,3.88,5.01,461,9,79.3,213,220,5.4,1.9,4,10,4.5,71.4,157,41,7.1,222,48.2,12,72,,,,,90.2,77.5,83.6,75.9,,,,3,5,224,4.9,95.2,0.9,2,0,0,0,10,4,1.8,1476,6.7,77.0,183,191,12.4,3.47,2,19,8.8,68.6,131,104,7.1,235,51.0,10,98,,,,,77.6,94.2,84.3,92.9,,,76.0,2,1,267,23.1,123.3,10.2,24,20,0,4,16,3,1.1,1758,9.2
Trevor Lawrence,77632,QB,JAX,12,2.54,2.35,3.41,4.73,460,15,83.2,250,259,5.5,1.85,9,9,3.4,75.3,195,28,6.3,262,57.0,13,76,,,,,63.8,89.5,84.4,87.0,,,,0,2,270,10.7,95.2,1.1,3,0,0,0,4,6,2.2,1771,6.8,65.6,125,140,13.9,3.53,4,18,11.2,54.3,76,102,7.3,194,42.2,6,64,,,,,38.3,78.4,83.5,74.5,,,75.8,4,5,215,23.5,93.2,12.4,24,30,0,7,10,9,4.2,1243,8.9
Jared Goff,10635,QB,DET,12,2.59,2.51,3.44,4.97,457,11,85.4,198,208,4.6,1.92,5,3,1.4,74.5,155,46,8.3,211,46.2,14,83,,,,,90.1,81.7,83.5,79.8,,,,0,3,217,6.5,100.0,1.4,3,0,0,5,8,2,0.9,1450,7.0,74.0,196,221,9.9,3.17,2,13,5.5,61.5,136,113,6.2,246,53.8,9,78,,,,,28.5,78.4,84.2,79.3,,,36.4,5,5,262,15.9,96.7,7.3,18,7,0,18,12,10,3.8,1837,8.3
