player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Howell,97599,QB,WAS,13,76.6,465,509,7.8,2.83,13,25,4.7,65.8,335,0,236,5.9,598,21,171,32,76.3,65.9,62.5,77.3,3,14,631,3,24.6,85.6,9.7,58,29,0,28,18,22,3.5,3465,6.8
Patrick Mahomes,11765,QB,KC,12,78.3,411,444,7.3,3.02,3,18,3.8,67.8,301,0,174,6.5,502,21,178,16,73.8,88.9,83.8,84.9,9,10,534,4,9.8,95.1,3.4,17,39,2,19,22,15,2.8,3129,7.0
Justin Herbert,28237,QB,LAC,12,75.4,410,438,8.3,2.76,7,24,5.2,65.5,287,1,174,7.1,499,22,159,27,65.4,85.4,83.0,73.2,8,6,531,5,14.4,95.1,5.0,25,32,0,13,20,13,2.4,3041,6.9
Josh Allen,46601,QB,BUF,12,78.0,404,433,8.5,2.87,4,27,5.9,68.1,295,0,159,6.3,483,20,167,4,71.4,91.4,89.5,82.5,3,13,515,7,9.4,95.8,3.1,15,35,1,21,24,12,2.3,3215,7.4
Jared Goff,10635,QB,DET,12,79.7,394,430,7.2,2.59,7,16,3.5,67.7,291,0,159,7.3,458,23,161,11,55.6,84.0,82.8,55.4,5,8,480,5,13.2,98.1,4.6,21,7,1,23,20,12,2.5,3287,7.6
C.J. Stroud,129759,QB,HST,12,74.2,387,418,9.7,2.96,6,19,4.3,63.4,265,0,163,7.7,470,22,169,13,38.7,84.6,81.2,76.0,3,5,497,2,19.0,101.2,6.6,31,19,6,16,20,13,2.6,3540,8.5
Dak Prescott,10769,QB,DAL,12,78.3,396,411,8.7,2.68,6,29,6.6,70.1,288,0,145,7.1,461,22,170,9,89.8,92.2,91.0,80.7,5,6,495,4,17.9,108.3,5.6,26,20,0,4,26,7,1.4,3234,7.9
Baker Mayfield,46518,QB,TB,12,73.2,377,409,9.2,2.76,12,14,3.2,63.6,260,1,164,5.8,462,16,137,30,62.8,71.0,69.4,65.7,6,8,497,3,16.5,90.0,5.8,27,24,0,14,18,17,3.4,2792,6.8
Jordan Love,40306,QB,GB,12,71.2,379,408,9.5,2.74,6,22,5.1,61.3,250,0,144,7.4,454,20,149,12,64.4,78.5,76.8,69.5,7,10,478,9,16.0,90.2,5.1,23,20,2,14,22,11,2.3,2866,7.0
Jalen Hurts,40291,QB,PHI,12,77.0,365,403,8.7,3.23,4,23,5.4,66.5,268,0,195,4.6,472,13,155,24,60.5,82.2,81.1,69.8,5,10,495,4,16.4,93.8,6.8,32,37,0,29,19,12,2.4,2995,7.4
