player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Howell,97599,QB,WAS,13,598,77.7,148,164,7.9,2.63,7,9,5.2,63.4,104,86,9.6,191,31.9,11,56,,,,,90.0,62.6,83.2,61.3,,,66.8,0,4,202,23.3,86.8,10.5,20,7,0,9,6,8,4.0,1173,7.2,0,32,76.3,65.9,62.5,77.3,76.0,317,345,7.8,2.93,6,16,4.4,67.0,231,150,4.1,407,68.1,10,115,,,,,73.8,66.5,86.2,62.6,,,82.1,3,10,429,25.3,85.1,9.3,38,22,0,19,12,14,3.3,2292,6.6,79.2,332,348,6.8,2.49,7,15,4.2,70.7,246,0,6.5,362,60.5,17,112,,,,,91.1,76.1,85.7,73.4,,,74.8,0,5,375,,95.6,0.3,1,12,0,9,13,8,2.1,2347,6.7,3,69.9,133,161,10.3,3.35,6,10,5.7,55.3,89,236,4.3,236,39.5,4,59,,,,,58.4,49.3,84.1,45.3,,,78.4,3,9,256,24.2,64.1,24.2,57,17,0,19,5,14,5.5,1118,6.9
Patrick Mahomes,11765,QB,KC,12,502,78.9,114,118,6.2,2.41,1,4,3.3,71.2,84,43,6.7,126,25.1,6,49,,,,,86.9,80.9,81.7,79.2,,,60.6,2,1,132,14.0,102.5,4.8,6,2,0,1,6,4,3.0,783,6.6,0,16,73.8,88.9,83.8,84.9,78.1,297,326,7.7,3.22,2,14,4.1,66.6,217,131,6.5,376,74.9,15,129,,,,,74.1,88.0,85.9,81.2,,,90.3,7,9,402,8.4,92.4,2.9,11,37,2,18,16,11,2.7,2346,7.2,82.1,302,310,5.5,2.42,2,9,2.8,74.8,232,0,6.5,328,65.3,16,129,,,,,90.9,91.3,85.3,89.0,,,82.7,0,4,341,,109.3,0.0,0,16,2,4,19,7,2.1,2219,7.2,4,67.9,109,134,12.3,4.15,1,9,6.2,51.5,69,174,6.8,174,34.7,5,49,,,,,52.0,73.5,83.1,66.3,,,84.7,9,6,193,9.8,62.1,9.8,17,23,0,15,3,8,4.1,910,6.8
Justin Herbert,28237,QB,LAC,12,499,71.7,145,154,8.8,2.57,1,9,5.5,65.6,101,69,2.9,166,33.3,3,61,,,,,69.6,74.2,82.8,71.9,58.4,,71.5,4,4,178,8.7,97.3,3.6,6,6,0,4,10,6,3.4,1099,7.1,1,27,65.4,85.4,83.0,73.2,77.4,265,284,8.0,2.85,6,15,5.0,65.5,186,105,9.3,333,66.7,19,98,,,,,70.9,88.7,85.4,84.7,,,79.2,4,2,353,18.1,94.0,5.7,19,26,0,9,10,7,2.0,1942,6.8,80.3,299,309,7.1,2.41,7,13,4.0,72.2,223,0,7.1,325,65.1,17,118,,,,,90.9,89.4,85.3,86.0,58.4,,75.8,0,1,342,,107.4,0.0,0,12,0,3,15,5,1.5,2253,7.3,5,62.2,111,129,11.3,3.42,0,11,7.8,49.6,64,174,7.2,174,34.9,5,41,,,,,32.7,73.3,83.0,69.1,,,76.8,8,5,189,14.4,65.6,14.4,25,20,0,10,5,8,4.2,788,6.1
Josh Allen,46601,QB,BUF,12,483,78.0,132,142,7.2,2.7,1,8,5.3,67.6,96,65,6.8,160,33.1,7,62,,,,,88.8,88.9,82.6,83.8,,,82.8,1,2,170,10.8,102.7,4.4,7,11,0,8,8,2,1.2,1069,7.5,0,4,71.4,91.4,89.5,82.5,77.9,272,291,9.1,2.95,3,19,6.2,68.4,199,94,6.1,323,66.9,13,105,,,,,82.4,90.3,85.3,86.2,,,82.4,2,11,345,8.5,92.4,2.5,8,24,1,13,16,10,2.9,2146,7.4,81.5,303,310,7.6,2.4,4,18,5.6,75.2,233,0,5.7,324,67.1,14,119,,,,,90.9,94.8,85.2,93.4,,,75.6,0,7,336,,104.6,0.0,0,14,1,2,15,5,1.5,2467,8.0,7,67.3,101,123,11.0,3.83,0,9,6.6,50.4,62,159,8.8,159,32.9,6,48,,,,,69.2,67.6,82.8,59.6,,,87.5,3,6,179,9.4,73.5,9.4,15,21,0,19,9,7,3.9,748,6.1
Jalen Hurts,40291,QB,PHI,12,472,72.3,130,143,9.5,2.92,2,9,6.0,63.6,91,74,3.2,168,35.6,3,63,,,,,89.0,78.7,82.7,74.4,,,79.3,1,6,176,16.2,88.3,7.1,12,13,0,10,8,5,2.8,1100,7.7,0,24,60.5,82.2,81.1,69.8,79.6,235,260,8.3,3.4,2,14,5.1,68.1,177,121,5.3,304,64.4,10,92,,,,,80.9,82.7,85.0,80.4,,,69.9,4,4,319,16.5,96.9,6.6,20,24,0,19,11,7,2.2,1895,7.3,78.9,256,262,7.3,2.54,3,16,5.8,73.7,193,0,4.5,277,58.7,9,99,,,,,90.6,86.9,84.6,86.4,,,56.5,0,7,291,,97.9,0.0,0,15,0,3,11,7,2.4,1983,7.6,4,72.5,109,141,12.1,4.21,1,7,4.7,53.2,75,195,5.1,195,41.3,4,56,,,,,71.8,73.1,83.3,66.0,,,88.3,5,3,204,16.4,86.4,16.4,32,22,0,26,8,5,2.5,1012,7.2
C.J. Stroud,129759,QB,HST,12,470,78.0,118,125,9.2,2.65,1,2,1.5,66.4,83,52,9.8,144,30.6,9,60,,,,,29.7,70.3,82.2,69.9,,,54.6,2,2,153,28.8,107.4,10.4,15,3,0,4,7,7,4.6,1138,9.1,0,13,38.7,84.6,81.2,76.0,72.5,269,293,9.9,3.1,5,17,5.5,62.1,182,111,6.7,326,69.4,13,109,,,,,58.0,86.5,85.3,82.9,58.9,,79.0,1,3,344,14.4,98.5,4.9,16,16,6,12,13,6,1.7,2402,8.2,78.2,280,295,9.9,2.56,6,14,4.5,68.1,201,0,8.2,307,65.3,18,136,,,,,90.8,93.4,85.0,92.0,,,76.0,0,5,320,,112.4,0.0,0,10,6,3,18,5,1.6,2847,9.7,2,63.6,107,123,9.2,3.72,0,5,3.7,52.0,64,163,5.9,163,34.7,4,33,,,,,22.4,48.2,82.8,47.4,58.9,,66.0,3,0,177,19.0,74.3,19.0,31,9,0,13,2,8,4.5,693,5.6
Baker Mayfield,46518,QB,TB,12,462,72.2,90,105,10.4,2.44,7,4,3.5,59.0,62,46,4.6,112,24.2,3,41,,,,,86.3,78.0,81.3,77.2,,,56.2,2,0,122,6.5,101.4,2.7,3,3,0,6,6,1,0.8,783,7.5,1,30,62.8,71.0,69.4,65.7,73.5,287,304,8.9,2.87,5,10,3.1,65.1,198,118,6.2,350,75.8,13,96,,,,,49.3,65.0,59.1,64.0,57.6,,66.4,4,8,375,20.3,86.1,6.9,24,21,0,8,12,16,4.3,2009,6.6,76.8,280,290,8.8,2.33,10,10,3.3,69.3,201,0,6.5,298,64.5,14,96,,,,,90.8,82.4,85.0,79.7,57.6,,74.0,0,6,315,,94.3,0.0,0,6,0,0,12,9,2.9,2038,7.0,3,62.9,97,119,10.6,3.55,2,4,3.0,49.6,59,164,3.3,164,35.5,2,41,,,,,26.5,47.0,34.0,47.6,,,58.1,6,2,182,16.5,79.6,16.5,27,18,0,14,6,8,4.4,754,6.3
Dak Prescott,10769,QB,DAL,12,461,80.0,115,123,7.9,2.47,4,6,4.6,70.7,87,51,5.4,139,30.2,5,55,,,,,87.7,86.8,82.0,83.2,,,75.0,4,3,147,15.7,104.7,5.8,8,7,0,0,8,1,0.7,949,7.7,0,9,89.8,92.2,91.0,80.7,77.6,281,288,9.0,2.77,2,23,7.4,69.8,201,94,7.8,322,69.8,17,115,,,,,82.6,91.4,85.4,90.3,,,70.4,1,3,348,19.1,109.8,5.6,18,13,0,4,18,6,1.7,2285,7.9,80.1,296,301,8.3,2.37,4,20,6.4,72.4,218,0,8.0,316,68.5,19,127,,,,,90.8,92.6,85.1,91.7,,,63.0,0,4,328,,112.4,0.0,0,11,0,1,21,5,1.5,2327,7.7,4,73.0,100,110,9.7,3.35,2,9,7.0,63.6,70,145,4.1,145,31.5,3,43,,,,,67.6,80.9,82.5,76.1,,,82.2,5,2,167,17.9,97.0,17.9,26,9,0,3,5,2,1.2,907,8.2
Trevor Lawrence,77632,QB,JAX,12,460,69.5,95,101,9.8,2.42,3,7,6.3,54.5,55,41,16.7,115,25.0,11,33,,,,,61.2,75.3,81.4,73.1,60.0,,69.1,0,3,125,22.0,78.6,7.8,9,4,0,3,4,4,3.2,734,7.3,0,15,54.0,87.2,84.7,75.8,80.0,280,298,7.8,2.58,10,20,6.3,72.5,216,89,3.6,345,75.0,8,107,,,,,48.0,88.6,85.6,85.4,,,74.0,4,4,364,20.2,100.0,5.2,18,26,0,4,10,11,3.0,2280,7.7,81.2,303,314,7.0,2.23,10,19,5.8,73.6,231,0,6.1,330,71.7,15,108,,,,,90.9,92.4,85.4,91.2,60.0,,70.5,0,2,346,,102.7,0.0,0,12,0,1,9,7,2.0,2441,7.8,4,61.1,72,85,13.7,3.34,3,8,8.2,47.1,40,130,9.1,130,28.3,4,32,,,,,21.8,60.2,81.9,56.1,,,73.5,4,5,143,20.8,64.5,20.8,27,18,0,6,5,8,5.6,573,6.7
Jared Goff,10635,QB,DET,12,458,76.2,122,137,7.4,2.47,4,4,2.8,59.9,82,61,11.8,147,32.1,11,54,,,,,66.3,63.3,82.2,62.3,60.0,,66.4,0,4,154,13.1,85.5,5.4,8,2,0,11,6,5,3.2,1023,7.5,0,11,55.6,84.0,82.8,55.4,81.3,272,293,7.2,2.65,3,12,3.9,71.3,209,98,5.4,311,67.9,12,107,,,,,47.1,89.3,85.1,89.3,,,29.4,5,4,326,13.3,104.0,4.2,13,5,1,12,14,7,2.1,2264,7.7,83.5,285,296,6.9,2.37,7,13,4.2,74.3,220,0,7.6,299,65.3,18,116,,,,,90.7,92.8,84.9,91.7,,,63.5,0,2,311,,113.5,0.0,0,3,1,3,16,2,0.6,2436,8.2,5,69.7,109,134,8.0,3.01,0,3,2.1,53.0,71,159,6.6,159,34.7,5,45,,,,,24.1,49.9,82.6,53.9,60.0,,29.2,5,6,169,13.2,64.0,13.2,21,4,0,20,4,10,5.9,851,6.4
