player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Sam Howell,97599,QB,WAS,13,202,21.3,0,32,4,13,22.8,16.8,81.7,2.5,0,31,43,46,34,202,165,5,27,39,31,2,13.4,19.3,14,15.3,1.0
Jalen Hurts,40291,QB,PHI,12,171,3.5,0,24,6,25,17.5,22.8,71.3,7.0,0,43,6,30,39,171,122,12,38,31,43,2,22.2,18.1,12,25.1,1.2
Patrick Mahomes,11765,QB,KC,12,159,8.2,0,16,17,14,15.1,27.0,76.1,3.8,0,34,13,24,43,159,121,6,24,29,34,5,15.1,18.2,3,21.4,3.1
Bryce Young,123943,QB,CAR,11,158,12.7,0,5,4,9,24.1,17.1,83.5,5.7,0,22,20,38,27,158,132,9,41,33,22,3,25.9,20.9,9,13.9,1.9
Joshua Dobbs,11890,QB,MIN,12,146,14.4,0,18,7,8,24.0,17.1,83.6,2.1,0,22,21,35,25,146,122,3,22,32,22,6,15.1,21.9,7,15.1,4.1
Geno Smith,7820,QB,SEA,12,145,11.7,0,29,1,7,17.2,24.8,85.5,6.2,0,11,17,25,36,145,124,9,20,56,12,2,13.8,38.6,3,8.3,1.4
Justin Herbert,28237,QB,LAC,12,144,16.7,0,27,3,7,21.5,22.2,81.3,10.4,0,12,24,31,32,144,117,15,24,38,12,1,16.7,26.4,2,8.3,0.7
Zach Wilson,82096,QB,NYJ,10,144,18.8,0,22,0,7,21.5,25.0,87.5,4.2,0,16,27,31,36,144,126,6,32,34,16,4,22.2,23.6,9,11.1,2.8
C.J. Stroud,129759,QB,HST,12,134,12.7,0,13,3,10,20.1,17.9,79.1,4.5,0,22,17,27,24,134,106,6,21,29,22,7,15.7,21.6,9,16.4,5.2
Russell Wilson,7077,QB,DEN,12,133,6.0,0,10,8,11,14.3,14.3,74.4,6.0,0,32,8,19,19,133,99,8,18,42,32,7,13.5,31.6,13,24.1,5.3
Baker Mayfield,46518,QB,TB,12,132,16.7,0,30,1,9,18.9,13.6,84.8,2.3,0,18,22,25,18,132,112,3,34,28,18,8,25.8,21.2,8,13.6,6.1
Josh Allen,46601,QB,BUF,12,132,15.9,0,4,4,15,11.4,20.5,75.8,8.3,0,25,21,15,27,132,100,11,28,28,25,1,21.2,21.2,6,18.9,0.8
Jared Goff,10635,QB,DET,12,131,11.5,0,11,3,4,29.8,19.8,86.3,6.1,0,11,15,39,26,131,113,8,29,14,11,3,22.1,10.7,4,8.4,2.3
Derek Carr,8671,QB,NO,12,126,14.3,0,20,1,5,16.7,30.2,83.3,9.5,0,9,18,21,38,126,105,12,22,25,9,3,17.5,19.8,3,7.1,2.4
Brock Purdy,77672,QB,SF,12,125,16.8,0,28,0,7,15.2,15.2,84.0,3.2,0,16,21,19,19,125,105,4,30,30,16,3,24.0,24.0,9,12.8,2.4
Jordan Love,40306,QB,GB,12,124,11.3,0,12,2,9,19.4,26.6,82.3,6.5,0,17,14,24,33,124,102,8,20,27,17,5,16.1,21.8,6,13.7,4.0
Matthew Stafford,4924,QB,LA,11,123,19.5,0,26,1,4,18.7,31.7,90.2,3.3,0,6,24,23,39,123,111,4,19,26,6,3,15.4,21.1,1,4.9,2.4
Lamar Jackson,46416,QB,BLT,12,119,9.2,0,3,1,15,12.6,34.5,80.7,1.7,0,23,11,15,41,119,96,2,15,25,23,3,12.6,21.0,7,19.3,2.5
Kenny Pickett,60515,QB,PIT,12,117,17.9,0,25,3,3,14.5,28.2,80.3,12.0,0,10,21,17,33,117,94,14,20,20,10,1,17.1,17.1,4,8.5,0.9
Dak Prescott,10769,QB,DAL,12,117,18.8,0,9,4,4,14.5,15.4,85.5,5.1,0,13,22,17,18,117,100,6,21,39,13,1,17.9,33.3,5,11.1,0.9
Justin Fields,82118,QB,CHI,8,115,13.9,0,6,2,12,14.8,21.7,80.9,3.5,0,22,16,17,25,115,93,4,20,26,22,3,17.4,22.6,8,19.1,2.6
Mac Jones,60323,QB,NE,11,108,13.9,0,19,0,6,33.3,19.4,89.8,3.7,0,7,15,36,21,108,97,4,17,31,7,0,15.7,28.7,1,6.5,0.0
Joe Burrow,28022,QB,CIN,10,108,14.8,0,7,2,1,25.9,34.3,94.4,1.9,0,4,16,28,37,108,102,2,20,23,4,2,18.5,21.3,1,3.7,1.9
Gardner Minshew,41401,QB,IND,11,106,6.6,0,14,4,11,11.3,22.6,72.6,7.5,0,21,7,12,24,106,77,8,18,30,21,2,17.0,28.3,6,19.8,1.9
Trevor Lawrence,77632,QB,JAX,12,100,18.0,0,15,0,7,21.0,20.0,84.0,7.0,0,11,18,21,20,100,84,7,14,22,11,5,14.0,22.0,4,11.0,5.0
