DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31326617,Tyreek Hill,WR,MIA,WAS,,9600,,25.26,25.26,2.6312500000000005,27.589999999998593,29.688712889522073,0,100,29.0635,49.3808,25.2642,16.3,24.5,32.7,37.2,45.005,54.501,19.7799,13,18.7,25.4,29.4,36.6,45.501,19.7799,13,18.7,25.4,29.4,36.6,45.501,25.2642,16.3,24.5,32.7,37.2,45.005,54.501,11.2113,9.16936,9.16936,11.2113,0,0,0,0,0,7.61091,111.374,0.778719,0.279656,1.13498,0.0109375
31326318,Jalen Hurts,QB,PHI,SF,,8200,,22.64,22.64,2.760975609756098,5.020000000000041,5.019660369519459,0,100,22.207,47.6017,22.645,16.38,21.655,27.9425,31.703,38.94,47.1404,22.1164,16.32,21.4,27.22,30.54,36.86,44.2204,22.1164,16.32,21.4,27.22,30.54,36.86,44.2204,22.645,16.38,21.655,27.9425,31.703,38.94,47.1404,8.82945,8.18963,8.18963,8.82945,31.3961,19.9933,229.668,1.49717,0.711994,0,0,0,9.71045,47.0489,0.529312
31326383,Christian McCaffrey,RB,SF,PHI,,9000,,21.97,21.97,2.441111111111111,28.209999999998526,28.88016790117236,0,100,25.3947,47.6017,21.9699,15.1,20.8,27.6,31.7,39.4,48.001,18.9482,12.9,17.9,23.8312,27.4,33.8525,41.901,18.9482,12.9,17.9,23.8312,27.4,33.8525,41.901,21.9699,15.1,20.8,27.6,31.7,39.4,48.001,9.333,8.14104,8.14104,9.333,0,0,0,0,0,4.48014,37.4307,0.253731,20.7937,79.7237,0.633231
31326319,C.J. Stroud,QB,HOU,DEN,,8100,,21.03,21.03,2.5962962962962965,7.020000000000098,6.966388334355398,0,100,25.2048,46.7819,21.0321,15.235,20.22,26.08,29.18,34.56,40.8204,19.9008,15,19.38,24.24,26.9,31.782,37.9004,19.9008,15,19.38,24.24,26.9,31.782,37.9004,21.0321,15.235,20.22,26.08,29.18,34.56,40.8204,7.70875,6.84443,6.84443,7.70875,34.2751,24.2859,283.269,1.89899,0.717944,0,0,0,2.9416,11.5048,0.112462
31326321,Tua Tagovailoa,QB,MIA,WAS,,7900,,20.99,20.99,2.6569620253164556,5.530000000000055,5.512350483177627,0,100,29.0635,49.3808,20.9928,15.42,20.21,25.985,29.0515,34.3786,40.7812,19.859,15.115,19.34,24.1,26.76,31.721,38.0406,19.859,15.115,19.34,24.1,26.76,31.721,38.0406,20.9928,15.42,20.21,25.985,29.0515,34.3786,40.7812,7.58025,6.72825,6.72825,7.58025,34.31,23.2473,283.049,2.01175,0.809469,0,0,0,2.69812,10.2018,0.0635625
31326619,Keenan Allen,WR,LAC,NE,Q,9000,,20.39,20.39,2.2655555555555558,13.0000000000002,13.505410712346263,0,100,22.2053,39.2632,20.3943,12.9,19,26.9,30.8,38.005,46.302,15.6776,9.9,14.525,20.3,23.3075,29.9,37.301,15.6776,9.9,14.525,20.3,23.3075,29.9,37.301,20.3943,12.9,19,26.9,30.8,38.005,46.302,9.71677,7.65944,7.65944,9.71677,0,0,0,0,0,7.19806,89.8724,0.51315,0.0478167,0.188217,0.00165556
31326325,Brock Purdy,QB,SF,PHI,,6100,,19.7,19.7,3.2295081967213113,12.490000000000254,12.107848867215479,0,100,25.3947,47.6017,19.7034,14.5,18.96,24.2125,27.2115,32.421,38.5006,18.8646,14.34,18.43,22.86,25.44,30.021,35.9,18.8646,14.34,18.43,22.86,25.44,30.021,35.9,19.7034,14.5,18.96,24.2125,27.2115,32.421,38.5006,7.11054,6.36262,6.36262,7.11054,29.8473,21.7336,266.212,1.78158,0.730987,0,0,0,3.49572,13.0731,0.0983625
31326623,Amon-Ra St. Brown,WR,DET,NO,,8500,,19.55,19.55,2.3,11.190000000000218,11.500375609643754,0,100,25.8255,47.0213,19.549,12.4,17.95,25.5,29.7,37,45.2505,15.0426,9.4,14,19.6,22.8,28.8013,36.401,15.0426,9.4,14,19.6,22.8,28.8013,36.401,19.549,12.4,17.95,25.5,29.7,37,45.2505,9.44224,7.4422,7.4422,9.44224,0,0,0,0,0,7.27284,81.8123,0.527188,0.149625,0.671096,0.00471875
31326324,Sam Howell,QB,WAS,MIA,,6200,,18.79,18.79,3.0306451612903222,10.340000000000193,10.493727790724668,0,100,20.3173,49.3808,18.7935,13.055,18.1,23.92,27.24,32.8405,39.7816,18.1053,13,17.68,22.72,25.543,30.6715,36.7816,18.1053,13,17.68,22.72,25.543,30.6715,36.7816,18.7935,13.055,18.1,23.92,27.24,32.8405,39.7816,7.86021,7.14248,7.14248,7.86021,38.9183,23.0539,253.143,1.66119,1.00272,0,0,0,3.2765,17.2185,0.142
31326327,Russell Wilson,QB,DEN,HOU,,5700,,18.51,18.51,3.247368421052632,15.189999999999959,15.066162421291905,0,100,21.5771,46.7819,18.507,13.18,17.78,23.08,25.98,31.8415,38.6402,18.1418,13.16,17.695,22.4888,25.2,30.14,36.38,18.1418,13.16,17.695,22.4888,25.2,30.14,36.38,18.507,13.18,17.78,23.08,25.98,31.8415,38.6402,7.3155,6.83608,6.83608,7.3155,32.0087,20.7693,225.831,1.49884,0.603825,0,0,0,5.37536,26.8351,0.19895
