player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Carson Bruno,145245,T,LA TECH,7,100.0,1,208,56.7,57.4,60.5,3,12,259,100.0,100.0,95.9,5,18,3,463,0,0,1,463,276,276,0,461,187,1
Bert Hale,122675,G,LA TECH,7,100.0,1,208,68.7,78.0,64.6,1,4,259,100.0,100.0,98.6,1,6,1,463,0,462,0,463,276,276,0,0,187,1
Dakota White,122688,T,LA TECH,7,100.0,0,208,57.5,66.4,49.8,2,9,258,100.0,100.0,97.1,1,13,2,460,0,0,455,460,275,275,0,0,185,5
Wilson Kelly,121810,C,MIDDLE TN,6,100.0,0,224,57.6,57.4,57.7,2,6,276,100.0,100.3,98.2,3,9,1,441,441,0,0,441,296,295,0,0,145,0
Brock Robey,163975,G,JVILLE ST,6,100.0,0,196,60.9,70.3,58.7,1,2,161,100.0,100.0,98.4,1,4,1,429,5,0,0,429,173,173,424,0,256,0
Justin Mayers,100808,G,UTEP,6,100.0,1,330,76.7,77.1,75.6,0,5,188,100.0,100.0,98.1,3,6,1,426,0,426,0,426,209,209,0,0,217,0
Zuri Henry,81907,T,UTEP,6,100.0,1,330,65.4,74.7,60.8,0,6,188,100.0,100.0,97.3,5,8,2,426,0,0,147,426,209,209,0,279,217,0
Treylen Brown,108550,C,JVILLE ST,6,100.0,0,196,70.7,74.1,67.0,0,1,157,100.0,100.0,99.0,1,2,1,424,424,0,0,424,169,169,0,0,255,0
Will O'Steen,125373,T,JVILLE ST,6,100.0,0,196,56.5,55.7,57.7,0,4,160,100.0,100.0,97.5,2,6,2,424,0,0,424,424,172,172,0,0,252,0
Andrew Kilfoyl,144486,G,USF,5,100.0,0,327,52.3,41.8,53.4,0,6,213,100.0,100.0,95.8,1,12,6,422,0,422,0,422,231,231,0,0,191,0
Josh Kreutz,144805,C,ILLINOIS,6,100.0,1,187,60.7,65.7,65.1,0,5,254,100.0,100.0,99.0,3,5,0,419,419,0,0,419,271,271,0,0,148,0
Mike Lofton,123751,C,USF,5,100.0,1,327,49.1,46.8,50.5,1,13,212,100.0,100.0,94.8,3,18,4,419,419,0,0,419,230,230,0,0,189,0
Eliki Tanuvasa,79663,C,HAWAII,6,100.0,0,180,54.3,53.9,51.4,2,15,286,100.0,100.0,96.7,1,18,1,416,416,0,0,416,302,302,0,0,114,0
Ka'ena Decambra,146066,G,HAWAII,6,100.0,0,180,56.8,72.9,40.9,2,12,286,100.0,100.0,96.5,0,17,3,416,0,0,3,416,302,302,223,190,114,0
Abraham Delfin,59808,C,LA TECH,7,100.0,0,208,51.3,45.2,54.6,3,10,232,100.0,100.0,96.3,2,15,2,415,415,0,0,415,248,248,0,0,167,0
Joshua Atkins,144243,T,HAWAII,6,100.0,2,180,58.3,55.9,65.3,3,11,284,100.0,100.0,96.1,6,18,4,413,0,0,413,413,300,300,0,0,113,0
Andrew Meyer,81910,C,UTEP,6,100.0,0,330,77.3,88.2,73.3,0,1,179,100.0,100.0,99.7,3,1,0,411,411,0,0,411,200,200,0,0,211,0
Julian Pearl,82282,T,ILLINOIS,6,100.0,0,187,62.5,53.6,70.3,2,9,246,100.0,100.0,96.1,2,15,4,409,0,0,408,409,263,263,0,0,146,1
Elijah Klein,81912,G,UTEP,6,100.0,0,330,82.4,86.1,81.5,0,2,179,100.0,100.0,98.9,2,3,1,408,0,0,0,408,200,200,374,34,208,0
Isaiah Adams,158192,T,ILLINOIS,6,100.0,0,187,55.4,45.1,63.8,1,11,248,100.0,100.0,96.0,4,16,4,407,0,101,9,407,265,265,0,296,142,1
Sergio Muasau,86114,G,HAWAII,6,100.0,0,180,54.1,64.9,47.5,1,8,278,100.0,100.0,97.3,2,12,3,407,0,407,0,407,293,293,0,0,114,0
Wesley Horton,123451,G,W KENTUCKY,6,100.0,0,346,63.9,67.7,60.6,0,10,261,100.0,100.0,98.1,0,10,0,406,0,0,0,406,275,275,405,0,131,0
Isaiah Helms,104720,C,APP STATE,5,100.0,0,108,60.9,75.6,55.3,0,4,196,100.0,100.0,99.0,2,4,0,405,405,0,0,405,202,202,0,0,203,0
Vincent Murphy,99046,C,W KENTUCKY,6,100.0,0,346,72.1,88.4,61.7,0,2,261,100.0,100.0,99.6,0,2,0,405,405,0,0,405,275,275,0,0,130,0
Bucky Williams,78305,G,APP STATE,5,100.0,0,108,70.1,66.6,70.9,1,2,196,100.0,100.0,98.7,1,4,1,404,0,0,0,404,202,202,404,0,202,0
Quantavious Leslie,123456,G,W KENTUCKY,6,100.0,0,346,67.5,75.4,63.3,1,3,259,100.0,100.0,99.2,0,4,0,403,0,402,0,403,273,273,0,0,130,0
Michael Nichols,123094,T,TCU,5,99.8,0,305,60.1,49.4,63.1,4,11,214,99.5,99.5,95.6,1,17,2,402,0,0,0,403,219,220,0,402,183,0
John Lanz,76563,C,TCU,5,100.0,0,305,70.7,69.0,71.0,2,1,214,100.0,100.0,99.3,3,3,0,402,402,0,0,402,219,219,0,0,183,0
Damion Daley,75770,G,APP STATE,5,100.0,0,108,62.3,65.5,59.7,0,5,194,100.0,100.0,98.7,0,5,0,401,0,400,0,401,200,200,1,0,201,0
Brian Driscoll,100534,C,CAL,5,100.0,0,130,67.7,67.1,66.5,0,6,192,100.0,100.0,98.4,2,6,0,401,377,22,0,401,204,204,0,0,197,1
Andrew Coker,99459,T,TCU,5,100.0,0,305,64.4,76.7,58.6,3,4,214,100.0,100.0,97.9,3,8,1,400,0,0,400,400,218,218,0,0,182,0
T.J. Session,102316,T,CAL,5,99.8,0,130,63.1,59.1,62.1,1,8,191,99.5,99.5,97.6,1,9,0,400,0,2,0,401,203,204,0,398,197,0
Luke Kandra,52487,G,CINCINNATI,5,100.0,0,138,78.0,70.1,79.2,0,7,197,100.0,100.0,97.7,0,8,1,398,6,0,0,398,208,208,392,0,190,0
Jack Murphy,121743,T,APP STATE,5,100.0,0,108,63.4,52.1,70.4,1,13,195,100.0,100.0,95.9,4,15,1,398,0,0,61,398,200,200,0,337,198,0
Gerad Christian-Lichtenhan,131673,T,COLORADO,5,100.0,0,143,69.4,76.6,63.5,3,7,256,100.0,100.0,96.5,2,14,4,394,0,0,393,394,276,276,1,0,118,0
Ethan Mottinger,128100,T,UMASS,6,100.0,3,216,63.0,60.9,60.9,3,8,215,100.0,100.0,97.0,5,12,1,394,0,0,0,394,229,229,0,394,165,0
Jack Bailey,98061,G,COLORADO,5,100.0,0,143,61.5,75.7,60.4,1,7,256,100.0,100.0,97.7,6,10,2,394,0,393,0,394,276,276,0,1,118,0
Josh Atwood,128073,C,UMASS,6,100.0,0,216,56.0,62.7,59.2,3,7,215,100.0,100.0,97.7,6,10,0,394,394,0,0,394,229,229,0,0,165,0
Jonny Hassard,128082,T,UMASS,6,100.0,0,216,54.7,55.4,51.7,2,8,215,100.0,100.0,96.3,0,13,3,394,0,0,394,394,229,229,0,0,165,0
Marcellus Anderson,176298,G,UMASS,6,100.0,1,216,63.0,75.1,59.2,1,3,215,100.0,100.0,98.1,2,6,2,394,0,0,0,394,229,229,394,0,165,0
Gunnar Hansen,146959,T,VANDERBILT,6,100.0,0,333,63.1,72.4,61.6,2,12,231,100.0,100.0,97.0,4,14,0,393,0,1,392,393,246,246,0,0,147,0
Cade Bennett,122956,G,S DIEGO ST,6,100.0,1,284,68.1,74.2,66.6,0,5,201,100.0,100.0,98.8,3,5,0,392,0,392,0,392,208,208,0,0,184,0
Ross Ulugalu-Maseuli,146155,C,S DIEGO ST,6,100.0,1,284,68.0,60.6,68.3,0,14,201,100.0,100.0,96.5,3,14,0,392,392,0,0,392,208,208,0,0,184,0
Christian Jones,146145,T,S DIEGO ST,6,100.0,0,284,59.6,70.0,50.9,1,11,201,100.0,100.0,94.5,2,17,5,392,0,0,392,392,208,208,0,0,184,0
Willis Patrick,134500,G,TCU,5,100.0,0,305,70.4,67.9,69.9,1,5,209,100.0,100.0,98.6,1,6,0,388,0,0,0,388,214,214,387,0,174,0
Bradley Ashmore,124344,G,VANDERBILT,6,100.0,1,333,81.7,67.5,90.2,0,7,227,100.0,100.0,98.0,3,8,1,387,0,0,0,387,242,242,217,167,145,2
Cole Garcia,75872,G,UMASS,6,100.0,0,216,55.9,62.1,51.3,0,8,207,100.0,100.0,98.1,0,8,0,384,0,384,0,384,220,220,0,0,164,0
Chandler Strong,158365,C,GA SOUTHRN,5,100.0,0,174,70.7,69.8,70.6,3,2,260,100.0,100.0,98.7,2,6,1,384,384,0,0,384,270,270,0,0,114,0
Jacob Gideon,72705,C,W MICHIGAN,5,100.0,0,347,80.3,84.9,77.6,0,0,183,100.0,100.0,99.5,3,1,1,383,383,0,0,383,193,193,0,0,190,0
Addison West,98272,G,W MICHIGAN,5,100.0,1,347,74.4,80.6,76.6,0,1,183,100.0,100.0,99.7,3,1,0,381,0,0,0,381,193,193,381,0,188,0
Gabe Wallace,77535,G,BUFFALO,5,100.0,0,126,61.9,67.0,59.2,0,9,212,100.0,100.0,97.4,1,10,1,378,0,268,0,378,227,227,0,108,151,0
Kaden Sieracki,158571,G,BAYLOR,5,100.0,0,118,65.0,70.4,65.1,1,11,213,100.0,100.0,96.2,2,14,2,377,0,1,0,377,222,222,376,0,155,0
Clark Barrington,81598,C,BAYLOR,5,100.0,0,118,75.7,78.7,72.1,1,4,213,100.0,100.0,97.9,3,7,2,377,377,0,0,377,222,222,0,0,155,0
Campbell Barrington,147505,T,BAYLOR,5,100.0,0,118,73.8,71.3,72.6,3,10,213,100.0,100.0,96.5,2,14,1,377,0,0,81,377,222,222,0,296,155,0
Jack Freeman,77435,C,HOUSTON,5,100.0,0,182,64.9,65.1,62.4,0,11,224,100.0,100.0,97.5,0,11,0,376,376,0,0,376,237,237,0,0,139,0
Patrick Paul,101019,T,HOUSTON,5,99.7,0,182,84.6,94.8,72.4,0,0,223,99.6,99.6,100.0,1,0,0,375,0,0,375,376,236,237,0,0,139,1
Bryce Benhart,98531,T,NEBRASKA,6,100.0,0,238,67.6,66.7,66.2,0,8,157,100.0,100.0,96.2,1,10,2,375,0,0,0,375,160,160,0,374,215,0
Isaiah Wright,129909,T,BUFFALO,5,99.7,0,126,64.4,75.0,54.2,0,6,209,99.5,99.6,98.6,0,6,0,374,0,0,372,375,224,225,0,0,150,2
Brady Wilson,121508,C,UAB,5,100.0,0,321,70.0,76.1,66.6,0,3,238,100.0,100.0,98.9,1,4,1,374,374,0,0,374,244,244,0,0,130,0
Drew Kendall,143829,C,BOSTON COL,5,100.0,1,121,67.8,78.5,69.0,1,6,189,100.0,100.0,98.1,6,7,0,374,374,0,0,374,205,205,0,0,169,0
Ben Scott,98398,C,NEBRASKA,6,100.0,1,238,58.2,64.5,59.0,0,4,157,100.0,100.0,98.1,4,5,1,374,374,0,0,374,160,160,0,0,214,0
Rusty Staats,81941,C,TEXAS TECH,5,100.0,0,315,57.4,61.5,53.9,2,4,215,100.0,100.0,98.1,0,7,1,373,373,0,0,373,226,226,0,0,147,0
Monroe Mills,122977,T,TEXAS TECH,5,100.0,1,315,60.9,69.2,54.6,1,7,215,100.0,100.0,98.1,4,8,0,373,0,0,373,373,226,226,0,0,147,0
William Parker,146938,T,UAB,5,99.7,0,321,69.8,68.6,69.4,0,4,238,100.0,99.6,98.7,3,5,1,373,0,0,372,374,243,244,0,0,130,0
Kyle Hergel,87427,G,BOSTON COL,5,100.0,0,121,68.0,83.6,71.9,1,1,188,100.0,100.0,99.5,6,2,0,373,1,371,0,373,204,204,1,0,169,0
Caleb Rogers,123157,T,TEXAS TECH,5,100.0,0,315,65.1,75.1,57.2,1,3,215,100.0,100.0,98.1,1,6,2,373,0,0,0,373,226,226,0,373,147,0
Cole Spencer,60236,G,TEXAS TECH,5,100.0,0,315,71.9,78.1,72.5,1,2,215,100.0,100.0,98.8,2,4,1,373,0,373,0,373,226,226,0,0,147,0
Mahamane Moussa,145114,T,PURDUE,5,100.0,0,273,53.5,58.7,56.1,2,9,202,100.0,100.0,95.8,4,14,3,372,0,0,372,372,213,213,0,0,159,0
Preston Nichols,81609,G,PURDUE,5,100.0,0,273,66.6,78.9,61.7,3,2,202,100.0,100.0,98.8,0,5,0,372,0,372,0,372,213,213,0,0,159,0
Marcus Mbow,145113,T,PURDUE,5,100.0,0,273,67.5,74.7,65.2,0,6,202,100.0,100.0,98.0,3,7,1,372,0,0,0,372,213,213,0,372,159,0
Ethan Piper,101586,G,NEBRASKA,6,100.0,0,238,61.5,59.3,62.7,0,2,154,100.0,100.0,98.1,2,4,2,371,0,370,0,371,157,157,0,0,214,0
Tyler Doty,130407,G,BUFFALO,5,100.0,0,126,63.4,80.3,59.8,1,4,209,100.0,100.0,98.8,2,5,0,371,0,0,2,371,224,224,369,0,147,0
Julian Hernandez,98570,C,VANDERBILT,6,100.0,0,333,54.3,58.2,51.0,1,8,213,100.0,100.0,96.9,0,11,2,370,370,0,0,370,228,228,0,0,142,0
Sioape Vatikani,158334,G,CAL,5,100.0,0,130,60.1,62.8,57.6,1,2,177,100.0,100.0,99.2,2,3,0,367,0,0,2,367,187,187,365,0,180,0
Brennan Moran,173339,G,UAB,5,99.7,1,321,70.1,71.4,71.2,4,6,233,99.6,99.6,97.0,1,12,2,367,0,135,0,368,239,240,231,0,128,2
Christian Mahogany,98261,G,BOSTON COL,5,100.0,0,121,75.5,73.1,80.5,0,5,180,100.0,100.0,98.6,4,5,0,366,0,0,0,366,196,196,363,1,170,2
Jacob Isaia,81727,C,FRESNO ST,5,100.0,0,169,62.7,75.4,55.4,1,7,216,100.0,100.0,98.1,0,8,0,366,365,0,0,366,227,227,1,0,139,0
Gavin Byers,122263,G,BAYLOR,5,100.0,0,118,69.0,68.9,72.7,1,7,202,100.0,100.0,98.0,4,8,0,365,0,364,0,365,211,211,1,0,154,0
Joe Michalski,99426,C,OKLA STATE,5,100.0,0,262,65.5,78.5,59.8,0,2,216,100.0,100.0,99.5,2,2,0,364,364,0,0,364,225,225,0,0,139,0
Brian Miller,56358,T,GA SOUTHRN,5,100.0,0,174,66.8,79.1,55.4,3,6,252,100.0,100.0,97.0,3,12,3,363,0,6,356,363,262,262,0,0,101,1
Pichon Wimbley,158371,G,GA SOUTHRN,5,100.0,1,174,66.1,81.4,62.2,1,6,247,100.0,100.0,98.6,4,7,0,363,3,357,0,363,257,257,3,0,106,0
Parker Clements,123345,T,VA TECH,5,100.0,0,337,57.2,69.5,52.6,2,3,185,100.0,100.0,97.0,3,8,3,362,0,0,0,362,195,195,0,362,167,0
Kaden Moore,123357,C,VA TECH,5,100.0,0,337,60.9,57.2,62.9,1,9,185,100.0,100.0,96.8,2,11,1,362,362,0,0,362,195,195,0,0,167,0
Clay Webb,99076,G,JVILLE ST,6,100.0,0,196,85.4,88.3,81.8,0,0,139,100.0,100.0,100.0,0,0,0,362,0,362,0,362,148,148,0,0,214,0
Xavier Chaplin,157653,T,VA TECH,5,100.0,0,337,58.7,54.6,61.9,4,2,185,100.0,100.0,97.3,2,8,2,362,0,0,362,362,195,195,0,0,167,0
