player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Will Rogers,124184,QB,MISS STATE,12,2.51,2.43,3.35,5.44,602,227,79.3,294,307,5.9,1.71,11,8,2.4,70.7,217,18,6.9,311,51.7,16,107,0,3,331,22.2,109.7,1.3,4,0,0,2,23,7,2.1,2050,6.7,78.2,229,257,6.0,3.4,7,5,1.9,64.6,166,105,7.3,288,47.8,13,88,1,3,300,19.0,92.0,6.9,20,11,0,20,11,10,3.3,1644,6.4
Austin Reed,111760,QB,W KENTUCKY,12,2.29,2.21,3.45,4.91,528,346,82.1,308,318,3.9,1.61,7,8,2.4,75.5,240,35,5.1,319,60.4,13,115,2,2,332,0.0,112.8,0.0,0,1,0,1,18,7,2.1,2412,7.6,58.3,163,178,15.4,3.42,6,17,9.1,48.9,87,57,8.4,204,38.6,8,62,3,7,213,21.1,88.0,5.9,12,14,0,6,15,14,6.6,1431,8.0
Kyle Vantrease,55029,QB,GA SOUTHRN,11,2.29,2.24,3.03,4.78,521,174,77.4,323,329,5.6,1.79,5,10,3.0,71.7,236,48,5.6,331,63.5,14,114,0,7,340,4.2,98.9,0.6,2,0,0,1,17,8,2.4,2262,6.9,53.8,156,173,14.8,3.25,0,8,4.2,42.8,74,68,11.9,185,35.5,10,54,1,7,202,5.9,60.8,2.2,4,8,0,16,5,14,6.9,1258,7.3
John Paddock,77689,QB,BALL ST,12,2.2,2.15,3.16,4.78,501,117,72.2,324,339,6.4,1.81,12,12,3.5,64.0,217,64,7.3,340,67.9,17,111,2,7,348,1.6,86.1,0.3,1,0,0,1,14,10,2.9,2073,6.1,58.0,131,144,9.6,3.01,1,3,1.9,50.0,72,59,5.3,161,32.1,4,34,3,7,182,20.3,52.1,7.5,12,5,0,9,4,9,4.9,670,4.7
Reece Udinski,60592,QB,RICHMOND,11,2.54,2.39,3.11,5.25,495,276,84.7,275,279,5.0,1.82,3,7,2.5,80.3,224,34,3.9,282,57.0,9,109,0,3,286,8.8,112.2,1.1,3,0,0,1,17,2,0.7,1987,7.1,76.5,149,168,9.9,3.56,2,9,5.1,61.9,104,88,8.8,210,42.4,10,64,3,1,219,21.6,94.0,9.0,19,23,0,14,7,7,3.2,1165,6.9
Tim DeMorat,78498,QB,FORDHAM,11,2.6,2.48,3.24,5.9,491,168,73.9,222,223,8.8,1.89,0,13,5.7,70.0,156,21,4.9,224,45.6,8,86,1,4,230,4.8,111.5,0.4,1,0,0,0,18,5,2.2,1694,7.6,69.8,225,239,18.1,3.21,1,38,14.6,60.7,145,82,7.6,267,54.4,12,111,2,4,289,17.1,135.1,5.2,14,14,0,11,35,12,4.2,2861,12.0
Drake Maye,143969,QB,N CAROLINA,11,2.9,2.55,3.77,4.79,491,245,87.8,188,191,5.1,1.82,2,7,3.5,82.2,157,26,4.8,194,39.5,8,76,0,0,205,11.5,119.8,1.5,3,0,0,1,11,2,1.0,1555,8.1,67.4,175,197,16.5,3.66,1,30,15.0,55.3,109,151,7.6,293,59.7,9,114,4,4,300,21.9,119.9,11.3,33,63,0,17,22,7,2.3,2031,10.3
RJ Martinez,147690,QB,N ARIZONA,11,2.55,2.47,2.78,4.82,489,252,81.0,274,282,4.9,1.78,7,10,3.4,75.2,212,46,4.5,286,58.5,10,95,0,1,294,8.7,102.3,1.4,4,0,0,1,12,5,1.7,1686,6.0,64.3,143,177,12.3,3.66,4,13,7.0,48.0,85,93,7.6,202,41.3,7,56,3,7,213,8.6,61.9,4.0,8,17,0,27,4,12,5.6,1222,6.9
Clayton Tune,77652,QB,HOUSTON,11,3.09,2.8,4.15,5.46,488,182,87.5,168,174,3.5,1.74,4,3,1.7,79.3,138,16,6.1,174,35.7,9,70,1,2,177,0.0,126.4,0.0,0,0,0,1,18,5,2.8,1253,7.2,72.6,223,247,14.1,3.86,2,18,6.8,61.1,151,117,6.8,312,63.9,11,121,1,7,334,17.9,101.2,6.7,21,44,0,21,17,12,3.6,2197,8.9
Cameron Ward,133244,QB,WASH STATE,11,2.91,2.64,4.33,5.47,483,341,77.0,248,253,5.2,1.64,4,2,0.8,70.4,178,25,6.8,256,53.0,13,91,0,3,265,12.0,104.7,1.2,3,0,0,1,16,3,1.1,1693,6.7,69.9,136,164,10.7,4.42,0,7,4.0,53.0,87,140,8.4,223,46.2,8,63,1,5,234,21.4,71.1,13.5,30,29,0,27,5,13,5.6,1076,6.6
