player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Will Rogers,124184,QB,MISS STATE,12,608,71.9,89,96,7.8,2.19,4,4,3.8,60.4,58,26,9.4,105,17.3,6,42,,,,,72.4,81.3,40.5,,81.5,,,57.3,,0,1,115,26.9,112.3,6.7,7,1,0,3,11,1,0.9,599,6.2,0,227,58.4,75.5,74.1,58.3,80.2,434,474,5.5,2.55,14,9,1.8,68.6,325,98,6.6,503,82.7,23,153,,,,,53.1,70.5,86.5,,69.7,,,58.0,,1,5,525,17.3,98.2,3.4,17,10,6,19,23,16,3.0,3095,6.5,81.1,449,474,6.0,2.23,15,11,2.2,71.3,338,0,7.1,484,79.6,26,174,,,,,71.5,82.0,86.4,,80.5,,,58.2,,0,4,510,,110.9,0.2,1,7,6,4,33,12,2.4,3375,7.1,3,64.9,74,96,5.4,3.48,3,2,2.0,46.9,45,124,6.3,124,20.4,3,21,,,,,27.7,45.0,44.5,,46.1,,,56.3,,1,2,130,18.5,49.8,18.5,23,4,0,18,1,5,3.8,319,3.3
Austin Reed,111760,QB,W KENTUCKY,12,530,72.6,113,126,7.9,2.19,3,1,0.7,61.1,77,44,6.1,136,25.7,5,43,,,,,58.1,69.6,80.0,,69.4,54.3,,58.3,,3,2,146,15.9,103.2,5.1,7,3,1,6,11,3,2.1,837,6.6,0,346,51.4,76.8,77.0,60.0,74.3,358,372,7.9,2.32,10,24,6.3,67.2,250,50,6.0,394,74.3,16,134,,,,,70.5,78.2,85.1,,77.5,,,56.9,,2,7,407,10.0,103.6,1.3,5,12,1,1,22,18,4.4,3006,8.1,75.7,407,420,7.6,2.16,10,24,5.5,68.6,288,0,6.5,437,82.5,20,155,,,,,71.7,85.0,85.7,,83.9,54.3,,57.4,,0,5,455,,109.4,0.2,1,12,2,1,27,14,3.1,3395,8.1,2,62.5,64,78,10.1,2.86,3,1,1.2,50.0,39,94,2.5,93,17.5,1,22,,,,,51.6,45.8,78.2,,46.1,,,57.4,,5,4,98,11.7,72.0,11.8,11,3,0,6,6,7,7.2,448,5.7
Kyle Vantrease,55029,QB,GA SOUTHRN,11,521,62.2,127,138,10.0,2.11,2,7,5.0,54.3,75,42,5.1,139,26.7,4,51,,,,,73.2,56.7,79.8,,56.5,,,,,0,3,141,2.4,91.5,0.7,1,0,0,9,10,7,5.0,961,7.0,0,174,69.0,66.2,66.1,52.0,72.0,354,369,8.2,2.36,5,11,2.8,63.7,235,74,7.8,382,73.3,20,117,,,,,70.4,68.7,85.1,,69.5,45.1,,46.4,,1,11,406,6.8,82.5,1.3,5,8,0,9,12,16,3.9,2559,6.9,74.2,396,402,7.9,2.1,5,15,3.6,67.9,273,0,7.1,405,77.7,21,145,,,,,78.1,75.2,85.3,,74.4,46.3,,52.7,,0,7,423,,99.2,0.2,1,2,0,1,20,18,4.3,3009,7.5,0,47.1,85,105,12.2,2.96,2,3,2.7,35.2,37,116,7.5,116,22.3,3,23,,,,,55.2,38.5,79.3,,40.6,57.5,,48.9,,1,7,124,4.3,30.3,4.3,5,6,0,17,2,5,4.0,511,4.9
John Paddock,77689,QB,BALL ST,12,501,71.8,110,123,7.1,2.11,7,5,3.8,59.3,73,49,7.6,128,25.5,6,46,,,,,56.8,68.8,79.6,,68.1,,,,,1,3,135,10.2,87.9,3.9,5,0,0,5,7,4,3.0,814,6.6,0,117,68.8,66.3,65.7,50.2,67.0,345,360,7.4,2.23,6,10,2.6,60.0,216,74,6.5,373,74.5,15,99,,,,,77.8,63.8,84.9,,63.8,,,52.2,,4,11,395,10.8,71.9,2.1,8,5,0,5,11,15,3.8,1929,5.4,69.8,364,376,7.4,2.07,9,11,2.8,63.0,237,0,6.7,378,75.4,17,113,,,,,77.8,70.0,85.0,,69.3,,,53.1,,0,9,398,,80.2,0.0,0,2,0,3,13,12,3.0,2167,5.8,1,61.5,91,107,7.2,2.59,4,4,3.5,48.6,52,123,7.1,123,24.6,4,32,,,,,56.4,53.8,79.5,,54.1,,,56.3,,5,5,132,10.6,61.1,10.6,13,3,0,7,5,7,5.3,576,5.4
Drake Maye,143969,QB,N CAROLINA,11,493,71.2,104,116,11.1,2.82,2,11,9.1,61.2,71,74,4.1,146,29.6,3,52,,,,,58.5,78.4,80.1,,76.5,,,67.0,,2,1,152,17.6,126.4,8.9,13,16,1,7,16,3,2.0,1039,9.0,0,245,61.1,92.6,91.8,76.4,80.7,259,274,10.4,2.92,1,26,9.2,71.2,195,103,6.7,347,70.4,14,138,,,,,61.2,93.3,84.4,,92.7,54.3,,72.0,,2,3,359,22.3,116.2,6.6,23,47,1,11,17,6,1.7,2547,9.3,81.5,276,281,9.7,2.47,2,26,8.9,75.8,213,0,5.3,316,64.1,12,137,,,,,76.8,94.1,83.9,,93.7,54.3,,66.5,,0,3,329,,128.6,0.6,2,29,2,1,23,4,1.2,2730,9.7,2,66.7,87,109,13.4,3.65,1,11,9.8,48.6,53,177,8.6,177,35.9,5,53,,,,,35.1,73.7,81.0,,67.8,,,73.5,,4,1,182,19.2,102.1,19.2,34,34,0,17,10,5,2.7,856,7.9
Clayton Tune,77652,QB,HOUSTON,11,489,77.1,140,151,10.4,2.68,2,8,5.1,65.6,99,55,8.3,163,33.3,9,73,,,,,73.9,90.3,80.7,,87.7,,,74.2,,1,6,171,9.1,110.8,3.1,5,6,0,8,21,6,3.5,1126,7.5,0,182,54.1,90.8,88.2,77.6,80.1,251,271,9.1,3.28,4,13,4.6,70.1,190,78,5.5,326,66.7,11,118,,,,,43.5,84.8,84.1,,82.4,,,69.3,,1,3,343,20.5,108.8,4.9,16,38,1,14,14,11,3.2,2324,8.6,81.4,328,332,8.7,2.73,1,13,3.8,75.6,251,0,6.0,356,72.8,16,157,,,,,69.4,91.2,84.5,,90.6,,,65.8,,0,5,366,,125.7,0.0,0,22,1,2,31,10,2.7,2849,8.6,2,66.7,63,90,13.9,4.02,5,8,8.1,42.2,38,133,9.5,133,27.2,4,34,,,,,29.3,72.7,80.0,,66.3,,,73.8,,2,4,148,15.8,61.4,15.8,21,22,0,20,4,7,4.7,601,6.7
Cameron Ward,133244,QB,WASH STATE,11,483,64.6,65,75,6.2,2.83,2,1,1.3,48.0,36,42,14.3,91,18.8,6,24,,,,,71.7,51.4,78.2,,46.3,56.7,,74.6,,1,2,95,21.4,65.1,9.9,9,6,0,7,4,2,2.1,295,3.9,0,341,50.8,63.2,59.4,71.5,76.5,319,342,7.3,2.92,2,8,2.2,67.0,229,124,6.1,392,81.2,15,130,,,,,40.9,65.3,70.7,,63.4,,,68.0,,0,6,408,19.4,97.3,6.1,24,23,0,21,17,14,3.4,2474,7.2,78.3,300,306,6.6,2.08,4,5,1.6,71.6,219,0,6.8,317,65.6,16,120,,,,,76.8,81.1,83.9,,78.8,,,69.1,,0,3,329,,108.0,0.0,0,8,0,2,17,3,0.9,2340,7.6,3,60.7,84,111,9.1,4.49,0,4,3.4,41.4,46,166,9.8,166,34.4,5,34,,,,,23.6,29.6,53.0,,27.8,56.7,,70.6,,1,5,174,19.9,46.0,19.9,33,21,0,26,4,13,7.5,429,3.9
Hunter Dekkers,122511,QB,IOWA STATE,11,481,68.1,116,118,7.9,2.47,0,2,1.6,62.7,74,49,6.3,131,27.2,5,48,,,,,73.1,71.8,79.7,,72.5,,,54.3,,0,2,138,14.3,105.6,5.3,7,6,0,2,10,1,0.7,853,7.2,1,193,70.5,75.6,75.5,59.3,77.9,303,316,7.2,2.69,2,11,3.4,68.4,216,103,8.5,350,72.8,20,107,,,,,77.3,76.2,84.4,,74.2,,,67.0,,2,11,362,18.4,80.5,5.4,19,14,1,8,8,11,3.0,2085,6.6,76.8,314,321,7.5,2.33,0,12,3.7,70.1,225,0,6.6,330,68.6,16,121,,,,,76.9,84.5,84.0,,81.4,,,74.7,,0,10,336,,96.4,0.0,0,8,1,6,18,8,2.4,2326,7.2,3,70.5,105,113,7.1,3.28,2,1,0.8,57.5,65,152,12.2,151,31.4,9,34,,,,,73.8,56.7,80.5,,58.3,,,52.1,,2,3,164,17.1,61.5,17.2,26,12,0,4,0,4,2.5,612,5.4
Jayden de Laura,131928,QB,ARIZONA,11,479,67.9,109,116,8.3,2.87,1,5,4.1,60.3,70,57,5.4,132,27.6,4,45,,,,,28.7,56.0,79.8,,52.5,59.9,,75.5,,0,4,139,17.5,98.6,7.6,10,5,0,6,10,7,5.0,886,7.6,0,109,26.8,73.4,70.4,70.5,72.1,290,299,10.4,3.21,2,19,6.1,63.5,190,96,9.1,347,72.4,19,139,,,,66.7,43.7,82.7,84.5,,76.9,76.2,,80.4,,1,8,363,16.7,96.8,4.6,16,32,2,4,15,18,5.0,2599,8.7,73.4,301,307,9.3,2.57,1,16,5.0,67.8,208,0,5.9,326,68.1,13,140,,,,,60.5,83.7,84.2,,78.1,54.3,,87.1,,0,5,343,,108.3,0.3,1,17,2,3,19,12,3.5,2643,8.6,6,63.3,98,108,11.4,4.29,2,8,7.1,48.1,52,153,16.1,153,31.9,10,44,,,,66.7,22.1,56.7,80.5,,50.3,77.5,,70.6,,1,7,159,16.3,66.2,16.3,25,20,0,7,6,13,8.2,842,7.8
Michael Penix Jr.,82134,QB,WASHINGTON,11,477,66.3,95,99,10.5,2.41,2,6,5.6,59.6,59,36,6.3,103,21.6,4,37,,,,,72.3,70.2,39.2,,71.9,,,50.9,,0,0,112,2.8,103.7,1.0,1,3,0,2,6,1,0.9,754,7.6,0,340,80.5,87.0,87.4,53.4,78.0,346,361,9.3,2.61,1,13,3.4,68.1,246,70,8.9,374,78.4,24,154,,,,,77.8,90.0,84.9,,89.0,,,55.0,,1,6,395,4.3,106.4,0.8,3,10,2,11,20,5,1.3,3115,8.6,79.4,360,364,8.7,2.36,2,12,3.1,73.1,266,0,7.0,371,77.8,20,159,,,,,77.7,90.7,84.9,,90.4,,,50.4,,0,4,392,,113.5,0.0,0,7,2,0,20,3,0.8,3210,8.8,3,58.0,81,96,13.4,3.28,1,7,6.7,40.6,39,106,17.0,106,22.2,8,32,,,,,72.4,64.2,40.3,,65.3,,,57.0,,1,2,115,3.8,76.7,3.8,4,6,0,13,6,3,2.6,659,6.9
