player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Will Rogers,124184,QB,MISS STATE,12,1.18,0,608,227,75.8,447,491,7.2,2.65,16,13,2.5,64.0,314,123,7.4,526,86.5,25,174,,,,,62.4,75.3,72.4,,74.0,,,58.3,,,1,6,555,18.7,99.9,4.4,23,11,6,21,33,16,2.9,3205,6.5,78.8,485,529,5.9,2.46,16,12,2.1,67.1,355,117,7.1,565,92.9,27,180,,,,,56.8,74.2,73.3,,72.9,,,57.4,,,1,6,596,20.5,100.9,4.2,24,9,6,21,33,17,2.9,3403,6.4,78.9,38,41,6.2,2.8,2,1,2.4,68.3,28,7,6.7,43,7.1,2,15,,,,,69.3,75.9,75.1,,75.1,,,61.7,,,0,0,44,0.0,96.7,0.0,0,2,0,1,1,0,0.0,291,7.1,0,96.1,76,79,-1.6,1.44,2,0,0.0,87.3,69,1,5.5,82,13.5,4,21,,,,,43.9,67.8,77.7,,67.2,,,,,,0,0,85,100.0,96.7,1.2,1,0,0,1,1,1,1.2,489,6.2,0.67
Austin Reed,111760,QB,W KENTUCKY,12,11.67,0,530,346,62.8,320,344,12.7,2.69,11,25,6.9,53.5,184,88,8.5,372,70.2,17,129,,,,,49.8,75.0,69.2,,75.7,54.3,,60.0,,,5,9,392,13.6,95.2,3.2,12,15,2,6,28,20,5.1,2667,7.8,69.5,311,329,9.5,2.38,9,20,5.7,61.7,203,68,6.0,354,66.8,13,115,,,,,48.9,73.9,68.7,,75.0,54.3,,58.9,,,2,6,376,13.2,100.5,2.5,9,12,2,5,21,16,4.3,2634,8.0,82.5,160,169,4.8,2.08,4,5,2.9,73.4,124,26,6.1,176,33.2,8,62,,,,,60.7,76.4,80.9,,74.7,,,66.6,,,3,3,177,11.5,109.3,1.7,3,3,0,2,12,5,2.8,1209,7.2,0,97.4,151,154,-2.3,1.34,2,0,0.0,92.9,143,6,2.7,158,29.8,4,48,,,,,59.4,74.5,80.5,,73.6,,,,,,0,0,161,0.0,109.3,0.0,0,0,0,1,5,1,0.6,1176,7.6,-0.86
Kyle Vantrease,55029,QB,GA SOUTHRN,11,7.79,0,521,174,62.9,383,409,11.6,2.47,7,18,4.2,54.0,221,112,8.3,423,81.2,20,140,,,,,66.3,64.1,88.9,,64.1,45.1,,52.0,,,1,14,446,5.4,76.0,1.4,6,8,0,18,17,23,5.2,2876,7.0,66.4,330,346,8.7,2.25,4,12,3.3,58.7,203,76,7.3,359,68.9,16,115,,,,,64.0,63.7,88.3,,63.6,,,52.0,,,1,11,378,6.6,74.1,1.4,5,8,0,11,10,18,4.8,2224,6.4,76.2,151,161,8.7,2.39,3,6,3.6,66.5,107,40,7.0,162,31.1,8,53,,,,,73.9,68.9,80.7,,68.7,45.1,,,,,0,3,169,2.5,108.1,0.6,1,0,0,7,12,5,3.0,1296,8.0,0,94.9,98,98,-2.7,1.52,0,0,0.0,90.8,89,4,4.3,98,18.8,4,28,,,,,71.9,72.6,78.4,,71.8,,,,,,0,0,101,0.0,111.1,0.0,0,0,0,0,5,0,0.0,644,6.6,1.62
John Paddock,77689,QB,BALL ST,12,7.03,0,501,117,63.8,390,416,8.9,2.26,12,15,3.4,55.8,232,118,6.8,433,86.4,17,124,,,,,73.5,66.3,89.5,,65.8,,,50.2,,,5,14,460,10.2,70.6,2.8,12,5,0,9,16,18,3.9,2321,5.6,66.3,371,393,7.8,2.19,11,11,2.7,58.5,230,102,6.5,408,81.4,16,116,,,,,66.1,65.4,89.3,,64.7,,,51.2,,,4,11,433,10.8,74.2,2.7,11,4,0,7,14,17,3.9,2186,5.6,76.2,84,90,5.4,2.24,2,4,4.3,65.6,59,21,7.8,93,18.6,5,29,,,,,71.8,66.6,78.2,,66.6,,,57.3,,,1,3,97,9.5,83.4,2.2,2,1,0,3,4,2,2.1,557,6.2,0,93.8,65,67,-2.2,1.78,1,0,0.0,85.1,57,5,6.6,68,13.6,4,21,,,,,44.9,62.8,76.9,,62.3,,,,,,0,0,70,20.0,102.9,1.5,1,0,0,1,2,1,1.4,422,6.3,0.63
Drake Maye,143969,QB,N CAROLINA,11,-11.64,0,493,245,75.8,330,355,12.1,3.02,3,37,10.1,65.6,233,173,6.8,454,92.1,17,184,,,,,59.8,92.8,71.7,,92.1,,,76.4,,,4,4,471,20.8,122.3,7.9,36,63,2,16,32,9,1.9,3424,9.6,80.9,257,275,8.5,2.77,2,23,8.1,71.6,197,118,5.3,344,69.8,11,132,,,,,68.6,92.0,68.4,,91.7,54.3,,73.9,,,1,3,354,19.5,119.8,6.7,23,42,2,13,22,6,1.7,2368,8.6,70.8,106,115,15.6,3.19,1,14,11.7,60.0,69,59,8.0,149,30.2,6,58,,,,,44.8,88.9,80.3,,85.1,,,73.7,,,3,1,157,22.0,124.5,8.7,13,21,0,5,11,3,1.9,1218,10.6,0,100.0,33,35,-4.0,1.4,0,0,0.0,94.3,33,4,0.0,39,7.9,0,6,,,,,69.0,66.5,74.9,,67.1,54.3,,,,,0,0,40,0.0,95.5,0.0,0,0,0,2,1,0,0.0,162,4.6,1.98
Clayton Tune,77652,QB,HOUSTON,11,-10.24,0,489,182,74.8,318,347,12.4,3.36,6,21,5.8,63.4,220,127,7.6,412,84.3,18,161,,,,,50.6,90.8,79.4,,88.2,,,77.6,,,2,9,436,16.5,108.4,5.1,21,44,1,20,32,17,3.9,2795,8.1,80.1,291,312,8.7,3.16,5,14,4.3,71.2,222,109,4.7,366,74.8,11,144,,,,,61.5,91.1,78.5,,89.3,,,77.6,,,1,7,388,13.8,110.3,4.1,15,38,1,14,22,11,2.8,2607,8.4,76.0,100,110,12.1,2.85,1,7,6.2,60.9,67,24,11.8,123,25.2,9,47,,,,,38.7,76.2,79.3,,74.8,,,64.2,,,1,2,126,25.0,116.6,4.9,6,6,0,8,13,6,4.8,843,7.7,0,97.3,73,75,-2.9,1.58,0,0,0.0,92.0,69,6,2.8,77,15.7,2,30,,,,,71.1,74.7,77.3,,74.0,,,,,,0,0,78,0.0,116.4,0.0,0,0,0,2,3,0,0.0,655,8.7,-0.7
Cameron Ward,133244,QB,WASH STATE,11,3.19,0,483,341,68.5,289,319,10.0,3.3,2,9,2.7,56.7,181,161,8.6,383,79.3,17,123,,,,,44.9,62.7,67.5,,58.5,56.7,,71.5,,,1,7,398,20.5,85.4,8.6,33,29,0,27,16,15,3.8,2178,6.8,73.2,257,280,7.3,3.09,2,4,1.4,62.5,175,128,6.9,335,69.4,13,99,,,,,41.4,58.5,65.8,,53.4,56.7,,71.6,,,1,5,349,22.7,83.5,8.7,29,25,0,20,9,12,3.4,1752,6.3,77.2,127,137,6.7,2.49,2,5,3.5,65.7,90,38,8.2,148,30.6,8,55,,,,,73.5,71.4,80.2,,70.4,,,62.3,,,0,3,154,10.5,107.8,2.7,4,4,0,8,12,4,2.6,1017,7.4,0,92.6,95,98,-1.7,1.39,2,0,0.0,85.7,84,5,4.5,100,20.7,4,31,,,,,72.1,63.4,78.5,,62.8,,,,,,0,1,105,0.0,104.5,0.0,0,0,0,1,5,1,1.0,591,6.0,1.16
Hunter Dekkers,122511,QB,IOWA STATE,11,-7.5,0,481,193,73.0,381,394,8.4,2.73,2,13,3.2,65.2,257,151,7.6,441,91.7,21,150,,,,,69.5,75.6,71.2,,75.7,,,59.3,,,2,13,459,17.2,87.2,5.9,26,20,1,8,18,12,2.6,2766,7.0,78.0,282,290,6.2,2.6,1,9,3.0,69.3,201,104,8.6,320,66.5,19,101,,,,,66.0,73.6,67.5,,75.3,,,56.1,,,2,11,336,14.4,83.9,4.7,15,14,1,4,12,9,2.7,1817,6.3,69.3,137,144,9.8,2.67,1,4,2.7,61.8,89,48,6.3,161,33.5,6,54,,,,,73.8,73.4,80.5,,70.7,,,72.6,,,0,2,164,22.9,94.1,6.8,11,6,0,6,6,3,1.8,1121,7.8,0,97.4,38,40,-2.7,1.51,0,0,0.0,82.5,33,1,10.8,40,8.3,4,5,,,,,69.1,65.6,74.9,,65.1,,,,,,0,0,41,0.0,84.6,0.0,0,0,0,2,0,0,0.0,172,4.3,1.51
Jayden de Laura,131928,QB,ARIZONA,11,-0.05,0,479,109,67.0,351,367,11.6,3.31,3,24,6.2,58.6,215,153,8.5,429,89.6,20,172,,,,66.7,27.3,73.0,50.7,,69.7,77.5,,70.5,,,1,12,451,16.3,96.4,5.8,25,37,2,10,25,24,5.3,3207,8.7,70.2,295,308,9.6,3.11,3,18,5.6,62.7,193,114,6.8,355,74.1,14,140,,,,66.7,29.1,72.2,46.3,,70.1,89.1,,66.2,,,1,7,372,14.9,98.6,4.8,17,30,2,7,19,19,5.1,2451,8.0,73.1,104,107,10.6,3.14,0,6,5.3,62.6,67,39,11.8,124,25.9,9,44,,,,,27.9,70.6,79.6,,67.0,52.8,,77.1,,,0,5,130,23.1,93.7,7.3,9,7,0,3,6,6,4.6,1034,9.7,0,100.0,48,48,-3.0,1.42,0,0,0.0,93.8,45,0,6.3,50,10.4,3,12,,,,,37.6,68.5,75.7,,68.8,54.3,,,,,0,0,51,,90.8,2.0,1,0,0,0,0,1,2.0,278,5.8,1.7
Michael Penix Jr.,82134,QB,WASHINGTON,11,-2.63,0,477,340,71.8,372,389,11.8,2.73,1,19,4.5,62.5,243,105,9.0,406,85.1,24,171,,,,,79.8,86.9,61.6,,87.6,,,53.4,,,1,6,435,3.8,105.3,1.0,4,13,2,13,24,6,1.4,3456,8.9,76.8,310,325,8.9,2.5,1,9,2.6,67.1,218,74,8.4,337,70.6,20,136,,,,,78.9,81.1,68.4,,81.4,,,56.2,,,1,4,358,2.7,104.2,0.6,2,10,2,11,18,4,1.1,2566,7.9,72.5,131,135,11.1,2.72,2,10,6.9,64.4,87,32,8.4,140,29.4,8,55,,,,,73.4,88.6,48.3,,89.4,,,50.2,,,0,2,149,6.3,109.6,1.4,2,3,0,2,8,2,1.3,1303,9.7,0,95.7,69,71,-2.7,1.62,2,0,0.0,87.3,62,1,6.1,71,14.9,4,20,,,,,70.8,72.7,77.0,,72.0,,,,,,0,0,72,0.0,100.3,0.0,0,0,0,0,2,0,0.0,413,5.8,1.75
