"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",68.4467,224,68.4897,191,93.2846,260,98.9627,215,96.6802,119,98.3949,109,0.567824,161
"2022","Air Force",63.3125,347,63.769,350,100.002,174,95.4904,280,91.3863,66,103.742,233,-8.25144,273
"2022","Akron",62.8312,352,66.5228,291,89.2101,305,100.547,183,98.5863,154,99.6135,131,0.933087,157
"2022","Alabama",74.9125,25,73.3335,11,114.804,22,113.296,11,92.4983,72,91.8974,31,21.3986,15
"2022","Alabama A&M",71.7725,81,69.53,139,82.9871,345,89.3307,348,112.957,326,106.249,292,-16.9184,336
"2022","Alabama St.",75.477,13,73.0634,16,92.3767,271,88.2473,353,108.122,290,105.277,273,-17.0301,338
"2022","Albany",69.475,178,67.9449,222,86.8738,322,91.2458,338,102.696,207,103.111,218,-11.8655,305
"2022","Alcorn St.",67.8167,245,67.9634,221,90.7352,287,91.2886,336,102.922,210,104.049,243,-12.7602,314
"2022","American",70.0383,146,69.2478,157,94.9072,240,95.2723,285,113.74,333,107.626,316,-12.3542,307
"2022","Appalachian St.",63.8958,342,65.3495,330,98.3687,202,100.179,191,100.565,174,100.627,157,-0.447429,170
"2022","Arizona",75.2255,17,72.957,18,119.592,8,110.77,29,74.8207,1,89.6929,11,21.0775,16
"2022","Arizona St.",68.6679,214,68.9476,174,100.073,173,107.224,72,104.013,222,97.8724,102,9.35201,85
"2022","Arkansas",72.5458,66,72.3417,31,108.922,70,110.75,31,92.0816,68,90.9797,26,19.7698,25
"2022","Arkansas Pine Bluff",71.3143,94,70.5633,82,85.8534,328,85.4076,355,118.002,350,112.526,352,-27.1188,357
"2022","Arkansas St.",67.7219,248,67.9699,220,90.4451,290,100.155,192,103.181,212,103.379,223,-3.22433,200
"2022","Army",70.9,111,70.6402,81,95.961,226,97.1944,252,93.9397,89,101.352,174,-4.15712,217
"2022","Auburn",69.8621,153,70.267,90,110.562,52,112.415,16,90.902,62,91.7601,30,20.6554,19
"2022","Austin Peay",68.6719,213,69.2775,156,98.059,206,96.6071,262,104.454,232,106.576,296,-9.96843,286
"2022","Ball St.",72.6083,60,71.4649,53,106.406,93,99.8721,201,107.762,286,106.099,288,-6.22681,248
"2022","Baylor",71.3464,91,69.5329,138,115.031,20,116.252,5,80.3052,6,88.9418,5,27.3099,3
"2022","Bellarmine",67.4604,255,66.8535,282,93.588,257,104.34,114,119.335,353,106.236,291,-1.89597,187
"2022","Belmont",70.938,108,71.0987,65,106.112,98,109.171,44,100.357,172,98.2957,107,10.8753,65
"2022","Bethune Cookman",66.5929,279,67.6551,244,91.1907,282,90.9379,340,112.255,322,113.443,355,-22.5048,352
"2022","Binghamton",70.1052,141,67.9195,226,97.6633,210,94.5606,299,106.856,270,107.572,314,-13.0111,317
"2022","Boise St.",64.4146,333,66.1276,305,95.0674,235,103.551,126,87.9984,35,92.7356,38,10.8156,68
"2022","Boston College",64.9339,327,65.3027,332,104.881,111,102.651,144,95.2606,107,99.4885,128,3.16245,134
"2022","Boston University",63.7308,344,65.0082,334,104.555,116,103.793,120,98.3798,147,102.206,199,1.58724,150
"2022","Bowling Green",73.3451,48,71.9068,41,99.159,183,103.049,136,104.981,237,104.041,242,-0.992093,176
"2022","Bradley",69.5708,169,67.8602,232,94.5508,242,97.9771,234,96.8251,123,101.002,166,-3.02472,196
"2022","Brown",69.2286,189,68.4251,195,96.5554,222,94.9524,293,97.0573,125,99.1305,116,-4.17814,219
"2022","Bryant",70.6519,125,71.6843,48,95.751,229,98.7945,216,102.116,197,104.173,246,-5.37878,240
"2022","Bucknell",72.5504,63,72.3108,33,100.585,166,96.2692,266,105.832,254,107.427,310,-11.1575,298
"2022","Buffalo",73.9475,40,73.1353,13,112.186,36,110.018,35,105.068,238,100.55,155,9.46797,82
"2022","Butler",64.3125,336,64.4164,344,94.53,243,104.179,117,92.7673,76,95.1102,61,9.06899,87
"2022","BYU",66.605,278,67.7999,234,111.738,40,112.283,18,88.9394,47,92.1625,35,20.1204,22
