player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Justin Herbert,28237,QB,LAC,17,2.75,2.67,3.32,4.62,762,27,82.3,293,306,4.3,1.96,6,4,1.3,75.2,230,77,4.6,315,41.3,11,106,,,,,90.8,76.2,85.0,74.7,,,,,1,2,321,11.7,105.2,2.9,9,0,0,6,17,2,0.6,1810,5.9,76.2,344,391,9.2,3.34,13,20,4.9,63.2,247,195,5.7,443,58.1,15,129,,,,,67.7,76.3,86.5,75.6,,,58.6,,15,8,464,14.9,84.2,6.5,29,23,0,19,8,11,2.4,2925,7.5
Tom Brady,698,QB,TB,17,2.3,2.27,3.07,4.88,758,30,80.9,445,458,4.6,1.83,3,14,2.9,75.1,344,45,4.4,464,61.2,16,148,,,,,88.7,78.7,86.7,76.9,,,,,1,4,487,13.3,98.9,1.3,6,0,0,9,17,7,1.4,2798,6.1,66.1,242,272,12.3,3.07,6,20,6.8,53.7,146,103,8.8,292,38.5,14,90,,,,,80.7,76.6,54.2,76.3,,,48.4,,1,5,316,15.5,78.1,5.5,16,4,0,23,8,13,4.1,1905,7.0
Patrick Mahomes,11765,QB,KC,17,2.85,2.68,3.17,5.31,722,16,83.4,331,338,3.7,1.75,2,5,1.5,77.8,263,41,4.7,338,46.8,13,141,,,,,82.6,77.4,85.3,75.8,,,,,1,4,343,0.0,112.7,0.0,0,0,0,4,21,7,2.0,2452,7.3,70.8,260,309,12.8,3.85,5,28,8.1,55.3,171,199,7.1,381,52.8,13,156,,,,,86.0,93.1,86.1,90.9,,,90.1,,8,8,422,13.1,96.7,6.8,26,46,0,36,20,11,2.6,2799,9.1
Kirk Cousins,7102,QB,MIN,17,2.71,2.62,3.14,5.58,698,18,78.3,258,274,4.6,1.97,8,5,1.7,70.4,193,65,4.5,281,40.3,9,89,,,,,90.6,68.5,84.7,67.6,,,,,3,4,293,10.8,92.7,2.5,7,0,0,5,10,7,2.4,1701,6.2,74.2,326,366,10.6,3.21,4,25,6.3,63.1,231,187,4.5,417,59.7,11,147,,,,,56.9,81.3,86.4,78.2,,,78.4,,8,10,448,20.9,93.0,9.4,39,12,0,28,19,16,3.6,2846,7.8
Joe Burrow,28022,QB,CIN,16,2.49,2.36,3.01,4.89,675,7,78.0,372,392,6.2,1.91,13,16,3.9,69.6,273,56,5.9,401,59.4,17,138,,,,,64.6,90.7,86.1,89.2,,,,,1,9,420,16.1,97.9,2.2,9,0,0,6,22,7,1.7,2694,6.9,76.7,189,213,10.2,3.38,7,15,6.4,66.2,141,123,2.8,272,40.3,4,91,,,,,66.3,83.8,84.8,79.5,,,79.7,,4,3,299,26.0,106.5,11.8,32,27,0,13,13,9,3.0,1780,8.4
Josh Allen,46601,QB,BUF,16,2.89,2.7,3.73,4.36,658,4,81.6,256,273,4.8,1.8,11,8,2.8,70.0,191,29,8.6,276,41.9,18,99,,,,,64.9,82.5,84.6,80.6,,,,,0,2,285,10.3,101.0,1.1,3,0,0,6,15,5,1.8,1660,6.1,68.4,269,293,14.5,3.69,2,36,11.4,57.3,168,195,8.7,380,57.8,16,147,,,,,63.5,91.7,59.6,82.4,,,94.4,,2,12,408,15.4,92.8,7.9,30,57,0,20,20,24,5.9,2622,8.9
Geno Smith,7820,QB,SEA,17,2.79,2.59,3.65,5.18,651,29,81.7,284,293,6.0,1.97,6,11,3.5,76.1,223,58,3.9,301,46.2,9,98,,,,,80.9,72.2,85.0,70.9,,,,,1,4,318,13.8,94.9,2.7,8,0,0,2,7,13,4.1,1909,6.5,73.3,247,278,10.8,3.5,2,23,7.7,63.3,176,164,2.8,349,53.6,5,122,,,,,83.7,82.5,58.9,76.5,,,90.3,,5,7,373,23.2,107.5,10.9,38,33,0,24,23,16,4.3,2373,8.5
Trevor Lawrence,77632,QB,JAX,17,2.52,2.4,3.19,4.93,635,15,85.0,340,353,4.8,1.83,10,12,3.3,75.4,266,59,8.0,358,56.4,23,119,,,,,91.1,81.9,85.7,80.0,,,,,0,3,373,8.5,105.8,1.4,5,0,0,3,17,5,1.3,2411,6.8,65.3,202,229,12.8,3.44,5,16,6.5,52.8,121,126,8.3,275,43.3,11,98,,,,,22.8,65.5,84.7,61.6,,,79.4,,3,5,295,17.5,79.6,8.0,22,24,0,19,8,15,5.1,1702,7.4
Jared Goff,10635,QB,DET,17,2.7,2.6,3.47,5.28,625,11,81.6,272,286,4.7,1.94,11,7,2.4,74.1,212,44,4.5,288,46.1,10,103,,,,,90.6,80.3,84.7,78.5,,,,,2,1,295,4.5,106.2,0.7,2,0,0,1,13,5,1.7,1967,6.9,73.7,259,300,10.7,3.35,4,11,3.4,56.7,170,143,11.0,336,53.8,21,127,,,,,47.8,62.9,85.6,63.1,,,54.7,,6,6,366,14.7,93.1,6.3,21,15,0,31,16,19,5.2,2471,8.2
Aaron Rodgers,2241,QB,GB,17,2.68,2.54,3.98,5.56,586,12,82.9,286,293,4.4,1.64,4,9,3.0,74.4,218,19,8.0,295,50.3,19,97,,,,,90.7,83.6,84.8,81.5,,,,,0,5,303,10.5,97.3,0.7,2,0,0,3,11,3,1.0,1953,6.7,66.5,215,247,13.9,3.75,3,24,8.9,53.4,132,138,7.7,290,49.5,11,86,,,,,67.6,68.5,85.0,66.7,,,69.5,,3,7,318,21.7,84.4,10.3,30,13,0,26,15,15,4.7,1742,7.1
