player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,4,184,64.7,34,36,8.9,2.38,0,1,2.7,55.6,20,18,9.1,44,23.9,2,17,,29.0,54.4,77.6,52.3,,68.5,0,0,45,27.8,116.1,11.4,5,3,0,2,4,3,6.7,265,7.4,0,7,54.2,66.1,65.0,68.0,75.0,112,120,7.8,2.63,3,4,3.1,66.7,80,41,4.8,140,76.1,4,43,,64.9,71.2,82.1,69.6,60.0,66.9,2,4,149,26.8,83.8,7.9,11,8,0,3,4,5,3.4,834,7.0,75.2,117,120,7.8,2.32,3,3,2.4,70.0,84,0,4.5,125,67.9,4,48,,86.9,79.0,81.6,77.6,60.0,61.4,0,3,132,,91.1,0.0,0,4,0,0,4,3,2.3,864,7.2,2,62.1,29,36,9.1,3.1,0,2,5.3,44.4,16,59,11.1,59,32.1,2,12,,24.4,41.4,78.8,36.6,,72.4,2,1,62,27.1,91.8,27.1,16,7,0,5,4,5,8.1,235,6.5
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,28.2,59.6,77.3,59.4,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,37.3,53.9,81.6,53.5,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,85.5,67.2,80.8,66.4,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,20.5,36.1,78.9,36.2,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Carson Wentz,10636,QB,WAS,3,153,69.4,36,41,7.5,2.4,1,1,2.3,53.7,22,20,12.0,44,28.8,3,15,,80.0,60.5,77.7,60.3,,,2,1,47,15.0,76.7,6.8,3,0,0,2,2,1,2.1,234,5.7,0,32,67.7,64.0,63.3,64.1,79.3,82,89,8.5,2.85,3,4,4.1,67.4,60,33,7.7,109,71.2,5,29,,58.5,65.3,81.2,64.2,,63.8,1,2,118,36.4,97.0,11.0,12,8,0,3,5,5,4.2,627,7.0,76.3,93,96,7.7,2.49,3,4,3.9,67.7,65,0,8.5,100,65.4,6,33,,85.4,74.7,80.8,74.0,,58.2,0,3,107,,89.8,0.0,0,4,0,0,4,4,3.7,701,7.3,2,76.0,25,34,9.9,3.15,1,1,2.6,50.0,17,53,10.5,53,34.6,2,11,,34.9,44.1,78.5,42.0,,67.0,3,0,58,28.3,92.8,28.3,15,4,0,5,3,2,3.4,160,4.7
Kyler Murray,38334,QB,ARZ,3,151,78.9,38,43,5.1,2.4,1,1,2.3,69.8,30,17,0.0,47,31.1,0,18,,80.0,65.5,77.7,63.7,,63.1,0,0,47,17.6,93.8,6.4,3,1,0,4,1,1,2.1,267,6.2,0,1,88.8,71.6,66.3,84.3,74.4,90,98,6.9,2.46,2,4,3.8,61.2,60,19,10.4,104,68.9,7,23,,85.8,68.6,81.1,66.2,,71.1,1,1,115,10.5,77.7,1.9,2,4,0,5,2,2,1.7,518,5.3,81.7,109,113,5.5,2.03,2,5,4.2,72.6,82,0,7.9,115,76.2,7,37,,86.2,84.2,81.3,82.2,,62.0,0,0,121,,95.5,0.0,0,2,0,2,2,0,0.0,733,6.5,1,42.1,19,28,11.4,3.76,1,0,0.0,28.6,8,36,0.0,36,23.8,0,4,,79.2,29.8,77.3,27.8,,74.4,1,1,41,13.9,36.6,13.9,5,3,0,7,1,3,7.3,52,1.9
Josh Allen,46601,QB,BUF,3,151,81.1,37,41,7.4,2.47,2,3,7.3,73.2,30,20,0.0,50,33.1,0,28,,80.3,79.9,0.0,72.7,,87.8,1,0,50,10.0,134.4,4.0,2,6,0,1,4,3,6.0,382,9.3,0,4,67.2,76.9,70.2,88.6,80.5,82,91,6.9,2.67,2,5,5.3,70.3,64,27,3.0,101,66.9,2,31,,55.8,71.3,80.7,66.3,,84.6,0,2,105,18.5,98.8,5.0,5,5,1,6,5,5,4.8,632,6.9,83.9,93,97,7.1,2.31,2,5,5.1,78.4,76,0,2.6,104,68.9,2,41,,85.3,85.0,80.8,80.0,,81.7,0,2,106,,115.9,0.0,0,6,1,1,7,3,2.8,785,8.1,2,69.2,26,35,7.1,3.27,2,3,8.1,51.4,18,47,0.0,47,31.1,0,18,,29.8,54.7,0.0,45.5,,90.2,1,0,49,14.9,91.3,14.9,7,5,0,6,2,5,10.2,229,6.5
Matt Ryan,4317,QB,IND,3,132,76.9,26,31,5.7,2.52,3,0,0.0,61.3,19,16,5.0,38,28.8,1,14,,28.0,54.6,77.1,50.8,,73.1,1,1,39,31.3,79.8,13.2,5,2,0,1,1,2,5.1,218,7.0,0,14,21.7,54.7,55.3,50.9,73.2,82,86,7.7,2.68,0,1,1.1,65.1,56,22,6.7,94,71.2,4,26,,24.1,58.0,80.5,58.3,,58.3,1,3,98,31.8,76.3,7.4,7,1,0,3,2,6,6.1,551,6.4,77.5,89,93,6.6,2.37,1,1,1.0,71.0,66,0,4.3,94,71.2,3,32,,53.5,75.5,80.4,72.9,,65.9,0,1,97,,90.7,0.0,0,1,0,3,1,3,3.1,678,7.3,0,57.9,19,24,10.0,3.29,2,0,0.0,37.5,9,38,18.2,38,28.8,2,8,,16.8,26.4,77.2,26.8,,61.2,2,3,40,31.6,37.3,31.6,12,2,0,1,2,5,12.5,91,3.8
Justin Herbert,28237,QB,LAC,3,132,64.0,25,27,10.4,2.68,1,0,0.0,55.6,15,14,6.3,27,20.5,1,10,,77.0,69.8,76.0,66.4,60.0,65.6,0,2,28,0.0,58.9,0.0,0,0,0,1,1,1,3.6,188,7.0,0,27,64.4,70.9,68.7,68.5,80.0,90,100,6.5,2.83,3,5,4.8,69.0,69,39,4.2,105,79.5,3,31,,56.8,68.5,80.9,67.9,,58.7,2,0,109,7.7,109.7,2.9,3,2,0,5,6,2,1.8,722,7.2,81.6,76,79,6.7,2.44,2,3,3.8,74.7,59,0,4.8,79,59.8,3,30,,83.4,77.6,79.7,76.2,60.0,,0,1,80,,121.3,0.0,0,0,0,1,7,1,1.3,620,7.8,0,66.7,39,48,8.8,3.34,2,2,3.9,52.1,25,53,3.8,53,40.2,1,11,,35.6,56.3,78.5,54.4,,67.3,2,1,57,5.7,62.0,5.7,3,2,0,5,0,2,3.5,290,6.0
Derek Carr,8671,QB,LV,3,130,69.6,23,27,7.7,2.27,1,0,0.0,59.3,16,12,0.0,29,22.3,0,10,,77.4,63.0,76.1,62.6,,,2,0,30,16.7,106.7,6.9,2,0,0,1,3,1,3.3,118,4.4,0,23,40.1,60.7,58.6,72.6,72.3,83,93,9.8,2.68,1,5,4.9,61.3,57,25,5.0,101,77.7,3,37,,29.9,59.1,81.0,57.4,60.0,72.6,4,4,110,20.0,78.8,5.0,5,3,0,5,3,7,6.4,732,7.9,72.1,86,91,8.1,2.37,2,2,2.0,64.8,59,0,4.8,93,71.5,3,36,,85.0,61.5,80.6,59.3,60.0,76.0,0,4,101,,86.0,0.0,0,2,0,3,6,5,5.0,573,6.3,2,70.0,20,29,14.7,3.12,0,3,9.7,48.3,14,37,0.0,37,28.5,0,11,,21.1,57.2,77.2,57.8,,58.3,6,0,39,18.9,82.1,18.9,7,1,0,3,0,3,7.7,277,9.6
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,80.6,70.0,78.1,70.5,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,16,4.1,81,62.8,2,23,,49.5,63.8,79.9,62.7,,64.2,1,4,85,31.3,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.9,85,89,11.4,2.34,1,4,4.3,67.4,60,0,3.2,89,69.0,2,28,,84.5,68.6,80.3,67.7,,,0,4,94,,80.6,0.0,0,0,2,1,3,5,5.3,638,7.2,1,66.7,21,26,14.6,3.29,1,3,10.3,50.0,13,40,7.1,40,31.0,1,7,,28.8,61.8,77.4,62.0,,58.1,1,1,43,27.5,75.8,27.5,11,3,0,3,1,2,4.7,220,8.5
Kirk Cousins,7102,QB,MIN,3,125,53.3,30,34,7.4,2.43,1,0,0.0,44.1,15,17,6.3,34,27.2,1,10,,78.4,42.1,76.8,43.3,,,3,2,36,0.0,47.7,0.0,0,0,0,0,2,3,8.3,112,3.3,0,18,63.0,72.8,71.5,66.7,81.8,77,85,6.3,2.78,0,4,4.4,69.4,59,27,6.3,91,72.8,4,35,,54.3,86.3,80.4,83.6,,66.4,1,1,97,14.8,98.5,4.4,4,2,1,6,3,1,1.0,646,7.6,81.6,76,80,4.6,2.62,1,1,1.2,73.8,59,0,4.8,81,64.8,3,35,,83.8,78.0,79.9,77.0,,58.3,0,1,85,,94.7,0.0,0,1,1,2,2,1,1.2,539,6.7,1,54.8,31,39,11.5,2.8,0,3,7.1,38.5,15,44,11.8,44,35.2,2,10,,30.1,61.3,77.8,58.9,,65.6,4,2,48,9.1,61.8,9.1,4,1,0,4,3,3,6.3,219,5.6
