DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30754850,Ja'Marr Chase,WR/FLEX,CIN,HOU,Q,8600,,25.62,25.62,2.9790697674418607,26.06999999999876,27.081613196535418,0,100,26.5373,46.6618,25.62,17.2,24.75,32.9,36.9,44.705,52.703,19.5957,13.2,18.6,24.8625,28.5,35.405,43.201,19.5957,13.2,18.6,24.8625,28.5,35.405,43.201,25.62,17.2,24.75,32.9,36.9,44.705,52.703,10.7917,8.62867,8.62867,10.7917,0,0,0,0,0,8.9754,104.989,0.75255,0.1851,0.656675,0.00695
30754547,Joe Burrow,QB,CIN,HOU,,6800,,23.61,23.61,3.472058823529412,22.209999999999187,19.996944281181523,0,100,26.5373,46.6618,23.6109,18.12,23.36,28.86,31.683,36.6208,42.5408,22.037,17.12,21.74,26.46,28.963,33.741,39.62,22.037,17.12,21.74,26.46,28.963,33.741,39.62,23.6109,18.12,23.36,28.86,31.683,36.6208,42.5408,7.6707,6.8042,6.8042,7.6707,39.0689,28.7154,306.879,2.21045,0.64505,0,0,0,3.6173,11.3699,0.09475
30754548,Dak Prescott,QB,DAL,NYG,,6700,,23.51,23.51,3.5089552238805974,6.970000000000097,6.9185973964990275,0,100,28.076,39.574,23.5144,17.45,22.86,29.085,32.6,38.281,45.2009,22.3257,16.96,21.8,27.11,30.34,35.661,42.202,22.3257,16.96,21.8,27.11,30.34,35.661,42.202,23.5144,17.45,22.86,29.085,32.6,38.281,45.2009,8.41105,7.57351,7.57351,8.41105,34.4085,25.2296,285.104,2.16281,0.864281,0,0,0,5.24303,20.4813,0.212375
30754852,CeeDee Lamb,WR/FLEX,DAL,NYG,,8500,,22.74,22.74,2.675294117647059,18.609999999999584,19.75026408592798,0,100,28.076,39.574,22.7447,14.3875,21.8,29.7,34.1,41.5525,50.701,17.7789,11.4,16.7,23,26.8,33.4,41.8,17.7789,11.4,16.7,23,26.8,33.4,41.8,22.7447,14.3875,21.8,29.7,34.1,41.5525,50.701,10.5904,8.5335,8.5335,10.5904,0,0,0,0,0,7.13237,100.288,0.64575,0.576688,2.34079,0.0208125
30754545,Justin Herbert,QB,LAC,DET,,7700,,21.26,21.26,2.761038961038961,1.6699999999999955,1.7445103786416487,0,100,22.9295,48.945,21.2559,15.66,20.64,26.28,29.303,34.541,40.4404,19.8803,15.14,19.42,24.145,26.76,31.7,37.7439,19.8803,15.14,19.42,24.145,26.76,31.7,37.7439,21.2559,15.66,20.64,26.28,29.303,34.541,40.4404,7.61663,6.7131,6.7131,7.61663,37.4896,26.7889,296.948,1.79281,0.691531,0,0,0,3.35944,10.8995,0.0879688
30754854,Amon-Ra St. Brown,WR/FLEX,DET,LAC,,8300,,21.25,21.25,2.560240963855422,18.70999999999957,19.694555391433358,0,100,26.0155,48.945,21.2483,13.8,20.2,27.9,31.8,38.8,47.401,16.3428,10.6,15.5,21.1,24.4,30.305,37.95,16.3428,10.6,15.5,21.1,24.4,30.305,37.95,21.2483,13.8,20.2,27.9,31.8,38.8,47.401,9.80063,7.72318,7.72318,9.80063,0,0,0,0,0,7.66447,88.4855,0.588469,0.267312,1.01312,0.0125937
30754608,Christian McCaffrey,RB/FLEX,SF,JAX,,9200,,21.21,21.21,2.3054347826086956,17.059999999999754,17.337701669880747,0,100,24.6962,45.364599999999996,21.2139,14.5,20.1,26.7,30.5575,38.05,47.1,18.2917,12.5,17.3,23,26.4,32.805,40.402,18.2917,12.5,17.3,23,26.4,32.805,40.402,21.2139,14.5,20.1,26.7,30.5575,38.05,47.1,9.0616,7.8562,7.8562,9.0616,0,0,0,0,0,4.22848,36.5349,0.246,19.0169,80.0636,0.553675
30754549,Jared Goff,QB,DET,LAC,,6400,,20.73,20.73,3.2390625,4.050000000000013,4.09915213492219,0,100,26.0155,48.945,20.7341,15.195,20.07,25.625,28.44,33.56,39.4222,19.6278,15.035,19.28,23.72,26.303,30.842,36.6602,19.6278,15.035,19.28,23.72,26.303,30.842,36.6602,20.7341,15.195,20.07,25.625,28.44,33.56,39.4222,7.35962,6.50112,6.50112,7.35962,35.4058,25.7805,282.931,2.01725,0.468062,0,0,0,1.82916,3.75624,0.0756875
30754848,Keenan Allen,WR/FLEX,LAC,DET,,8800,,20.62,20.62,2.3431818181818183,9.760000000000177,9.902391460650854,0,100,22.9295,48.945,20.6246,12.9,19.5,27.15,31.3,38.6,47.401,15.9216,10.1,14.8,20.6,24,30.6,38.103,15.9216,10.1,14.8,20.6,24,30.6,38.103,20.6246,12.9,19.5,27.15,31.3,38.6,47.401,9.94185,7.85427,7.85427,9.94185,0,0,0,0,0,7.06959,91.9233,0.529375,0.0517812,0.22352,0.00215625
30754555,Brock Purdy,QB,SF,JAX,,5700,,20.13,20.13,3.5315789473684207,5.910000000000067,5.900224393909811,0,100,24.6962,45.364599999999996,20.1313,14.995,19.5,24.625,27.66,32.681,38.4806,19.2275,14.74,18.82,23.245,25.72,30.381,35.7606,19.2275,14.74,18.82,23.245,25.72,30.381,35.7606,20.1313,14.995,19.5,24.625,27.66,32.681,38.4806,7.05629,6.31429,6.31429,7.05629,30.1991,21.6432,269.997,1.7442,0.70285,0,0,0,4.44238,15.945,0.107
