player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Nienaber, Wilco",-0.199,319,-0.196,343,-0.491,321,0.303,65,-0.582,228,26.652,1,-0.106,419
"McIlroy, Rory",0.208,63,0.238,30,0.775,8,0.880,4,2.101,5,23.234,2,-0.046,336
"DeChambeau, Bryson",0.143,85,-0.123,281,0.028,135,0.565,15,0.613,66,22.177,3,-0.064,379
"Matthews, Brandon",-0.428,408,-0.474,419,-0.276,249,-0.011,145,-1.188,320,22.059,4,-0.126,425
"Young, Cameron",0.050,139,0.061,121,0.665,12,0.902,3,1.677,10,20.584,5,-0.022,273
"Moller, Niklas Norgaard",-0.006,183,-0.261,380,-0.193,224,0.066,127,-0.394,200,20.112,6,-0.108,421
"Hagy, Brandon",-0.236,347,-0.217,355,-0.416,309,-0.125,193,-0.994,299,19.399,7,-0.096,414
"Burmester, Dean",-0.124,265,0.147,61,0.122,111,0.556,19,0.701,56,18.533,8,-0.068,386
"Lee, Min Woo",0.442,14,0.270,13,-0.316,270,0.255,74,0.651,63,17.060,9,-0.048,339
"Champ, Cameron",-0.241,351,-0.433,413,-0.147,205,0.546,22,-0.275,177,16.841,10,-0.004,199
"Hojgaard, Nicolai",0.123,97,-0.164,317,0.174,92,0.360,47,0.493,79,16.834,11,-0.063,375
"Wolff, Matthew",0.300,37,0.079,104,-0.125,193,-0.109,186,0.146,122,16.524,12,-0.062,372
"Gotterup, Chris",-0.028,203,-0.042,212,0.038,130,0.090,115,0.059,136,15.858,13,-0.045,333
"Bramlett, Joseph",-0.218,332,0.084,97,0.380,41,0.362,46,0.607,68,15.558,14,-0.057,364
"Schmid, Matthias",-0.094,242,-0.323,402,-0.337,278,-0.146,205,-0.901,286,15.450,15,-0.031,298
"Vegas, Jhonattan",-0.347,394,-0.176,327,0.364,45,0.565,16,0.406,89,15.429,16,-0.036,310
