Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (22274514),Gerrit Cole,22274514,P,10400,CLE@NYY 04/23/2022 01:05PM ET,NYY,7.77
SP,Carlos Rodon (22274515),Carlos Rodon,22274515,P,9900,SF@WAS 04/23/2022 01:05PM ET,SF,30.42
RP,Nestor Cortes (22274169),Nestor Cortes,22274169,P,9800,CLE@NYY 04/23/2022 01:05PM ET,NYY,25.4
SP,Shane Bieber (22274513),Shane Bieber,22274513,P,9800,CLE@NYY 04/23/2022 01:05PM ET,CLE,19.13
SP,Luis Severino (22274516),Luis Severino,22274516,P,9400,CLE@NYY 04/23/2022 01:05PM ET,NYY,14.62
SP,Alex Wood (22274170),Alex Wood,22274170,P,9200,SF@WAS 04/23/2022 01:05PM ET,SF,17.6
SP,Luis Gil (22274517),Luis Gil,22274517,P,9100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SP,Logan Webb (22274519),Logan Webb,22274519,P,9000,SF@WAS 04/23/2022 01:05PM ET,SF,22.75
SP,Cal Quantrill (22274518),Cal Quantrill,22274518,P,9000,CLE@NYY 04/23/2022 01:05PM ET,CLE,9.58
SP,Alex Cobb (22274520),Alex Cobb,22274520,P,8600,SF@WAS 04/23/2022 01:05PM ET,SF,17.9
SP,Erick Fedde (22274521),Erick Fedde,22274521,P,8500,SF@WAS 04/23/2022 01:05PM ET,WAS,9.6
SP,German Marquez (22274522),German Marquez,22274522,P,8500,COL@DET 04/23/2022 01:10PM ET,COL,10.87
SP,Kyle Hendricks (22274171),Kyle Hendricks,22274171,P,8400,PIT@CHC 04/23/2022 02:20PM ET,CHC,9.93
SP,Dillon Peters (22274523),Dillon Peters,22274523,P,8300,PIT@CHC 04/23/2022 02:20PM ET,PIT,8.71
SP,Domingo German (22274525),Domingo German,22274525,P,8300,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SP,Zach Plesac (22274526),Zach Plesac,22274526,P,8300,CLE@NYY 04/23/2022 01:05PM ET,CLE,15.45
SP,Tarik Skubal (22274524),Tarik Skubal,22274524,P,8300,COL@DET 04/23/2022 01:10PM ET,DET,13.28
RP,Josiah Gray (22274529),Josiah Gray,22274529,P,8100,SF@WAS 04/23/2022 01:05PM ET,WAS,18.08
SP,Triston McKenzie (22274527),Triston McKenzie,22274527,P,8100,CLE@NYY 04/23/2022 01:05PM ET,CLE,11.03
SP,Deivi Garcia (22274528),Deivi Garcia,22274528,P,8100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SP,Jose Quintana (22274531),Jose Quintana,22274531,P,8000,PIT@CHC 04/23/2022 02:20PM ET,PIT,7.63
SP,Clarke Schmidt (22274530),Clarke Schmidt,22274530,P,8000,CLE@NYY 04/23/2022 01:05PM ET,NYY,9.23
RP,Austin Gomber (22274172),Austin Gomber,22274172,P,8000,COL@DET 04/23/2022 01:10PM ET,COL,3.72
SP,Jordan Montgomery (22274532),Jordan Montgomery,22274532,P,7900,CLE@NYY 04/23/2022 01:05PM ET,NYY,12.22
SP,Jameson Taillon (22274533),Jameson Taillon,22274533,P,7900,CLE@NYY 04/23/2022 01:05PM ET,NYY,14.47
SP,Anthony DeSclafani (22274535),Anthony DeSclafani,22274535,P,7700,SF@WAS 04/23/2022 01:05PM ET,SF,7.67
SP,Eli Morgan (22274534),Eli Morgan,22274534,P,7700,CLE@NYY 04/23/2022 01:05PM ET,CLE,7.71
SP,Justin Steele (22274536),Justin Steele,22274536,P,7600,PIT@CHC 04/23/2022 02:20PM ET,CHC,9.4
SP,Marcus Stroman (22274537),Marcus Stroman,22274537,P,7500,PIT@CHC 04/23/2022 02:20PM ET,CHC,7.52
SP,Josh Rogers (22274538),Josh Rogers,22274538,P,7500,SF@WAS 04/23/2022 01:05PM ET,WAS,7.37
SP,Aaron Sanchez (22274173),Aaron Sanchez,22274173,P,7400,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SP,Drew Smyly (22274540),Drew Smyly,22274540,P,7300,PIT@CHC 04/23/2022 02:20PM ET,CHC,12.67
SP,Joe Ross (22274539),Joe Ross,22274539,P,7300,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SP,Eduardo Rodriguez (22274541),Eduardo Rodriguez,22274541,P,7300,COL@DET 04/23/2022 01:10PM ET,DET,9.12
SP,Aaron Civale (22274542),Aaron Civale,22274542,P,7000,CLE@NYY 04/23/2022 01:05PM ET,CLE,7.35
SP,Patrick Corbin (22274543),Patrick Corbin,22274543,P,6900,SF@WAS 04/23/2022 01:05PM ET,WAS,1.29
SP,Casey Mize (22274544),Casey Mize,22274544,P,6900,COL@DET 04/23/2022 01:10PM ET,DET,4.75
SP,Wil Crowe (22274545),Wil Crowe,22274545,P,6800,PIT@CHC 04/23/2022 02:20PM ET,PIT,11.12
RP,Zach Thompson (22274174),Zach Thompson,22274174,P,6700,PIT@CHC 04/23/2022 02:20PM ET,PIT,4.2
SP,JT Brubaker (22274546),JT Brubaker,22274546,P,6600,PIT@CHC 04/23/2022 02:20PM ET,PIT,7.25
SP,Mitch Keller (22274547),Mitch Keller,22274547,P,6400,PIT@CHC 04/23/2022 02:20PM ET,PIT,9.35
SP,Joan Adon (22274548),Joan Adon,22274548,P,6300,SF@WAS 04/23/2022 01:05PM ET,WAS,9.63
