player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Sincere McCormick,97119,HB,UTSA,8,190,35,7,24.0,214,0,891,0,3,35,465,46.5,18,48,331,0,61,75.3,47.4,,60.7,62.1,75.6,64.2,81,1,84,10,135,222,0,0,10,200,9,891,465,2.45,4.7,0.62,126
Brad Roberts,125398,FB,AIR FORCE,8,183,22,11,25.7,218,0,847,0,0,22,504,33.1,18,49,101,0,79,79.2,89.7,,55.2,55.1,78.3,54.3,33,0,0,0,9,326,0,0,1,183,8,847,504,2.75,4.6,0.0,3
Sean Tucker,123056,HB,SYRACUSE,8,175,49,18,44.7,482,0,1078,2,4,49,730,116.4,30,55,304,1,40,80.6,20.2,,47.9,58.3,85.0,59.5,56,2,233,15,150,248,0,0,20,190,10,1078,730,4.17,6.2,1.55,135
Tyler Allgeier,83639,HB,BYU,8,168,36,11,35.0,302,0,864,1,3,36,593,74.8,22,55,128,2,29,77.8,86.4,,44.9,63.4,78.5,71.3,67,3,79,16,142,207,0,0,18,184,11,864,593,3.53,5.1,0.56,132
Mataeo Durant,77719,HB,DUKE,7,167,25,12,42.0,372,0,886,1,4,25,548,51.7,19,48,154,4,36,75.7,85.7,,60.1,65.7,78.0,38.6,59,0,183,17,149,218,0,0,19,184,9,886,548,3.28,5.3,1.23,130
Lew Nichols III,97187,HB,C MICHIGAN,8,166,29,18,51.7,474,0,916,3,2,29,405,38.6,26,44,134,0,67,76.1,86.1,62.6,30.2,59.1,80.6,55.7,66,0,193,30,209,178,0,0,36,196,5,916,405,2.44,5.5,0.92,97
Jaylen Warren,98692,HB,OKLA STATE,7,165,53,8,30.0,234,0,779,0,6,53,481,96.6,19,32,262,2,24,76.4,86.4,,45.5,64.3,77.0,58.1,75,0,131,13,121,221,0,0,16,178,6,779,481,2.92,4.7,1.08,139
DeAndre Torrey,83728,HB,N TEXAS,7,162,33,11,40.9,337,0,823,1,2,33,426,53.8,19,37,251,3,132,77.2,11.1,,67.8,58.7,79.3,56.2,75,2,94,9,123,195,0,0,16,171,7,823,426,2.63,5.1,0.76,29
Charles Williams,41837,HB,UNLV,8,162,37,11,37.4,275,0,736,0,2,37,444,63.2,20,41,325,1,95,74.6,88.2,,14.0,57.3,78.0,53.7,75,0,120,7,158,181,0,0,8,169,8,736,444,2.74,4.5,0.76,65
Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,8,155,38,9,26.0,191,0,736,0,7,38,515,83.1,25,45,322,0,68,81.5,85.2,,61.1,76.7,81.4,61.5,30,0,138,25,189,231,0,0,31,180,5,736,515,3.32,4.7,0.73,84
Breece Hall,97636,HB,IOWA STATE,7,154,51,11,44.6,361,0,805,1,6,51,432,90.3,21,44,193,1,46,82.7,84.9,,27.4,75.3,82.9,77.0,75,0,189,23,135,173,4,1,25,177,11,809,432,2.79,5.2,1.4,107
Kenneth Walker III,97199,HB,MICH STATE,7,152,62,16,49.1,490,1,997,0,2,62,733,196.6,27,47,223,0,45,87.7,86.8,,29.5,58.9,90.2,48.9,94,1,25,5,109,183,0,0,6,157,9,997,733,4.82,6.6,0.23,106
Isaiah Ifanse,91411,HB,MONTANA ST,8,149,56,13,44.0,400,0,910,0,3,56,675,169.2,22,38,233,1,81,82.6,87.3,,84.4,75.4,78.9,65.1,74,0,88,9,70,196,0,0,10,158,7,910,675,4.53,6.1,1.26,65
