player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Will Rogers,124184,QB,MISS STATE,7,81.5,378,397,5.6,2.64,6,17,4.1,73.0,290,0,75,5.8,429,18,134,227,78.8,81.2,82.7,47.5,1,7,451,4,24.0,97.2,4.2,18,13,0,12,18,8,1.8,2518,6.3
Brennan Armstrong,77696,QB,VIRGINIA,8,74.2,357,373,11.3,2.87,1,26,6.7,63.8,238,0,113,10.2,425,27,164,335,58.5,91.9,90.7,76.6,6,6,445,0,24.8,104.9,6.6,28,24,2,7,23,14,3.1,3202,8.6
Carson Strong,83524,QB,NEVADA,8,78.3,336,356,8.7,2.5,3,23,6.1,70.8,252,0,92,4.2,385,11,132,239,78.2,89.4,89.5,46.6,2,5,408,3,22.8,111.4,5.5,21,6,2,13,24,6,1.5,2883,8.1
Bailey Zappe,60396,QB,W KENTUCKY,7,79.5,327,347,7.9,2.49,6,20,5.5,70.9,246,0,47,5.4,371,14,147,346,70.6,84.1,85.5,46.8,1,4,390,3,19.1,120.3,2.4,9,15,0,13,29,11,2.8,3007,8.7
Jake Haener,60596,QB,FRESNO ST,8,74.8,290,302,9.6,2.82,3,20,6.4,67.9,205,0,88,5.5,340,12,128,169,49.3,79.2,80.7,55.5,1,6,354,2,15.9,110.3,4.1,14,23,2,6,22,10,2.8,2584,8.6
Jonah Johnson,138484,QB,NEW MEX ST,7,66.5,281,296,9.6,2.76,2,4,1.3,56.1,166,0,163,11.2,335,21,89,242,58.3,61.8,60.0,63.4,4,7,353,3,10.4,71.6,5.1,17,21,0,9,8,13,3.7,1681,5.7
Matt McDonald,60350,QB,BOWL GREEN,8,74.9,259,291,8.5,2.66,21,10,3.3,60.5,176,0,95,9.3,336,18,86,122,54.4,65.2,63.3,65.1,4,7,349,2,26.3,76.0,7.4,25,20,1,6,6,14,4.0,1861,6.4
Eric Barriere,40109,QB,E WASHGTON,7,76.1,285,290,10.6,2.83,0,23,7.6,66.2,192,0,100,11.5,327,25,137,161,63.4,94.2,92.9,83.7,1,6,344,0,16.0,123.5,4.9,16,20,0,4,27,10,2.9,3048,10.5
Connor Bazelak,99135,QB,MISSOURI,7,75.4,264,277,7.4,2.39,3,9,3.1,67.1,186,0,72,6.5,290,13,95,229,77.2,75.5,73.4,66.8,2,7,308,3,9.7,90.9,2.4,7,6,2,6,12,9,2.9,1922,6.9
Holton Ahlers,77651,QB,E CAROLINA,8,68.2,261,277,8.0,2.54,4,9,3.1,59.6,165,0,121,7.3,320,13,93,156,49.7,65.7,63.4,60.8,1,6,336,2,20.7,85.7,7.8,25,18,2,9,11,11,3.3,1982,7.2
Grant Wells,97784,QB,MARSHALL,7,72.9,269,276,10.4,2.57,2,22,7.5,65.6,181,0,61,7.7,291,15,97,214,62.6,79.3,80.2,55.2,1,10,309,1,16.4,88.5,3.4,10,4,0,4,10,11,3.6,2302,8.3
Bryce Young,123943,QB,ALABAMA,8,81.5,249,269,8.5,2.89,0,15,5.3,69.5,187,0,107,7.9,306,16,123,103,59.5,91.7,91.2,68.8,3,3,319,4,15.0,124.3,5.2,16,19,0,17,25,5,1.6,2450,9.1
