player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Drake London,86519,WR,USC,7,9.3,16,74.5,67.9,19,28,0,9.2,8,46,326,0,65.6,75.9,90.4,,91.0,1.0,3,2,44,0.0,0,296,3,79,94.6,280,11.5,34,111.5,106,5,87.2,258,1003,381,4.8,12.7,3.58
Jerreth Sterns,102597,WR,W KENTUCKY,7,5.9,10,82.7,54.5,6,11,0,2.4,2,46,346,0,90.2,80.7,85.7,76.2,85.9,0.0,0,1,74,0.6,2,340,0,81,95.0,323,92.9,316,141.9,98,10,6.5,22,1069,637,7.9,13.2,3.31
Deven Thompkins,84480,WR,UTAH ST,7,15.0,1,65.9,40.0,8,20,0,3.3,2,35,329,0,85.0,75.8,81.9,,85.2,0.0,0,2,75,0.0,0,308,3,58,93.8,289,81.5,251,115.0,88,6,16.2,50,945,255,4.4,16.3,3.27
Calvin Austin III,61418,WR,MEMPHIS,8,10.5,12,66.3,20.0,3,15,0,5.0,3,34,218,0,79.0,79.4,84.8,,84.7,0.0,0,1,75,0.0,0,290,0,57,92.4,268,10.7,31,126.9,86,8,89.3,259,897,469,8.2,15.7,3.35
Josh Downs,122832,WR,N CAROLINA,7,8.4,7,71.4,33.3,3,9,0,7.7,5,36,245,0,70.2,81.2,81.8,,83.2,0.0,0,2,63,0.0,0,281,2,60,95.0,267,96.8,272,125.0,84,8,1.1,3,837,525,8.8,14.0,3.13
Calvin Turner Jr.,109028,WR,HAWAII,8,9.8,13,55.6,25.0,2,8,0,15.1,8,26,180,0,45.1,71.2,74.2,74.6,70.2,1.3,4,5,37,0.9,3,318,0,45,95.0,302,68.6,218,57.0,81,2,24.5,78,508,326,7.2,11.3,1.68
Billy Kemp IV,77037,WR,VIRGINIA,8,5.4,10,71.8,45.5,5,11,3,12.5,8,29,335,1,54.1,67.7,68.1,,69.5,0.0,0,1,32,0.0,0,276,4,56,95.3,263,48.6,134,105.1,78,5,49.3,136,509,263,4.7,9.1,1.94
Jalen Cropper,97273,WR,FRESNO ST,8,7.8,14,71.4,37.5,3,8,0,3.5,2,27,169,3,83.4,24.3,77.8,,76.1,0.0,0,2,86,0.0,0,271,0,55,95.6,259,95.2,258,122.2,77,10,4.8,13,588,355,6.5,10.7,2.27
Makai Polk,100647,WR,MISS STATE,7,8.6,4,75.3,60.0,6,10,0,6.5,4,29,227,0,75.2,74.6,65.7,,65.5,0.0,0,1,41,0.0,0,396,0,58,95.5,378,5.6,22,115.3,77,6,94.4,374,552,159,2.7,9.5,1.46
Josh Johnson,61329,WR,TULSA,8,10.3,6,60.5,57.1,4,7,0,13.2,7,28,320,0,53.0,73.9,70.5,,71.5,0.0,0,6,63,0.0,0,300,0,46,92.0,276,99.0,297,65.6,76,3,1.0,3,599,226,4.9,13.0,2.17
Jahan Dotson,84375,WR,PENN STATE,7,11.6,5,64.5,50.0,4,8,0,2.0,1,29,266,1,87.4,83.0,79.5,,78.7,0.0,0,3,52,0.0,0,265,0,49,92.8,246,23.8,63,96.5,76,6,76.2,202,563,221,4.5,11.5,2.29
Trey McBride,75916,TE,COLO STATE,7,7.4,3,74.7,50.0,8,16,0,3.4,2,37,144,0,84.0,74.3,92.5,74.7,93.0,73.1,185,0,50,2.8,7,253,6,56,94.9,240,19.0,48,104.4,75,1,7.9,20,641,312,5.6,11.4,2.67
