player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Kuchar, Matt",0.379,17,0.343,1,0.013,165,-0.319,296,0.417,88,-12.154,392,0.055,49
"Smith, Cameron",0.634,1,0.314,2,0.619,14,0.087,154,1.655,10,2.509,167,-0.020,255
"Lowry, Shane",0.126,113,0.312,3,0.775,6,0.474,29,1.687,9,5.732,109,0.024,119
"Fitzpatrick, Matthew",0.451,7,0.306,4,0.496,30,0.722,5,1.976,3,6.077,103,0.042,76
"Cantlay, Patrick",0.492,4,0.295,5,0.565,22,0.504,22,1.856,6,7.204,86,0.000,185
"Kirk, Chris",0.028,176,0.292,6,0.201,79,0.341,56,0.862,43,-1.318,243,0.051,56
"Reed, Patrick",0.407,12,0.290,7,0.113,111,-0.209,259,0.601,66,-4.374,299,-0.006,207
"Spieth, Jordan",0.142,96,0.282,8,0.514,27,0.393,37,1.331,16,7.127,87,-0.024,271
"Hadwin, Adam",0.211,65,0.281,9,0.185,83,0.082,158,0.759,53,-1.288,241,0.049,60
"Na, Kevin",0.146,94,0.278,10,0.379,39,-0.413,332,0.391,89,-11.461,380,0.029,105
"Thomas, Justin",0.213,63,0.263,11,0.816,2,0.514,20,1.806,7,12.183,34,-0.031,299
"Perez, Pat",0.151,91,0.261,12,0.022,159,-0.390,323,0.044,145,-11.103,376,0.030,104
"Noh, Seung-Yul",0.252,49,0.258,13,-0.072,197,-1.018,419,-0.580,260,1.269,191,-0.102,426
"Hatton, Tyrrell",0.332,28,0.256,14,0.233,70,0.141,126,0.962,33,4.930,121,-0.035,310
"Haas, Bill",0.123,117,0.255,15,-0.348,298,-0.294,286,-0.263,209,1.030,195,-0.045,336
"Scheffler, Scottie",0.227,54,0.254,16,0.998,1,0.740,4,2.219,2,12.431,33,0.025,117
"Gooch, Talor",0.222,57,0.254,17,0.572,18,0.141,125,1.189,22,3.606,145,0.020,132
"Wilson, Oliver",-0.185,341,0.254,18,-0.552,360,-0.441,343,-0.925,322,1.299,190,-0.076,399
"McIlroy, Rory",0.406,13,0.253,19,0.808,3,0.944,1,2.412,1,21.741,3,-0.009,218
"Jaeger, Stephan",-0.095,266,0.251,20,0.108,114,-0.245,271,0.018,152,-5.219,313,-0.018,253
"Fleetwood, Tommy",0.355,22,0.243,21,0.415,37,0.165,112,1.178,23,3.461,151,-0.001,191
"English, Harris",0.356,21,0.237,22,-0.104,210,-0.528,361,-0.039,164,-1.051,237,0.007,167
"Day, Jason",0.119,120,0.236,23,0.015,161,0.082,157,0.452,84,4.849,122,-0.010,221
