player_name,sample_size,school,dg_rank,dg_change,wagr_rank,wagr_change,dg_index
"Surratt, Caleb",102,"—",1,2,29,8,2.09747690591534
"Aberg, Ludvig",150,"texas tech",2,-1,2,0,2.0144989790068
"Sargent, Gordon",144,"—",3,-1,4,0,2.00546400626606
"Bennett, Sam",150,"texas a&m",4,0,3,0,1.62770385892677
"Ford, David",139,"—",5,6,14,4,1.5964247776367302
"Vick, Travis",150,"texas",6,-1,15,-1,1.5527691303931201
"Thorbjornsen, Michael",150,"—",7,-1,5,0,1.5406022450836498
"James, Benjamin",130,"—",8,-1,44,-2,1.452374345578
"Menante, Dylan",150,"pepperdine",9,-1,6,0,1.4303079249885702
"Nakajima, Keita",150,"—",10,0,1,0,1.37312261987787
"Gabrelcik, Nicholas",140,"—",11,-2,11,-1,1.3712822286564899
"Brennan, Michael",150,"—",12,1,13,-1,1.3082757872906499
"Sherwood, Cole",150,"—",13,1,22,0,1.20371744425503
"Chassart, Adrien Dumont de",150,"illinois",14,1,17,-1,1.16023863649273
"Castillo, Ricky",150,"florida",15,1,19,1,1.1490578969297098
"Mouw, William",150,"pepperdine",16,1,27,0,1.0867147214891502
"Vilips, Karl",150,"—",17,3,55,0,1.05258793851861
"Hagestad, Stewart",147,"southern california",18,1,10,-1,1.0358867697874101
"Davenport, Reid",150,"vanderbilt",19,-7,37,-8,1.0028764438350102
"Moldovan, Maxwell",150,"—",20,2,31,-1,0.966644118728545
"Lamprecht, Christo",150,"—",21,0,47,1,0.950750069067408
"Maas, Christiaan",150,"—",22,-4,25,-4,0.9361456585752741
"Marshall Butler, John",150,"—",23,3,46,1,0.932060233484549
"Stark, Brian",150,"oklahoma state",24,0,23,2,0.9115174741466071
"Fernandez de oliveira, Mateo",150,"tcu",25,-2,30,1,0.905405532726773
"Lin, Yuxin",150,"southern california",26,4,43,2,0.8965644717209742
"Greaser, Austin",150,"north carolina",27,-2,8,-1,0.865268230683168
"Lyerly, Nicholas",150,"uncg",28,-1,54,0,0.821408947927942
"Lewis, Bryce",150,"tennessee",29,11,32,4,0.8075253592059809
"Beck, Evan",30,"wake forest",30,5,68,4,0.806419971914602
"Townsend, Hugo",150,"boise state",31,-3,45,-2,0.8036250555051679
"Lee, Eric",30,"—",32,-1,136,16,0.7898921581701199
"Zuska, Jiri",150,"louisville",33,18,58,12,0.7421873556408441
"Sale, Julien",150,"arkansas state",34,5,65,4,0.740372594974708
"TK Chantananuwat, Ratchanon",82,"—",35,-3,12,1,0.734680513912457
"Forrester, Bartley",128,"georgia tech",36,8,79,14,0.73272808853199
"Bergstrom, Albin",150,"south florida",37,-3,48,1,0.7013107392740799
"Hitchner, Derek",150,"pepperdine",38,-2,60,0,0.6797065172380671
"Jackson, Palmer",150,"notre dame",39,-10,36,-4,0.6748695055361199
"Choi, Sam",150,"new mexico",40,-2,35,0,0.6644867786670239
"Vaillant, Tom",150,"—",41,2,80,9,0.6458090238024979
"Semikawa, Taiga",91,"—",42,0,16,-1,0.6080761490850369
"Summerhays, Preston",150,"—",43,-2,67,-4,0.592042931607236
"Puig, David",150,"arizona state",44,1,9,-1,0.5519178841835329
"Bairstow, Sam",150,"—",45,2,7,4,0.542654977732926
"Bo, Jin",150,"—",46,0,24,0,0.531172417177635
"Biondi, Fred",150,"florida",47,1,21,2,0.51300726343492
"Keefer, John",150,"baylor",48,2,66,-2,0.50493455596808
"Jang, Yubin",29,"—",49,0,375,-2,0.501804956545278
"Barber, Garrett",150,"lsu",50,11,75,3,0.49045965475812003
"Welch, Patrick",150,"oklahoma",51,1,50,1,0.49002762607688
"Gough, John",150,"charlotte",52,2,26,2,0.468286051570483
"Ballester, Jose Luis",150,"—",53,3,49,1,0.46578523126623494
"Ford, Maxwell",150,"—",54,-21,73,-5,0.454526104345923
"McKinney, Connor",150,"—",55,2,34,0,0.45009472600768
"Brown, Barclay",150,"stanford",56,11,38,8,0.411716158672605
"Goodman, Andrew",143,"—",57,-4,103,-3,0.40585143671867496
"Potter, Luke",110,"—",58,1,100,3,0.405461209414823
"Pounds, Aaron",30,"—",59,1,267,33,0.39442335015334795
"Carr, Ben",150,"georgia southern",60,18,71,2,0.385813266543432
"Chatfield, Davis",150,"notre dame",61,-6,91,-6,0.38134998060924796
"Wenyi, Ding",88,"—",62,-4,20,-1,0.3672297053058
"Lundell, Carson",150,"brigham young",63,-1,77,-2,0.364641108264584
"Hopewell, Hayden",150,"—",64,-1,39,1,0.35859700937814504
