player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Wentz,10636,QB,WAS,4,198,71.1,45,53,7.2,2.4,1,2,3.5,54.7,29,27,9.4,56,28.3,3,18,,,,81.6,61.0,78.7,60.7,,,,2,1,61,11.1,80.3,5.4,3,0,0,5,3,1,1.6,275,5.2,0,32,73.1,60.3,58.8,68.9,74.8,111,119,8.5,2.75,3,4,3.1,65.5,78,45,6.0,142,71.7,5,36,,,,64.9,59.9,82.1,58.0,,,69.0,1,4,151,31.1,83.2,9.9,14,9,0,4,5,7,4.6,756,6.4,75.6,119,122,7.4,2.37,3,5,3.8,68.9,84,0,6.7,126,63.6,6,41,,,,87.0,69.0,81.6,68.5,,,58.2,0,4,134,,87.6,0.0,0,4,0,0,5,5,3.7,824,6.8,4,67.6,37,50,10.5,3.14,1,1,1.8,46.0,23,72,8.0,72,36.4,2,13,,,,45.9,46.1,79.6,42.8,,,73.6,3,1,78,23.6,69.3,23.6,17,5,0,9,3,3,3.8,207,4.1
Josh Allen,46601,QB,BUF,4,193,78.3,46,52,7.7,2.55,2,3,5.7,67.3,35,25,2.8,63,32.6,1,33,,,,81.8,79.6,0.0,71.6,,,90.4,1,1,64,12.0,111.5,4.8,3,7,0,3,4,3,4.7,445,8.6,0,4,61.2,82.8,74.9,90.7,80.0,105,116,6.9,2.67,4,5,4.2,67.2,78,34,7.1,130,67.4,6,43,,,,62.3,79.6,81.6,73.3,,,88.5,0,2,134,14.7,96.3,3.8,5,9,1,6,6,5,3.7,782,6.7,81.5,119,126,7.0,2.32,4,5,3.9,71.4,90,0,7.2,134,69.4,7,52,,,,87.1,86.2,81.7,82.1,,,78.3,0,3,136,,104.2,0.0,0,7,1,2,8,3,2.2,948,7.5,2,71.9,32,42,7.7,3.35,2,3,6.7,54.8,23,59,0.0,59,30.6,0,24,,,,38.2,67.1,0.0,53.1,,,92.3,1,0,62,13.6,91.3,13.6,8,9,0,7,2,5,8.1,279,6.6
Kyler Murray,38334,QB,ARZ,4,186,76.6,47,54,6.6,2.46,2,1,1.8,66.7,36,20,0.0,58,31.2,0,23,,,,38.2,60.7,78.7,57.6,,,73.4,0,0,61,15.0,102.5,5.2,3,1,0,5,3,2,3.3,341,6.3,0,1,62.3,69.5,64.5,78.9,77.1,109,119,6.5,2.54,3,4,3.1,64.7,77,27,8.3,128,68.8,7,29,,,,70.9,69.2,81.8,67.1,,,69.4,1,2,141,11.1,77.4,2.3,3,6,0,6,2,3,2.1,651,5.5,83.2,131,136,5.6,2.1,3,5,3.5,75.0,102,0,6.4,139,74.7,7,47,,,,71.7,84.5,82.0,83.6,,,53.1,0,0,147,,102.2,0.0,0,3,0,2,4,0,0.0,908,6.7,1,44.0,25,37,11.7,3.74,2,0,0.0,29.7,11,47,0.0,47,25.3,0,5,,,,34.2,29.0,78.3,25.9,,,84.9,1,2,55,12.8,26.1,12.8,6,4,0,9,1,5,9.1,84,2.3
Joe Burrow,28022,QB,CIN,4,184,64.7,34,36,8.9,2.38,0,1,2.7,55.6,20,18,9.1,44,23.9,2,17,,,,29.0,54.4,77.6,52.3,,,68.5,0,0,45,27.8,116.1,11.4,5,3,0,2,4,3,6.7,265,7.4,0,7,54.2,66.1,65.0,68.0,75.0,112,120,7.8,2.63,3,4,3.1,66.7,80,41,4.8,140,76.1,4,43,,,,64.9,71.2,82.1,69.6,60.0,,66.9,2,4,149,26.8,83.8,7.9,11,8,0,3,4,5,3.4,834,7.0,75.2,117,120,7.8,2.32,3,3,2.4,70.0,84,0,4.5,125,67.9,4,48,,,,86.9,79.0,81.6,77.6,60.0,,61.4,0,3,132,,91.1,0.0,0,4,0,0,4,3,2.3,864,7.2,2,62.1,29,36,9.1,3.1,0,2,5.3,44.4,16,59,11.1,59,32.1,2,12,,,,24.4,41.4,78.8,36.6,,,72.4,2,1,62,27.1,91.8,27.1,16,7,0,5,4,5,8.1,235,6.5
Matt Ryan,4317,QB,IND,4,173,76.5,34,39,5.0,2.52,3,0,0.0,64.1,25,18,3.8,46,26.6,1,17,,,,29.8,59.1,77.8,55.6,,,73.1,1,1,48,27.8,82.3,10.9,5,2,0,1,1,2,4.2,271,6.9,0,14,22.0,58.9,59.3,50.1,75.9,108,115,7.8,2.7,1,1,0.8,67.0,77,31,6.1,127,73.4,5,40,,,,23.4,60.8,81.6,61.1,,,54.5,1,4,131,32.3,85.9,7.9,10,2,0,5,4,7,5.3,854,7.4,79.3,116,123,6.8,2.4,2,1,0.8,71.5,88,0,4.3,124,71.7,4,47,,,,61.1,79.3,81.5,76.7,,,65.9,0,1,128,,99.6,0.0,0,1,0,5,3,3,2.3,979,8.0,1,61.5,26,31,8.9,3.29,2,0,0.0,45.2,14,49,12.5,49,28.3,2,10,,,,15.4,26.8,78.0,27.2,,,58.6,2,4,51,30.6,41.3,30.6,15,3,0,1,2,6,11.8,146,4.7
Justin Herbert,28237,QB,LAC,4,172,71.4,35,37,10.1,2.56,1,0,0.0,62.2,23,16,8.0,37,21.5,2,15,,,,78.9,75.2,77.2,72.1,60.0,,65.6,0,2,39,0.0,73.3,0.0,0,0,0,1,1,1,2.6,292,7.9,1,27,70.8,73.3,71.1,68.4,78.6,117,129,6.5,2.84,3,6,4.5,68.2,88,48,4.3,135,78.5,4,41,,,,63.2,69.1,81.8,68.4,,,58.7,2,0,139,8.3,110.5,3.0,4,2,0,7,8,3,2.2,958,7.4,81.7,104,108,6.6,2.46,2,4,3.7,75.0,81,0,4.7,108,62.8,4,43,,,,85.5,78.8,80.9,77.2,60.0,,,0,1,109,,123.5,0.0,0,0,0,2,9,2,1.8,906,8.4,1,66.7,48,58,9.0,3.32,2,2,3.2,51.7,30,64,6.3,64,37.2,2,13,,,,42.6,59.0,79.2,57.3,,,67.3,2,1,69,6.3,62.7,6.3,4,2,0,6,0,2,2.9,344,5.9
Derek Carr,8671,QB,LV,4,169,71.4,28,33,7.4,2.38,1,0,0.0,60.6,20,15,0.0,37,21.9,0,13,,,,78.7,70.5,77.0,67.8,,,64.4,2,0,38,20.0,102.3,8.1,3,1,0,2,3,1,2.6,154,4.7,0,23,51.1,62.3,59.0,77.4,72.2,108,121,9.6,2.63,1,5,3.8,61.2,74,34,5.1,132,78.1,4,48,,,,40.7,59.0,81.9,56.0,60.0,,82.1,4,4,142,17.6,78.0,4.5,6,5,0,8,3,8,5.6,885,7.3,73.6,110,117,7.9,2.37,2,2,1.6,65.8,77,0,4.9,120,71.0,4,47,,,,86.7,62.6,81.5,59.8,60.0,,81.6,0,4,128,,86.0,0.0,0,3,0,5,6,6,4.7,737,6.3,2,65.4,26,37,14.3,3.09,0,3,7.5,45.9,17,49,0.0,49,29.0,0,14,,,,23.3,60.7,78.2,57.7,,,71.4,6,0,52,18.4,74.4,18.4,9,3,0,5,0,3,5.8,302,8.2
Kirk Cousins,7102,QB,MIN,4,166,56.3,32,37,7.9,2.41,1,1,2.5,43.2,16,19,11.1,38,22.9,2,11,,,,79.2,46.0,77.3,46.9,,,,3,2,41,5.3,50.6,2.6,1,0,0,1,2,3,7.3,151,4.1,0,18,70.1,72.9,71.7,71.2,81.7,109,120,6.8,2.73,0,4,3.1,69.2,83,36,6.7,128,77.1,6,48,,,,63.7,82.4,81.8,80.0,,,66.4,1,2,138,16.7,94.4,4.7,6,2,1,9,4,3,2.2,880,7.3,81.1,106,110,5.5,2.55,1,2,1.7,73.6,81,0,5.8,111,66.9,5,47,,,,86.1,76.7,81.2,75.6,,,58.3,0,2,118,,93.6,0.0,0,1,1,2,3,3,2.5,755,6.9,3,60.0,35,47,11.5,2.87,0,3,5.8,38.3,18,55,14.3,55,33.1,3,12,,,,39.3,62.7,78.7,60.5,,,65.6,4,2,61,12.7,62.0,12.7,7,1,0,8,3,3,4.9,276,5.9
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,,,28.2,59.6,77.3,59.4,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,,,37.3,53.9,81.6,53.5,,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,,,85.5,67.2,80.8,66.4,,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,,,20.5,36.1,78.9,36.2,,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Tom Brady,698,QB,TB,4,162,71.1,38,41,7.4,2.16,0,0,0.0,63.4,26,9,3.7,42,25.9,1,16,,,,29.7,61.5,77.7,61.2,,,,0,0,46,11.1,95.7,2.4,1,0,0,3,2,1,2.2,241,5.9,0,30,50.7,76.5,77.1,39.6,75.7,111,114,8.3,2.21,1,7,5.8,70.2,80,20,4.8,120,74.1,4,39,,,,86.6,83.7,81.4,81.3,,,63.3,1,1,127,30.0,98.5,5.0,6,0,0,1,4,1,0.8,818,7.2,76.3,131,133,7.7,2.05,1,6,4.4,72.2,96,0,4.0,133,82.1,4,52,,,,87.2,83.3,81.7,81.3,,,,0,1,137,,105.1,0.0,0,0,0,1,6,1,0.7,988,7.4,0,61.1,18,22,11.0,2.86,0,1,3.6,45.5,10,29,9.1,29,17.9,1,3,,,,27.6,57.9,76.8,56.3,,,63.3,1,0,36,24.1,53.4,24.1,7,0,0,3,0,1,2.8,71,3.2
Patrick Mahomes,11765,QB,KC,4,162,73.2,41,43,9.6,2.4,0,3,6.3,60.5,26,22,13.3,46,28.4,4,21,,,,80.5,74.1,78.0,72.9,,,61.2,1,0,51,4.5,120.3,2.2,1,2,0,1,6,2,3.9,291,6.8,0,16,89.1,81.8,78.4,78.7,79.6,93,103,7.6,2.82,1,5,4.6,68.9,71,35,4.1,116,71.6,3,47,,,,86.3,81.6,81.3,77.2,,,79.6,0,2,122,11.4,100.6,3.4,4,7,0,9,5,3,2.5,815,7.9,82.3,96,99,6.6,2.25,1,4,3.9,73.7,73,0,7.6,105,64.8,6,45,,,,85.5,81.7,80.9,77.7,,,78.0,0,1,109,,110.7,0.0,0,5,0,2,6,3,2.8,741,7.5,1,65.8,38,47,12.3,3.53,0,4,7.4,51.1,24,57,4.0,57,35.2,1,23,,,,81.9,74.5,78.9,72.4,,,66.6,1,1,64,8.8,103.6,8.8,5,4,0,8,5,2,3.1,365,7.8
Jared Goff,10635,QB,DET,4,160,63.6,33,33,7.7,2.59,0,0,0.0,63.6,21,13,0.0,36,22.5,0,14,,,,78.7,55.7,77.0,57.1,,,54.6,0,1,38,7.7,106.4,2.8,1,2,0,0,3,1,2.6,266,8.1,0,11,89.1,64.3,63.3,60.2,72.3,112,118,9.7,2.65,0,4,3.2,60.2,71,36,12.3,124,77.5,10,43,,,,86.9,65.7,81.6,65.1,,,59.9,0,2,133,11.1,98.1,3.2,4,2,1,5,8,7,5.3,860,7.3,70.1,107,110,8.6,2.45,0,3,2.6,61.8,68,0,9.3,111,69.4,7,37,,,,85.9,58.7,81.1,58.8,,,58.3,0,1,115,,103.4,0.0,0,1,1,2,8,6,5.2,774,7.0,0,71.1,38,41,10.9,3.06,0,1,2.2,58.5,24,49,11.1,49,30.6,3,20,,,,81.0,69.7,78.4,69.9,,,57.6,0,2,56,10.2,90.7,10.2,5,3,0,3,3,2,3.6,352,8.6
Davis Mills,52269,QB,HST,4,153,66.7,45,48,8.6,2.19,2,1,1.9,56.3,27,16,10.0,53,34.6,3,14,,,,34.9,61.7,78.5,59.6,,,65.6,0,0,58,31.3,95.2,9.4,5,0,0,1,3,1,1.7,293,6.1,0,13,67.4,70.0,69.3,61.5,76.1,88,94,7.6,2.55,1,1,1.0,64.9,61,33,9.0,100,65.4,6,24,,,,85.2,74.7,80.7,73.3,,,,3,4,105,18.2,72.8,6.0,6,0,0,2,2,2,1.9,615,6.5,75.8,99,104,7.4,2.26,3,1,0.9,64.4,67,0,10.7,104,68.0,8,28,,,,85.5,75.0,80.9,72.6,,,65.6,0,2,109,,85.8,0.0,0,0,0,2,4,1,0.9,630,6.1,2,64.7,34,38,9.4,2.77,0,1,2.3,55.3,21,49,4.5,49,32.0,1,10,,,,31.2,59.6,78.3,59.4,,,,3,2,54,22.4,65.5,22.4,11,0,0,1,1,2,3.7,278,7.3
