player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,17,725,76.1,176,189,7.9,2.44,2,9,4.4,68.3,129,78,3.7,210,29.0,5,84,,,,,74.1,90.6,83.7,88.3,,73.0,3,3,229,19.2,111.5,7.1,15,6,0,8,15,2,0.9,1481,7.8,1,7,56.9,93.9,92.8,74.8,81.0,436,463,7.6,2.73,6,28,5.7,71.5,331,170,6.2,515,71.0,22,180,,,,,55.2,93.3,67.8,91.9,,81.5,5,6,546,19.4,107.3,6.4,33,16,1,15,28,13,2.4,3437,7.4,81.8,461,469,6.5,2.22,5,20,4.1,75.3,353,0,6.4,477,65.8,24,176,,,,,91.6,96.0,86.8,94.3,,87.2,0,6,501,,110.3,0.0,0,7,1,2,28,5,1.0,3480,7.4,9,72.8,151,183,11.2,3.47,3,17,8.4,58.5,107,248,2.7,248,34.2,3,88,,,,,25.6,78.1,49.7,75.6,,73.4,8,3,274,19.4,104.0,19.4,48,15,0,21,15,10,3.6,1438,7.9
Caleb Williams,144622,QB,CHI,17,682,68.9,177,198,8.7,2.98,3,11,5.0,58.1,115,100,5.7,241,35.3,7,76,,,,,77.5,76.9,84.3,74.8,,68.8,2,2,267,25.0,85.4,10.4,25,18,0,16,7,3,1.1,1299,6.6,1,6,81.6,67.1,62.9,80.4,75.8,327,364,7.8,3.06,9,13,3.3,64.8,236,141,4.8,441,64.7,12,114,,,,,76.3,59.1,86.6,54.5,60.0,87.0,2,4,474,30.5,89.1,9.8,43,30,4,22,13,16,3.4,2242,6.2,76.1,397,417,7.1,2.42,10,16,3.6,68.8,287,0,5.0,441,64.7,15,140,,,,,85.8,74.8,86.6,70.9,,86.1,0,2,469,,95.4,0.2,1,19,4,6,13,12,2.6,2760,6.6,9,63.6,107,145,11.9,4.15,2,8,4.7,44.1,64,241,5.9,241,35.3,4,50,,,,,63.2,52.1,84.4,47.7,60.0,74.4,4,4,272,27.8,65.9,27.8,67,29,0,32,7,7,2.6,781,5.4
Baker Mayfield,46518,QB,TB,18,680,80.8,182,191,6.7,2.62,6,6,2.9,73.8,141,67,4.1,226,33.2,6,94,,,,,59.5,82.1,83.9,77.8,,83.2,1,4,241,34.3,122.1,10.2,23,10,0,2,18,9,3.7,1643,8.6,0,30,42.1,85.9,83.6,70.9,78.4,380,397,7.7,2.86,5,16,3.8,70.8,281,101,5.7,454,66.8,17,163,,,,,68.9,85.9,63.7,81.7,,82.2,5,12,480,17.8,101.4,4.0,18,36,1,6,25,16,3.3,3042,7.7,80.5,478,492,7.0,2.44,11,15,2.9,74.0,364,0,5.5,512,75.3,21,211,,,,,91.7,90.8,66.2,88.8,,79.7,0,13,536,,112.5,0.0,0,17,1,2,38,16,3.0,4016,8.2,3,71.4,84,96,9.3,3.82,0,7,6.7,60.4,58,168,3.3,168,24.7,2,46,,,,,24.1,66.6,82.9,58.0,,83.6,6,3,185,24.4,85.8,24.4,41,29,0,6,5,9,4.9,669,7.0
Bo Nix,97790,QB,DEN,18,674,72.8,184,206,8.4,2.82,9,7,3.2,60.7,125,85,6.7,226,33.5,9,66,,,,,80.3,68.9,83.9,67.6,,64.3,1,3,238,8.2,92.7,3.1,7,13,0,12,11,6,2.5,1398,6.8,1,10,91.6,78.3,73.8,81.2,78.7,361,383,7.7,3.06,7,16,4.0,68.9,264,109,7.0,448,66.5,20,138,,,,64.7,91.5,79.4,86.6,74.5,90.3,80.8,3,9,474,17.4,93.7,4.2,19,40,1,11,19,7,1.5,2521,6.6,81.0,426,444,7.2,2.67,12,18,3.9,71.6,318,0,7.8,480,71.2,27,160,,,,,91.6,86.8,86.8,84.9,60.0,66.4,0,7,502,,101.8,0.0,0,32,1,5,24,7,1.4,3047,6.9,9,61.3,119,145,10.6,3.74,4,5,3.2,49.0,71,194,2.7,194,28.8,2,44,,,,64.7,78.3,52.6,83.4,44.0,90.6,85.2,4,5,210,13.4,67.4,13.4,26,21,0,18,6,6,2.9,872,6.0
Sam Darnold,29048,QB,MIN,18,672,76.8,138,155,10.7,2.94,2,16,9.4,65.8,102,93,3.8,181,26.9,4,68,,,,,27.4,80.9,83.1,77.8,58.9,77.5,3,0,197,22.6,121.7,11.6,21,5,0,12,12,6,3.0,1451,9.4,0,18,56.9,80.7,77.5,82.5,76.4,394,430,8.8,3.13,6,18,3.9,66.0,284,170,5.6,491,73.1,17,164,,,,,83.9,77.8,87.1,73.8,58.9,84.9,8,13,528,21.2,93.3,7.3,36,24,1,21,24,21,4.0,3113,7.2,79.3,386,399,8.5,2.71,7,20,4.7,73.2,292,0,4.6,409,60.9,14,156,,,,,91.3,86.1,86.3,84.2,,59.1,0,7,434,,108.6,0.0,0,9,1,5,23,16,3.7,3223,8.1,10,69.2,146,186,11.4,3.66,1,14,6.7,50.5,94,263,6.9,263,39.1,7,76,,,,,27.1,67.6,84.7,60.7,55.2,91.3,11,6,291,21.7,84.1,21.7,57,20,0,28,13,11,3.8,1341,7.2
C.J. Stroud,129759,QB,HST,18,662,70.4,162,173,7.7,2.7,2,6,3.2,62.4,108,94,5.3,205,31.0,6,72,,,,,90.1,76.9,83.6,75.1,60.0,66.6,4,5,219,26.6,82.7,12.2,25,6,0,5,7,5,2.3,1129,6.5,0,13,74.5,77.8,76.1,68.5,72.9,365,392,9.1,3.13,4,18,4.4,63.8,250,158,6.0,457,69.0,16,142,,,,,67.0,75.3,86.7,73.2,57.4,70.1,5,8,480,19.0,89.2,6.6,30,34,1,17,14,15,3.1,2880,7.3,76.6,381,390,7.6,2.58,4,12,2.9,71.0,277,0,5.1,410,61.9,15,158,,,,,91.3,86.8,86.3,85.1,55.7,63.6,0,10,431,,95.4,0.0,0,19,1,4,16,12,2.8,2911,7.5,5,60.3,146,175,11.5,3.67,2,12,6.3,46.3,81,252,8.0,252,38.1,7,56,,,,,45.0,58.7,84.3,55.6,,73.7,9,3,268,21.8,69.2,21.8,55,21,0,18,5,8,3.0,1098,6.3
Patrick Mahomes,11765,QB,KC,16,661,74.0,150,165,7.5,2.43,3,6,3.4,64.2,106,58,4.5,186,28.1,5,75,,,,,89.9,74.6,83.2,70.3,,88.8,2,3,199,17.2,88.1,5.4,10,6,1,9,6,4,2.0,1107,6.7,1,16,90.8,85.8,79.1,91.5,78.3,382,416,6.6,2.9,7,12,2.7,68.8,286,154,4.3,475,71.9,13,161,,,,,87.1,86.2,86.9,79.7,,90.9,6,8,505,16.9,95.6,5.5,26,31,1,20,20,11,2.2,2821,6.8,80.2,409,424,5.9,2.28,8,8,1.8,74.1,314,0,4.3,449,67.9,14,172,,,,,91.5,88.7,86.5,83.6,,90.1,0,7,461,,100.7,0.0,0,18,2,5,19,8,1.7,2933,6.9,2,66.7,123,157,10.3,3.78,2,10,5.6,49.7,78,212,4.9,212,32.1,4,64,,,,,72.4,71.6,83.9,64.1,,90.2,8,4,243,17.0,74.1,17.0,36,19,0,24,7,7,2.9,995,6.3
Geno Smith,7820,QB,SEA,17,652,79.9,174,191,7.1,2.67,6,7,3.3,71.2,136,91,2.2,213,32.7,3,83,,,,,90.2,81.8,83.8,78.9,,73.1,1,6,236,16.5,92.5,7.0,15,7,0,10,6,7,3.0,1544,8.1,1,29,65.2,82.5,81.9,62.6,77.7,363,387,7.8,2.89,7,21,5.1,70.0,271,160,3.9,439,67.3,11,139,,,,,71.6,81.7,63.1,78.7,58.9,79.6,3,9,468,21.9,93.6,8.0,35,17,2,12,15,12,2.6,2776,7.2,83.4,373,388,6.7,2.47,8,17,4.1,77.1,299,0,3.9,401,61.5,12,154,,,,,89.6,91.6,86.2,90.1,,82.3,0,2,428,,109.2,0.0,0,13,2,5,14,5,1.2,3077,7.9,10,67.1,164,190,9.8,3.37,5,11,5.2,56.8,108,251,1.8,251,38.5,2,68,,,,,64.2,63.1,47.9,61.8,58.9,70.8,4,13,276,19.9,60.5,19.9,50,11,0,17,7,14,5.1,1243,6.5
Jayden Daniels,97993,QB,WAS,18,645,75.0,180,195,8.7,2.86,4,8,3.8,64.6,126,109,6.7,250,38.8,9,93,,,,,48.0,81.9,84.3,71.2,,93.5,0,3,266,22.0,102.3,9.6,24,29,0,11,12,6,2.3,1512,7.8,1,32,70.9,90.1,83.0,90.1,81.1,297,320,7.3,3.04,7,13,3.9,71.6,229,117,5.0,395,61.2,12,125,,,,,91.3,90.3,86.1,85.9,58.4,83.1,1,6,420,20.5,99.8,6.1,24,49,2,13,15,6,1.4,2324,7.3,83.2,375,391,6.5,2.42,11,11,2.6,75.7,296,0,5.1,419,65.0,16,158,,,,,87.2,92.7,86.4,91.0,58.4,85.0,0,4,446,,106.7,0.0,0,24,2,3,17,4,0.9,2933,7.5,1,62.7,102,124,12.8,3.98,0,10,7.7,47.6,59,226,7.8,226,35.0,5,60,,,,,59.3,69.9,83.9,54.0,,91.7,1,5,240,21.2,82.2,21.2,48,54,0,21,10,8,3.3,903,7.3
Aaron Rodgers,2241,QB,NYJ,17,643,73.4,169,182,6.3,2.3,1,7,3.6,62.1,113,63,8.9,196,30.5,11,60,,,,,54.6,69.5,83.4,68.0,60.0,64.4,3,3,208,20.6,88.3,6.6,13,1,0,9,10,5,2.4,1004,5.5,0,22,78.0,77.8,76.3,71.9,73.9,383,402,7.7,2.8,7,19,4.4,63.4,255,115,9.9,447,69.5,28,139,,,,,86.0,79.0,63.5,77.3,,68.4,3,8,476,23.5,91.6,6.0,27,15,0,9,18,7,1.5,2893,7.2,76.5,446,454,6.8,2.32,6,20,4.2,68.1,309,0,9.4,465,72.3,32,156,,,,,91.6,85.5,64.0,83.5,60.0,65.8,0,11,486,,91.7,0.0,0,8,0,2,20,7,1.4,3086,6.8,9,62.3,106,130,9.3,3.51,2,6,4.1,45.4,59,178,10.6,178,27.7,7,43,,,,,30.0,55.7,83.1,54.1,,70.2,6,0,198,22.5,86.4,22.5,40,8,0,16,8,5,2.5,811,6.2
