player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,15,2.86,2.66,3.46,5.31,651,32,81.2,250,266,3.8,1.88,13,8,2.9,71.8,191,55,5.9,272,41.8,12,72,,,,,78.9,67.6,84.5,,66.7,,,,,,1,4,280,10.9,87.2,2.2,6,0,0,2,6,8,2.9,1535,5.8,68.9,254,291,11.8,3.58,3,20,6.5,55.3,161,200,8.0,377,57.9,14,106,,,,,82.9,61.0,86.0,,56.8,,,80.3,,,4,13,404,27.0,74.4,14.3,54,32,0,30,13,16,4.0,2088,7.2
Patrick Mahomes,11765,QB,KC,15,3.05,2.78,4.35,5.62,642,16,83.8,259,264,2.0,1.68,3,4,1.5,76.5,202,19,6.9,265,41.3,15,94,,,,,90.5,80.1,84.4,,78.3,,,,,,1,4,272,5.3,103.3,0.4,1,0,0,1,15,2,0.7,1575,6.0,72.6,263,302,11.7,4.03,1,19,5.8,58.9,178,209,6.8,375,58.4,13,127,,,,,63.6,83.4,61.2,,77.1,,,88.2,,,11,10,408,11.5,82.1,6.4,24,49,0,27,11,19,4.7,2362,7.8
Dak Prescott,10769,QB,DAL,16,2.71,2.54,3.71,5.04,624,9,79.7,281,291,5.2,1.9,7,12,4.1,71.8,209,57,6.7,296,47.4,15,90,,,,,79.8,77.7,84.8,,76.1,,,,,,3,5,299,8.8,97.3,1.7,5,0,0,0,13,5,1.7,1932,6.6,73.5,249,263,12.4,3.49,3,25,8.4,64.6,170,146,7.1,324,51.9,13,123,,,,,71.8,91.9,85.6,,90.7,,,75.5,,,3,3,368,22.6,111.8,10.2,33,28,0,8,19,9,2.4,2305,8.8
Jared Goff,10635,QB,DET,16,2.59,2.52,3.37,4.97,605,11,84.5,265,277,4.3,1.9,7,3,1.0,74.7,207,59,7.6,280,46.3,17,107,,,,,90.6,86.4,84.6,,84.1,,,,,,0,5,289,5.1,100.8,1.1,3,0,0,5,13,3,1.0,1882,6.8,72.0,261,292,10.1,3.18,2,16,5.1,60.6,177,155,5.9,325,53.7,11,108,,,,,37.7,77.0,85.3,,77.3,,,36.4,,,7,7,346,16.8,93.6,8.0,26,7,0,22,15,13,3.8,2372,8.1
Trevor Lawrence,77632,QB,JAX,15,2.55,2.35,3.42,4.75,600,15,80.2,324,334,5.8,1.86,10,11,3.2,72.8,243,41,6.5,338,56.3,17,94,,,,,70.9,82.5,85.4,,80.5,,,,,,0,6,348,9.8,88.8,1.2,4,0,0,0,7,10,2.9,2133,6.4,63.3,166,187,14.3,3.49,4,23,11.0,52.4,98,139,6.7,257,42.8,7,88,,,,,25.5,74.3,84.5,,70.4,,,75.5,,,7,6,280,22.3,89.5,12.1,31,39,0,10,12,15,5.4,1604,8.6
Jalen Hurts,40291,QB,PHI,15,3.12,2.83,4.47,5.54,579,24,82.0,245,253,4.4,1.89,6,2,0.8,77.9,197,42,2.0,255,44.0,4,88,,,,,90.5,75.2,84.3,,74.0,,,58.3,,,0,7,267,2.4,93.8,0.4,1,1,0,2,8,3,1.1,1706,6.7,67.5,209,246,13.8,4.12,2,24,9.3,52.8,130,190,7.8,322,55.6,11,103,,,,,81.8,88.8,85.2,,83.8,,,82.5,,,5,6,337,17.4,84.9,10.2,33,43,0,30,12,11,3.3,1930,7.8
Josh Allen,46601,QB,BUF,15,2.92,2.73,3.8,4.78,572,4,85.7,252,258,3.6,1.76,3,3,1.1,78.7,203,30,6.0,261,45.6,13,78,,,,,90.5,80.8,84.3,,79.0,,,,,,0,5,266,10.0,93.7,1.1,3,0,0,3,7,3,1.1,1612,6.2,66.7,222,251,14.4,3.9,1,29,10.5,54.6,137,171,7.4,311,54.4,11,120,,,,,82.4,91.5,85.3,,88.2,,,87.2,,,4,10,346,9.9,93.5,5.5,17,43,0,24,20,12,3.5,2167,8.6
Baker Mayfield,46518,QB,TB,15,2.76,2.52,4.15,5.92,567,30,79.6,245,260,5.8,1.84,11,5,1.8,71.2,185,50,5.1,264,46.6,10,91,,,,,90.5,82.0,84.4,,80.0,,,,,,1,4,276,8.0,97.9,1.5,4,0,0,3,12,6,2.2,1716,6.6,67.0,218,241,12.9,3.61,4,16,6.0,56.8,137,152,6.2,299,52.7,9,90,,,,,42.8,66.2,55.1,,65.8,,,61.8,,,7,4,326,20.4,94.5,10.4,31,27,0,12,14,13,4.0,1883,7.8
Jordan Love,40306,QB,GB,15,2.75,2.6,3.79,5.46,564,12,78.3,254,260,4.8,1.81,5,9,3.3,70.8,184,27,7.5,261,46.3,15,92,,,,,90.5,80.7,84.4,,78.8,,,,,,0,2,274,3.7,104.6,0.4,1,0,0,1,18,3,1.1,1477,5.7,64.4,225,252,13.8,3.6,2,18,6.7,54.4,137,147,5.5,300,53.2,8,94,,,,,55.0,74.3,85.0,,72.4,,,68.1,,,7,9,317,18.4,79.3,9.0,27,21,0,18,9,12,3.8,2109,8.4
Bryce Young,123943,QB,CAR,14,2.92,2.76,3.39,4.99,559,5,75.3,215,231,5.7,1.91,6,6,2.5,67.1,155,53,4.3,240,42.9,7,58,,,,,76.1,60.7,84.0,,60.4,,,,,,1,2,248,17.0,87.9,3.8,9,0,0,9,8,5,2.0,1219,5.3,68.0,200,245,10.3,3.7,0,10,3.8,53.1,130,170,4.4,317,56.7,6,84,,,,,24.5,53.9,85.4,,47.4,,,87.7,,,4,7,349,25.9,63.2,13.9,44,28,0,41,3,15,4.3,1452,5.9
