player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
Calais Campbell,4364,ED,ATL,15,1,0,2,67.7,8,19,339,97.6,11.2,38,0,5.8,6,371,362,33,1,70.3,5,14,171,97.4,14.6,25,8.5,5,190,185,24
Matthew Slater,4467,WR,NE,2,0,0,19,60.0,0,0,0,50.0,,0,0,,0,2,1,0,0,,0,0,0,,,0,,0,0,0,0
Brandon Graham,5538,ED,PHI,15,0,0,24,77.4,2,18,178,91.2,18.0,32,1,7.9,4,217,198,24,0,90.0,2,13,86,94.2,30.2,26,13.4,4,103,97,19
Jason Pierre-Paul,5540,ED,MIA,2,0,0,17,51.3,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,55.3,0,0,3,100.0,0.0,0,0.0,0,3,3,0
Kareem Jackson,5545,S,DEN,8,0,0,10,62.8,0,0,1,0.4,100.0,1,4,0.0,0,274,1,0,0,,0,0,0,0.0,,0,,0,127,0,0
Jerry Hughes,5556,ED,HST,15,0,0,13,64.1,1,23,228,97.2,11.8,27,1,6.1,2,247,240,26,0,56.4,1,9,109,98.3,10.1,11,5.5,1,116,114,11
Linval Joseph,5571,DI,BUF,7,0,0,4,53.2,1,4,83,100.0,1.2,1,0,4.2,1,87,87,6,0,64.2,1,2,26,100.0,3.8,1,9.6,1,27,27,4
Al Woods,5646,DI,NYJ,6,0,0,22,53.0,1,0,63,100.0,1.6,1,0,2.4,1,66,66,2,0,53.2,1,0,29,100.0,3.4,1,1.7,0,30,30,1
Von Miller,6154,ED,BUF,11,0,0,4,48.7,3,9,154,92.3,5.8,9,1,3.9,0,182,168,12,0,50.3,3,6,95,94.5,7.4,7,4.7,0,109,103,9
Patrick Peterson,6157,CB,PIT,15,0,1,25,75.3,0,2,6,1.0,16.7,1,5,16.7,0,614,6,2,0,80.8,0,1,4,1.2,25.0,1,12.5,0,324,4,1
Cameron Jordan,6176,ED,NO,15,3,0,20,65.7,3,39,390,97.7,11.5,45,1,6.2,3,426,416,45,0,74.6,2,20,168,98.9,19.0,32,7.7,2,183,181,24
Cameron Heyward,6183,DI,PIT,9,0,0,25,60.3,1,9,197,100.0,8.1,16,0,3.6,2,213,213,12,0,63.7,0,5,95,100.0,9.5,9,4.7,2,105,105,7
Justin Houston,6222,ED,CAR,7,1,0,5,61.8,2,7,95,83.9,9.5,9,1,5.8,1,118,99,10,0,70.6,1,6,35,81.4,22.9,8,12.9,1,43,35,8
Lawrence Guy Sr.,6385,DI,NE,15,1,0,19,45.3,0,6,194,100.0,1.0,2,0,1.5,0,208,208,6,1,48.3,0,4,51,100.0,2.0,1,3.9,0,58,58,4
Nick Bellore,6515,LB,SEA,4,0,0,29,58.3,0,0,1,25.0,0.0,0,0,0.0,0,4,1,0,0,,0,0,0,,,0,,0,0,0,0
Fletcher Cox,7018,DI,PHI,14,2,0,24,73.1,13,21,429,100.0,11.0,47,2,5.6,7,457,457,41,1,68.5,10,11,219,100.0,11.4,25,7.1,5,235,235,26
Bruce Irvin,7021,ED,DET,2,0,0,11,63.8,1,2,18,82.6,16.7,3,1,13.9,1,23,19,4,0,64.5,1,2,17,85.7,17.6,3,14.7,1,21,18,4
Melvin Ingram III,7024,ED,MIA,1,0,0,17,65.0,0,2,11,92.3,9.1,1,0,9.1,0,13,12,2,0,63.8,0,1,4,100.0,0.0,0,12.5,0,5,5,1
Bobby Wagner,7050,LB,SEA,15,0,0,29,76.1,2,9,66,11.3,18.2,12,1,14.4,4,637,72,15,0,75.0,1,4,42,15.3,16.7,7,13.1,3,294,45,8
Lavonte David,7060,LB,TB,13,0,0,30,68.7,0,9,65,12.1,13.8,9,1,14.6,5,570,69,14,0,70.9,0,5,26,10.8,26.9,7,17.3,2,268,29,7
Demario Davis,7079,LB,NO,15,0,1,20,75.5,3,12,71,12.9,12.7,9,1,20.4,7,574,74,22,0,70.0,1,8,49,19.2,12.2,6,17.3,4,261,50,13
Rodney McLeod,7271,S,CLV,10,0,0,8,52.5,0,1,5,2.9,0.0,0,0,10.0,0,174,5,1,0,56.6,0,1,2,2.4,0.0,0,25.0,0,84,2,1
Tashaun Gipson Sr.,7288,S,SF,15,0,1,28,55.6,0,6,12,2.0,16.7,2,4,33.3,1,653,13,7,0,49.0,0,5,6,1.9,16.7,1,41.7,0,324,6,5
Harrison Smith,7641,S,MIN,15,1,0,18,60.5,3,6,89,14.5,2.2,2,1,8.4,3,629,91,12,0,65.9,2,4,33,15.3,3.0,1,18.2,3,222,34,9
Justin Bethel,7654,CB,MIA,8,0,0,17,90.9,0,1,4,5.6,0.0,0,0,37.5,1,90,5,2,0,91.8,0,1,2,5.6,0.0,0,75.0,1,54,3,2
Johnathan Hankins,7830,DI,DAL,13,2,0,9,61.2,0,3,150,98.8,4.0,6,3,3.0,3,169,167,6,1,65.1,0,2,50,100.0,6.0,3,6.0,2,57,57,4
