player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Howell,97599,QB,WAS,15,-10.2,0,651,32,72.3,448,500,9.3,2.97,16,28,5.3,60.2,301,250,7.1,593,91.1,23,164,,,,,76.1,63.3,76.9,,59.9,,,76.4,,,5,16,626,24.0,78.1,10.1,60,32,0,31,18,24,3.8,3259,6.5,76.9,420,462,7.3,2.78,14,25,5.2,64.9,300,213,7.1,542,83.3,23,151,,,,,73.2,69.9,75.9,,65.6,,,82.9,,,5,14,567,24.9,82.0,9.8,53,25,0,23,14,21,3.7,3139,6.8,65.5,84,95,10.6,3.25,2,3,2.9,54.7,52,43,5.5,109,16.7,3,27,,,,,86.1,43.6,81.2,,45.5,,,50.7,,,0,3,119,16.3,73.3,6.4,7,7,0,9,5,3,2.5,484,5.1,0,96.4,56,57,-3.9,1.71,0,0,0.0,89.5,51,6,5.6,58,8.9,3,14,,,,,81.5,69.8,78.6,,68.9,,,,,,0,1,60,0.0,91.8,0.0,0,0,0,1,1,0,0.0,364,6.4,-1.7
Patrick Mahomes,11765,QB,KC,15,-4.5,0,644,16,74.2,431,475,9.0,3.32,3,23,4.6,61.7,293,222,8.4,547,84.9,27,188,,,,,68.3,84.9,76.9,,80.4,,,82.2,,,12,14,585,10.8,85.9,4.4,24,48,2,27,22,21,3.6,3334,7.0,79.1,436,473,6.8,3.0,3,20,4.0,67.7,320,188,7.2,537,83.4,25,178,,,,,67.7,86.0,76.7,,82.3,,,78.7,,,11,10,574,11.2,92.4,3.9,21,41,2,21,23,17,3.0,3013,6.4,73.3,86,95,7.3,3.25,1,3,3.1,63.2,60,40,4.8,107,16.6,3,43,,,,,85.6,68.6,81.0,,64.0,59.9,,80.9,,,1,4,110,10.0,88.2,3.7,4,8,0,7,3,4,3.6,924,9.7,0,96.7,91,93,-3.2,1.48,1,0,0.0,93.5,87,6,1.1,97,15.1,1,33,,,,,84.9,70.5,80.6,,68.7,59.9,,63.9,,,0,0,99,16.7,108.0,1.0,1,1,0,1,4,0,0.0,603,6.5,3.36
Dak Prescott,10769,QB,DAL,16,-5.74,0,624,9,74.6,481,503,9.7,2.82,9,37,6.9,66.2,333,200,7.2,570,91.3,26,200,,,,,78.2,90.5,44.2,,88.9,,,76.8,,,5,8,617,19.0,103.5,6.7,38,28,0,8,30,14,2.3,3980,7.9,77.2,390,403,8.2,2.61,6,27,6.3,70.0,282,140,6.3,452,72.4,19,161,,,,,71.5,89.6,37.8,,87.5,,,75.0,,,3,7,482,17.1,107.9,5.3,24,22,0,4,26,11,2.3,3216,8.0,75.7,140,151,9.7,2.98,4,10,6.1,64.2,97,63,8.5,172,27.6,9,52,,,,,89.6,82.1,83.0,,79.4,,,70.4,,,3,1,189,22.2,94.3,8.1,14,6,0,4,6,3,1.6,1021,6.8,0,98.0,49,51,-2.8,1.6,1,0,0.0,90.2,46,3,4.2,54,8.7,2,13,,,,,80.9,69.8,78.3,,68.9,,,,,,1,0,54,0.0,100.7,0.0,0,0,0,0,2,0,0.0,257,5.0,-1.22
Jared Goff,10635,QB,DET,16,3.53,0,609,11,75.8,463,504,8.7,2.7,7,19,3.6,65.1,328,206,6.6,540,88.7,23,192,,,,,54.3,83.7,46.2,,83.8,60.0,,49.1,,,7,11,567,14.1,97.3,5.4,29,7,4,23,27,16,2.8,3896,7.7,77.7,394,428,7.2,2.44,8,17,3.8,66.1,283,160,7.5,456,74.9,23,155,,,,,56.1,79.5,42.5,,79.9,60.0,,50.6,,,6,11,478,14.4,91.0,5.0,23,5,4,16,20,14,2.9,2974,6.9,80.3,132,145,7.3,2.97,1,2,1.3,69.7,101,54,4.7,153,25.1,5,60,,,,,66.8,83.5,82.4,,82.3,58.4,,54.5,,,1,1,161,11.1,112.4,3.9,6,2,0,11,8,2,1.2,1280,8.8,0,96.8,63,69,-4.1,1.57,2,0,0.0,81.2,56,8,8.2,69,11.3,5,23,,,,,82.7,69.5,79.4,,68.9,58.4,,,,,0,1,72,0.0,87.1,0.0,0,0,0,4,1,0,0.0,358,5.2,1.88
Trevor Lawrence,77632,QB,JAX,15,0.53,0,600,15,70.7,416,444,10.8,2.73,11,34,7.1,61.5,273,174,7.1,516,86.0,21,164,,,,,28.8,79.7,27.9,,78.3,,,70.8,,,7,12,549,19.5,86.9,6.6,34,38,0,10,18,25,4.6,3343,7.5,74.1,379,398,8.4,2.41,11,22,5.2,65.3,260,132,7.5,461,76.8,21,130,,,,,27.4,74.5,24.0,,73.7,60.0,,67.5,,,3,8,488,21.2,89.1,6.1,28,30,0,5,17,20,4.1,2555,6.4,75.7,111,123,9.8,2.98,3,12,9.3,65.9,81,48,3.6,139,23.2,3,52,,,,,87.6,85.2,82.0,,82.3,,,70.9,,,4,4,145,14.6,88.9,5.0,7,9,0,5,2,5,3.4,1182,9.6,0,95.9,74,77,-3.4,1.4,3,0,0.0,88.3,68,6,4.2,84,14.0,3,18,,,,,83.7,68.2,79.9,,68.2,60.0,,58.3,,,0,0,84,16.7,92.3,1.2,1,1,0,0,1,0,0.0,394,5.1,3.19
Jalen Hurts,40291,QB,PHI,15,-3.7,0,579,24,72.6,398,440,10.3,3.33,6,26,5.6,62.3,274,231,5.2,518,89.5,15,181,,,,,57.6,84.5,53.9,,82.0,,,75.0,,,5,12,542,14.7,88.7,6.6,34,44,0,31,19,14,2.6,3351,7.6,76.1,339,370,8.6,3.08,5,20,5.1,66.5,246,177,4.7,423,73.1,12,138,,,,,50.9,80.3,50.2,,79.1,,,69.9,,,3,8,445,10.7,93.0,4.5,19,33,0,23,15,11,2.5,2754,7.4,73.0,115,129,9.0,3.26,3,6,4.5,62.8,81,55,3.6,156,26.9,3,53,,,,,88.3,86.5,82.3,,80.4,,,88.3,,,2,5,161,27.3,79.7,9.6,15,11,0,9,5,3,1.9,882,6.8,0,94.6,56,59,-2.6,1.41,2,0,0.0,89.8,53,1,0.0,61,10.5,0,10,,,,,81.9,73.3,78.9,,72.2,,,,,,0,1,64,0.0,85.4,0.0,0,0,0,1,1,0,0.0,285,4.8,-0.6
Josh Allen,46601,QB,BUF,15,6.27,0,574,4,75.0,432,468,9.8,3.05,4,32,6.4,64.3,301,198,7.1,530,92.3,23,187,,,,,75.2,91.5,77.4,,88.5,,,88.2,,,4,15,568,10.1,93.3,3.8,20,42,2,26,27,15,2.6,3560,7.6,75.4,362,389,8.5,2.9,3,24,5.8,65.0,253,161,7.3,441,76.8,20,137,,,,,70.3,88.8,75.9,,82.8,,,86.7,,,2,12,474,10.6,85.9,3.9,17,35,2,20,17,12,2.5,2601,6.7,81.3,112,122,9.0,2.95,1,8,6.3,71.3,87,40,4.4,133,23.2,4,61,,,,,87.3,90.8,81.8,,89.2,,,71.2,,,2,3,140,7.5,118.8,2.3,3,8,0,7,10,3,2.1,1178,9.7,0,95.2,42,43,-2.9,1.29,0,0,0.0,90.7,39,3,2.5,44,7.7,1,11,,,,,79.9,67.4,77.7,,67.7,,,58.3,,,0,0,46,0.0,87.9,0.0,0,1,0,1,0,0,0.0,219,5.1,2.97
Baker Mayfield,46518,QB,TB,15,-10.35,0,567,30,71.0,417,454,10.5,2.91,14,21,4.3,61.2,278,199,6.1,516,91.0,18,169,,,,,67.0,76.2,77.4,,74.7,57.6,,64.1,,,8,8,555,17.6,93.9,6.8,35,27,0,15,24,18,3.2,3324,7.3,75.7,346,372,8.7,2.65,12,16,4.0,66.9,249,145,5.0,425,75.0,13,133,,,,,69.7,77.8,89.0,,76.6,,,60.9,,,5,4,453,19.3,99.2,6.6,28,22,0,9,18,15,3.3,2654,7.1,67.5,117,129,10.4,3.1,3,5,3.6,56.6,73,57,7.6,142,25.0,6,48,,,,,65.4,64.8,26.1,,63.7,57.6,,71.6,,,3,4,153,12.3,87.5,4.9,7,5,0,6,8,4,2.6,945,7.3,0,97.8,46,47,-3.6,1.27,1,0,0.0,93.6,44,3,2.2,51,9.0,1,12,,,,,80.5,64.5,78.0,,64.0,,,,,,0,0,51,0.0,105.2,0.0,0,0,0,0,2,1,2.0,275,5.9,0.2
Jordan Love,40306,QB,GB,15,11.13,0,566,12,69.3,411,443,11.0,2.9,6,27,5.8,59.6,264,171,7.4,494,87.3,21,170,,,,,50.5,79.7,38.6,,78.6,60.0,,66.9,,,7,11,521,16.4,90.7,5.7,28,21,2,17,25,15,2.9,3245,7.3,68.2,359,384,9.6,2.62,6,23,5.7,59.6,229,127,6.5,424,74.9,16,132,,,,,60.0,76.7,34.4,,76.2,,,63.5,,,5,8,448,17.3,86.9,5.2,22,16,2,12,20,12,2.7,2433,6.3,82.5,120,130,7.5,3.1,1,4,3.0,70.8,92,49,7.1,142,25.1,7,54,,,,,48.8,74.7,82.0,,72.1,60.0,,71.8,,,2,3,148,12.2,106.3,4.2,6,5,0,7,7,3,2.0,1153,8.9,0,86.8,68,71,-2.6,1.64,1,0,0.0,80.3,57,5,3.4,72,12.7,2,16,,,,,83.0,59.0,79.5,,58.8,,,,,,0,0,75,0.0,96.1,0.0,0,0,0,2,2,0,0.0,341,4.8,2.53
Bryce Young,123943,QB,CAR,14,2.95,0,560,5,69.8,378,434,9.0,3.04,5,16,3.5,57.8,251,220,4.9,516,92.1,13,136,,,,,25.7,56.5,52.8,,52.8,,,79.7,,,5,7,554,24.1,76.0,10.3,53,28,1,45,11,19,3.4,2499,5.8,71.2,344,395,7.9,2.85,5,11,2.6,59.2,234,179,4.5,460,82.1,11,109,,,,,28.5,56.0,50.3,,53.2,,,73.9,,,3,6,493,22.9,71.8,8.9,41,23,1,42,6,15,3.0,2050,5.2,74.6,71,82,8.1,3.24,1,5,5.9,62.2,51,45,3.8,100,17.9,2,33,,,,,25.0,56.3,80.8,,51.7,,,80.4,,,2,3,107,26.7,90.5,12.0,12,5,0,8,5,5,4.7,621,7.6,0,91.9,37,43,-3.1,1.5,1,0,0.0,79.1,34,4,0.0,44,7.9,0,6,,,,,79.9,49.7,77.7,,50.0,,,,,,0,2,46,0.0,64.0,0.0,0,0,0,5,0,1,2.2,172,4.0,2.38
