"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.6733,60,70.9221,71,100.095,191,98.4436,221,88.4012,23,96.0045,79,2.43904,139
"2022","Air Force",63.6341,347,64.7415,329,93.7694,272,92.6637,317,95.23,90,102.848,225,-10.1839,285
"2022","Akron",65.3375,318,64.6042,333,100.852,174,102.141,148,97.2355,122,99.3373,143,2.80367,135
"2022","Alabama",73.4917,23,72.0068,37,112.99,23,114.478,8,99.7983,163,93.5843,53,20.8936,20
"2022","Alabama A&M",69.1569,175,67.807,207,79.02,355,85.7075,354,103.3,234,102.766,224,-17.0588,335
"2022","Alabama St.",74.8314,9,73.6291,10,89.2012,320,87.7401,350,109.527,314,105.472,278,-17.7321,339
"2022","Albany",67.1,263,66.4642,279,87.647,328,90.0189,342,99.8182,165,100.748,168,-10.7291,294
"2022","Alcorn St.",68.4818,207,68.6214,167,87.6805,326,92.138,324,111.439,329,105.365,276,-13.2269,315
"2022","American",68.2257,222,67.4302,230,93.9562,270,94.5382,288,112.985,337,108.773,333,-14.2345,323
"2022","Appalachian St.",65.07,327,64.9851,323,96.6134,233,98.7603,218,104.362,257,99.8592,152,-1.09889,181
"2022","Arizona",75.0912,5,74.8893,4,120.051,4,113.317,14,82.6212,5,88.4622,8,24.8552,6
"2022","Arizona St.",68.4078,212,68.9132,155,92.5924,287,100.834,175,96.8503,115,93.1048,47,7.72958,95
"2022","Arkansas",73.4594,24,73.1954,17,111.077,36,109.355,37,94.9594,84,94.478,61,14.8774,41
"2022","Arkansas Pine Bluff",70.1205,123,70.3983,87,83.8495,346,86.5494,351,118.831,353,112.432,350,-25.8831,356
"2022","Arkansas St.",69.1889,174,68.1792,186,101.807,153,100.587,180,101.455,198,103.988,251,-3.40071,216
"2022","Army",71.2625,78,71.5019,51,93.0835,281,94.648,285,98.0002,132,102.619,217,-7.97104,262
"2022","Auburn",71.5111,66,71.2719,57,111.425,32,112.535,16,88.4056,24,89.7307,15,22.8039,12
"2022","Austin Peay",66.9812,268,68.3682,182,94.1266,266,96.4105,261,108.891,309,106.956,307,-10.5454,291
"2022","Ball St.",72.7312,39,70.8393,73,101.277,161,99.3626,206,109.446,312,107.346,316,-7.983,263
"2022","Baylor",69.45,159,67.9233,198,117.892,8,116.853,5,80.9786,3,86.9053,4,29.9472,2
"2022","Bellarmine",65.5075,315,65.1011,318,96.861,231,103.985,107,118.102,352,107.566,319,-3.58099,218
"2022","Belmont",70.6566,98,70.5674,82,108.544,57,108.99,39,98.3919,138,96.3792,84,12.6104,57
"2022","Bethune Cookman",66.8361,276,66.7997,269,86.2761,331,89.7859,343,111.221,326,111.903,345,-22.117,351
"2022","Binghamton",68.2387,220,67.45,226,93.1078,280,92.6947,315,106.848,285,106.858,303,-14.1637,321
"2022","Boise St.",66.9678,269,67.0819,252,100.898,172,102.963,127,87.4478,18,91.3427,32,11.6204,61
"2022","Boston College",64.05,344,64.9777,325,104.865,105,103.121,123,96.2403,104,99.2167,141,3.90443,125
"2022","Boston University",64.3505,337,65.1599,317,103.293,129,102.371,144,97.7486,128,102.217,205,0.154005,167
"2022","Bowling Green",73.8843,17,73.0079,20,103.221,132,103.25,119,102.04,210,102.895,228,0.355218,162
"2022","Bradley",69.7795,140,68.4573,177,100.851,175,99.7021,198,95.1746,89,98.6621,128,1.04002,155
"2022","Brown",68.9955,184,68.9296,154,100.375,186,97.8079,234,95.5768,94,97.609,105,0.198954,166
"2022","Bryant",70.1499,118,71.2976,55,94.9441,253,99.3912,204,108.239,298,104.245,257,-4.85363,234
"2022","Bucknell",71.6593,61,71.3512,54,101.231,163,96.699,254,110.63,324,108.64,330,-11.9411,304
"2022","Buffalo",72.4953,44,72.1294,32,106.886,74,108.234,51,101.355,195,98.8364,130,9.39734,78
"2022","Butler",62.9349,355,62.5784,351,94.8081,255,102.425,142,96.3881,109,95.3204,71,7.10487,104
"2022","BYU",69.1222,177,69.6852,113,108.002,62,110.977,23,94.3322,77,91.6889,36,19.2878,23
"2022","Cal Baptist",68.8163,189,68.48,174,102.561,141,101.388,164,99.35,152,104.752,265,-3.36472,214
