"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.3614,43,70.6644,42,101.142,191,102.021,204,96.5891,65,100.173,113,1.8486,149
"2022","Air Force",63.218,348,63.1931,344,94.3516,314,98.0414,283,104.157,243,104.401,199,-6.35975,240
"2022","Akron",63.7937,345,62.645,349,105.204,104,103.941,166,99.7325,124,103.586,180,0.355892,164
"2022","Alabama",73.1394,13,71.9292,17,110.4,31,117.594,11,104.255,245,98.8099,81,18.7841,20
"2022","Alabama A&M",68.0377,184,66.4608,236,87.9643,354,88.0237,355,98.2251,90,103.225,167,-15.201,324
"2022","Alabama St.",70.9952,64,69.7052,70,95.7545,290,97.1852,297,105.865,272,110.931,313,-13.7462,317
"2022","Albany",65.6597,308,65.4651,290,95.3063,305,95.1057,318,99.914,131,103.743,183,-8.63744,270
"2022","Alcorn St.",67.7181,206,66.8287,216,95.4503,301,99.2207,259,104.233,244,107.667,259,-8.44594,268
"2022","American",65.6266,311,65.1557,309,95.7208,294,94.6708,322,108.235,308,111.642,321,-16.9711,334
"2022","Appalachian St.",64.2697,341,63.9886,339,99.8916,216,101.881,206,100.499,146,101.038,128,0.843546,157
"2022","Arizona",73.4626,9,72.8814,9,114.844,7,118.283,7,89.2513,6,90.3323,8,27.9505,3
"2022","Arizona St.",68.2949,169,67.6613,165,92.4949,333,100.724,233,98.8477,108,95.431,38,5.29349,117
"2022","Arkansas",72.3144,31,71.3414,25,105.947,91,109.36,71,91.7887,14,90.5607,12,18.7991,19
"2022","Arkansas Pine Bluff",68.3875,162,66.8764,215,91.5693,341,96.3985,308,113.796,352,118.415,358,-22.0169,353
"2022","Arkansas St.",68.6509,150,68.3081,131,100.161,213,101.306,219,99.35,116,101.487,135,-0.180641,171
"2022","Army",69.4038,107,69.5718,77,98.0772,250,97.3126,295,102.838,217,108.157,273,-10.8443,295
"2022","Auburn",71.3821,41,70.2658,55,110.028,33,115.603,16,92.1146,17,90.4029,10,25.2,6
"2022","Austin Peay",65.8976,294,65.1479,311,94.227,316,96.2666,309,105.178,260,106.269,237,-10.0025,285
"2022","Ball St.",72.2427,32,70.2359,57,103.437,142,103.148,180,107.114,286,109.907,300,-6.75874,249
"2022","Baylor",68.8528,138,67.9498,147,111.421,22,117.82,8,91.3845,12,91.2337,14,26.5862,4
"2022","Bellarmine",64.1256,343,63.1175,345,105.478,101,107.633,96,110.49,333,110.401,305,-2.7688,203
"2022","Belmont",70.2103,82,69.4283,82,111.532,21,111.12,48,95.6601,46,99.4145,94,11.7052,63
"2022","Bethune Cookman",67.3253,232,66.5843,231,90.0317,349,90.8023,351,103.382,230,108.587,281,-17.7848,337
