player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jerreth Sterns,102597,WR,W KENTUCKY,9,5.2,18,82.9,58.3,7,12,0,1.9,2,57,346,0,92.4,82.3,87.9,76.2,88.4,0.0,0,1,74,0.5,2,430,0,102,94.0,404,93.0,400,135.9,123,11,6.5,28,1265,815,8.0,12.4,3.13
Drake London,86519,WR,USC,8,9.2,22,73.9,67.9,19,28,0,8.3,8,54,326,0,69.0,76.4,91.3,,91.8,0.9,3,2,44,0.0,0,326,3,88,94.5,308,12.6,41,114.3,119,7,86.2,281,1084,460,5.2,12.3,3.52
Josh Downs,122832,WR,N CAROLINA,10,8.4,11,70.7,36.4,4,11,0,6.8,6,47,245,0,74.6,81.8,81.5,,82.8,0.0,0,3,63,0.0,0,411,2,82,94.4,388,95.1,391,113.1,116,8,2.2,9,1110,661,8.1,13.5,2.86
Deven Thompkins,84480,WR,UTAH ST,9,15.8,4,67.9,44.0,11,25,0,2.6,2,50,329,0,89.0,77.0,88.8,,90.5,0.0,0,3,75,0.0,0,371,3,74,94.1,349,82.7,307,122.6,109,8,15.1,56,1332,359,4.9,18.0,3.82
Jahan Dotson,84375,WR,PENN STATE,9,11.6,5,66.4,40.0,4,10,0,1.4,1,43,266,1,91.4,84.6,85.6,,85.1,0.0,0,4,86,0.0,0,365,0,71,94.0,343,22.7,83,106.1,107,9,77.3,282,932,385,5.4,13.1,2.72
Wan'Dale Robinson,101735,WR,KENTUCKY,9,10.1,17,70.3,46.2,6,13,0,7.8,6,39,202,0,70.2,80.9,86.0,,85.4,0.0,0,5,62,0.0,0,276,0,71,97.1,268,72.5,200,93.6,101,6,27.5,76,819,392,5.5,11.5,3.06
Calvin Turner Jr.,109028,WR,HAWAII,10,9.3,14,58.4,22.2,2,9,0,14.5,10,32,180,0,47.4,74.9,74.0,77.1,70.7,1.0,4,6,37,1.2,5,414,0,59,94.2,390,71.0,294,66.2,101,4,21.7,90,655,398,6.7,11.1,1.68
Calvin Austin III,61418,WR,MEMPHIS,9,10.7,13,65.7,33.3,6,18,0,5.8,4,39,218,0,77.0,79.6,85.3,,85.2,0.0,0,1,75,0.0,0,324,0,65,92.6,300,10.2,33,121.0,99,8,89.8,291,985,481,7.4,15.2,3.28
Trey McBride,75916,TE,COLO STATE,9,7.7,3,76.5,54.2,13,24,1,2.6,2,50,144,0,89.2,75.7,94.0,75.1,94.5,72.4,249,1,50,4.7,16,344,7,75,92.2,317,18.6,64,100.8,98,1,9.0,31,842,376,5.0,11.2,2.66
Makai Polk,100647,WR,MISS STATE,9,8.6,5,74.7,50.0,7,14,0,6.6,5,37,227,0,75.4,75.5,65.9,,65.6,0.0,0,2,42,0.0,0,495,0,71,95.4,472,5.9,29,108.2,95,6,94.1,466,720,221,3.1,10.1,1.53
