player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Will Rogers,124184,QB,MISS STATE,9,82.8,464,484,5.6,2.69,6,22,4.3,74.8,362,0,90,5.7,526,22,172,227,80.0,85.8,87.6,44.7,1,8,553,4,25.6,101.6,4.4,23,18,0,13,23,10,1.8,3279,6.8
Bailey Zappe,60396,QB,W KENTUCKY,9,78.7,417,443,8.0,2.44,7,24,5.1,69.5,308,0,56,6.1,471,20,185,346,73.1,85.7,86.3,51.4,2,6,498,5,16.1,116.8,1.9,9,19,0,17,37,14,2.8,3679,8.3
Carson Strong,83524,QB,NEVADA,9,78.1,384,412,8.2,2.5,3,25,5.7,70.1,289,0,116,3.7,448,11,148,239,79.0,86.1,86.5,44.4,3,7,472,4,21.6,106.0,5.6,25,8,2,20,25,9,1.9,3198,7.8
Brennan Armstrong,77696,QB,VIRGINIA,9,73.6,390,407,11.4,2.9,2,28,6.6,63.9,260,0,120,9.4,463,27,181,335,61.0,91.4,89.5,80.8,6,8,486,0,24.2,105.5,6.3,29,27,2,7,27,17,3.5,3539,8.7
Kenny Pickett,60515,QB,PITTSBURGH,10,79.6,367,387,10.0,3.21,0,27,6.6,67.2,260,0,120,11.0,456,32,174,268,67.9,92.9,93.1,61.5,2,4,482,1,19.2,119.1,5.0,23,45,2,16,32,10,2.1,3506,9.1
Jake Haener,60596,QB,FRESNO ST,10,72.6,368,383,10.1,2.78,3,22,5.5,66.1,253,0,118,5.2,434,14,152,169,54.9,77.3,78.6,54.2,1,9,452,2,17.8,103.6,4.8,21,28,2,9,25,14,3.1,3171,8.3
Jack Chambers,60359,QB,CHARLES SO,8,63.7,333,346,9.1,2.7,2,20,5.6,55.8,193,0,131,9.0,420,19,121,135,50.1,65.3,54.3,83.9,4,8,437,1,24.4,79.3,7.6,32,41,0,7,15,20,4.6,2152,6.2
Jonah Johnson,138484,QB,NEW MEX ST,8,67.9,321,339,9.3,2.78,2,4,1.1,57.8,196,0,190,10.1,392,22,106,242,49.1,62.3,60.4,63.2,6,7,418,3,12.6,73.9,6.1,24,28,0,10,8,16,3.8,1979,5.8
Grant Wells,97784,QB,MARSHALL,9,74.9,331,339,9.3,2.54,2,24,6.7,67.0,227,0,66,8.5,357,21,117,214,65.6,79.7,80.6,54.4,1,11,376,2,16.7,90.1,3.1,11,6,0,5,11,12,3.2,2840,8.4
Taulia Tagovailoa,97271,QB,MARYLAND,9,81.8,325,339,7.2,2.7,2,17,4.7,70.2,238,0,74,10.5,367,28,118,215,51.8,90.2,87.0,74.4,1,9,389,1,25.7,100.9,5.2,19,6,0,11,18,10,2.6,2737,8.1
Matt McDonald,60350,QB,BOWL GREEN,10,75.0,292,330,8.6,2.68,24,12,3.5,60.6,200,0,115,8.7,387,19,95,122,57.8,68.4,65.3,69.5,4,7,402,2,28.7,82.5,8.5,33,24,1,9,11,14,3.5,2189,6.6
Tanner Mordecai,77656,QB,SMU,9,78.1,315,328,9.1,2.71,1,20,5.9,69.8,229,0,92,6.9,362,17,140,287,51.9,90.3,90.0,63.9,3,8,377,0,14.1,121.3,3.6,13,20,2,7,34,9,2.4,2885,8.8
Eric Barriere,40109,QB,E WASHGTON,8,76.3,316,321,10.2,2.85,0,24,7.1,66.4,213,0,107,11.6,366,28,149,161,65.3,93.1,91.9,81.1,1,6,384,0,16.8,122.0,4.9,18,26,0,4,29,11,2.9,3262,10.2
Devin Leary,77628,QB,NC STATE,9,77.1,293,317,8.9,2.59,7,24,7.2,65.9,209,0,92,7.5,344,17,123,248,47.9,84.7,85.9,52.5,1,3,359,2,17.4,112.0,4.7,16,11,0,16,25,5,1.4,2479,7.8
Ben Bryant,77655,QB,E MICHIGAN,10,77.9,299,315,9.2,2.6,7,14,4.3,69.8,220,0,83,5.6,363,13,132,160,64.7,82.0,82.0,63.3,4,6,375,3,36.1,100.8,8.3,30,17,0,5,14,12,3.2,2543,8.1
Sean Clifford,51708,QB,PENN STATE,9,73.9,287,312,8.5,2.9,7,14,4.2,63.8,199,0,105,6.1,351,13,120,266,74.4,74.3,72.4,68.6,2,6,370,2,20.0,96.0,6.0,21,18,0,16,16,7,1.9,2371,7.6
Liam Welch,19897,QB,SAMFORD,8,74.2,299,311,8.7,2.53,6,15,4.6,64.0,199,0,67,10.4,337,23,101,282,67.0,81.9,74.7,80.3,0,12,352,3,13.4,82.8,2.7,9,17,0,6,14,14,4.0,2121,6.8
Hank Bachmeier,101284,QB,BOISE ST,9,76.1,284,310,8.5,2.74,3,14,4.2,63.5,197,1,141,8.8,343,19,118,120,57.2,79.6,79.7,59.6,7,5,363,4,13.5,98.8,5.5,19,14,0,16,16,5,1.4,2476,8.0
Connor Sampson,33374,QB,W ILLINOIS,7,80.1,271,308,7.5,2.88,7,16,4.9,64.3,198,0,134,8.8,348,19,107,345,38.0,72.5,73.8,48.1,5,7,369,1,20.1,91.3,7.8,27,13,0,25,16,13,3.5,2053,6.7
Bryce Young,123943,QB,ALABAMA,9,80.6,284,307,8.4,2.86,1,16,5.0,68.7,211,0,126,7.9,350,18,137,103,46.1,91.1,91.0,64.1,3,3,363,6,15.1,122.0,5.4,19,22,0,19,27,6,1.7,2752,9.0
Connor Bazelak,99135,QB,MISSOURI,8,75.9,291,305,7.4,2.44,4,9,2.8,68.2,208,0,76,5.9,319,13,106,229,77.9,73.9,72.1,63.4,2,8,338,3,9.2,91.4,2.2,7,7,2,6,13,10,3.0,2140,7.0
Sam Howell,97599,QB,N CAROLINA,10,71.8,284,304,11.3,2.91,0,17,5.2,62.5,190,0,134,6.9,398,14,129,245,51.5,88.1,76.1,88.3,3,8,422,2,29.9,104.3,10.1,40,52,3,14,22,10,2.4,2700,8.9
Holton Ahlers,77651,QB,E CAROLINA,9,68.8,285,301,8.4,2.55,4,12,3.8,60.1,181,0,127,7.7,345,15,103,156,51.9,68.8,65.3,63.0,1,7,362,2,19.7,88.2,7.2,25,19,2,9,14,12,3.3,2179,7.2
Sam Hartman,77618,QB,WAKE,9,71.4,280,301,12.8,3.16,9,22,7.0,62.5,188,1,105,6.0,351,12,138,339,79.1,92.4,91.1,77.3,6,5,369,1,14.3,116.9,4.3,15,35,0,6,27,6,1.6,2876,9.6
Kedon Slovis,100580,QB,USC,9,76.3,274,298,9.0,2.69,10,16,5.1,64.8,193,0,72,7.7,319,16,104,326,53.2,79.8,79.0,62.3,6,8,339,3,16.7,87.2,3.8,12,8,0,8,11,12,3.5,2151,7.2
Max Johnson,124099,QB,LSU,9,72.2,270,297,10.0,2.77,8,10,3.2,59.6,177,0,120,9.2,346,18,108,211,28.4,59.2,62.4,45.8,3,6,360,4,18.3,98.4,6.4,22,26,0,16,22,19,5.3,2163,7.3
Drew Plitt,39879,QB,BALL ST,10,69.7,277,296,8.8,2.43,5,11,3.5,61.1,181,0,80,6.2,338,12,103,117,50.1,64.6,64.4,59.4,1,4,357,2,22.5,91.0,5.3,18,23,1,12,15,13,3.6,1900,6.4
Justin Miller,103941,QB,SO UTAH,8,70.6,282,295,8.4,2.66,7,15,4.8,62.4,184,0,60,7.5,306,15,96,298,52.1,69.1,67.5,60.4,1,8,328,1,15.0,77.9,2.9,9,2,0,5,7,13,4.0,1927,6.5
Kaleb Eleby,77686,QB,W MICHIGAN,10,72.3,267,292,11.1,2.79,11,15,4.8,61.0,178,0,102,7.8,353,15,122,347,29.9,67.1,69.8,49.0,1,4,379,1,24.5,99.5,7.1,25,35,0,13,15,16,4.2,2469,8.5
Dustin Crum,60418,QB,KENT STATE,10,73.7,274,289,10.5,2.56,8,24,7.7,64.0,185,0,85,8.4,341,17,109,201,69.6,91.0,84.3,86.4,2,2,367,2,30.6,102.4,7.6,26,25,0,5,13,6,1.6,2416,8.4
Todd Centeio,60552,QB,COLO STATE,9,74.7,253,289,8.8,2.81,17,11,3.7,59.9,173,0,123,8.5,344,16,125,144,59.8,78.2,77.9,64.7,2,4,356,4,13.0,87.6,4.7,16,38,2,15,10,6,1.7,2071,7.2
