player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,1,65,100.0,7,8,8.7,2.85,0,0,0.0,62.5,5,9,28.6,15,23.1,2,6,,20.7,71.0,73.7,66.4,,68.5,0,0,15,44.4,125.5,26.7,4,3,0,1,1,1,6.7,61,7.6,0,7,43.8,53.7,51.5,66.3,66.7,42,45,7.8,2.58,2,0,0.0,62.2,28,11,0.0,50,76.9,0,18,,81.1,48.3,78.4,48.1,,62.9,1,4,56,27.3,50.0,6.0,3,2,0,0,1,3,5.4,277,6.2,72.5,40,42,7.9,2.54,2,0,0.0,66.7,28,0,3.4,45,69.2,1,21,,80.3,65.8,77.9,63.7,,67.3,0,3,49,,63.8,0.0,0,3,0,0,1,2,4.1,282,6.7,0,66.7,9,11,7.8,2.86,0,0,0.0,45.5,5,20,16.7,20,30.8,1,3,,23.4,30.7,75.0,29.3,,64.1,1,1,22,35.0,53.6,35.0,7,2,0,1,1,2,9.1,56,5.1
Joe Flacco,4332,QB,NYJ,1,62,100.0,13,15,4.5,2.42,0,0,0.0,86.7,13,6,0.0,17,27.4,0,7,,74.8,80.3,74.5,78.6,,,2,0,19,33.3,101.7,11.8,2,0,0,0,0,0,0.0,126,8.4,0,22,82.3,67.7,67.5,58.2,73.7,38,44,6.1,2.71,1,0,0.0,54.5,24,16,14.3,45,72.6,4,12,,80.0,60.3,77.7,60.0,,,2,1,47,6.3,63.0,2.2,1,0,0,3,1,0,0.0,183,4.2,87.5,40,40,5.3,2.19,0,0,0.0,80.0,32,0,8.6,40,64.5,3,16,,79.2,79.7,77.3,78.0,,,0,1,41,,92.3,0.0,0,0,0,0,1,0,0.0,266,6.7,1,54.5,11,19,7.1,3.44,1,0,0.0,26.3,5,22,16.7,22,35.5,1,3,,76.3,46.4,75.5,47.2,,,4,0,25,13.6,39.6,13.6,3,0,0,3,0,0,0.0,43,2.3
Matt Ryan,4317,QB,IND,1,54,75.0,8,10,4.8,2.72,2,0,0.0,60.0,6,7,0.0,13,24.1,0,7,,72.8,56.8,73.2,47.7,,73.1,0,1,13,14.3,76.7,7.7,1,2,0,0,1,1,7.7,74,7.4,0,14,19.8,58.9,61.2,46.2,71.8,39,40,7.5,2.5,0,0,0.0,65.0,26,5,7.1,41,75.9,2,15,,21.7,66.4,77.4,65.7,,,0,0,43,20.0,85.2,2.4,1,0,0,1,0,3,7.0,278,7.0,72.5,40,41,6.7,2.39,0,0,0.0,68.3,28,0,3.4,42,77.8,1,17,,28.8,66.6,77.4,63.8,,65.9,0,1,43,,87.0,0.0,0,1,0,1,1,3,7.0,296,7.2,0,71.4,7,9,9.0,3.1,2,0,0.0,44.4,4,12,20.0,12,22.2,1,5,,20.3,57.0,73.2,54.6,,62.6,0,0,13,16.7,65.0,16.7,2,1,0,0,0,1,7.7,56,6.2
Matthew Stafford,4924,QB,LA,1,50,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,32.5,64.7,63.1,62.6,79.5,39,41,6.2,2.52,1,2,4.8,70.7,29,19,6.5,50,100.0,2,15,,32.5,64.5,78.0,63.1,,62.6,0,3,51,36.8,63.1,14.0,7,1,0,1,1,2,3.9,240,5.9,78.6,28,29,5.3,2.25,1,1,3.3,69.0,20,0,9.1,31,62.0,2,12,,77.7,62.8,76.4,61.1,,62.6,0,2,32,,54.7,0.0,0,1,0,0,0,1,3.1,166,5.7,0,81.8,11,12,8.5,2.97,0,1,8.3,75.0,9,19,0.0,19,38.0,0,3,,23.0,64.9,74.5,64.3,,,0,1,19,36.8,83.3,36.8,7,0,0,1,1,1,5.3,74,6.2
Trevor Lawrence,77632,QB,JAX,1,45,54.5,11,14,7.7,2.43,1,0,0.0,35.7,5,8,16.7,14,31.1,1,5,,74.2,52.9,74.1,53.3,,,1,0,17,0.0,50.3,0.0,0,0,0,1,0,0,0.0,62,4.4,0,15,80.6,56.3,56.8,55.9,76.0,25,28,11.8,2.82,1,1,3.3,67.9,19,13,0.0,31,68.9,0,9,,77.9,59.1,76.5,59.7,,58.3,0,1,33,15.4,87.4,6.5,2,1,0,2,1,1,3.0,213,7.6,86.4,22,24,8.7,2.29,2,1,4.0,75.0,18,0,5.3,24,53.3,1,10,,76.3,83.1,75.5,81.1,,,0,0,25,,113.2,0.0,0,0,0,0,1,0,0.0,200,8.3,2,42.9,14,18,13.5,3.16,0,0,0.0,33.3,6,21,0.0,21,46.7,0,4,,76.3,29.9,75.5,32.1,,58.3,1,1,25,9.5,24.1,9.5,2,1,0,3,0,1,4.0,75,4.2
Carson Wentz,10636,QB,WAS,1,45,61.5,13,13,7.7,2.25,0,1,7.1,61.5,8,2,0.0,13,28.9,0,6,,73.5,59.2,73.7,59.2,,,0,1,15,0.0,83.8,0.0,0,0,0,0,1,1,6.7,115,8.8,0,32,81.1,67.6,68.7,53.6,80.0,25,28,7.2,2.68,2,2,6.1,67.9,19,7,5.0,32,71.1,1,10,,78.6,69.9,76.9,72.0,,52.2,1,1,37,14.3,108.9,3.1,1,3,0,0,3,1,2.7,198,7.1,71.9,32,34,7.3,2.49,2,3,7.9,64.7,22,0,4.3,36,80.0,1,14,,79.0,71.9,77.2,72.6,,54.5,0,2,40,,95.5,0.0,0,2,0,0,3,2,5.0,282,8.3,0,83.3,6,7,7.8,2.81,0,0,0.0,71.4,5,9,0.0,9,20.0,0,2,,72.4,51.5,72.9,53.3,,58.3,1,0,12,11.1,119.6,11.1,1,1,0,0,1,0,0.0,31,4.4
Russell Wilson,7077,QB,DEN,1,45,60.0,5,6,4.4,2.48,1,0,0.0,50.0,3,3,0.0,6,13.3,0,3,,68.9,69.5,70.6,68.6,,,0,0,6,0.0,63.9,0.0,0,0,0,0,0,0,0.0,29,4.8,0,10,80.0,54.0,57.6,58.3,77.8,36,36,8.4,2.96,0,1,2.6,72.2,26,11,7.1,39,86.7,2,10,,79.2,54.1,77.3,55.0,,58.3,0,0,41,18.2,107.5,5.1,2,1,0,0,1,2,4.9,311,8.6,80.6,31,31,7.6,2.66,0,1,3.1,77.4,24,0,4.0,31,68.9,1,11,,77.7,68.3,76.4,67.5,,,0,0,32,,119.8,0.0,0,0,0,0,1,1,3.1,316,10.2,2,60.0,10,11,9.1,3.4,1,0,0.0,45.5,5,14,16.7,14,31.1,1,2,,73.5,39.4,73.7,41.4,,58.3,0,0,15,14.3,52.5,14.3,2,1,0,0,0,1,6.7,24,2.2
Jalen Hurts,40291,QB,PHI,1,42,80.0,10,16,3.7,2.98,2,0,0.0,50.0,8,10,0.0,21,50.0,0,8,,75.6,67.7,75.0,71.8,,53.7,1,0,22,10.0,65.6,4.8,1,4,0,3,0,0,0.0,84,5.3,0,24,81.0,76.8,80.8,65.9,85.7,14,16,6.1,3.13,1,1,5.9,62.5,10,7,16.7,21,50.0,2,9,,75.6,90.0,75.0,81.3,,80.6,0,0,22,0.0,95.6,0.0,0,5,0,1,0,0,0.0,159,9.9,85.0,20,22,4.3,2.63,2,1,4.2,72.7,16,0,5.9,25,59.5,1,12,,76.8,79.4,75.8,81.0,,56.0,0,0,27,,104.5,0.0,0,3,0,0,0,0,0.0,221,10.0,2,75.0,4,10,9.3,3.68,1,0,0.0,20.0,2,17,33.3,17,40.5,1,5,,74.2,79.7,74.1,69.7,,76.6,1,0,17,5.9,39.6,5.9,1,6,0,4,0,0,0.0,22,2.2
Derek Carr,8671,QB,LV,1,42,66.7,6,8,8.8,2.46,0,0,0.0,50.0,4,5,0.0,10,23.8,0,3,,71.4,64.0,72.3,63.6,,,1,0,10,40.0,97.9,20.0,2,0,0,1,1,0,0.0,28,3.5,0,23,22.0,41.5,42.3,,66.7,27,29,10.2,2.73,1,1,3.2,62.1,18,6,0.0,32,76.2,0,14,,20.0,35.9,76.7,37.6,,,0,3,34,50.0,64.1,9.4,3,0,0,1,1,5,14.7,267,9.2,62.1,29,31,9.3,2.44,1,0,0.0,58.1,18,0,0.0,31,73.8,0,13,,77.7,42.0,76.4,43.3,,,0,3,32,,58.1,0.0,0,0,0,1,2,3,9.4,191,6.2,0,100.0,4,6,14.5,3.31,0,1,14.3,66.7,4,11,0.0,11,26.2,0,4,,12.7,48.8,73.2,49.5,,,1,0,12,45.5,109.7,45.5,5,0,0,1,0,2,16.7,104,17.3
Patrick Mahomes,11765,QB,KC,1,41,75.0,24,24,7.8,2.29,0,0,0.0,70.8,17,12,5.6,25,61.0,1,13,,76.8,63.9,75.8,64.3,,58.3,0,0,27,0.0,128.8,0.0,0,1,0,0,5,1,3.7,162,6.8,0,16,79.6,74.2,75.1,51.5,86.7,15,15,8.7,2.91,0,1,6.3,86.7,13,5,0.0,16,39.0,0,10,,74.2,82.4,74.1,83.8,,56.3,0,0,17,0.0,118.8,0.0,0,1,0,0,0,0,0.0,198,13.2,87.0,23,23,6.0,2.31,0,1,4.3,82.6,19,0,5.0,24,58.5,1,12,,76.1,78.2,75.3,78.1,,58.3,0,0,24,,143.8,0.0,0,1,0,0,3,0,0.0,207,9.0,0,68.8,16,16,11.1,2.85,0,0,0.0,68.8,11,17,0.0,17,41.5,0,11,,75.1,64.8,74.7,66.5,,56.3,0,0,20,0.0,138.8,0.0,0,1,0,0,2,1,5.0,153,9.6
