player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brad Roberts,125398,HB,AIR FORCE,13,344,37,15,25.4,437,0,1723,0,1,37,856,27.4,25,94,101,2,146,87.0,90.2,62.9,,49.5,64.3,87.3,59.7,71,1,9,1,14,542,0,0,1,345,17,1723,856,2.49,5.0,0.64,6
Chase Brown,77787,HB,ILLINOIS,12,329,77,23,32.0,522,0,1632,1,6,77,935,66.3,48,79,187,5,114,74.5,80.9,62.7,48.5,65.1,62.1,81.3,69.6,49,2,240,27,233,365,0,0,30,356,10,1632,935,2.84,5.0,1.03,205
Mohamed Ibrahim,55226,HB,MINNESOTA,12,320,70,21,30.2,506,0,1675,0,1,70,1106,75.0,48,110,225,2,129,85.7,89.5,85.6,,35.6,59.7,87.7,62.0,54,0,50,7,118,347,0,0,7,327,20,1675,1106,3.46,5.2,0.42,191
Khalan Laborn,57204,HB,MARSHALL,13,303,64,19,38.6,593,0,1535,1,5,64,865,61.4,38,85,214,5,63,66.1,79.9,61.6,60.0,43.9,59.1,83.7,45.6,83,1,131,18,245,365,0,0,26,321,16,1535,865,2.85,5.1,0.53,239
Carson Steele,145632,HB,BALL ST,12,289,96,25,38.2,583,0,1528,0,9,96,1161,132.6,42,75,117,3,103,78.0,88.3,61.7,,41.1,65.6,90.8,46.6,48,1,166,29,244,334,0,0,36,318,14,1528,1161,4.02,5.3,0.68,184
Marquez Cooper,130489,HB,KENT STATE,12,284,81,18,27.4,361,0,1318,0,1,81,799,79.0,43,80,201,1,139,90.1,86.1,61.5,,73.0,56.4,87.4,58.2,46,1,94,8,207,346,0,0,13,292,13,1318,799,2.81,4.6,0.45,141
Quinshon Judkins,157128,HB,OLE MISS,13,275,76,27,47.2,740,0,1567,0,6,76,929,95.5,42,91,226,2,106,83.0,87.3,87.3,60.4,47.9,57.1,90.2,48.0,61,1,132,15,208,345,0,0,17,290,16,1567,929,3.38,5.7,0.63,168
Deuce Vaughn,122624,HB,KANSAS ST,13,270,51,20,40.6,580,0,1430,1,5,51,648,42.9,35,57,199,1,156,89.9,81.0,64.2,,19.3,76.5,83.1,50.1,69,1,373,43,288,381,0,0,56,313,8,1430,648,2.4,5.3,1.3,112
Jordan Mims,57209,HB,FRESNO ST,14,260,41,18,37.9,520,1,1371,0,5,41,612,38.5,29,81,169,0,73,91.8,83.8,64.0,,58.0,53.6,90.3,43.6,82,2,132,21,324,296,0,0,27,281,18,1371,612,2.35,5.3,0.41,180
Bijan Robinson,123126,HB,TEXAS,12,257,104,21,38.6,608,0,1575,0,8,104,1071,169.1,41,79,311,2,112,81.6,95.2,87.7,,59.0,73.9,96.0,70.8,78,0,314,19,207,278,0,0,29,276,18,1575,1071,4.17,6.1,1.52,145
