"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.7803,58,71.853,42,98.8354,214,99.3409,236,88.0253,18,95.4114,54,3.92941,125
"2022","Air Force",63.0654,351,63.8336,342,93.2156,293,94.2224,322,95.2323,69,102.13,163,-7.90782,266
"2022","Akron",65.765,312,64.8565,330,102.938,135,104.523,134,99.275,142,101.582,149,2.94077,135
"2022","Alabama",73.3786,19,72.1409,34,112.192,23,116.594,9,99.1057,141,94.1509,40,22.4429,16
"2022","Alabama A&M",67.9677,234,66.1057,303,86.3154,339,89.1052,353,101.191,185,103.793,199,-14.6878,323
"2022","Alabama St.",72.8689,31,72.0911,35,90.3168,315,91.6027,341,108.55,305,108.232,298,-16.6293,334
"2022","Albany",67.4202,257,67.1688,252,89.4325,321,92.0923,339,101.639,198,104.377,216,-12.2846,304
"2022","Alcorn St.",67.7971,241,68.0018,208,87.7988,332,94.9523,312,108.915,310,105.292,237,-10.3393,291
"2022","American",67.8958,236,66.9872,263,94.0677,280,95.675,302,111.874,334,111.004,333,-15.3295,327
"2022","Appalachian St.",65.3779,325,64.5254,333,97.9466,228,100.4,221,103.928,236,101.915,159,-1.51497,188
"2022","Arizona",75.2512,5,74.6075,3,118.531,4,116.106,11,85.6724,9,91.0124,14,25.0932,8
"2022","Arizona St.",68.1572,222,68.8598,170,91.3734,308,101.202,203,98.1376,123,95.5026,55,5.69977,115
"2022","Arkansas",73.2366,25,73.3939,14,109.31,41,110.329,42,96.9094,100,97.0782,69,13.2503,50
"2022","Arkansas Pine Bluff",68.2183,216,67.7754,219,86.8201,336,90.5104,346,119.08,358,117.454,356,-26.9437,356
"2022","Arkansas St.",69.6847,141,69.1746,158,101.31,181,102.08,184,99.5559,152,104.254,213,-2.17432,195
"2022","Army",71.4498,69,71.3021,62,98.4164,221,98.9097,245,101.23,186,105.938,253,-7.0282,253
"2022","Auburn",71.7811,57,71.1459,68,109.349,40,113.579,22,87.0462,14,88.8248,6,24.7538,9
"2022","Austin Peay",68.8388,185,69.4055,141,93.7461,285,96.5011,286,108.394,302,108.994,314,-12.4926,308
"2022","Ball St.",72.5,39,70.6636,79,101.404,176,100.703,214,108.221,301,108.792,309,-8.08921,269
"2022","Baylor",70.7116,91,69.9643,107,117.669,9,119.583,5,83.9936,5,89.3101,8,30.2727,1
"2022","Bellarmine",65.5075,320,64.87,329,96.861,244,105.603,107,118.102,352,109.178,316,-3.57449,218
"2022","Belmont",70.6455,97,70.052,98,111.321,28,111.556,33,97.587,113,97.9757,84,13.5808,46
"2022","Bethune Cookman",67.249,261,67.3974,240,86.1373,341,91.0128,344,107.137,288,110.84,331,-19.8276,345
"2022","Binghamton",68.194,219,67.4656,238,97.7956,231,96.9075,279,106.222,276,109.003,315,-12.0958,301
"2022","Boise St.",66.2343,297,66.8146,273,100.659,192,104.867,125,87.2719,15,91.5472,19,13.3197,49
"2022","Boston College",64.7146,334,65.1957,322,103.647,125,103.864,145,98.749,134,101.897,157,1.9669,146
"2022","Boston University",64.2929,339,64.987,327,102.591,147,102.864,167,100.017,160,105.252,236,-2.38796,199
"2022","Bowling Green",74.2155,10,73.0315,18,104.616,106,105.34,114,105.066,260,105.837,248,-0.497342,169
"2022","Bradley",69.4848,150,68.4554,186,101.535,173,102.343,179,97.0416,105,100.134,120,2.20938,142
