player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Will Rogers,124184,QB,MISS STATE,12,82.7,602,630,6.1,2.69,9,29,4.4,74.4,469,0,110,5.8,682,29,235,227,76.7,90.1,90.6,41.4,1,8,719,4,25.5,106.5,4.1,28,23,2,16,35,12,1.7,4402,7.0
Bailey Zappe,60396,QB,W KENTUCKY,11,79.4,506,536,7.9,2.41,9,32,5.6,71.1,381,0,60,5.2,566,21,234,346,75.0,86.0,86.4,50.9,2,9,601,7,15.0,120.0,1.6,9,21,0,19,48,18,3.0,4613,8.6
Carson Strong,83524,QB,NEVADA,11,77.2,470,505,8.5,2.51,3,29,5.4,69.3,350,0,151,3.6,554,13,183,239,74.4,87.2,87.2,47.0,5,8,585,5,23.8,106.6,6.5,36,10,2,25,32,12,2.1,3904,7.7
Brennan Armstrong,77696,QB,VIRGINIA,10,74.2,438,457,11.4,2.86,2,32,6.7,64.8,296,0,135,8.9,519,29,204,335,63.1,92.0,90.6,78.9,6,9,544,0,25.2,106.4,6.6,34,28,3,8,30,17,3.1,4024,8.8
Jake Haener,60596,QB,FRESNO ST,12,74.5,432,449,9.3,2.78,4,22,4.7,67.7,304,0,135,5.6,507,18,181,169,58.8,79.6,80.6,55.2,1,9,531,2,17.8,109.3,4.7,24,32,2,10,32,14,2.6,3812,8.5
Devin Leary,77628,QB,NC STATE,12,76.4,399,430,9.3,2.64,9,31,6.8,65.6,282,0,133,7.5,472,23,166,248,49.3,84.6,85.1,54.8,3,5,496,3,19.5,112.3,5.5,26,16,0,19,35,9,1.8,3435,8.0
Kenny Pickett,60515,QB,PITTSBURGH,11,79.3,401,428,10.1,3.22,2,28,6.2,66.8,286,0,137,10.1,502,32,191,268,63.6,92.4,92.7,60.0,2,6,530,1,19.0,117.4,5.2,26,47,2,21,36,14,2.6,3846,9.0
Taulia Tagovailoa,97271,QB,MARYLAND,11,80.0,401,423,7.2,2.75,4,20,4.5,67.6,286,0,104,10.9,459,35,144,215,51.4,87.6,83.0,77.4,1,11,484,4,21.2,96.3,4.8,22,11,0,17,21,17,3.5,3265,7.7
Holton Ahlers,77651,QB,E CAROLINA,12,70.1,395,417,8.2,2.54,8,18,4.1,61.4,256,0,164,7.6,479,21,153,156,48.4,73.3,69.7,65.9,1,10,502,3,21.3,88.8,7.3,35,27,2,11,18,17,3.4,3123,7.5
Jack Chambers,60359,QB,CHARLES SO,10,63.7,394,415,8.6,2.69,3,24,5.5,54.7,227,0,154,9.6,503,24,136,135,55.0,65.3,55.1,82.5,4,10,526,1,25.3,76.2,7.8,39,47,0,14,17,22,4.2,2480,6.0
Tanner Mordecai,77656,QB,SMU,11,77.5,387,407,8.2,2.7,1,21,4.9,68.8,280,0,120,6.7,451,20,170,287,50.6,88.5,87.5,63.3,4,9,472,0,14.2,115.4,3.8,17,25,2,13,38,11,2.3,3325,8.2
Jonah Johnson,138484,QB,NEW MEX ST,10,68.3,382,406,8.9,2.76,4,5,1.2,57.1,232,0,241,11.1,480,29,122,242,47.7,60.5,59.2,61.2,8,8,508,4,14.1,71.6,7.1,34,39,0,12,8,20,3.9,2290,5.6
Grant Wells,97784,QB,MARSHALL,11,75.2,395,406,9.1,2.53,2,26,6.1,66.5,270,0,79,9.1,431,27,139,214,61.7,79.7,80.5,54.1,1,12,451,2,16.5,91.8,3.0,13,10,0,8,15,15,3.3,3339,8.2
