player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jerreth Sterns,102597,WR,W KENTUCKY,11,5.5,20,82.9,64.3,9,14,0,1.6,2,69,346,0,94.0,83.9,89.9,76.2,89.7,0.0,0,2,74,0.4,2,527,1,121,93.5,493,92.4,487,131.2,146,12,7.0,37,1500,952,7.9,12.4,3.04
Deven Thompkins,84480,WR,UTAH ST,12,16.4,7,64.5,41.4,12,29,0,4.3,4,58,329,0,84.4,77.8,84.4,,88.8,0.0,0,5,75,0.0,0,490,5,89,93.5,458,82.4,404,109.6,138,9,14.5,71,1561,423,4.8,17.5,3.41
Josh Downs,122832,WR,N CAROLINA,12,7.9,13,71.0,30.8,4,13,0,6.7,7,56,245,0,75.9,82.9,83.6,,85.0,0.0,0,3,63,0.0,0,477,2,98,94.5,451,95.4,455,110.0,138,8,2.1,10,1273,737,7.5,13.0,2.82
Makai Polk,100647,WR,MISS STATE,12,8.6,7,76.0,47.1,8,17,0,5.8,6,52,227,1,80.2,59.9,67.5,,67.5,0.0,0,2,50,0.0,0,646,0,98,94.9,613,5.4,35,114.0,129,9,94.6,611,986,319,3.3,10.1,1.61
Jalen Tolbert,61637,WR,S ALABAMA,12,14.5,13,63.6,44.4,12,27,0,7.9,7,58,288,1,66.6,59.2,82.5,,85.3,0.0,0,3,68,0.0,0,486,2,82,95.9,466,33.7,164,113.6,129,8,66.3,322,1474,581,7.1,18.0,3.16
Jahan Dotson,84375,WR,PENN STATE,11,11.2,7,64.3,36.4,4,11,1,2.4,2,51,266,1,90.3,86.5,84.8,,84.3,0.0,0,4,86,0.0,0,450,1,83,94.4,425,23.8,107,102.4,129,10,76.2,343,1045,441,5.3,12.6,2.46
David Bell,97989,WR,PURDUE,10,10.7,25,69.6,40.0,10,25,0,4.4,4,56,273,0,83.3,76.8,86.6,,86.9,0.0,0,0,60,0.0,0,455,0,87,96.3,438,15.8,72,113.3,125,5,84.2,383,1196,517,5.9,13.7,2.73
Drake London,86519,WR,USC,8,9.2,22,73.9,67.9,19,28,0,8.3,8,54,326,0,69.0,76.4,91.3,,91.8,0.9,3,2,44,0.0,0,326,3,88,94.5,308,12.6,41,114.3,119,7,86.2,281,1084,460,5.2,12.3,3.52
Wan'Dale Robinson,101735,WR,KENTUCKY,11,10.2,19,72.0,50.0,7,14,0,7.6,7,47,202,0,71.3,81.3,89.7,,89.1,0.0,0,5,79,0.0,0,328,1,85,97.3,319,71.0,233,102.2,118,7,28.7,94,1075,516,6.1,12.6,3.37
Skyy Moore,97116,WR,W MICHIGAN,11,10.5,26,76.9,61.5,8,13,0,4.3,4,58,347,0,84.6,76.8,91.7,,91.9,0.3,1,2,74,0.0,0,388,0,90,93.6,363,34.3,133,132.2,117,10,65.5,254,1255,512,5.7,13.9,3.46
Calvin Turner Jr.,109028,WR,HAWAII,12,9.0,21,59.0,20.0,2,10,0,14.8,12,37,180,0,45.5,75.9,74.5,77.1,72.0,0.8,4,6,37,1.0,5,486,1,69,94.4,459,73.7,358,69.0,117,4,20.0,97,780,491,7.1,11.3,1.7
Khalil Shakir,84140,WR,BOISE ST,12,9.7,13,66.4,44.4,8,18,0,11.5,10,58,120,0,57.5,74.8,86.7,,89.3,0.2,1,1,69,0.0,0,417,1,77,94.7,395,76.7,320,114.0,116,7,22.3,93,1117,468,6.1,14.5,2.83
Trey McBride,75916,TE,COLO STATE,11,8.2,5,73.9,51.7,15,29,1,3.4,3,56,144,0,87.2,76.3,93.9,75.7,94.6,69.9,297,3,50,5.6,24,425,8,85,91.5,389,19.5,83,92.4,115,1,10.6,45,1012,433,5.1,11.9,2.6
Dennis Houston,61295,WR,W ILLINOIS,9,9.5,10,68.8,55.6,10,18,0,9.4,8,45,345,0,65.5,76.6,81.0,,81.6,0.0,0,2,75,0.0,0,436,1,77,95.2,415,4.4,19,104.3,112,6,95.6,417,928,461,6.0,12.1,2.24
Josh Johnson,61329,WR,TULSA,11,10.6,7,63.4,53.3,8,15,0,11.3,9,41,320,0,58.9,75.9,71.2,,72.8,0.0,0,7,63,0.0,0,408,1,71,91.9,375,98.8,403,73.0,112,4,1.2,5,867,311,4.4,12.2,2.31
Calvin Austin III,61418,WR,MEMPHIS,11,11.3,14,64.9,31.8,7,22,0,5.3,4,46,218,0,79.6,79.8,88.4,,88.9,0.0,0,1,75,0.0,0,368,1,72,92.7,341,9.5,35,118.6,111,8,90.5,333,1125,518,7.2,15.6,3.3
Hassan Beydoun,78185,WR,E MICHIGAN,12,7.8,8,75.7,63.2,12,19,0,6.7,6,49,160,1,74.7,64.4,76.8,65.3,78.2,0.5,2,1,64,0.3,1,399,1,84,96.7,386,93.0,371,107.4,111,4,6.5,26,905,443,5.3,10.8,2.34
Jalen Cropper,97273,WR,FRESNO ST,12,7.7,16,70.4,35.7,5,14,0,3.8,3,40,169,6,84.8,17.3,78.6,,77.9,1.0,4,3,86,0.0,0,388,0,76,95.1,369,94.6,367,115.2,108,11,4.4,17,833,527,6.9,11.0,2.26
Jordan Addison,123000,WR,PITTSBURGH,11,13.2,14,69.2,60.9,14,23,1,9.8,8,51,268,0,63.9,80.3,86.1,,86.3,0.0,0,1,67,0.0,0,454,1,74,95.2,432,68.7,312,144.9,107,15,31.3,142,1272,501,6.8,17.2,2.94
Stanley Berryhill III,61128,WR,ARIZONA,11,7.0,17,68.2,57.1,8,14,0,2.7,2,34,109,0,88.5,85.5,68.7,34.1,72.1,0.2,1,8,43,0.5,2,441,4,73,94.1,415,75.3,332,55.9,107,1,21.3,94,642,425,5.8,8.8,1.55
Jacob Cowing,100894,WR,UTEP,12,14.8,14,64.4,36.0,9,25,0,8.2,6,49,330,0,64.9,75.8,91.5,,91.2,0.0,0,3,76,0.0,0,348,1,67,94.3,328,77.6,270,118.3,104,7,22.4,78,1337,471,7.0,20.0,4.08
Charleston Rambo,61569,WR,MIAMI FL,11,12.7,7,68.3,55.0,11,20,0,5.3,4,39,220,1,79.1,53.2,75.8,,77.3,0.0,0,4,60,0.0,0,439,3,71,93.8,412,10.7,47,101.6,104,5,89.3,392,1064,345,4.9,15.0,2.58
Xavier Worthy,144718,WR,TEXAS,12,13.4,15,60.2,50.0,5,10,0,4.6,3,38,311,1,80.8,32.1,79.2,,80.3,0.3,1,6,75,0.0,0,397,1,62,94.7,376,29.5,117,106.5,103,12,70.3,279,981,526,8.5,15.8,2.61
Romeo Doubs,84329,WR,NEVADA,10,13.6,10,72.8,57.1,8,14,0,3.8,3,45,239,0,84.8,81.6,81.3,,82.8,0.0,0,2,61,0.0,0,483,2,75,94.8,458,21.7,105,124.9,103,9,78.3,378,1017,275,3.7,13.6,2.22
Xavier Hutchinson,122518,WR,IOWA STATE,12,7.6,11,79.6,58.3,7,12,0,3.5,3,47,193,1,86.3,57.6,83.4,,83.3,0.5,2,3,51,0.0,0,409,2,82,94.1,385,22.0,90,109.4,103,5,77.0,315,956,506,6.2,11.7,2.48
Quian Williams,61237,WR,BUFFALO,12,13.5,6,63.7,42.1,8,19,0,7.1,5,40,126,0,72.8,78.1,74.6,,75.5,0.0,0,2,40,0.0,0,398,1,65,92.2,367,7.8,31,88.2,102,2,92.2,367,849,206,3.2,13.1,2.31
Zack Kuntz,84084,TE,DOMINION,11,10.5,6,64.7,46.2,6,13,0,5.7,4,31,263,1,77.4,51.8,79.4,62.3,80.8,24.4,74,3,43,5.0,15,303,1,66,91.7,278,69.0,209,86.9,102,5,6.6,20,656,237,3.6,9.9,2.36
