player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Garrett Wilson,97405,WR,NYJ,9,92,0,22,11.0,4,64.7,71.4,10,14,0.0,0,14,0,84.5,86.9,2,35,0.0,0,134,22,91.8,123,87.3,34,27.6,2,295,86,3.9,13.4,2.4,0,9.0,8,61.2,40.0,2,5,9.1,3,14,1,59.0,69.4,2,26,0.0,0,194,30,96.9,188,68.5,49,26.1,1,301,144,4.8,10.0,1.6
Malik Nabers,146759,WR,NYG,6,71,0,21,14.3,0,52.2,28.6,2,7,14.3,2,10,0,47.7,90.8,0,28,0.0,0,59,12,89.8,53,103.4,23,43.4,2,159,75,6.3,13.3,3.0,0,9.8,4,78.4,57.1,4,7,3.3,1,13,0,76.7,73.7,0,39,0.0,0,150,29,94.0,141,99.9,37,26.2,0,295,97,3.3,10.2,2.09
CeeDee Lamb,61570,WR,DAL,7,68,0,9,12.0,4,56.5,14.3,1,7,13.3,2,11,1,48.0,79.4,1,65,0.0,0,91,13,90.1,82,122.7,23,28.0,3,315,152,11.7,24.2,3.84,0,8.9,4,73.7,71.4,5,7,3.4,1,11,0,76.3,74.5,2,29,0.7,1,144,28,94.4,136,70.7,38,27.9,0,266,98,3.5,9.5,1.96
Drake London,86519,WR,ATL,8,68,0,2,9.3,0,66.7,50.0,2,4,0.0,0,7,0,79.4,73.4,0,14,2.9,2,68,12,88.2,60,123.1,18,30.0,3,112,24,2.0,9.3,1.87,0,9.3,8,73.2,66.7,6,9,6.3,2,17,0,68.1,76.4,1,31,1.6,3,190,30,91.6,174,96.1,41,23.6,1,345,107,3.6,11.5,1.98
Wan'Dale Robinson,101735,WR,NYG,8,67,0,21,4.8,2,75.0,100.0,1,1,7.7,1,6,0,61.8,62.2,0,10,0.0,0,80,12,92.5,74,122.9,16,21.6,2,72,45,3.8,6.0,0.97,0,3.9,8,69.0,40.0,2,5,3.3,1,9,0,66.6,60.4,1,20,0.0,0,167,29,94.0,157,71.6,42,26.8,0,221,138,4.8,7.6,1.41
Brock Bowers,146715,TE,LV,8,64,0,23,7.3,1,83.3,80.0,4,5,0.0,0,6,0,78.0,82.2,0,57,7.2,5,69,10,85.5,59,146.5,12,20.3,1,151,84,8.4,15.1,2.56,0,5.6,1,80.0,57.1,4,7,2.7,1,18,0,81.8,88.8,4,27,3.8,6,159,36,89.3,142,61.1,45,31.7,0,340,172,4.8,9.4,2.39
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Justin Jefferson,61398,WR,MIN,7,61,0,18,18.1,0,52.6,50.0,3,6,9.1,1,9,0,58.5,88.3,0,97,0.0,0,70,10,85.7,60,137.6,19,31.7,3,284,85,8.5,28.4,4.73,0,10.5,1,77.1,50.0,2,4,6.9,2,16,1,65.8,84.8,1,28,0.0,0,121,27,94.2,114,103.4,35,30.7,1,331,80,3.0,12.3,2.9
D.K. Metcalf,47864,WR,SEA,7,61,0,29,13.1,0,52.6,25.0,2,8,16.7,2,7,0,43.8,73.7,0,31,0.0,0,88,10,87.5,77,94.4,19,24.7,1,141,26,2.6,14.1,1.83,0,13.9,3,61.8,38.5,5,13,4.5,1,10,2,72.8,70.0,1,56,0.0,0,174,21,92.0,160,91.2,34,21.3,1,327,134,6.4,15.6,2.04
Jaxon Smith-Njigba,129758,WR,SEA,8,61,0,29,8.9,0,55.0,33.3,2,6,0.0,0,7,0,79.4,69.3,0,19,0.0,0,96,11,86.5,83,73.3,20,24.1,0,122,58,5.3,11.1,1.47,0,6.7,4,81.3,50.0,2,4,3.7,1,13,1,76.1,64.8,0,24,0.0,0,193,26,93.3,180,95.6,32,17.8,0,222,120,4.6,8.5,1.23
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
Ja'Marr Chase,84270,WR,CIN,8,58,0,7,6.7,2,83.3,66.7,2,3,6.3,1,9,0,65.6,70.5,1,31,0.0,0,95,15,91.6,87,113.9,18,20.7,3,133,40,2.7,8.9,1.53,0,9.0,4,80.6,40.0,2,5,3.8,1,17,0,74.4,79.1,2,70,0.0,0,155,25,97.4,151,123.5,31,20.5,3,383,196,7.8,15.3,2.54
Diontae Johnson,33441,WR,CAR,7,57,0,5,9.0,3,52.2,50.0,4,8,7.7,1,10,0,61.8,77.7,0,39,0.0,0,67,12,94.0,63,88.5,23,36.5,1,157,64,5.3,13.1,2.49,0,11.9,3,57.1,33.3,2,6,5.9,1,8,0,66.7,63.2,3,23,0.0,0,121,16,95.9,116,47.5,28,24.1,1,171,29,1.8,10.7,1.47
Amari Cooper,9437,WR,BUF,8,57,0,4,12.4,1,50.0,71.4,5,7,9.1,1,6,0,58.5,73.8,1,24,0.0,0,90,10,90.0,81,87.5,20,24.7,3,120,16,1.6,12.0,1.48,0,12.0,1,45.5,25.0,1,4,28.6,6,6,0,27.7,56.9,1,27,0.0,0,161,15,93.2,150,47.5,33,22.0,0,160,48,3.2,10.7,1.07
Zay Flowers,97268,WR,BLT,8,57,0,3,10.7,2,78.9,60.0,3,5,0.0,0,12,0,81.1,84.4,0,26,0.0,0,81,15,92.6,75,113.8,19,25.3,0,215,62,4.1,14.3,2.87,0,8.9,6,62.5,60.0,3,5,9.1,2,11,0,60.3,67.0,0,44,0.0,0,155,20,92.9,144,85.3,32,22.2,0,239,166,8.3,12.0,1.66
Terry McLaurin,48229,WR,WAS,8,57,0,32,15.6,1,63.2,66.7,6,9,0.0,0,10,0,79.4,81.2,0,27,0.0,0,76,12,90.8,69,124.1,19,27.5,3,136,18,1.5,11.3,1.97,0,15.9,0,71.4,71.4,5,7,7.4,2,16,0,64.1,80.1,1,66,0.0,0,150,25,94.7,142,97.6,35,24.6,0,402,96,3.8,16.1,2.83
Courtland Sutton,48164,WR,DEN,8,56,0,10,13.4,0,66.7,40.0,2,5,0.0,0,5,0,74.6,72.5,0,26,0.0,0,62,6,93.5,58,137.3,9,15.5,1,92,10,1.7,15.3,1.59,0,12.3,1,52.8,42.9,3,7,13.6,3,13,0,35.9,63.9,3,37,0.0,0,174,19,93.7,163,39.0,36,22.1,0,239,61,3.2,12.6,1.47
George Pickens,99229,WR,PIT,8,56,0,25,14.5,0,42.1,12.5,1,8,38.5,5,5,0,27.1,67.2,0,43,0.0,0,72,8,90.3,65,74.2,19,29.2,0,169,26,3.3,21.1,2.6,0,13.0,3,79.3,57.1,4,7,0.0,0,15,1,85.3,84.3,0,44,0.0,0,130,23,93.1,121,124.9,29,24.0,1,325,86,3.7,14.1,2.69
Darnell Mooney,48236,WR,ATL,8,55,0,2,9.5,1,53.3,0.0,0,4,0.0,0,6,0,76.5,69.9,0,41,0.0,0,72,8,88.9,64,102.6,15,23.4,1,122,58,7.3,15.3,1.91,0,13.8,2,66.7,42.9,3,7,15.4,4,15,0,38.5,67.2,1,36,0.0,0,189,22,92.6,175,91.4,33,18.9,1,287,70,3.2,13.0,1.64
Alvin Kamara,11822,HB,NO,8,53,0,20,-0.5,2,70.0,,0,0,12.5,1,1,0,52.1,53.4,0,57,18.8,9,48,7,77.1,37,124.2,10,27.0,1,73,77,11.0,10.4,1.97,0,0.4,1,75.0,50.0,1,2,6.9,2,8,1,65.2,68.0,0,37,12.8,18,141,27,80.9,114,89.1,36,31.6,0,212,203,7.5,7.9,1.86
Trey McBride,75916,TE,ARZ,7,52,0,1,9.7,0,55.6,0.0,0,2,0.0,0,3,0,73.4,53.0,0,17,0.0,0,50,5,90.0,45,69.2,9,20.0,0,45,10,2.0,9.0,1.0,0,8.7,4,87.1,75.0,3,4,0.0,0,16,0,86.5,86.3,0,37,0.7,1,135,27,94.1,127,109.3,31,24.4,0,317,123,4.6,11.7,2.5
Amon-Ra St. Brown,84470,WR,DET,7,52,0,11,7.7,0,83.3,66.7,2,3,0.0,0,5,0,73.4,66.8,0,15,2.4,1,42,5,88.1,37,129.2,6,16.2,2,33,8,1.6,6.6,0.89,0,7.8,6,78.9,66.7,6,9,0.0,0,16,0,87.6,75.2,0,35,0.0,0,145,30,98.6,143,109.4,38,26.6,1,310,84,2.8,10.3,2.17
Davante Adams,8688,WR,NYJ,6,51,0,22,10.1,0,33.3,28.6,2,7,25.0,2,4,0,29.7,59.6,0,37,0.0,0,61,6,88.5,54,84.3,18,33.3,2,75,32,5.3,12.5,1.39,0,9.4,0,79.3,80.0,4,5,8.0,2,11,0,61.8,69.1,1,30,0.0,0,134,23,94.8,127,90.1,29,22.8,0,263,67,2.9,11.4,2.07
Cade Otton,61071,TE,TB,8,50,0,30,4.0,1,66.7,100.0,2,2,0.0,0,3,0,72.1,49.2,0,14,12.4,11,89,4,85.4,76,118.8,6,7.9,1,31,14,3.5,7.8,0.41,0,5.4,8,78.1,50.0,2,4,0.0,0,12,2,85.7,66.8,1,29,11.5,21,182,25,86.8,158,88.2,32,20.3,0,265,140,5.6,10.6,1.68
Michael Pittman Jr.,29049,WR,IND,8,50,0,14,11.9,0,44.4,50.0,3,6,20.0,1,3,0,41.6,58.6,0,16,0.0,0,78,4,93.6,73,92.1,9,12.3,2,29,3,0.8,7.3,0.4,0,12.3,2,62.9,50.0,4,8,4.3,1,11,0,72.1,72.0,2,32,0.7,1,144,22,95.1,137,63.4,35,25.5,0,275,80,3.6,12.5,2.01
Tyreek Hill,10799,WR,MIA,7,50,0,17,15.8,3,35.3,40.0,2,5,0.0,0,4,0,74.6,70.6,0,80,0.0,0,59,6,89.8,53,85.7,17,32.1,1,141,60,10.0,23.5,2.66,0,11.2,3,75.0,100.0,2,2,4.5,1,10,0,59.2,61.7,0,21,0.0,0,139,21,95.7,133,95.8,28,21.1,0,210,95,4.5,10.0,1.58
Brian Thomas Jr.,146760,WR,JAX,8,49,0,15,12.5,0,46.7,50.0,1,2,30.0,3,6,0,28.7,66.1,0,32,0.0,0,53,7,90.6,48,103.3,15,31.3,2,82,22,3.1,11.7,1.71,0,12.8,5,75.0,42.9,3,7,4.0,1,16,0,74.2,89.5,2,85,0.0,0,134,24,97.8,131,121.9,32,24.4,3,451,191,8.0,18.8,3.44
George Kittle,11901,TE,SF,7,49,0,28,7.8,1,76.9,60.0,3,5,0.0,0,6,0,78.7,80.2,1,43,11.6,10,86,10,80.2,69,116.0,13,18.8,2,132,73,7.3,13.2,1.91,0,9.3,1,76.9,66.7,2,3,4.8,1,12,0,70.5,81.1,1,27,16.8,21,125,20,81.6,102,90.5,26,25.5,0,252,84,4.2,12.6,2.47
Marvin Harrison Jr.,145056,WR,ARZ,8,49,0,1,13.7,0,61.1,71.4,5,7,0.0,0,9,0,78.7,90.0,0,22,0.0,0,59,11,91.5,54,121.8,18,33.3,2,137,9,0.8,12.5,2.54,0,15.9,0,48.1,30.0,3,10,0.0,0,10,0,64.4,74.7,1,60,0.0,0,135,13,96.3,130,101.8,27,20.8,3,246,40,3.1,18.9,1.89
Travis Kelce,7844,TE,KC,7,49,0,16,10.5,0,70.0,33.3,1,3,12.5,1,6,0,54.9,77.3,0,38,5.9,4,68,7,86.8,59,108.7,10,16.9,0,116,34,4.9,16.6,1.97,0,7.6,0,78.8,66.7,2,3,3.7,1,11,1,74.9,65.7,3,25,2.0,3,148,26,92.6,137,52.7,33,24.1,0,189,91,3.5,7.3,1.38
DJ Moore,48267,WR,CHI,7,49,0,6,10.9,1,50.0,50.0,2,4,16.7,1,4,0,45.8,62.0,1,19,0.0,0,68,5,91.2,62,61.2,10,16.1,1,57,37,7.4,11.4,0.92,0,8.0,2,70.3,57.1,4,7,0.0,0,8,0,77.5,70.2,1,34,0.0,0,178,26,91.6,163,91.8,37,22.7,2,217,92,3.5,8.3,1.33
Jerry Jeudy,61103,WR,CLV,8,48,0,8,13.8,0,50.0,33.3,1,3,0.0,0,6,0,76.5,69.9,0,30,0.0,0,105,7,90.5,95,96.7,14,14.7,1,98,25,3.6,14.0,1.03,0,14.4,1,53.8,66.7,2,3,12.5,2,8,0,49.6,61.0,0,35,0.0,0,207,14,93.7,194,77.1,26,13.4,0,188,22,1.6,13.4,0.97
Breece Hall,97636,HB,NYJ,9,48,0,22,2.0,1,64.7,50.0,1,2,15.4,2,1,1,46.0,46.7,0,26,25.4,29,114,11,68.4,78,94.7,17,21.8,1,78,49,4.5,7.1,1.0,0,1.1,4,70.8,0.0,0,1,15.0,3,6,0,43.3,52.2,0,57,14.3,21,147,17,81.6,120,95.1,24,20.0,0,196,194,11.4,11.5,1.63
Calvin Ridley,48262,WR,TEN,7,47,0,31,13.5,1,52.6,60.0,3,5,9.1,1,7,0,58.5,72.2,1,47,0.0,0,73,10,90.4,66,57.1,19,28.8,0,151,52,5.2,15.1,2.29,0,19.6,0,37.5,25.0,1,4,18.2,2,4,0,38.4,54.7,1,40,0.0,0,135,9,95.6,129,50.5,24,18.6,1,119,11,1.2,13.2,0.92
Darius Slayton,25578,WR,NYG,8,47,0,21,15.5,1,50.0,40.0,2,5,12.5,1,4,0,32.2,62.8,0,43,0.0,0,84,7,90.5,76,109.2,14,18.4,1,140,33,4.7,20.0,1.84,0,11.7,1,66.7,77.8,7,9,20.0,4,14,0,32.2,66.6,0,41,0.5,1,186,16,94.6,176,96.0,24,13.6,0,221,32,2.0,13.8,1.26
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Tank Dell,78874,WR,HST,8,47,0,13,12.5,0,62.5,75.0,3,4,0.0,0,9,0,78.7,82.8,0,31,0.0,0,72,10,93.1,67,130.5,16,23.9,2,141,34,3.4,14.1,2.1,0,10.1,3,67.9,50.0,1,2,5.0,1,7,0,71.3,64.7,1,50,0.0,0,176,19,96.0,169,73.2,28,16.6,0,198,78,4.1,10.4,1.17
Josh Downs,122832,WR,IND,6,45,0,14,7.9,1,66.7,50.0,2,4,0.0,0,7,0,76.5,82.4,0,69,0.0,0,50,8,94.0,47,133.0,12,25.5,1,137,67,8.4,17.1,2.91,0,6.1,2,70.0,0.0,0,2,4.5,1,9,0,71.3,75.5,1,25,0.0,0,96,21,99.0,95,93.9,30,31.6,2,181,79,3.8,8.6,1.91
Tyler Lockett,9502,WR,SEA,8,45,0,29,14.0,1,64.7,75.0,3,4,0.0,0,9,0,78.7,79.1,1,37,0.0,0,83,11,86.7,72,70.2,17,23.6,0,158,24,2.2,14.4,2.19,0,8.5,3,68.8,0.0,0,2,8.3,1,8,0,61.8,58.2,1,33,0.0,0,171,11,91.8,157,63.5,16,10.2,0,116,20,1.8,10.5,0.74
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Ladd McConkey,124030,WR,LAC,7,44,0,27,10.5,7,71.4,100.0,2,2,9.1,1,9,0,62.1,91.1,0,60,0.0,0,49,10,91.8,45,153.3,14,31.1,2,194,96,9.6,19.4,4.31,0,10.2,0,68.4,50.0,2,4,7.1,1,7,1,63.2,61.2,0,21,0.0,0,115,13,95.7,110,87.0,19,17.3,0,127,38,2.9,9.8,1.15
Nico Collins,61441,WR,HST,5,44,0,13,11.6,0,62.5,0.0,0,1,0.0,0,4,0,73.4,84.6,0,34,4.0,1,25,5,96.0,24,101.0,8,33.3,0,90,28,5.6,18.0,3.75,0,13.2,5,78.6,75.0,3,4,4.3,1,18,0,72.8,91.5,1,67,0.0,0,121,22,93.4,113,115.8,28,24.8,1,388,126,5.7,17.6,3.43
Zach Ertz,7816,TE,WAS,8,44,0,32,8.0,0,50.0,50.0,2,4,20.0,1,3,0,45.8,49.1,0,24,3.8,3,80,4,87.5,70,70.8,8,11.4,0,52,16,4.0,13.0,0.74,0,8.4,0,76.7,25.0,1,4,4.2,1,12,1,73.7,70.5,0,21,2.8,4,144,23,93.1,134,97.8,30,22.4,0,229,73,3.2,10.0,1.71
Dalton Schultz,47304,TE,HST,9,44,0,13,10.8,0,37.5,0.0,0,1,0.0,0,3,0,70.5,56.9,1,17,10.1,8,79,3,86.1,68,9.9,8,11.8,0,31,11,3.7,10.3,0.46,0,9.6,2,58.6,33.3,1,3,0.0,0,7,0,82.7,57.6,0,28,11.5,25,218,17,82.1,179,76.7,29,16.2,0,179,67,3.9,10.5,1.0
Jakobi Meyers,47468,WR,LV,6,43,0,23,11.6,0,53.3,75.0,3,4,0.0,0,6,0,78.0,75.9,0,21,0.0,0,58,8,89.7,52,93.8,15,28.8,1,90,19,2.4,11.3,1.73,0,6.6,0,83.3,50.0,1,2,0.0,0,10,0,84.1,69.3,0,17,0.7,1,135,20,91.1,123,110.4,24,19.5,1,172,61,3.1,8.6,1.4
Allen Lazard,48135,WR,NYJ,7,43,0,22,10.6,2,75.0,80.0,4,5,7.7,1,10,0,61.8,76.0,1,52,0.0,0,92,12,94.6,87,129.7,16,18.4,3,198,75,6.3,16.5,2.28,0,9.7,0,65.0,66.7,2,3,23.5,4,10,0,29.0,57.9,0,25,0.7,1,146,13,97.3,142,100.6,20,14.1,1,133,34,2.6,10.2,0.94
Tee Higgins,61211,WR,CIN,5,43,0,7,11.1,4,58.3,0.0,0,2,0.0,0,7,0,75.6,81.9,0,25,0.0,0,44,7,93.2,41,124.7,12,29.3,2,99,53,7.6,14.1,2.41,0,11.8,3,70.8,55.6,5,9,0.0,0,12,0,82.2,79.0,0,21,0.0,0,99,17,96.0,95,93.8,24,25.3,0,188,45,2.6,11.1,1.98
Dalton Kincaid,91791,TE,BUF,8,43,0,4,9.7,0,47.1,0.0,0,2,20.0,2,4,1,35.3,58.6,0,28,2.9,2,69,8,88.4,61,61.2,17,27.9,0,81,42,5.3,10.1,1.33,0,7.0,4,75.0,50.0,1,2,0.0,0,5,0,79.4,71.3,0,26,3.1,3,97,12,91.8,89,97.7,16,18.0,0,127,99,8.3,10.6,1.43
Mike Evans,8642,WR,TB,7,42,0,30,9.5,0,73.3,50.0,1,2,0.0,0,9,0,78.7,77.1,1,22,0.0,0,66,11,95.5,63,103.3,15,23.8,3,102,37,3.4,9.3,1.62,0,15.7,1,63.2,33.3,1,3,20.0,3,9,0,31.3,66.1,1,25,0.0,0,105,12,98.1,103,112.7,19,18.4,3,184,26,2.2,15.3,1.79
