player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Garrett Wilson,97405,WR,NYJ,9,92,0,22,0,-1.8,3,100.0,,0,0,0.0,0,3,1,92.1,63.6,0,16,0.0,0,45,12,95.6,43,89.9,12,27.9,0,67,88,7.3,5.6,1.56,9.3,9,74.2,85.7,6,7,4.2,1,15,0,88.7,85.8,3,35,0.0,0,127,23,94.5,120,87.0,31,25.8,2,306,123,5.3,13.3,2.55
Malik Nabers,146759,WR,NYG,6,71,0,21,0,-3.3,0,33.3,,0,0,50.0,1,0,0,24.1,33.0,0,4,0.0,0,26,1,92.3,24,42.4,3,12.5,0,4,6,6.0,4.0,0.17,8.1,0,72.2,33.3,1,3,0.0,0,5,0,69.1,85.6,0,17,0.0,0,64,13,87.5,56,83.6,18,32.1,0,92,29,2.2,7.1,1.64
CeeDee Lamb,61570,WR,DAL,7,68,0,9,0,-2.8,3,100.0,,0,0,0.0,0,0,0,90.9,63.8,0,8,0.0,0,22,6,95.5,21,86.1,6,28.6,0,28,45,7.5,4.7,1.33,9.6,4,59.4,28.6,2,7,9.5,2,11,0,58.9,77.0,2,29,0.0,0,146,19,92.5,135,54.7,32,23.7,0,224,81,4.3,11.8,1.66
Drake London,86519,WR,ATL,8,68,0,2,0,0.0,0,0.0,,0,0,100.0,1,0,0,21.6,29.9,0,0,13.8,4,29,0,75.9,22,39.6,1,4.5,0,0,0,,,0.0,10.2,7,70.0,50.0,4,8,3.4,1,16,0,78.3,80.7,1,31,0.0,0,117,28,92.3,108,109.4,40,37.0,3,330,104,3.7,11.8,3.06
Wan'Dale Robinson,101735,WR,NYG,8,67,0,21,0,-2.7,0,85.7,,0,0,0.0,0,0,0,90.9,60.4,1,8,0.0,0,28,6,96.4,27,49.7,7,25.9,0,38,52,8.7,6.3,1.41,4.7,9,77.3,83.3,5,6,2.9,1,13,0,83.5,64.6,0,20,0.0,0,227,34,94.7,215,97.5,44,20.5,1,248,149,4.4,7.3,1.15
Brock Bowers,146715,TE,LV,8,64,0,23,0,-3.1,0,100.0,100.0,1,1,0.0,0,1,0,91.4,72.9,0,8,0.0,0,24,7,95.8,23,79.8,7,30.4,0,22,44,6.3,3.1,0.96,6.1,3,83.3,60.0,3,5,0.0,0,14,0,91.0,87.1,2,27,4.0,6,151,30,91.4,138,73.0,36,26.1,0,255,127,4.2,8.5,1.85
Stefon Diggs,9579,WR,HST,8,62,0,13,0,-5.2,1,100.0,,0,0,0.0,0,1,0,90.6,59.6,0,13,0.0,0,26,5,96.2,25,83.3,5,20.0,0,20,46,9.2,4.0,0.8,7.1,2,77.8,66.7,2,3,4.5,1,14,0,90.9,80.9,0,20,0.0,0,152,21,95.4,145,108.8,27,18.6,1,193,87,4.1,9.2,1.33
Justin Jefferson,61398,WR,MIN,7,61,0,18,0,-2.5,0,100.0,,0,0,0.0,0,1,0,90.2,60.7,0,15,0.0,0,24,4,95.8,23,88.5,4,17.4,0,21,31,7.8,5.3,0.91,10.5,0,70.8,25.0,1,4,10.5,2,9,0,63.0,83.7,0,97,0.0,0,81,17,96.3,78,146.7,24,30.8,3,265,100,5.9,15.6,3.4
D.K. Metcalf,47864,WR,SEA,7,61,0,29,0,1.0,1,100.0,,0,0,0.0,0,0,0,90.2,54.6,0,15,0.0,0,34,3,94.1,32,105.6,3,9.4,0,28,25,8.3,9.3,0.88,14.6,0,87.5,,0,0,0.0,0,3,0,86.8,80.9,0,56,0.0,0,52,7,94.2,49,158.3,8,16.3,1,117,45,6.4,16.7,2.39
Jaxon Smith-Njigba,129758,WR,SEA,8,61,0,29,0,-1.9,0,100.0,,0,0,0.0,0,2,0,91.8,72.1,0,10,0.0,0,38,9,94.7,36,88.4,9,25.0,0,47,64,7.1,5.2,1.31,8.1,4,68.5,25.0,2,8,2.6,1,21,1,87.7,69.4,1,24,0.0,0,299,37,91.0,272,84.5,54,19.9,1,348,183,4.9,9.4,1.28
