player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Rasheed Walker,81798,T,GB,8,0,12,57.3,100.0,104,41.6,104,45.5,3,100.0,250,250,43.1,100.0,129,51.6,129
Elgton Jenkins,46298,G,GB,8,0,12,60.4,100.0,104,41.6,104,56.8,3,100.0,250,250,51.3,100.0,129,51.6,129
Zach Tom,55443,T,GB,8,0,12,66.0,100.0,104,41.8,104,83.0,0,100.0,249,249,91.6,100.0,128,51.4,128
Josh Myers,59992,C,GB,8,0,12,50.5,100.0,103,41.7,103,43.9,0,100.0,247,247,47.2,100.0,127,51.4,127
Dan Moore Jr.,60120,T,PIT,8,0,25,72.1,100.0,68,27.8,68,68.5,0,100.0,245,245,65.5,100.0,154,62.9,154
Ronnie Stanley,10640,T,BLT,8,0,3,59.3,100.0,102,41.8,102,68.5,3,100.0,244,244,64.1,100.0,112,45.9,112
Daniel Faalele,81734,G,BLT,8,0,3,48.6,100.0,102,41.8,102,56.1,2,100.0,244,244,58.7,100.0,112,45.9,112
Tyler Linderbaum,82291,C,BLT,8,0,3,73.5,100.0,102,41.8,102,84.6,1,100.0,244,244,86.9,100.0,112,45.9,112
Shaq Mason,9564,G,HST,9,0,13,60.6,100.0,79,33.2,79,58.6,2,100.0,238,238,55.1,100.0,142,59.7,142
Patrick Mekari,46219,G,BLT,8,0,3,59.1,100.0,98,42.1,98,56.5,3,100.0,233,233,55.4,100.0,107,45.9,107
C.J. Stroud,129759,QB,HST,9,0,13,60.0,98.7,78,33.9,79,60.0,0,96.6,230,238,60.0,100.0,142,61.7,142
Dominick Puni,163815,G,SF,8,0,28,61.1,100.0,53,23.0,53,73.3,0,100.0,230,230,76.1,100.0,155,67.4,155
Colton McKivitz,29314,T,SF,8,0,28,65.4,100.0,53,23.0,53,74.3,1,100.0,230,230,76.8,100.0,155,67.4,155
Jake Brendel,11117,C,SF,8,0,28,69.8,100.0,53,23.1,53,69.4,3,100.0,229,229,66.8,100.0,155,67.7,155
Cam Jurgens,84014,C,PHI,7,0,24,62.6,100.0,67,29.4,67,67.7,0,100.0,228,228,72.6,100.0,116,50.9,116
Trent Williams,5529,T,SF,8,0,28,67.8,100.0,53,23.5,53,79.3,1,100.0,226,226,82.5,100.0,154,68.1,154
Laremy Tunsil,10647,T,HST,9,0,13,61.7,100.0,71,31.6,71,75.8,1,100.0,225,225,83.1,100.0,137,60.9,137
Broderick Jones,124025,T,PIT,8,1,25,55.2,100.0,64,28.6,64,55.4,2,100.0,224,224,60.5,100.0,137,61.2,137
Juice Scruggs,81800,C,HST,8,0,13,52.3,100.0,74,33.9,74,63.2,0,100.0,218,218,66.8,100.0,131,60.1,131
Andrew Wylie,12333,T,WAS,8,0,32,58.8,100.0,97,44.7,97,57.7,1,100.0,217,217,61.6,100.0,95,43.8,95
Sam Cosmi,60114,G,WAS,8,0,32,68.8,100.0,97,44.9,97,65.6,1,100.0,216,216,66.4,100.0,94,43.5,94
Brock Purdy,77672,QB,SF,8,0,28,60.0,100.0,53,24.7,53,60.0,0,93.9,215,229,60.0,98.7,153,71.2,155
Landon Dickerson,41712,G,PHI,7,0,24,56.6,100.0,64,29.8,64,70.1,1,100.0,215,215,79.2,100.0,107,49.8,107
Tytus Howard,25472,T,HST,8,0,13,54.2,100.0,65,30.4,65,59.6,0,100.0,214,214,60.2,100.0,134,62.6,134
Kenyon Green,99052,G,HST,9,0,13,56.3,100.0,72,33.6,72,45.2,1,100.0,214,214,35.6,100.0,127,59.3,127
Aaron Banks,59983,G,SF,8,0,28,70.8,100.0,52,24.4,52,74.0,0,100.0,213,213,72.2,100.0,143,67.1,143
Graham Glasgow,10729,G,DET,7,1,11,54.1,100.0,69,32.9,69,57.7,2,100.0,210,210,59.3,100.0,121,57.6,121
Penei Sewell,81788,T,DET,7,0,11,72.8,100.0,69,32.9,69,85.8,0,100.0,210,210,88.2,100.0,121,57.6,121
Nick Allegretti,39268,G,WAS,8,0,32,62.5,100.0,95,45.5,95,63.4,0,100.0,209,209,59.5,100.0,89,42.6,89
Tyler Biadasz,41178,C,WAS,8,0,32,72.0,100.0,92,44.4,92,63.6,0,100.0,207,207,54.8,100.0,93,44.9,93
Taylor Decker,10650,T,DET,7,0,11,62.0,100.0,68,32.9,68,63.0,0,100.0,207,207,61.1,100.0,119,57.5,119
Spencer Brown,42296,T,BUF,8,0,4,59.2,100.0,85,41.3,85,70.0,2,100.0,206,206,77.9,100.0,97,47.1,97
Jake Matthews,8641,T,ATL,8,0,2,62.1,100.0,36,17.6,36,61.0,0,100.0,205,205,69.5,100.0,155,75.6,155
Creed Humphrey,59996,C,KC,7,0,16,59.6,100.0,70,34.3,70,91.6,1,100.0,204,204,92.8,100.0,104,51.0,104
Jawaan Taylor,41665,T,KC,7,0,16,53.1,100.0,70,34.3,70,67.0,0,100.0,204,204,69.5,100.0,104,51.0,104
Joe Thuney,10712,G,KC,7,0,16,69.8,100.0,70,34.3,70,79.1,0,100.0,204,204,78.2,100.0,104,51.0,104
Trey Smith,62960,G,KC,7,0,16,79.4,100.0,70,34.3,70,80.8,0,100.0,204,204,78.4,100.0,104,51.0,104
O'Cyrus Torrence,102821,G,BUF,8,0,4,53.8,100.0,82,40.4,82,52.5,2,100.0,203,203,56.2,100.0,96,47.3,96
Tucker Kraft,104034,TE,GB,8,0,12,47.9,100.0,95,47.0,95,51.9,3,99.5,202,203,60.1,100.0,98,48.5,98
Taliese Fuaga,131732,T,NO,8,0,20,73.4,100.0,39,19.3,39,80.0,1,100.0,202,202,81.5,100.0,141,69.8,141
Trevor Penning,59963,T,NO,8,0,20,57.9,100.0,39,19.3,39,60.7,3,100.0,202,202,59.9,100.0,141,69.8,141
Braden Smith,46794,T,IND,8,0,14,85.0,100.0,80,39.8,80,72.0,0,100.0,201,201,54.9,100.0,106,52.7,106
Liam Eichenberg,41851,G,MIA,7,0,17,53.3,100.0,78,38.8,78,63.9,3,100.0,201,201,60.0,100.0,96,47.8,96
Bernhard Raimann,77948,T,IND,8,0,14,56.1,100.0,80,39.8,80,73.0,0,100.0,201,201,84.7,100.0,106,52.7,106
Hjalte Froholdt,44959,C,ARZ,8,0,1,80.6,100.0,124,62.0,124,66.7,0,100.0,200,200,50.7,100.0,65,32.5,65
