player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Smith, Cameron",0.634,1,0.314,2,0.620,13,0.087,146,1.655,10,2.536,171,-0.024,273
"McCarthy, Denny",0.617,2,0.227,23,0.028,146,-0.153,235,0.719,57,-4.760,301,0.050,58
"Burns, Sam",0.538,3,0.029,151,0.463,32,0.114,132,1.144,26,8.447,68,-0.029,288
"Cantlay, Patrick",0.492,4,0.295,6,0.566,21,0.505,21,1.859,6,7.825,76,0.001,185
"Herbert, Lucas",0.486,5,0.154,66,-0.087,197,-0.068,206,0.484,81,10.741,43,-0.079,394
"Bjork, Alexander",0.484,6,0.115,87,-0.080,194,-0.776,393,-0.257,197,-11.919,383,0.021,131
"Todd, Brendon",0.481,7,0.156,63,-0.157,219,-0.294,277,0.186,115,-20.000,421,0.120,3
"Fitzpatrick, Matthew",0.451,8,0.306,4,0.494,29,0.720,5,1.972,3,5.634,106,0.048,62
"Hossler, Beau",0.440,9,0.151,67,-0.450,333,-0.021,183,0.119,129,9.147,55,-0.053,358
"Meronk, Adrian",0.419,10,-0.103,290,-0.159,221,0.497,22,0.654,64,8.140,70,-0.012,231
"Schauffele, Xander",0.409,11,0.224,27,0.797,4,0.477,25,1.907,4,8.778,60,0.030,103
"Reed, Patrick",0.406,12,0.290,8,0.111,108,-0.211,249,0.595,66,-4.435,295,-0.001,191
"McIlroy, Rory",0.406,13,0.253,17,0.808,3,0.944,1,2.411,1,21.645,3,-0.009,223
"Hughes, Mackenzie",0.403,14,0.200,37,-0.071,191,-0.328,297,0.203,112,-0.011,213,-0.027,280
"Bezuidenhout, Christiaan",0.392,15,0.101,94,0.180,84,-0.000,178,0.674,62,-7.901,348,0.047,65
"Noren, Alex",0.386,16,0.203,36,0.277,60,0.021,169,0.888,36,-0.429,218,0.004,174
"Kuchar, Matt",0.378,17,0.343,1,0.012,159,-0.320,295,0.413,85,-12.154,387,0.055,51
"Norris, Shaun",0.376,18,-0.330,416,-0.455,335,-0.443,338,-0.852,301,-1.345,238,-0.033,298
"McNealy, Maverick",0.362,19,0.085,106,0.162,88,0.277,70,0.886,37,7.641,79,0.008,165
"Hill, Calum",0.359,20,-0.124,304,-0.279,264,-0.310,286,-0.354,216,2.662,164,-0.022,265
"English, Harris",0.354,21,0.236,20,-0.109,203,-0.532,359,-0.051,158,-1.383,239,0.006,169
"Fleetwood, Tommy",0.353,22,0.242,19,0.413,36,0.160,112,1.168,24,2.729,162,0.002,182
"Jamieson, Scott",0.350,23,-0.077,255,-0.571,365,-0.138,230,-0.436,232,-0.929,232,-0.020,256
"Poulter, Ian",0.342,24,0.175,48,-0.272,262,-0.421,331,-0.176,182,-7.844,347,0.030,105
"Kisner, Kevin",0.334,25,0.213,31,0.011,161,-0.201,247,0.357,89,-8.250,351,0.045,71
"Hatton, Tyrrell",0.330,26,0.254,15,0.229,72,0.136,123,0.949,33,4.678,127,-0.041,327
"Mitchell, Keith",0.321,27,0.049,134,0.078,125,0.490,23,0.937,34,12.409,35,0.002,183
"Merritt, Troy",0.313,28,0.011,164,-0.015,173,-0.036,187,0.273,103,-6.975,330,0.033,98
"Power, Seamus",0.312,29,0.147,71,0.290,57,0.213,91,0.961,32,3.842,139,-0.003,197
"Olesen, Thorbjorn",0.305,30,-0.014,190,-0.078,193,-0.365,310,-0.151,174,-1.691,247,-0.012,232
"Cockerill, Aaron",0.302,31,-0.161,331,-0.549,357,-0.593,373,-1.001,324,-7.011,331,-0.024,269
"Wolff, Matthew",0.300,32,0.048,135,-0.255,257,-0.246,258,-0.152,175,19.864,6,-0.089,409
"Tringale, Cameron",0.297,33,0.101,95,0.299,53,0.107,133,0.803,49,1.371,185,0.012,153
"Long, Adam",0.296,34,0.024,157,0.019,153,0.133,125,0.471,82,-7.443,341,0.069,30
"Rose, Justin",0.296,35,-0.001,179,0.126,101,0.084,148,0.505,78,0.506,202,0.010,157
"Gay, Brian",0.292,36,0.096,98,-1.001,415,-0.914,407,-1.526,381,-13.052,395,-0.015,242
"Hubbard, Mark",0.286,37,0.084,108,0.301,52,-0.096,219,0.575,70,-9.685,365,0.039,83
"Rodgers, Patrick",0.285,38,-0.078,257,0.011,160,0.082,151,0.301,97,10.255,47,-0.052,353
"Morrison, James",0.285,39,-0.096,279,-0.369,303,-0.453,341,-0.633,274,-17.900,413,0.058,43
"Li, Haotong",0.284,40,-0.076,254,0.088,119,-0.577,369,-0.281,201,4.038,136,-0.095,416
"Poston, J.T.",0.280,41,0.108,90,0.087,120,0.086,147,0.561,71,-1.461,242,0.018,137
"Hovland, Viktor",0.276,42,-0.192,352,0.626,11,0.543,16,1.253,20,9.291,53,0.034,95
"Singh Brar, Jack",0.273,43,-0.493,434,-1.080,420,-0.873,404,-2.172,411,-7.258,334,-0.008,217
"Whaley, Vincent",0.269,44,0.076,114,-0.202,235,0.001,177,0.144,122,5.105,120,-0.065,376
"Horschel, Billy",0.269,45,0.182,43,0.299,54,0.412,36,1.162,25,-2.665,260,0.065,32
"Scott, Adam",0.257,46,0.005,171,0.353,45,0.065,158,0.680,61,8.647,64,-0.034,303
"Veerman, Johannes",0.243,47,-0.124,305,-0.366,302,-0.052,195,-0.299,206,1.064,192,-0.014,236
"Kim, Sihwan",0.243,48,0.132,75,-0.378,309,-0.978,416,-0.982,321,-3.047,267,-0.039,321
"Oosthuizen, Louis",0.241,49,0.167,55,0.366,43,0.222,87,0.995,31,-1.907,250,0.043,76
"Rahm, Jon",0.235,50,0.104,93,0.620,12,0.939,2,1.897,5,17.607,14,0.038,85
"Lagergren, Joakim",0.234,51,-0.254,392,-0.584,371,-0.309,284,-0.912,315,3.020,156,-0.080,401
"Noh, Seung-Yul",0.231,52,0.230,22,-0.158,220,-0.935,409,-0.632,273,2.346,174,-0.093,414
"Scheffler, Scottie",0.227,53,0.254,14,0.998,1,0.741,4,2.220,2,12.650,32,0.024,118
