"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.1318,47,70.5139,39,102.068,176,103.304,184,95.2341,35,100.049,109,3.25518,130
"2022","Air Force",63.428,346,63.4879,340,92.9406,334,96.1805,307,104.316,244,104.073,193,-7.89282,259
"2022","Akron",63.9446,344,62.5038,349,107.17,68,105.403,137,100.166,140,104.033,192,1.36974,152
"2022","Alabama",73.0432,13,71.7358,16,109.659,36,116.971,13,104.239,240,99.136,94,17.8351,22
"2022","Alabama A&M",68.3738,164,66.5618,222,88.5265,354,87.8962,355,96.6102,56,101.649,139,-13.7525,317
"2022","Alabama St.",71.1919,45,69.7087,61,96.2452,292,97.5337,287,105.454,264,110.752,308,-13.2183,314
"2022","Albany",65.8294,294,65.3645,283,93.9074,323,92.6806,343,99.6633,125,103.257,169,-10.5766,288
"2022","Alcorn St.",68.7696,139,67.6783,155,96.3502,289,97.8248,276,102.32,198,105.568,222,-7.74307,256
"2022","American",65.5956,305,65.1759,293,96.1552,294,94.9248,322,107.435,293,111.114,317,-16.1896,332
"2022","Appalachian St.",64.7046,335,64.4567,324,100.223,210,102.048,202,99.9132,134,100.877,126,1.1704,156
"2022","Arizona",73.2045,12,72.7168,5,115.258,6,118.777,8,90.9333,8,91.3334,12,27.4433,2
"2022","Arizona St.",68.0421,178,67.5422,168,94.5235,315,101.862,203,97.2589,70,93.8126,24,8.04985,97
"2022","Arkansas",72.0109,27,70.8704,28,106.517,78,111.403,42,93.8335,27,91.945,16,19.4583,19
"2022","Arkansas Pine Bluff",68.9177,127,67.4194,176,93.8129,324,98.2716,272,114.574,354,119.838,358,-21.5663,352
"2022","Arkansas St.",68.8801,131,68.5873,107,99.7506,223,100.56,232,99.1659,107,101.36,131,-0.800161,179
"2022","Army",69.2482,105,69.0498,83,98.9232,246,97.0441,295,102.792,210,108.14,271,-11.0958,296
"2022","Auburn",71.4798,40,70.4497,42,108.937,43,114.516,22,91.9612,11,89.3281,8,25.1881,7
"2022","Austin Peay",65.8389,293,64.8989,310,93.7918,326,95.468,317,104.012,236,106.117,235,-10.649,290
"2022","Ball St.",71.7998,33,70.2636,45,103.182,153,102.252,197,107.217,289,110.255,299,-8.00311,263
"2022","Baylor",68.5953,148,67.5104,169,111.496,21,118.558,9,92.2339,13,91.4718,15,27.0865,4
"2022","Bellarmine",63.3471,347,62.2634,353,107.226,67,108.64,84,110.806,335,110.973,314,-2.33387,197
"2022","Belmont",69.9206,84,69.1512,80,109.283,38,108.965,78,95.842,44,98.9071,89,10.0581,83
"2022","Bethune Cookman",67.2119,232,66.0557,252,92.1625,340,93.5746,335,104.308,242,110.262,300,-16.6875,334
"2022","Binghamton",67.2147,231,67.3162,184,97.1149,279,95.3845,318,103.701,231,106.251,240,-10.8661,293
