player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,IND,6,279,77.4,62,70,5.9,2.49,3,1,1.3,65.7,46,36,4.2,82,29.4,2,30,,,,27.7,55.3,0.0,54.4,,,73.1,1,2,90,27.8,94.3,12.2,10,2,0,4,4,4,4.4,509,7.3,0,14,24.9,58.0,59.4,46.2,78.4,167,183,6.9,2.67,3,1,0.5,67.8,124,55,5.3,197,70.6,7,63,,,,27.8,61.4,83.3,62.0,,,48.2,2,5,206,20.0,83.1,5.6,11,3,1,10,4,8,3.9,1259,6.9,81.8,176,187,6.0,2.36,3,1,0.5,73.3,137,0,4.9,188,67.4,7,71,,,,71.0,75.3,83.1,73.2,,,65.9,0,2,194,,98.8,0.0,0,1,1,7,5,4,2.1,1401,7.5,3,66.0,53,66,8.8,3.14,3,1,1.3,50.0,33,91,5.7,91,32.6,2,22,,,,18.7,33.8,2.3,36.8,,,52.7,3,5,102,23.1,50.5,23.1,21,4,0,7,3,8,7.8,367,5.6
Kyler Murray,38334,QB,ARZ,6,278,73.4,64,72,7.5,2.44,2,1,1.4,62.5,45,30,4.3,80,28.8,2,27,,,,48.7,54.5,79.8,52.7,,,70.1,0,1,83,16.7,85.9,6.3,5,2,0,6,3,3,3.6,408,5.7,0,1,59.8,67.8,62.0,81.6,76.8,164,180,6.9,2.57,4,5,2.6,66.1,119,48,5.6,198,71.2,7,52,,,,60.3,68.3,83.4,66.1,,,70.7,2,3,211,16.7,80.2,4.0,8,10,2,8,3,6,2.8,1056,5.9,81.6,185,194,6.1,2.12,4,6,3.0,73.2,142,0,6.0,200,71.9,9,68,,,,60.0,80.3,83.3,80.1,,,47.4,0,2,208,,95.4,0.0,0,5,2,3,5,3,1.4,1305,6.7,1,51.2,43,58,11.3,3.58,2,0,0.0,37.9,22,78,0.0,78,28.1,0,11,,,,49.5,29.9,80.0,26.7,,,87.5,2,2,86,16.7,37.6,16.7,13,7,0,11,1,6,7.0,159,2.7
Josh Allen,46601,QB,BUF,6,272,70.8,72,82,9.3,2.54,4,6,7.1,59.8,49,37,3.9,95,34.9,2,44,,,,84.6,78.5,0.0,70.6,,,91.3,1,2,97,8.1,96.5,3.2,3,9,0,5,6,5,5.2,599,7.3,0,4,71.2,90.8,84.3,91.2,81.8,143,157,7.9,2.69,7,12,7.4,70.7,111,44,5.1,177,65.1,6,68,,,,69.6,91.3,82.8,87.2,,,89.3,0,2,182,13.6,115.7,3.4,6,14,1,6,11,5,2.7,1381,8.8,80.6,170,181,7.7,2.33,8,12,6.5,71.3,129,0,5.8,191,70.2,8,78,,,,89.8,90.6,83.1,87.8,,,76.0,0,4,194,,110.0,0.0,0,9,1,2,13,4,2.1,1466,8.1,2,68.9,45,58,10.7,3.37,3,6,9.7,53.4,31,81,0.0,81,29.8,0,34,,,,49.1,80.9,0.0,66.4,,,93.1,1,0,85,11.1,106.5,11.1,9,14,0,9,4,6,7.1,514,8.9
Justin Herbert,28237,QB,LAC,6,271,68.4,57,63,8.0,2.5,2,0,0.0,58.7,37,27,5.1,64,23.6,2,19,,,,82.4,63.7,79.2,61.8,60.0,,65.6,1,2,69,3.7,69.3,1.6,1,0,0,3,1,1,1.4,396,6.3,1,27,79.9,73.0,71.6,61.9,79.1,177,194,6.4,2.84,6,7,3.4,68.6,133,72,5.0,207,76.4,7,61,,,,73.3,73.9,83.5,73.7,,,53.0,3,1,216,8.3,100.9,2.9,6,7,0,8,9,3,1.4,1320,6.8,79.6,162,169,6.1,2.48,4,5,2.9,72.8,123,0,4.7,172,63.5,6,60,,,,89.1,77.8,82.7,76.2,60.0,,63.6,0,1,176,,108.7,0.0,0,3,0,3,9,2,1.1,1245,7.4,1,69.4,72,88,8.2,3.24,4,2,2.1,53.4,47,99,6.0,99,36.5,3,20,,,,56.8,59.8,80.9,60.2,,,56.0,4,2,109,7.1,63.2,7.1,7,4,0,8,1,2,1.8,471,5.4
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Joe Burrow,28022,QB,CIN,6,263,70.7,41,43,8.9,2.39,0,1,2.2,58.1,25,20,13.8,53,20.2,4,20,,,,33.5,63.4,78.3,60.1,,,72.6,0,0,55,30.0,126.1,11.3,6,4,0,2,5,3,5.5,380,8.8,0,7,66.0,68.9,67.4,68.9,78.1,169,185,6.8,2.54,7,6,3.0,68.6,127,53,3.8,210,79.8,5,64,,,,74.1,70.0,83.7,68.8,60.0,,64.9,4,5,225,28.3,88.5,7.1,15,9,0,5,7,6,2.7,1236,6.7,78.5,177,185,6.9,2.25,7,5,2.5,71.4,132,0,5.0,190,72.2,7,69,,,,90.0,79.3,83.2,77.8,60.0,,61.4,0,4,202,,97.3,0.0,0,4,0,1,8,4,2.0,1348,7.3,2,66.7,33,43,8.7,3.16,0,2,4.3,46.5,20,73,9.1,73,27.8,2,15,,,,26.4,42.9,79.7,38.0,60.0,,72.5,4,1,78,28.8,88.1,28.8,21,9,0,6,4,5,6.4,268,6.2
Tom Brady,698,QB,TB,6,257,70.4,54,58,7.8,2.16,0,2,3.1,62.1,36,11,5.3,60,23.3,2,22,,,,42.1,63.4,79.0,62.9,,,,0,0,66,9.1,97.5,1.7,1,0,0,4,3,2,3.0,368,6.3,0,30,65.6,77.8,77.7,41.0,76.1,180,189,7.7,2.24,1,10,5.1,68.8,130,36,5.1,197,76.7,7,61,,,,90.0,83.1,83.3,80.8,,,63.3,1,1,208,22.2,94.3,4.1,8,0,1,6,5,1,0.5,1285,6.8,77.8,203,209,7.2,2.09,1,10,4.6,72.7,152,0,3.8,210,81.7,6,77,,,,90.1,86.0,83.5,83.7,,,,0,1,218,,103.6,0.0,0,0,1,4,8,2,0.9,1514,7.2,0,54.8,31,38,11.2,2.82,0,2,4.4,36.8,14,47,17.6,47,18.3,3,6,,,,35.4,53.1,78.4,52.3,,,63.3,1,0,56,19.1,48.0,19.1,9,0,0,6,0,1,1.8,139,3.7
Patrick Mahomes,11765,QB,KC,6,257,68.3,60,65,8.6,2.32,0,5,7.0,56.9,37,29,9.8,69,26.8,4,26,,,,83.0,71.6,79.5,70.5,,,61.2,2,0,75,6.9,112.9,2.9,2,2,0,3,8,2,2.7,371,5.7,0,16,90.6,84.9,81.3,79.3,80.4,148,164,7.2,2.91,3,7,3.9,69.5,114,64,4.2,188,73.2,5,78,,,,90.0,86.4,83.2,82.3,,,78.7,2,4,202,14.1,102.8,4.8,9,13,0,11,9,5,2.5,1365,8.3,82.7,150,156,6.4,2.24,3,6,3.7,75.0,117,0,5.6,164,63.8,7,72,,,,88.9,88.6,82.6,84.7,,,78.1,0,1,172,,114.2,0.0,0,7,0,3,9,3,1.7,1237,7.9,1,62.1,58,73,10.8,3.64,0,6,7.1,46.6,34,93,5.6,93,36.2,2,32,,,,85.3,70.7,80.7,68.5,,,68.4,4,3,105,11.8,88.8,11.8,11,8,0,11,8,4,3.8,499,6.8
Matthew Stafford,4924,QB,LA,6,251,77.4,53,55,6.0,2.45,0,3,5.4,72.7,40,23,2.4,62,24.7,1,22,,,,39.4,65.7,0.0,66.4,,,,0,1,63,30.4,114.7,11.3,7,0,0,2,4,1,1.6,467,8.5,0,26,47.6,62.0,62.2,63.3,78.1,160,170,6.8,2.61,3,4,2.3,70.6,120,60,4.0,189,75.3,5,61,,,,52.6,60.7,83.0,59.9,58.9,,65.8,0,7,192,25.0,74.9,7.9,15,3,0,7,2,9,4.7,1109,6.5,79.4,160,166,6.1,2.26,3,3,1.8,74.1,123,0,3.1,168,66.9,4,65,,,,88.8,69.5,82.6,68.1,,,62.6,0,6,171,,89.9,0.0,0,1,0,3,5,5,2.9,1238,7.5,4,73.6,53,59,8.2,3.21,0,4,6.7,62.7,37,83,5.1,83,33.1,2,18,,,,22.9,49.6,0.0,50.7,58.9,,62.1,0,2,84,26.5,69.7,26.5,22,2,0,6,1,5,6.0,338,5.7
Kirk Cousins,7102,QB,MIN,6,242,61.8,55,60,6.9,2.49,1,1,1.5,53.3,32,29,5.9,63,26.0,2,18,,,,82.3,50.4,79.2,51.0,60.0,,,3,2,68,10.3,68.2,4.8,3,0,0,1,3,4,5.9,272,4.5,0,18,78.2,75.4,73.4,76.4,84.6,149,168,6.3,2.66,1,6,3.3,70.8,119,49,5.6,179,74.0,7,66,,,,71.4,83.9,83.0,81.2,,,70.7,2,3,193,16.3,96.1,4.5,8,3,2,14,6,4,2.1,1230,7.3,84.6,156,163,5.3,2.49,2,3,1.7,77.3,126,0,4.5,164,67.8,6,67,,,,89.1,81.0,82.7,79.5,60.0,,58.3,0,3,176,,99.4,0.0,0,1,2,3,6,4,2.3,1107,6.8,3,58.3,48,65,10.3,2.88,0,4,5.6,38.5,25,78,10.7,78,32.2,3,17,,,,50.4,59.5,79.9,57.1,,,74.0,5,2,85,14.1,62.0,14.1,11,2,0,12,3,4,4.7,395,6.1
