player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Saquon Barkley,45791,HB,NYG,6,119,20,9,43.8,270,0,616,1,4,20,413,59.5,13,22,21,1,68,71.1,77.2,86.1,,68.0,65.0,78.5,59.5,68,0,155,21,147,146,0,0,26,140,4,616,413,3.47,5.2,1.05,47
Nick Chubb,45783,HB,CLV,6,110,42,11,41.1,267,0,649,0,1,42,442,147.7,21,29,8,0,61,88.6,88.4,82.5,,59.3,53.9,90.2,60.0,41,0,51,7,84,121,0,0,9,117,7,649,442,4.02,5.9,0.61,46
Miles Sanders,40555,HB,PHI,6,105,18,3,17.1,83,0,485,1,4,18,339,61.2,13,25,24,0,33,88.6,66.8,86.4,,81.5,49.4,69.6,56.0,35,0,42,11,107,149,0,0,13,116,4,485,339,3.23,4.6,0.39,69
Joe Mixon,11803,HB,CIN,6,104,10,1,8.9,31,0,347,2,4,10,214,22.5,6,19,7,0,54,88.7,63.0,85.6,,24.6,64.9,64.7,57.9,31,0,149,24,152,120,0,0,30,128,1,347,214,2.06,3.3,0.98,46
Derrick Henry,10679,HB,TEN,5,104,19,5,23.9,98,0,410,3,0,19,337,54.0,11,19,31,1,49,88.2,78.3,79.9,,74.1,47.6,79.4,61.9,24,0,121,10,53,110,0,0,13,114,5,410,337,3.24,3.9,2.28,54
Leonard Fournette,11759,HB,TB,6,95,8,2,9.9,34,0,343,1,12,8,224,37.1,10,18,30,0,67,88.6,66.2,83.1,,28.6,83.5,63.0,46.0,17,0,232,32,163,109,0,0,35,127,1,343,224,2.36,3.6,1.42,26
Ezekiel Elliott,10638,HB,DAL,6,94,13,1,7.0,27,0,386,2,1,13,273,40.7,6,20,9,0,38,87.5,70.6,83.9,,57.7,40.2,77.0,67.7,27,0,32,6,103,106,0,0,8,100,2,386,273,2.9,4.1,0.31,51
Dalvin Cook,11796,HB,MIN,6,94,22,3,18.7,84,0,450,1,1,22,306,70.6,12,22,18,1,35,64.8,72.1,84.9,,42.2,59.0,75.9,60.0,53,0,80,12,121,104,0,0,14,106,4,450,306,3.26,4.8,0.66,57
Josh Jacobs,45953,HB,LV,5,91,28,4,24.1,118,0,489,0,2,28,381,116.3,12,26,23,1,62,65.8,87.4,81.5,,43.0,67.0,90.4,59.3,42,0,129,17,101,103,0,0,18,108,3,489,381,4.19,5.4,1.28,20
Rhamondre Stevenson,98689,HB,NE,6,87,19,6,35.0,157,0,448,1,4,19,346,88.0,12,23,19,0,48,87.5,80.7,83.8,,63.1,65.8,82.1,59.5,49,0,86,17,100,101,0,0,21,104,3,448,346,3.98,5.1,0.86,35
