player_name,sample_size,DG_odds,bet365_odds,bet365_ev,whill_odds,whill_ev,fanduel_odds,fanduel_ev,draftkings_odds,draftkings_ev,pinnacle_odds,pinnacle_ev,betcris_odds,betcris_ev,betfair_odds,betfair_ev,betmgm_odds,betmgm_ev,betway_odds,betway_ev,circa_odds,circa_ev,skybet_odds,skybet_ev,pointsbet_odds,pointsbet_ev,unibet_odds,unibet_ev,betonline_odds,betonline_ev,bovada_odds,bovada_ev
"Scheffler, Scottie",150,1088,1000,-0.074,1000,-0.074,950,-0.116,800,-0.242,954,-0.113,1025,-0.053,900,-0.158,900,-0.158,900,-0.158,900,-0.158,900,-0.158,900,-0.158,900,-0.158,1000,-0.074,1000,-0.074
"McIlroy, Rory",150,1107,900,-0.172,900,-0.172,950,-0.13,800,-0.254,977,-0.108,975,-0.109,900,-0.172,900,-0.172,900,-0.172,925,-0.151,800,-0.254,800,-0.254,800,-0.254,900,-0.172,1000,-0.089
"Cantlay, Patrick",150,1435,1200,-0.153,1200,-0.153,1200,-0.153,1200,-0.153,1362,-0.048,1350,-0.055,1100,-0.218,1200,-0.153,1100,-0.218,1350,-0.055,1200,-0.153,1100,-0.218,1100,-0.218,1200,-0.153,1400,-0.023
"Im, Sungjae",150,2341,2500,0.065,3000,0.27,2800,0.188,2500,0.065,2699,0.147,2250,-0.037,2500,0.065,2500,0.065,2500,0.065,2500,0.065,3000,0.27,2500,0.065,2500,0.065,2500,0.065,2800,0.188
"Bradley, Keegan",150,2731,3000,0.095,3300,0.201,3000,0.095,2500,-0.082,3165,0.153,2900,0.06,2800,0.024,3000,0.095,2800,0.024,2700,-0.011,3300,0.201,3000,0.095,3000,0.095,2500,-0.082,3000,0.095
"Schauffele, Xander",150,2835,1800,-0.353,1800,-0.353,1700,-0.387,1800,-0.353,2093,-0.253,1550,-0.438,1600,-0.421,1800,-0.353,1600,-0.421,2000,-0.284,1600,-0.421,1700,-0.387,1200,-0.557,1600,-0.421,2200,-0.216
"Burns, Sam",150,3113,1800,-0.409,1800,-0.409,1700,-0.44,1600,-0.471,2148,-0.3,2200,-0.284,1600,-0.471,1800,-0.409,1600,-0.471,2100,-0.315,1600,-0.471,1600,-0.471,1600,-0.471,1800,-0.409,2000,-0.346
"Niemann, Joaquin",150,3517,2800,-0.198,2800,-0.198,2800,-0.198,3000,-0.143,2977,-0.149,3150,-0.101,2500,-0.281,2800,-0.198,2500,-0.281,3100,-0.115,2800,-0.198,2800,-0.198,2500,-0.281,2200,-0.364,3300,-0.06
"Harman, Brian",150,4634,4000,-0.134,4000,-0.134,4100,-0.113,3500,-0.239,4552,-0.017,4450,-0.039,3300,-0.282,5000,0.077,3300,-0.282,4700,0.014,4500,-0.028,4000,-0.134,4000,-0.134,4000,-0.134,4000,-0.134
"Pereira, Mito",150,4673,4500,-0.036,4000,-0.141,4600,-0.015,3000,-0.351,4565,-0.023,5000,0.068,4000,-0.141,4000,-0.141,4000,-0.141,4500,-0.036,4500,-0.036,5000,0.068,4500,-0.036,3500,-0.246,4000,-0.141
"Wise, Aaron",150,4766,4500,-0.055,4000,-0.157,4800,0.007,5000,0.048,4971,0.042,4415,-0.072,4000,-0.157,4000,-0.157,4000,-0.157,4400,-0.075,4000,-0.157,4000,-0.157,4500,-0.055,3500,-0.26,4000,-0.157
"Steele, Brendan",150,5002,6600,0.313,5000,0,6500,0.294,6500,0.294,5678,0.132,5050,0.009,5000,0,5000,0,5000,0,5800,0.156,6000,0.196,6000,0.196,5000,0,6000,0.196,6600,0.313
