"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.3614,42,70.6319,41,101.142,193,102.307,205,96.5891,63,100.489,117,1.81859,148
"2022","Air Force",62.9793,353,63.2126,344,93.4211,327,97.7251,290,104.536,248,105.191,207,-7.46558,255
"2022","Akron",63.6419,345,62.1698,354,106.463,86,105.02,147,100.276,140,104.409,191,0.61126,161
"2022","Alabama",73.1696,13,72.0064,17,110.029,33,117.517,11,104.007,239,98.7622,79,18.7543,20
"2022","Alabama A&M",68.0377,183,66.4647,237,87.9643,354,88.3287,355,98.2251,88,103.547,164,-15.2182,324
"2022","Alabama St.",70.9952,57,69.687,72,95.7545,293,97.5275,296,105.865,272,111.227,311,-13.6998,318
"2022","Albany",65.7527,302,65.5466,284,95.6695,296,95.6513,315,99.9033,131,104.327,188,-8.67574,271
"2022","Alcorn St.",67.7181,204,66.8048,215,95.4503,302,99.5359,258,104.233,244,107.995,260,-8.45938,266
"2022","American",65.6563,308,65.1544,306,95.5837,297,94.6524,328,108.548,309,112.346,326,-17.6937,336
"2022","Appalachian St.",64.5292,337,64.2494,332,100.245,211,102.229,208,100.207,139,101.241,126,0.987357,155
"2022","Arizona",73.4626,9,72.8356,8,114.844,7,118.566,7,89.2513,6,90.5956,7,27.9707,2
"2022","Arizona St.",68.2949,171,67.6295,167,92.4949,332,100.955,235,98.8477,104,95.6657,38,5.28905,115
"2022","Arkansas",72.1255,34,71.1854,26,106.532,85,110.625,62,92.4536,18,91.4087,13,19.216,19
"2022","Arkansas Pine Bluff",68.3875,164,66.8385,212,91.5693,341,96.7645,307,113.796,353,118.806,358,-22.042,353
"2022","Arkansas St.",68.8775,134,68.6535,106,99.8679,220,101.227,228,99.3864,118,101.817,137,-0.590345,175
"2022","Army",69.2101,114,69.2655,88,98.6577,246,97.5668,295,102.492,207,108.287,269,-10.7203,292
"2022","Auburn",71.3242,45,70.2933,53,110.041,32,115.712,16,92.1012,16,90.6428,8,25.0691,8
"2022","Austin Peay",65.8976,298,65.1125,308,94.227,316,96.5421,308,105.178,260,106.572,238,-10.0299,284
"2022","Ball St.",72.3497,27,70.5038,44,103.662,136,103.791,174,107.762,295,110.673,303,-6.88258,249
"2022","Baylor",68.8528,136,67.8363,154,111.421,22,118.082,8,91.3845,12,91.5094,14,26.5725,4
"2022","Bellarmine",64.1331,342,63.0553,345,105.986,90,107.762,102,110.611,333,110.829,305,-3.06668,212
"2022","Belmont",70.2103,81,69.4092,79,111.532,21,111.4,51,95.6601,46,99.6742,97,11.7262,65
"2022","Bethune Cookman",67.3253,231,66.5395,229,90.0317,350,91.1685,350,103.382,230,109.038,281,-17.8699,337
"2022","Binghamton",67.4525,225,67.2637,194,98.011,254,96.0028,312,102.688,213,106.716,240,-10.7135,291
"2022","Boise St.",64.8388,333,65.1452,307,102.841,153,107.513,107,90.9932,10,91.1926,12,16.3204,26
"2022","Boston College",65.8217,299,65.8353,270,100.046,218,104.168,171,101.635,186,101.399,130,2.76822,139
"2022","Boston University",65.2648,322,65.5801,282,106.534,84,105.488,140,100.801,156,108.165,266,-2.67737,203
"2022","Bowling Green",74.1396,6,73.4125,3,105.901,92,104.766,152,109.931,326,113.274,336,-8.50761,267
"2022","Bradley",67.9685,190,67.726,162,103.146,146,105.753,134,95.8746,49,97.6319,63,8.12075,95
