,Win,,Tournament Finish,,,,Make Cut,,,,Win Round,,,,,
Golfer,Win,$20 Bet,Top 5,$20 Bet,Top 20,$20 Bet,Yes,$20 Bet,No,$20 Bet,Rd 1,$20 Bet,Rd 2,$20 Bet,Rd 3,$20 Bet
Jon Rahm,1200,240.00,230,46.00,120,24.00,-1000,2.00,600,120.00,1600,320.00,1400,280.00,1400,280.00
Justin Thomas,1200,240.00,300,60.00,130,26.00,-909,2.20,550,110.00,1800,360.00,1600,320.00,1400,280.00
Dustin Johnson,1600,320.00,350,70.00,170,34.00,-556,3.60,400,80.00,2500,500.00,2200,440.00,2000,400.00
Cameron Smith,1600,320.00,330,66.00,150,30.00,-714,2.80,450,90.00,2000,400.00,1800,360.00,1800,360.00
Viktor Hovland,2000,400.00,400,80.00,200,40.00,-625,3.20,425,85.00,3000,600.00,2500,500.00,2200,440.00
Brooks Koepka,2000,400.00,400,80.00,200,40.00,-400,5.00,300,60.00,2500,500.00,2200,440.00,2200,440.00
Rory McIlroy,2000,400.00,400,80.00,200,40.00,-625,3.20,425,85.00,2500,500.00,2000,400.00,2000,400.00
Xander Schauffele,2000,400.00,425,85.00,210,42.00,-556,3.60,400,80.00,2500,500.00,2500,500.00,2500,500.00
Jordan Spieth,2000,400.00,450,90.00,220,44.00,-400,5.00,300,60.00,3000,600.00,2500,500.00,2200,440.00
Patrick Cantlay,2200,440.00,500,100.00,225,45.00,-556,3.60,400,80.00,2500,500.00,2200,440.00,2200,440.00
Collin Morikawa,2200,440.00,425,85.00,200,40.00,-500,4.00,350,70.00,3000,600.00,2500,500.00,2200,440.00
Scottie Scheffler,2700,540.00,320,64.00,150,30.00,-714,2.80,450,90.00,2200,440.00,1800,360.00,1800,360.00
Will Zalatoris,3300,660.00,650,130.00,270,54.00,-500,4.00,350,70.00,3500,700.00,3300,660.00,3300,660.00
Hideki Matsuyama,4000,800.00,700,140.00,350,70.00,,,,,3500,700.00,3300,660.00,3300,660.00
Sam Burns,4200,840.00,800,160.00,400,80.00,-333,6.01,250,50.00,4000,800.00,5000,"1,000.00",5000,"1,000.00"
Jason Day,4500,900.00,,,,,,,,,,,,,,
Louis Oosthuizen,4500,900.00,800,160.00,350,70.00,-333,6.01,250,50.00,3500,700.00,4000,800.00,4000,800.00
Daniel Berger,5000,"1,000.00",650,130.00,300,60.00,-400,5.00,300,60.00,3500,700.00,4000,800.00,5000,"1,000.00"
Bryson DeChambeau,5000,"1,000.00",800,160.00,400,80.00,-159,12.58,130,26.00,4000,800.00,4000,800.00,4000,800.00
Matt Fitzpatrick,5000,"1,000.00",900,180.00,450,90.00,-333,6.01,260,52.00,5000,"1,000.00",5000,"1,000.00",5000,"1,000.00"
Shane Lowry,5000,"1,000.00",800,160.00,400,80.00,-455,4.40,333,66.60,4000,800.00,5000,"1,000.00",4000,800.00
Joaquin Niemann,5000,"1,000.00",1000,200.00,500,100.00,-333,6.01,250,50.00,5000,"1,000.00",5000,"1,000.00",4000,800.00
Tiger Woods,5000,"1,000.00",1000,200.00,500,100.00,115,23.00,-143,13.99,5000,"1,000.00",6600,"1,320.00",6600,"1,320.00"
Tony Finau,6000,"1,200.00",1000,200.00,450,90.00,-303,6.60,225,45.00,5000,"1,000.00",6000,"1,200.00",6000,"1,200.00"
Tyrrell Hatton,6000,"1,200.00",900,180.00,450,90.00,-286,6.99,220,44.00,4500,900.00,5000,"1,000.00",6000,"1,200.00"
Adam Scott,6000,"1,200.00",900,180.00,450,90.00,-333,6.01,250,50.00,4500,900.00,5000,"1,000.00",6000,"1,200.00"
Corey Conners,6500,"1,300.00",900,180.00,450,90.00,-333,6.01,250,50.00,5000,"1,000.00",6000,"1,200.00",6000,"1,200.00"
Rickie Fowler,6500,"1,300.00",,,,,,,,,,,,,,
Paul Casey,7000,"1,400.00",1000,200.00,500,100.00,-270,7.41,210,42.00,5000,"1,000.00",6600,"1,320.00",6600,"1,320.00"
Russell Henley,7000,"1,400.00",850,170.00,375,75.00,-333,6.01,250,50.00,4000,800.00,4000,800.00,5000,"1,000.00"
Sungjae Im,7000,"1,400.00",1200,240.00,550,110.00,-286,6.99,220,44.00,6000,"1,200.00",6600,"1,320.00",6600,"1,320.00"
Marc Leishman,7000,"1,400.00",1100,220.00,500,100.00,-250,8.00,200,40.00,5000,"1,000.00",6000,"1,200.00",6600,"1,320.00"
Abraham Ancer,8000,"1,600.00",1400,280.00,600,120.00,-250,8.00,200,40.00,5000,"1,000.00",6000,"1,200.00",6600,"1,320.00"
