"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Ronald Acuna Jr.","ATL","RF,DH","538","103","28","75","36",".271",".359","146","30","1","73","146",".486",".845","99%"
"Trea Turner","PHI","SS","611","100","22","81","32",".295",".342","181","35","4","44","117",".473",".815","99%"
"Aaron Judge","NYY","CF,RF,DH","549","107","44","108","11",".283",".382","156","25","1","88","165",".571",".953","99%"
"Jose Ramirez","CLE","3B,DH","566","95","30","103","24",".272",".349","154","37","4","67","85",".507",".856","99%"
"Julio Rodriguez","SEA","CF","569","95","28","84","29",".279",".340","159","29","3","52","151",".489",".829","99%"
"Kyle Tucker","HOU","RF","556","87","30","99","23",".277",".345","154","32","3","58","103",".508",".853","99%"
"Juan Soto","SD","RF","512","106","29","86","10",".284",".432","145","26","2","133","95",".515",".947","99%"
"Vladimir Guerrero Jr.","TOR","1B,DH","575","96","34","102","7",".290",".363","167","32","1","66","102",".529",".892","99%"
"Mookie Betts","LAD","2B,RF","564","108","30","83","16",".270",".346","153","35","3","65","105",".503",".849","99%"
"Shohei Ohtani","LAA","SP,DH","538","92","34","91","20",".262",".351","141","28","5","74","162",".521",".872","50%"
"Yordan Alvarez","HOU","LF,DH","513","93","35","103","2",".292",".378","150","31","2","70","123",".565",".943","99%"
"Freddie Freeman","LAD","1B","574","103","25","92","10",".301",".384","173","36","2","78","100",".499",".883","99%"
"Mike Trout","LAA","CF","514","95","37","90","4",".263",".358","135","29","3","76","164",".547",".905","99%"
"Manny Machado","SD","3B","578","92","30","99","11",".272",".343","157","31","1","62","121",".483",".826","99%"
"Bo Bichette","TOR","SS","609","95","24","90","19",".286",".330","174","37","2","41","134",".471",".801","99%"
"Bobby Witt Jr.","KC","3B,SS","581","88","23","79","32",".263",".308","153","33","5","37","134",".456",".764","99%"
"Rafael Devers","BOS","3B","580","93","31","97","5",".284",".345","165","38","2","54","125",".517",".862","99%"
"Pete Alonso","NYM","1B,DH","563","87","37","110","4",".262",".337","148","26","1","63","127",".508",".845","99%"
"Fernando Tatis Jr.","SD","RF,SS","443","84","31","82","23",".273",".350","121","25","2","52","127",".548",".898","99%"
"Paul Goldschmidt","STL","1B,DH","561","92","28","95","7",".276",".359","155","31","1","72","138",".488",".847","99%"
"Austin Riley","ATL","3B","580","89","33","99","1",".276",".337","160","33","2","53","155",".510",".846","99%"
"Francisco Lindor","NYM","SS","579","86","23","87","16",".253",".320","147","26","3","57","118",".431",".750","99%"
"Randy Arozarena","TB","LF,RF,DH","557","82","21","79","30",".260",".320","145","34","3","50","152",".441",".761","96%"
"Michael Harris II","ATL","CF","534","82","18","79","25",".279",".324","149","34","4","35","131",".461",".784","97%"
"Nolan Arenado","STL","3B","567","77","28","96","4",".265",".326","150","33","1","51","83",".476",".801","99%"
"Marcus Semien","TEX","2B,SS","595","92","26","75","20",".252",".316","150","31","3","56","120",".443",".759","99%"
"Matt Olson","ATL","1B","563","91","34","99","2",".256",".342","144","33","1","74","142",".497",".839","99%"
"Luis Robert Jr.","CWS","CF","522","77","21","75","17",".279",".319","146","30","1","31","119",".462",".781","96%"
"Cedric Mullins II","BAL","CF","579","86","19","62","34",".261",".317","151","31","4","47","120",".426",".743","98%"
"Jazz Chisholm Jr.","MIA","2B","495","79","23","69","27",".245",".306","121","22","5","43","145",".449",".755","94%"
"Kyle Schwarber","PHI","LF","527","90","39","89","6",".234",".333","124","22","2","78","174",".501",".834","99%"
"Corey Seager","TEX","SS","547","85","27","82","3",".277",".345","152","30","2","56","98",".486",".830","99%"
"Ozzie Albies","ATL","2B","529","78","20","76","16",".261",".309","138","32","4","37","104",".451",".760","99%"
"J.T. Realmuto","PHI","C","487","70","20","74","16",".260",".319","127","24","3","42","120",".444",".763","99%"
"George Springer","TOR","CF,RF,DH","508","87","26","75","11",".258",".331","131","24","3","55","111",".471",".802","99%"
"Adolis Garcia","TEX","CF,RF,DH","567","77","26","85","21",".238",".284","135","28","3","36","175",".437",".721","89%"
"Teoscar Hernandez","SEA","RF","546","78","29","88","10",".257",".307","140","29","1","40","165",".470",".778","93%"
"Alex Bregman","HOU","3B","535","86","22","87","2",".263",".358","141","33","1","79","82",".454",".812","99%"
"Daulton Varsho","TOR","C,CF,RF","491","74","25","73","15",".245",".308","120","25","3","45","126",".461",".769","98%"
"Eloy Jimenez","CWS","LF,DH","516","69","27","87","1",".270",".326","139","25","1","43","131",".475",".801","94%"
"Starling Marte","NYM","RF","499","78","14","61","29",".271",".317","135","25","3","34","105",".419",".735","92%"
"Tim Anderson","CWS","SS","563","85","14","56","20",".290",".319","163","29","1","24","115",".422",".741","84%"
"Dansby Swanson","CHC","SS","587","85","22","79","15",".257",".314","151","30","2","49","161",".430",".744","96%"
"Will Smith","LAD","C,DH","462","71","24","81","2",".258",".337","119","24","2","55","97",".478",".814","99%"
"Bryan Reynolds","PIT","CF","559","85","24","77","7",".273",".347","153","28","5","63","136",".470",".817","97%"
"Oneil Cruz","PIT","SS","499","77","22","69","19",".246",".310","123","23","5","46","157",".449",".759","94%"
