Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-03-06 01:48:07 UTC,217,ae53875d-c731-4cd2-9e44-9e2e0aed673f,Sean,Murphy,ATL,C,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-06 01:35:54 UTC,168,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-06 01:24:02 UTC,120,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 21:37:57 UTC,167,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,62fa088f-c275-46bd-b0cc-79ebd3f210e4,f4c58509-7bcf-46c5-a1d8-b7a542d30b41,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 21:28:11 UTC,122,a00fe565-7c92-40d1-b2c7-dfce4286def7,J.T.,Realmuto,PHI,C,62fa088f-c275-46bd-b0cc-79ebd3f210e4,f4c58509-7bcf-46c5-a1d8-b7a542d30b41,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 21:08:16 UTC,165,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,5d7400a6-8ff0-4d80-b1c9-0552ee23929b,59c73dc1-6730-4413-a2b4-a16852915fb8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 01:29:05 UTC,186,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,ee0e0bb7-617a-44be-81d2-ae1710eaf2a9,937fc715-7d11-4716-a6bb-f6a21d87aefe,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 18:03:05 UTC,197,2669b7af-af15-4e90-9142-47f75aa6dcfb,Willson,Contreras,STL,C,b8b18a80-24bd-4ed0-aafc-8b4833a54401,bae68898-adc3-4eaf-9b65-77ea0784628a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 18:14:46 UTC,214,ae53875d-c731-4cd2-9e44-9e2e0aed673f,Sean,Murphy,ATL,C,8236a9dd-a736-4f0c-82a7-5ade99219c34,d3e25fa3-b4b3-4b1b-b1b3-a990ebf4cc58,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 18:05:15 UTC,166,7e6838ed-4ed6-43f1-b119-aee33c9b6d02,Salvador,Perez,KC,C,8236a9dd-a736-4f0c-82a7-5ade99219c34,d3e25fa3-b4b3-4b1b-b1b3-a990ebf4cc58,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
