DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31162400,Jalen Hurts,QB,PHI,BUF,,8300,,25.13,25.13,3.0277108433734936,7.8400000000001215,7.735831470231889,0,100,25.9292,48.912000000000006,25.1317,18.62,24.39,31.0525,34.726,41.461,50.321,24.2889,18.4,23.81,29.62,33,39.02,46.4422,24.2889,18.4,23.81,29.62,33,39.02,46.4422,25.1317,18.62,24.39,31.0525,34.726,41.461,50.321,9.14942,8.39827,8.39827,9.14942,32.5813,22.3414,259.441,1.9635,0.810013,0,0,0,9.07224,39.8181,0.522213
31162401,Patrick Mahomes,QB,KC,LV,,8200,,23.46,23.46,2.8609756097560974,5.600000000000057,5.594565881512972,0,100,26.3723,42.4538,23.4598,17.54,23,28.8125,32.12,37.501,44.142,22.3147,17.12,21.84,26.98,29.88,35.084,41.363,22.3147,17.12,21.84,26.98,29.88,35.084,41.363,23.4598,17.54,23,28.8125,32.12,37.501,44.142,8.02723,7.23747,7.23747,8.02723,38.6938,25.8375,282.491,2.01203,0.841875,0,0,0,5.85534,28.8245,0.1795
31163074,Travis Kelce,TE/FLEX,KC,LV,,8200,,22.99,22.99,2.8036585365853655,9.430000000000167,9.526964135431825,0,100,26.3723,42.4538,22.9907,15.3,21.65,29.8188,34,41.7525,50.301,17.6231,11.5,16.7,22.7125,26.1,32.7,40.7,17.6231,11.5,16.7,22.7125,26.1,32.7,40.7,22.9907,15.3,21.65,29.8188,34,41.7525,50.301,10.2361,8.19251,8.19251,10.2361,0,0,0,0,0,8.77103,86.3378,0.773656,0,0,0
31162406,Matthew Stafford,QB,LAR,ARI,,6300,,22,22,3.492063492063492,6.930000000000096,6.868973215273662,0,100,23.4953,44.5466,22.0044,16.28,21.04,26.82,30.34,36.461,44.4016,21.3099,16.16,20.54,25.6,28.74,34.521,41.8117,21.3099,16.16,20.54,25.6,28.74,34.521,41.8117,22.0044,16.28,21.04,26.82,30.34,36.461,44.4016,8.02739,7.35766,7.35766,8.02739,32.6245,21.9894,256.145,2.16144,0.8399,0,0,0,7.20005,20.8788,0.221856
31162405,Trevor Lawrence,QB,JAX,HOU,,6400,,21.26,21.26,3.3218750000000004,18.419999999999604,17.34066519591418,0,100,24.271,47.5213,21.2553,15.915,20.685,26.06,29.063,34.2005,40.2801,20.3714,15.7,20.08,24.68,27.14,31.761,37.4212,20.3714,15.7,20.08,24.68,27.14,31.761,37.4212,21.2553,15.915,20.685,26.06,29.063,34.2005,40.2801,7.43864,6.67509,6.67509,7.43864,34.1912,24.1721,268.724,1.92934,0.620875,0,0,0,4.40647,19.3854,0.116781
31162470,Jonathan Taylor,RB/FLEX,IND,TB,,6900,,21.24,21.24,3.0782608695652174,37.22999999999753,39.139590277753705,0,100,23.0623,43.8737,21.2363,14.4,20.1,27.2,31.2,38.1,46.5,18.2776,12.3,17.2,23.1,26.7,33.2,41.501,18.2776,12.3,17.2,23.1,26.7,33.2,41.501,21.2363,14.4,20.1,27.2,31.2,38.1,46.5,9.19368,7.98995,7.98995,9.19368,0,0,0,0,0,3.35489,24.6647,0.127975,21.9832,96.6401,0.630288
31162706,Cooper Kupp,WR/FLEX,LAR,ARI,,8000,,21.22,21.22,2.6525,15.749999999999897,16.713923999773836,0,100,23.4953,44.5466,21.2153,13.3,19.9,28.3,32.4575,40,48.8,16.7128,10.4,15.7,21.8,25.5,32.1,40.5,16.7128,10.4,15.7,21.8,25.5,32.1,40.5,21.2153,13.3,19.9,28.3,32.4575,40,48.8,10.4133,8.42131,8.42131,10.4133,0,0,0,0,0,6.87199,88.1285,0.745844,0,0,0
31162700,A.J. Brown,WR/FLEX,PHI,BUF,,9000,,20.8,20.8,2.311111111111111,15.839999999999888,17.023051960016378,0,100,25.9292,48.912000000000006,20.8011,12.6,19.4,27.9,32.4,40,49.8,16.459,9.9,15.4,21.6,25.5,32.5,41.201,16.459,9.9,15.4,21.6,25.5,32.5,41.201,20.8011,12.6,19.4,27.9,32.4,40,49.8,10.673,8.69921,8.69921,10.673,0,0,0,0,0,6.43954,89.7104,0.714375,0,0,0
31162402,Josh Allen,QB,BUF,PHI,,8100,,20.59,20.59,2.5419753086419754,6.5000000000000835,6.4731447196383725,0,100,22.9828,48.912000000000006,20.5896,15.015,19.83,25.4,28.66,34.601,41.6608,19.9072,14.86,19.44,24.385,27.3,32.46,38.78,19.9072,14.86,19.44,24.385,27.3,32.46,38.78,20.5896,15.015,19.83,25.4,28.66,34.601,41.6608,7.77035,7.10139,7.10139,7.77035,36.0292,22.4134,252.066,1.66977,1.02079,0,0,0,6.08661,31.9992,0.176962
31162403,C.J. Stroud,QB,HOU,JAX,,7700,,19.88,19.88,2.5818181818181816,5.760000000000062,5.751959706056489,0,100,23.2503,47.5213,19.8771,14.62,19.28,24.52,27.683,32.62,38.3008,18.9731,14.48,18.64,23.06,25.5,30.001,35.5212,18.9731,14.48,18.64,23.06,25.5,30.001,35.5212,19.8771,14.62,19.28,24.52,27.683,32.62,38.3008,7.24161,6.43008,6.43008,7.24161,34.7532,23.3061,270.206,1.83581,0.449937,0,0,0,2.80822,10.3464,0.0637812
31162466,Saquon Barkley,RB/FLEX,NYG,NE,,7300,,18.81,18.81,2.576712328767123,12.230000000000247,12.32869785367313,0,100,15.2275,34.6029,18.8135,12.7,17.7,23.6,27.3,33.8,42.0005,15.8912,10.9,14.8,20,23,28.8,35.801,15.8912,10.9,14.8,20,23,28.8,35.801,18.8135,12.7,17.7,23.6,27.3,33.8,42.0005,8.09163,6.84124,6.84124,8.09163,0,0,0,0,0,4.03022,29.3813,0.0842875,21.1058,84.0415,0.363494
31162408,Baker Mayfield,QB,TB,IND,,5500,,18.59,18.59,3.38,13.410000000000155,13.322975822955968,0,100,20.8114,43.8737,18.5863,13.32,18,23.32,26.26,31.601,37.6606,17.7609,13.22,17.37,21.82,24.403,29.201,34.8011,17.7609,13.22,17.37,21.82,24.403,29.201,34.8011,18.5863,13.32,18,23.32,26.26,31.601,37.6606,7.27236,6.47831,6.47831,7.27236,37.5567,24.799,265.021,1.6576,0.724837,0,0,0,2.95123,10.5629,0.0560438
31162404,Kyler Murray,QB,ARI,LAR,,6900,,18.25,18.25,2.644927536231884,5.750000000000062,5.749080533223105,0,100,21.0513,44.5466,18.2509,13.02,17.5,22.74,25.863,31.8105,38.9303,17.9587,13.02,17.44,22.4,25.22,30.401,36.8202,17.9587,13.02,17.44,22.4,25.22,30.401,36.8202,18.2509,13.02,17.5,22.74,25.863,31.8105,38.9303,7.42092,6.99431,6.99431,7.42092,33.6265,21.637,212.97,1.34994,0.767131,0,0,0,7.5061,37.1763,0.210644
