player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Drake London,86519,WR,USC,8,9.2,22,73.9,67.9,19,28,0,8.3,8,54,326,0,69.0,76.4,91.3,,91.8,0.9,3,2,44,0.0,0,326,3,88,94.5,308,12.6,41,114.3,119,7,86.2,281,1084,460,5.2,12.3,3.52
Jerreth Sterns,102597,WR,W KENTUCKY,8,5.7,13,83.5,58.3,7,12,0,2.2,2,51,346,0,91.3,81.4,86.9,76.2,87.5,0.0,0,1,74,0.5,2,389,0,91,94.1,366,93.1,362,140.6,109,11,6.4,25,1155,706,7.8,12.7,3.16
Josh Downs,122832,WR,N CAROLINA,8,8.5,10,72.2,40.0,4,10,0,7.9,6,42,245,0,69.9,81.4,83.7,,85.1,0.0,0,3,63,0.0,0,324,2,70,95.4,309,96.0,311,118.9,97,8,2.2,7,979,596,8.5,14.0,3.17
Deven Thompkins,84480,WR,UTAH ST,8,15.5,3,67.0,43.5,10,23,0,3.0,2,42,329,0,86.9,76.3,85.2,,88.7,0.0,0,2,75,0.0,0,343,3,65,93.9,322,82.8,284,118.1,97,6,15.2,52,1121,302,4.6,17.2,3.48
Calvin Turner Jr.,109028,WR,HAWAII,9,9.8,14,57.6,25.0,2,8,0,13.1,8,30,180,0,51.9,72.8,75.0,74.6,71.8,1.1,4,5,37,0.8,3,368,0,53,94.8,349,71.2,262,66.3,92,3,22.6,83,618,367,6.9,11.7,1.77
Jahan Dotson,84375,WR,PENN STATE,8,11.4,5,65.2,44.4,4,9,0,1.6,1,36,266,1,90.1,83.8,81.2,,80.3,0.0,0,4,52,0.0,0,320,0,60,93.1,298,23.4,75,91.3,92,6,76.6,245,690,263,4.4,11.5,2.32
Jalen Tolbert,61637,WR,S ALABAMA,8,15.4,11,61.4,36.8,7,19,0,8.5,5,37,288,1,61.8,51.3,77.4,,79.3,0.0,0,1,61,0.0,0,305,1,54,95.4,291,33.8,103,117.0,88,6,66.2,202,967,341,6.3,17.9,3.32
Trey McBride,75916,TE,COLO STATE,8,7.6,3,75.9,50.0,9,18,1,2.9,2,43,144,0,87.0,75.1,93.4,74.9,94.0,74.2,222,0,50,3.7,11,299,7,66,93.3,279,18.4,55,104.8,87,1,7.4,22,744,353,5.3,11.3,2.67
Calvin Austin III,61418,WR,MEMPHIS,8,10.5,12,66.3,20.0,3,15,0,5.0,3,34,218,0,79.0,79.4,84.8,,84.7,0.0,0,1,75,0.0,0,290,0,57,92.4,268,10.7,31,126.9,86,8,89.3,259,897,469,8.2,15.7,3.35
Jalen Cropper,97273,WR,FRESNO ST,9,7.9,15,70.9,37.5,3,8,0,3.2,2,30,169,4,85.4,21.0,79.1,,77.7,0.0,0,2,86,0.0,0,300,0,61,95.0,285,95.0,285,122.8,86,10,5.0,15,672,410,6.7,11.0,2.36
