"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a8870578-b32f-4a07-9ab4-c2814487f622","Patrick","Mahomes","1.0","372.3",,"QB","Kansas City Chiefs",,
"dfe8aa91-f227-4686-9fa1-650a59a03d47","Jalen","Hurts","2.0","355.4",,"QB","Philadelphia Eagles",,
"58ad1382-a8a5-4838-adac-82b4fddf87c4","Josh","Allen","3.0","366.8",,"QB","Buffalo Bills",,
"30c2fcc3-bce6-4b72-99b7-0aaeed7adc58","Lamar","Jackson","4.0","350.7",,"QB","Baltimore Ravens",,
"348945fa-736a-4def-97c4-806873c24ac0","Joe","Burrow","5.0","336.7",,"QB","Cincinnati Bengals",,
"3336d755-009e-4066-99c1-e61737d86550","Justin","Fields","6.0","345.7",,"QB","Chicago Bears",,
"04da1cf4-bfe2-461b-8c10-0207564af43e","Justin","Jefferson","7.0","288.7",,"WR","Minnesota Vikings",,
"fffa1704-08fc-4ce6-a830-37fa2bb623cb","Ja'Marr","Chase","8.0","270.6",,"WR","Cincinnati Bengals",,
"4e728075-b9ec-4054-9fba-c2c97445f98d","Justin","Herbert","9.0","321.3",,"QB","Los Angeles Chargers",,
"47a53c1b-795c-429f-9a7b-94e0f931369d","Trevor","Lawrence","10.0","314.8",,"QB","Jacksonville Jaguars",,
"81e9ffbb-45da-4734-b9c5-e2681d755f50","Tyreek","Hill","11.0","256.2",,"WR","Miami Dolphins",,
"6bb82142-a73e-42d3-ae05-51e5cd7c90e0","Cooper","Kupp","12.0","252.7",,"WR","Los Angeles Rams",,
"d1e0df7c-e48d-43f8-a5ed-1d87c49a8353","Christian","McCaffrey","13.0","272.8",,"RB","San Francisco 49ers",,
"e13ce024-a556-4d05-a8ef-598cbdb13d23","Travis","Kelce","14.0","209.2",,"TE","Kansas City Chiefs",,
"dbd9567d-a0c7-44a8-9c57-15b4b418b3de","Stefon","Diggs","15.0","235.5",,"WR","Buffalo Bills",,
"9aba3a05-77c9-400a-a64f-4e8c8a1dc8fc","A.J.","Brown","16.0","241.4",,"WR","Philadelphia Eagles",,
"af8011c1-f94b-47ba-b670-f7e716268195","Austin","Ekeler","17.0","265.2",,"RB","Los Angeles Chargers",,
"2683b47b-a2d0-4242-aa95-fd0482e99d4a","CeeDee","Lamb","18.0","234.7",,"WR","Dallas Cowboys",,
"42e264be-b94c-433d-8d22-c12c15b84d86","Bijan","Robinson","19.0","232.1",,"RB","Atlanta Falcons",,
"a6746ed2-0c7c-4007-acf4-abf0a7b1826e","Deshaun","Watson","20.0","312.2",,"QB","Cleveland Browns",,
"8246ba0a-49f9-40a9-9874-9d0d40d1b632","Garrett","Wilson","21.0","208.9",,"WR","NY Jets",,
"5d14efdb-0da3-4bde-8c4a-26dc7ad2f6a0","Davante","Adams","22.0","240.7",,"WR","Las Vegas Raiders",,
"fb21e901-31b8-4a00-853f-e3979562af19","Tua","Tagovailoa","23.0","300.0",,"QB","Miami Dolphins",,
"738d8806-0d0c-4238-b46e-c6cc7e78fad3","Amon-Ra","St. Brown","24.0","208.9",,"WR","Detroit Lions",,
"e0c10221-739e-408e-b75a-d56fb3a25e59","Anthony","Richardson","25.0","290.3",,"QB","Indianapolis Colts",,
"e4542c7d-e10a-47d0-af34-c79acb190c39","Jaylen","Waddle","26.0","207.0",,"WR","Miami Dolphins",,
"99e2447a-a499-4f09-a03c-48e11d100892","Jonathan","Taylor","27.0","245.9",,"RB","Indianapolis Colts",,
"8686957c-5d02-4a61-acb4-097026c90635","Dak","Prescott","28.0","303.4",,"QB","Dallas Cowboys",,
"0b1cd5d7-e8ca-4a31-b78b-5d83249fd52c","Nick","Chubb","29.0","241.3",,"RB","Cleveland Browns",,
"380cec66-a2e2-46d9-b145-6537659f00c2","Saquon","Barkley","30.0","250.0",,"RB","NY Giants",,
"2c8c8cf1-6947-45d9-8689-16b7f95f531c","Chris","Olave","31.0","198.2",,"WR","New Orleans Saints",,
"5d96fdc2-7fc8-4a8a-b334-cfc15cebc855","DeVonta","Smith","32.0","197.7",,"WR","Philadelphia Eagles",,
"950f5cc6-9673-427e-92c7-9cc7c42bc421","Tony","Pollard","33.0","208.6",,"RB","Dallas Cowboys",,
"afb9a949-5cfd-409e-9380-2267acd65038","Tee","Higgins","34.0","192.8",,"WR","Cincinnati Bengals",,
"e33484f3-ccb0-416c-ac67-6eaceaf30d8a","Derrick","Henry","35.0","227.4",,"RB","Tennessee Titans",,
"597797d1-cf58-4dfa-8c7c-02b279f964dc","Rhamondre","Stevenson","36.0","210.9",,"RB","New England Patriots",,
"828f8a44-af72-4d22-aa67-664058889eca","Josh","Jacobs","37.0","227.1",,"RB","Las Vegas Raiders",,
"636c85f7-0011-41ff-a432-f42260879387","DK","Metcalf","38.0","189.9",,"WR","Seattle Seahawks",,
"ed88c411-1a2b-49d8-9ba3-a6d18edaac0b","Mark","Andrews","39.0","147.9",,"TE","Baltimore Ravens",,
"01c03f28-21fb-4f21-b511-8cc391f241b1","Kirk","Cousins","40.0","298.6",,"QB","Minnesota Vikings",,
"7706eedf-2223-4b96-868b-eebe9fcc494a","Breece","Hall","41.0","212.2",,"RB","NY Jets",,
"80ebd337-0108-4aeb-8202-fcfbe334c61a","Calvin","Ridley","42.0","189.7",,"WR","Jacksonville Jaguars",,
"9581a952-895f-49b1-acbe-1c1961fe855c","Daniel","Jones","43.0","288.4",,"QB","NY Giants",,
"3e9aec64-4ed7-41ab-909d-20c981e258cc","Deebo","Samuel","44.0","185.3",,"WR","San Francisco 49ers",,
"3958f0dd-379d-466f-a6ad-cc5ceaecfa22","Amari","Cooper","45.0","183.2",,"WR","Cleveland Browns",,
"860a1567-38d4-49d2-b4a0-64c2f9995d49","Keenan","Allen","46.0","187.3",,"WR","Los Angeles Chargers",,
"d3cbe9e1-8fde-473c-9f5b-82478b61a152","Geno","Smith","47.0","285.0",,"QB","Seattle Seahawks",,
"3f37ffeb-edde-4410-9b22-6fcda493a72c","Najee","Harris","48.0","203.0",,"RB","Pittsburgh Steelers",,
"c3ea0ca3-145a-4206-b43e-b46e46164987","Christian","Watson","49.0","171.4",,"WR","Green Bay Packers",,
"d65ae92b-31d9-4cdf-84c4-fbc7d6a0d740","Travis","Etienne","50.0","205.5",,"RB","Jacksonville Jaguars",,
"dd1b3331-0bce-49f2-89c8-a95d0fe485e7","Aaron","Rodgers","51.0","285.2",,"QB","NY Jets",,
"b1dfda71-9251-47bc-9d4a-13b5a147e2f0","Jerry","Jeudy","52.0","183.3",,"WR","Denver Broncos",,
"863ebf90-4851-4acc-af8d-ae4e6ce69591","Jahmyr","Gibbs","53.0","194.0",,"RB","Detroit Lions",,
"e6466c3a-ea96-48e0-9091-2913890a1c14","DeAndre","Hopkins","54.0","0.0",,"WR",,,
"c0124cd8-bf29-446b-a9e0-5444a014056c","Drake","London","55.0","182.0",,"WR","Atlanta Falcons",,
"4c122e87-5fc4-4c2d-8f50-95c078f47cb0","Terry","McLaurin","56.0","187.1",,"WR","Washington Commanders",,
"ebbf31ca-22d2-489e-ab33-09d08905c51d","Mike","Williams","57.0","176.7",,"WR","Los Angeles Chargers",,
"f22e3eea-0843-417d-bf8f-f18b4660f456","DJ","Moore","58.0","176.4",,"WR","Chicago Bears",,
"a0762a17-27ba-4708-b261-64c86eb49c2f","Christian","Kirk","59.0","172.2",,"WR","Jacksonville Jaguars",,
"45f05e1b-fa0e-48f9-a321-703c3ab46c40","Jared","Goff","60.0","270.6",,"QB","Detroit Lions",,
"715f7ee4-5c85-4c40-a3de-4100563f4303","T.J.","Hockenson","61.0","133.7",,"TE","Minnesota Vikings",,
"f5362170-d2dd-4802-ab12-d672a3b62448","Brandon","Aiyuk","62.0","180.9",,"WR","San Francisco 49ers",,
"9ad03b8b-6e25-4bd7-8b72-a09afdff0d45","Kenneth","Walker","63.0","201.2",,"RB","Seattle Seahawks",,
"e38a101b-87a1-4aa8-9f26-f1cf6a536d52","Joe","Mixon","64.0","179.2",,"RB","Cincinnati Bengals",,
"46e86bcc-9e93-4836-8e62-f03f5c3113a6","Aaron","Jones","65.0","189.6",,"RB","Green Bay Packers",,
"3d96087c-6d5c-4f07-909b-249929745361","Chris","Godwin","66.0","181.3",,"WR","Tampa Bay Buccaneers",,
"b6b58cf6-0900-4abd-82fb-58f1aa7e3133","Russell","Wilson","67.0","287.9",,"QB","Denver Broncos",,
"2c26a693-ed76-47f7-80e7-2b8c9789e88c","J.K.","Dobbins","68.0","195.7",,"RB","Baltimore Ravens",,
"fcfe84ca-b0ba-4342-8b8f-6dac8fadcab4","George","Kittle","69.0","140.2",,"TE","San Francisco 49ers",,
"8c61c7a9-f215-49a6-b889-1ecf04237447","Marquise","Brown","70.0","176.5",,"WR","Arizona Cardinals",,
"e33dbfd4-d54e-4a67-88df-c59e9196cd48","Derek","Carr","71.0","253.1",,"QB","New Orleans Saints",,
"9d2a00fd-eb9a-4966-bcb0-02a27353fd4e","Michael","Pittman","72.0","174.4",,"WR","Indianapolis Colts",,
"70d0e994-23a1-45fb-b706-3e19acd3a938","Jaxon","Smith-Njigba","73.0","143.6",,"WR","Seattle Seahawks",,
"522a22e0-909e-4a3f-bc4d-5691a6caf705","Alexander","Mattison","74.0","181.0",,"RB","Minnesota Vikings",,
"fe582e0f-3473-464c-abfe-505fa45456f5","Tyler","Lockett","75.0","180.7",,"WR","Seattle Seahawks",,
"5eb5bd5c-9694-4f10-8d73-0e99b7e46981","Miles","Sanders","76.0","184.4",,"RB","Carolina Panthers",,
"d4bfe468-0b61-4368-9f2b-fc55f90a5994","Diontae","Johnson","77.0","150.0",,"WR","Pittsburgh Steelers",,
"b69d0889-4bf5-42e4-aaa2-2e0027458df1","Mike","Evans","78.0","173.1",,"WR","Tampa Bay Buccaneers",,
"f4e0d7e5-ee5c-4586-af74-554af3f26dda","Dameon","Pierce","79.0","195.7",,"RB","Houston Texans",,
"94631364-aee0-4c2f-a67b-2def9d1761d6","Treylon","Burks","80.0","155.7",,"WR","Tennessee Titans",,
"bd411af2-e0b9-477b-8c42-1d0e61b19444","Kyle","Pitts","81.0","135.1",,"TE","Atlanta Falcons",,
"ae8de707-1245-4ff0-beaa-c9dfd146c66a","Jordan","Addison","82.0","159.6",,"WR","Minnesota Vikings",,
"48b66e65-fcfb-44c9-9721-942c2d19456f","Cam","Akers","83.0","181.1",,"RB","Los Angeles Rams",,
"c99807bb-11cc-4b51-be4b-5a42be4aacb1","Jordan","Love","84.0","265.5",,"QB","Green Bay Packers",,
"ce5818d3-aea6-46ab-9879-b447cecee197","Kadarius","Toney","85.0","155.6",,"WR","Kansas City Chiefs",,
"b186f0ed-fa5a-4a9b-a846-7aba3d106b60","Dallas","Goedert","86.0","135.3",,"TE","Philadelphia Eagles",,
"7f1c49f2-0fbd-4cf4-a4ae-b33bdda5eb36","George","Pickens","87.0","155.5",,"WR","Pittsburgh Steelers",,
"f208b148-3a9a-46fe-9bdc-7c97e47378f1","Matthew","Stafford","88.0","257.6",,"QB","Los Angeles Rams",,
"b9d551e9-9d01-4739-af26-39c9d77a0a4d","Jahan","Dotson","89.0","158.5",,"WR","Washington Commanders",,
"fbea5415-e37b-4e21-b2f4-2b6ca0432d24","Gabe","Davis","90.0","146.7",,"WR","Buffalo Bills",,
"ca8ee9ab-8919-4f22-860e-37e2f67a53f6","D'Andre","Swift","91.0","172.7",,"RB","Philadelphia Eagles",,
"627ac5ab-207a-4db6-9a35-0b651a718423","Quentin","Johnston","92.0","148.4",,"WR","Los Angeles Chargers",,
"f8c55642-b8d3-4077-8c6e-27a5dea347be","Darren","Waller","93.0","136.5",,"TE","NY Giants",,
"bf99922f-2a67-4c19-986c-07b1e6dea4f2","Brandin","Cooks","94.0","152.7",,"WR","Dallas Cowboys",,
"bfb43157-c19a-44fe-92d3-8848c369e80b","Dalvin","Cook","95.0","0.0",,"RB",,,
"b06cc650-54e9-44f4-ae59-e0be2c47c9cc","Isiah","Pacheco","96.0","173.7",,"RB","Kansas City Chiefs",,
"a50b1fa4-3f90-4c43-833f-c196841fa106","David","Montgomery","97.0","158.6",,"RB","Detroit Lions",,
"e1281ae1-5a84-4fc6-8253-a3abe06b7cf8","Kyler","Murray","98.0","263.4",,"QB","Arizona Cardinals",,
"3b617fd4-ca74-4ad0-b46d-27852edafc77","Elijah","Moore","99.0","125.9",,"WR","Cleveland Browns",,
"f9331d76-0077-4d63-abe8-f3084cf4bf1e","Rachaad","White","100.0","172.1",,"RB","Tampa Bay Buccaneers",,
"b428d791-a28c-4296-acb6-382bb068aef2","James","Conner","101.0","178.2",,"RB","Arizona Cardinals",,
"f5022772-3b80-462f-a915-a4db53728395","Rashod","Bateman","102.0","134.5",,"WR","Baltimore Ravens",,
"e2392e48-6980-426b-bd55-4063e254a8c2","Zay","Flowers","103.0","137.7",,"WR","Baltimore Ravens",,
"30987b9a-ca17-436c-804f-fef33a5ac537","Michael","Thomas","104.0","153.5",,"WR","New Orleans Saints",,
"db1e13cc-3e3f-4ba3-bf40-2fc53281a679","Courtland","Sutton","105.0","136.4",,"WR","Denver Broncos",,
"4ddf877e-be97-4a0f-a307-afe3412d85fd","Javonte","Williams","106.0","161.0",,"RB","Denver Broncos",,
"d52485e2-7edd-403e-9e42-98d5b16729d5","Jameson","Williams","107.0","128.5",,"WR","Detroit Lions",,
"49773f2c-9b2c-463a-812c-120aae9f0cd0","Evan","Engram","108.0","128.7",,"TE","Jacksonville Jaguars",,
"29906db4-a95c-42cd-ba53-b76d2132dcc0","James","Cook","109.0","164.1",,"RB","Buffalo Bills",,
"3b4a7d1e-2fe8-44c0-bac6-49f0135ffa27","Alvin","Kamara","110.0","167.4",,"RB","New Orleans Saints",,
"ab0866b9-18d6-4518-bd76-14ae87871793","Kenny","Pickett","111.0","251.4",,"QB","Pittsburgh Steelers",,
"5d57fc1d-26ca-4274-bc31-005a836f6653","Bryce","Young","112.0","273.2",,"QB","Carolina Panthers",,
