player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Justin Herbert,28237,QB,LAC,14,2.75,2.66,3.32,4.6,659,27,81.4,253,265,4.2,1.96,6,4,1.5,74.0,196,71,4.9,274,41.6,10,90,,,,,90.5,71.3,84.5,70.1,,,,,1,2,280,12.7,100.8,3.3,9,0,0,5,13,2,0.7,1518,5.7,76.7,292,336,9.2,3.33,13,18,5.1,62.8,211,176,5.8,382,58.0,13,110,,,,,74.0,76.4,85.9,75.7,,,59.4,,13,7,402,13.6,84.6,6.3,24,22,0,18,8,9,2.2,2497,7.4
Tom Brady,698,QB,TB,14,2.34,2.31,3.07,4.88,645,30,81.4,365,377,4.8,1.85,3,11,2.8,75.1,283,36,4.7,383,59.4,14,122,,,,,85.4,75.3,85.9,73.8,,,,,1,3,400,16.7,98.9,1.6,6,0,0,8,14,6,1.5,2284,6.1,65.3,216,243,12.2,3.08,6,18,6.9,52.7,128,91,9.2,260,40.3,13,79,,,,,78.5,75.3,84.5,74.8,,,48.4,,0,4,281,14.3,75.2,5.0,13,4,0,21,6,12,4.3,1622,6.7
Patrick Mahomes,11765,QB,KC,14,2.83,2.67,3.14,5.27,615,16,83.9,285,292,4.0,1.77,2,5,1.7,77.7,227,37,5.0,292,47.5,12,126,,,,,80.0,78.4,84.7,76.7,,,,,1,4,297,0.0,111.6,0.0,0,0,0,4,17,6,2.0,2187,7.5,72.1,215,259,12.5,3.83,5,23,7.8,55.6,144,175,7.1,320,52.0,11,131,,,,,91.0,93.1,85.5,90.7,,,90.5,,8,7,357,13.1,97.5,7.2,23,38,0,31,18,9,2.5,2310,8.9
Kirk Cousins,7102,QB,MIN,14,2.7,2.63,3.08,5.43,592,18,77.3,220,234,4.9,1.97,6,5,2.0,69.2,162,63,4.7,241,40.7,8,75,,,,,90.4,65.8,84.1,65.1,,,,,3,3,253,11.1,93.0,2.9,7,0,0,5,9,7,2.8,1444,6.2,74.9,271,308,10.6,3.21,3,20,6.0,62.7,193,157,4.9,351,59.3,10,123,,,,,61.7,80.4,85.7,78.0,,,70.5,,8,8,380,21.0,91.8,9.4,33,10,0,26,15,13,3.4,2374,7.7
Josh Allen,46601,QB,BUF,14,2.83,2.64,3.65,4.33,591,4,82.2,241,258,4.6,1.8,11,8,3.0,70.2,181,29,8.6,261,44.2,17,94,,,,,63.1,80.3,84.3,78.5,,,,,0,2,268,10.3,102.1,1.1,3,0,0,6,15,5,1.9,1576,6.1,69.3,228,251,14.2,3.66,2,31,11.4,57.4,144,169,8.9,328,55.5,14,128,,,,,58.4,91.1,55.5,80.9,,,94.1,,2,9,352,16.0,92.7,8.2,27,50,0,19,15,21,6.0,2281,9.1
Joe Burrow,28022,QB,CIN,14,2.5,2.37,3.0,4.63,575,7,77.5,311,329,6.2,1.9,12,12,3.5,69.3,228,48,5.4,338,58.8,13,117,,,,,58.9,89.2,85.5,86.6,,,,,1,7,356,18.8,99.7,2.7,9,0,0,5,19,5,1.4,2330,7.1,76.5,162,182,9.9,3.38,7,10,5.0,66.5,121,105,2.4,235,40.9,3,81,,,,,77.3,80.5,84.2,76.8,,,76.3,,4,3,259,26.7,108.2,11.9,28,25,0,9,12,8,3.1,1554,8.5
Trevor Lawrence,77632,QB,JAX,14,2.5,2.38,3.28,4.98,544,15,84.5,296,308,4.9,1.83,9,11,3.4,74.4,229,49,8.4,311,57.2,21,104,,,,,90.8,81.4,85.1,79.5,,,,,0,3,323,6.1,105.9,1.0,3,0,0,3,17,5,1.5,2032,6.6,64.7,170,190,13.5,3.43,4,14,6.9,53.2,101,106,8.2,231,42.5,9,81,,,,,22.7,66.3,84.0,64.2,,,69.5,,3,4,249,19.8,82.7,9.1,21,20,0,13,7,14,5.6,1494,7.9
Geno Smith,7820,QB,SEA,14,2.78,2.6,3.58,5.16,535,29,83.3,234,241,5.8,1.97,4,9,3.5,78.4,189,49,3.1,248,46.4,6,84,,,,,90.4,77.4,84.3,75.8,,,,,1,3,264,14.3,98.7,2.8,7,0,0,2,6,9,3.4,1671,6.9,73.4,207,231,10.6,3.49,2,20,8.0,64.1,148,133,2.6,286,53.5,4,105,,,,,80.1,81.0,53.3,75.8,,,87.5,,4,5,307,22.6,111.4,10.5,30,25,0,18,20,14,4.6,2000,8.7
Jared Goff,10635,QB,DET,14,2.71,2.61,3.55,5.28,513,11,80.6,227,237,4.9,1.95,7,5,2.1,73.8,175,38,4.4,238,46.4,8,86,,,,,90.3,75.3,84.0,73.9,,,,,2,1,244,2.6,105.4,0.4,1,0,0,1,11,5,2.0,1596,6.7,74.8,210,244,10.6,3.37,3,8,3.0,56.6,138,120,12.1,274,53.4,19,102,,,,,51.9,55.2,84.7,56.1,,,52.3,,5,6,298,15.0,89.7,6.6,18,12,0,26,12,17,5.7,2008,8.2
Derek Carr,8671,QB,LV,14,2.84,2.74,3.5,5.48,509,23,75.7,189,200,5.2,1.96,4,3,1.4,66.5,133,37,7.0,201,39.5,10,61,,,,,90.1,53.2,83.4,53.4,,,,,1,4,213,2.7,83.1,0.5,1,0,0,6,6,5,2.3,1148,5.7,68.5,238,272,13.2,3.43,2,18,6.3,57.4,156,142,4.3,307,60.3,7,98,,,,,55.9,75.9,53.3,73.9,,,72.1,,9,7,326,16.2,93.7,7.5,23,12,0,23,17,13,4.0,2200,8.1
