player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,14,661,73.0,141,161,7.8,2.5,4,2,1.2,62.1,100,83,2.9,174,26.3,3,57,,,,,89.3,62.6,82.8,61.0,60.0,,74.8,5,2,182,13.3,87.6,6.3,11,1,0,11,6,3,1.6,1024,6.4,1,27,80.9,77.2,75.3,67.1,80.9,404,442,6.5,2.83,15,20,4.4,69.5,307,164,6.1,487,73.7,20,143,,,,,79.7,79.6,86.9,79.2,,,54.3,9,7,505,13.4,92.9,4.5,22,21,2,12,15,8,1.6,2991,6.8,81.8,380,401,6.0,2.47,14,14,3.4,73.3,294,0,5.5,414,62.6,17,145,,,,,86.1,83.9,86.2,82.1,60.0,,62.8,0,3,425,,102.4,0.0,0,10,2,5,16,6,1.4,2797,7.0,2,72.1,165,202,8.8,3.19,5,8,3.7,55.9,113,247,5.0,247,37.4,6,55,,,,,77.0,59.0,84.2,59.2,,,56.7,14,6,262,13.4,69.7,13.4,33,12,0,18,5,5,1.9,1218,6.0
Tom Brady,698,QB,TB,14,648,71.6,109,118,8.3,2.27,0,3,2.3,62.7,74,33,5.1,124,19.1,4,39,,,,,38.3,65.0,81.6,64.7,,,58.3,0,0,134,12.1,96.8,3.2,4,1,0,9,5,5,3.7,801,6.8,0,30,73.6,76.0,76.5,31.3,76.3,472,505,7.4,2.35,9,26,4.9,66.7,337,94,6.4,524,80.9,23,162,,,,,91.8,78.9,66.9,77.9,59.9,,49.6,1,7,552,16.0,87.4,2.9,15,3,3,20,15,13,2.4,3105,6.1,77.2,495,517,7.1,2.16,8,24,4.5,70.0,362,0,5.2,521,80.4,20,178,,,,,91.8,83.7,87.2,82.1,,,46.1,0,3,542,,97.4,0.0,0,2,3,11,18,11,2.0,3447,6.7,2,65.1,86,106,10.0,3.03,1,5,4.1,46.2,49,127,12.5,127,19.6,7,23,,,,,41.0,51.8,19.5,52.9,59.9,,59.2,1,4,144,15.0,49.2,15.0,19,2,0,18,2,7,4.9,459,4.3
Patrick Mahomes,11765,QB,KC,14,615,73.6,125,133,8.3,2.39,1,9,6.5,66.2,88,58,4.3,144,23.4,4,64,,,,,87.8,75.3,82.1,73.0,,,70.5,3,2,150,10.3,116.6,4.2,6,4,0,4,12,4,2.7,1136,8.5,0,16,86.8,91.4,89.1,85.6,80.5,375,418,7.5,2.97,6,19,4.2,67.7,283,155,6.3,471,76.6,19,193,,,,,89.4,92.3,86.9,90.2,,,90.3,6,9,507,11.0,101.4,3.6,17,34,0,31,23,11,2.2,3361,8.0,83.2,370,380,6.3,2.34,5,15,3.8,76.6,291,0,5.5,402,65.4,17,189,,,,,91.3,94.2,86.1,92.4,,,87.8,0,5,423,,118.8,0.0,0,20,0,5,25,7,1.7,3322,8.7,1,66.2,130,171,11.5,3.76,2,13,6.8,46.8,80,213,7.0,213,34.6,6,68,,,,,75.3,70.6,83.8,66.0,,,82.1,9,6,234,10.8,74.6,10.8,23,18,0,30,10,8,3.4,1175,6.9
Kirk Cousins,7102,QB,MIN,14,594,64.4,118,133,8.1,2.49,5,4,2.8,55.6,74,68,2.6,144,24.2,2,39,,,,,66.5,52.7,82.2,54.0,60.0,,49.3,4,2,155,13.2,80.4,6.3,9,2,0,6,6,6,3.9,740,5.6,0,18,71.0,75.6,74.7,64.3,79.6,373,411,8.0,2.76,4,21,4.8,68.4,281,152,5.4,450,75.8,16,159,,,,,78.8,83.5,86.7,80.7,53.0,,78.6,7,9,480,20.4,95.7,6.9,31,8,2,25,18,14,2.9,3078,7.5,79.2,356,371,7.0,2.49,7,13,3.3,72.2,268,0,5.0,374,63.0,14,135,,,,,91.2,82.7,85.9,81.3,56.6,,49.6,0,7,401,,97.8,0.0,0,3,2,6,17,10,2.5,2507,6.8,5,67.4,135,173,10.8,3.04,2,12,6.5,50.3,87,220,4.4,220,37.0,4,63,,,,,42.7,61.2,83.8,58.8,55.3,,80.1,11,4,234,18.2,79.4,18.2,40,7,0,25,7,10,4.3,1311,7.6
Josh Allen,46601,QB,BUF,14,592,71.9,135,152,8.3,2.53,6,10,6.4,57.2,87,68,10.3,169,28.5,10,69,,,,,89.0,74.8,29.1,68.2,,,92.1,1,3,175,8.8,87.1,3.6,6,10,0,10,9,7,4.0,940,6.2,0,4,51.0,91.0,83.0,92.9,77.5,334,358,9.7,2.94,7,29,7.6,66.5,238,130,8.1,423,71.5,21,153,,,,,46.5,91.5,86.4,85.8,,,92.5,1,8,448,18.5,101.7,5.7,24,40,1,15,21,19,4.2,2917,8.1,78.0,355,372,8.3,2.42,10,23,6.0,67.7,252,0,9.0,394,66.6,25,148,,,,,85.3,88.7,86.0,85.3,,,75.4,0,8,406,,97.1,0.0,0,20,1,6,19,12,3.0,2725,7.3,2,69.3,114,138,12.5,3.62,3,16,10.5,52.9,73,198,7.6,198,33.4,6,74,,,,,28.3,85.8,38.7,69.8,,,95.2,2,3,217,15.2,97.9,15.2,30,30,0,19,11,14,6.5,1132,8.2
Joe Burrow,28022,QB,CIN,14,576,74.0,96,103,8.1,2.41,2,4,3.7,62.1,64,34,9.9,117,20.3,7,44,,,,,34.1,80.6,81.3,78.3,,,67.6,1,2,123,26.5,114.5,7.7,9,5,0,4,11,4,3.3,818,7.9,0,7,71.7,88.9,86.1,75.6,78.0,377,409,7.3,2.52,17,18,4.1,69.7,285,119,3.1,459,79.7,9,154,,,,,79.3,87.7,86.8,84.6,56.2,,75.2,4,8,495,23.5,99.5,6.1,28,20,1,10,20,9,1.8,3066,7.5,78.4,394,415,7.1,2.24,17,15,3.4,71.3,296,0,4.2,423,73.4,13,161,,,,,91.4,92.2,86.4,91.3,60.0,,57.2,0,8,449,,105.5,0.0,0,6,1,3,24,5,1.1,3264,7.9,3,70.9,79,97,8.9,3.19,2,7,6.5,54.6,53,153,5.4,153,26.6,3,37,,,,,25.8,61.3,82.6,55.3,57.7,,80.6,5,2,169,24.2,89.7,24.2,37,19,0,11,7,8,4.7,620,6.4
Trevor Lawrence,77632,QB,JAX,14,546,80.0,125,137,6.7,2.32,3,7,4.8,67.9,93,47,7.0,147,26.9,7,58,,,,,88.2,71.8,82.3,70.9,,,59.8,2,4,158,14.9,95.8,4.8,7,3,0,7,8,6,3.8,981,7.2,0,15,37.0,77.3,74.3,73.0,76.2,341,363,8.6,2.56,10,18,4.7,65.3,237,108,8.8,399,73.1,23,127,,,,,28.0,75.2,86.1,73.1,60.0,,70.6,1,3,418,15.7,97.0,4.3,17,17,2,9,16,13,3.1,2545,7.0,82.0,361,380,6.9,2.21,13,19,4.8,71.3,271,0,8.4,391,71.6,25,144,,,,,91.2,91.5,86.1,90.5,60.0,,68.2,0,3,410,,106.6,0.0,0,9,2,4,20,5,1.2,2815,7.4,4,61.0,105,120,12.2,3.21,0,6,4.7,49.2,59,155,7.8,155,28.4,5,41,,,,,19.0,34.6,82.5,33.6,,,66.3,3,4,166,15.5,65.0,15.5,24,11,0,12,4,14,8.4,711,5.9
Geno Smith,7820,QB,SEA,14,535,77.9,136,147,6.7,2.59,3,6,3.7,69.4,102,64,3.8,167,31.2,4,57,,,,,89.2,61.0,33.7,58.6,,,78.9,1,3,181,18.8,92.9,7.2,12,8,0,7,5,8,4.4,1063,7.2,0,29,84.5,81.4,78.5,77.6,79.0,305,325,8.7,2.87,3,23,6.6,72.3,235,118,2.5,368,68.8,6,132,,,,,84.6,89.1,85.8,85.0,59.0,,82.6,4,5,391,21.2,110.9,6.8,25,17,0,13,21,15,3.8,2608,8.0,80.9,335,340,7.6,2.45,4,21,5.9,77.1,262,0,3.3,353,66.0,9,138,,,,,91.1,89.5,85.6,85.8,59.0,,80.1,0,4,371,,114.5,0.0,0,12,0,1,20,13,3.5,2737,8.1,7,71.7,106,132,9.5,3.42,2,8,5.3,56.8,75,182,1.3,182,34.0,1,51,,,,,71.4,61.9,38.2,58.1,,,81.7,5,4,201,20.3,81.4,20.3,37,13,0,19,6,10,5.0,934,7.1
Jared Goff,10635,QB,DET,14,514,75.5,147,158,7.1,2.5,4,4,2.4,67.7,107,59,3.6,171,33.3,4,68,,,,,69.2,63.8,82.8,63.8,,,55.6,2,4,179,11.9,105.2,4.1,7,5,0,5,11,5,2.8,1290,8.2,0,11,73.5,66.1,64.9,58.8,79.0,290,324,7.9,2.8,6,9,2.6,63.6,206,99,10.0,343,66.7,23,120,,,,,71.5,64.4,85.6,64.4,58.4,,53.5,5,3,365,12.1,93.3,3.5,12,7,1,22,12,17,4.7,2314,7.1,81.7,334,350,7.3,2.43,9,11,3.0,73.7,258,0,5.5,356,69.3,15,146,,,,,91.0,75.9,85.6,75.4,58.4,,46.2,0,3,367,,112.6,0.0,0,5,1,6,19,13,3.5,2906,8.3,1,65.0,103,132,8.9,3.31,1,2,1.4,41.7,55,158,17.9,158,30.7,12,42,,,,,29.6,43.1,82.7,43.3,,,60.4,7,4,177,12.0,56.3,12.0,19,7,0,21,4,9,5.1,698,5.3
Matt Ryan,4317,QB,IND,12,509,77.3,110,126,6.2,2.45,3,2,1.5,63.5,80,69,5.9,147,28.9,5,49,,,,,28.4,52.6,26.8,52.2,,,73.1,3,3,156,27.5,86.9,12.9,19,2,0,10,6,7,4.5,785,6.2,0,14,26.9,63.8,63.0,60.3,79.1,306,335,6.6,2.63,6,4,1.1,68.4,229,102,5.4,362,71.1,13,111,,,,,29.3,68.3,85.7,67.7,,,57.1,2,10,379,18.6,82.8,5.2,19,8,1,20,8,16,4.2,2272,6.8,82.3,316,333,6.0,2.35,5,5,1.4,74.2,247,0,5.0,338,66.4,13,121,,,,,82.8,84.5,85.4,81.4,,,77.3,0,5,353,,98.1,0.0,0,5,1,11,10,8,2.3,2436,7.3,3,67.0,100,128,8.2,3.04,4,1,0.7,48.4,62,171,7.5,171,33.6,5,39,,,,,18.6,28.8,34.0,29.9,,,49.4,5,8,182,22.2,47.0,22.2,38,5,0,19,4,15,8.2,621,4.9
