"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.4859,41,70.8692,37,101.233,192,102.562,197,95.299,43,100.22,110,2.34156,140
"2022","Air Force",63.0759,351,63.1927,344,93.6316,328,97.7126,285,104.561,247,104.739,197,-7.02684,249
"2022","Akron",63.9019,345,62.5542,351,107.339,61,106.245,125,100.954,159,105.002,202,1.24312,151
"2022","Alabama",73.2526,12,72.0991,15,110.342,29,117.786,9,103.66,235,98.7624,82,19.0237,21
"2022","Alabama A&M",68.2146,175,66.659,227,88.8171,354,88.781,355,97.8889,80,103.164,161,-14.383,324
"2022","Alabama St.",71.0538,49,69.8429,67,95.5306,299,97.1888,294,106.017,268,111.52,318,-14.3308,322
"2022","Albany",65.9216,293,65.6804,278,94.811,310,94.5175,331,99.6797,127,103.762,175,-9.24408,277
"2022","Alcorn St.",67.8299,193,66.808,216,95.685,294,99.3985,264,103.985,237,107.44,256,-8.04108,263
"2022","American",65.5203,314,65.1018,308,95.9164,292,95.0425,325,107.908,308,111.811,319,-16.7681,334
"2022","Appalachian St.",64.5879,337,64.3275,334,99.903,222,101.967,207,99.974,133,100.956,124,1.01104,152
"2022","Arizona",73.6747,9,73.1941,6,114.032,9,117.673,10,90.2487,8,91.2692,12,26.4038,4
"2022","Arizona St.",68.2301,173,67.6649,172,93.5398,330,101.852,215,98.4826,99,94.9777,31,6.87482,101
"2022","Arkansas",72.022,33,71.07,32,106.6,80,110.834,59,92.9071,22,91.3744,14,19.4595,20
"2022","Arkansas Pine Bluff",68.7468,142,67.1538,204,92.5888,334,96.9568,301,113.328,351,118.376,357,-21.4191,353
"2022","Arkansas St.",68.7649,139,68.7481,107,99.6106,227,100.851,236,99.0231,112,101.429,129,-0.577194,178
"2022","Army",69.2348,109,69.3018,85,98.5064,249,97.1386,297,101.795,183,107.347,255,-10.2085,291
"2022","Auburn",71.3467,43,70.4493,47,109.216,41,114.979,18,92.1352,17,89.9907,8,24.9879,8
