Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2009,"Air Force",59.3211,338,57.8305,339,96.5054,262,98.6134,237,105.15,256,104.315,203,-5.70129,230
2009,Akron,64.7885,250,64.8388,190,101.197,171,102.899,163,93.0465,13,95.9955,51,6.90339,95
2009,Alabama,70.4111,45,67.493,81,102.386,149,105.949,113,99.9771,135,99.3153,93,6.63333,100
2009,"Alabama A&M",71.5867,28,70.1533,21,89.0343,332,85.9869,341,100.589,150,106.656,252,-20.6692,334
2009,"Alabama St.",66.3575,171,63.5637,249,103.627,128,100.663,214,95.8931,52,103.636,184,-2.97275,200
2009,Albany,65.4436,210,64.3069,217,97.4215,241,97.2996,261,100.411,143,104.291,199,-6.99185,246
2009,"Alcorn St.",74.887,8,72.4071,9,92.2143,309,92.1218,313,111.965,338,118.522,344,-26.4005,340
2009,American,61.474,322,60.7002,319,104.626,106,105.322,123,94.8544,33,100.619,125,4.70358,112
2009,"Appalachian St.",70.8911,35,69.7436,26,102.85,143,101.486,203,107.1,292,109.586,296,-8.09969,260
2009,Arizona,64.7765,251,64.8918,187,110.944,22,117.719,6,106.311,275,101.762,147,15.9573,37
2009,"Arizona St.",60.3277,332,59.0608,334,113.57,8,118.241,5,99.0594,112,95.2138,42,23.0274,15
2009,Arkansas,71.7412,26,68.6218,52,102.378,150,105.145,128,102.045,187,101.941,149,3.20339,127
2009,"Arkansas Little Rock",65.5841,204,64.8932,186,100.09,193,99.9129,224,95.4573,47,98.6752,84,1.23771,148
2009,"Arkansas Pine Bluff",71.6228,27,69.6565,30,87.113,337,87.9663,338,97.9492,91,101.737,145,-13.7706,302
2009,"Arkansas St.",64.9131,240,64.3457,215,96.8664,251,95.9089,279,98.4108,99,101.135,134,-5.22589,225
2009,Army,63.6655,279,62.8379,270,89.0835,331,88.2533,337,94.3867,25,100.717,128,-12.464,290
2009,Auburn,69.9506,57,68.3087,60,103.885,122,106.81,102,94.7477,32,94.3472,37,12.4627,59
2009,"Austin Peay",68.3258,104,66.7345,106,107.71,59,107.388,94,108.082,307,109.027,291,-1.63954,184
2009,"Ball St.",60.8356,329,60.5656,320,93.9514,292,95.2324,286,97.0312,77,101.73,144,-6.49716,240
2009,Baylor,67.9621,114,65.7602,152,110.672,24,116.504,14,103.901,229,100.128,115,16.3755,33
2009,Belmont,70.565,42,69.0709,39,108.054,53,106.64,106,99.2999,118,102.387,164,4.25271,115
2009,"Bethune Cookman",61.3706,324,59.7889,329,91.5083,315,89.496,333,94.3017,23,101.257,136,-11.7611,287
2009,Binghamton,66.9252,146,67.2036,91,103.026,139,102.322,181,99.5821,122,103.301,178,-0.979375,177
2009,"Boise St.",69.7252,66,68.6968,51,102.19,155,103.082,161,102.667,203,102.115,154,0.966935,151
2009,"Boston College",67.4289,129,65.3028,172,109.456,34,113.152,33,104.072,235,101.957,150,11.195,74
2009,"Boston University",63.1399,291,62.7321,275,104.574,108,104.353,141,100.909,158,104.941,212,-0.58865,171
2009,"Bowling Green",62.4539,307,62.4559,287,100.232,189,102.525,175,97.4884,83,100.735,129,1.78938,142
2009,Bradley,64.9962,235,64.7495,198,102.876,141,104.929,134,101.339,170,100.975,133,3.95358,120
2009,Brown,64.3919,265,64.2227,222,95.1559,276,95.2939,284,104.816,248,109.069,292,-13.7753,303
2009,Bryant,62.2539,312,60.9764,314,92.6877,301,94.0326,296,109,318,114.642,340,-20.6096,333
2009,Bucknell,68.6139,97,67.2815,87,91.3384,317,93.4209,305,101.643,175,106.443,248,-13.0217,293
2009,Buffalo,65.0658,231,64.6357,201,99.3916,207,102.563,174,95.6391,48,98.6014,82,3.96164,119
2009,Butler,62.8798,297,62.7787,274,106.658,79,110.31,62,93.3415,15,94.5272,38,15.7829,38
2009,BYU,68.8211,86,69.0227,41,111.178,21,114.028,28,94.2322,22,93.9263,35,20.1018,21
2009,"Cal Poly",65.9625,187,65.1092,179,98.4038,226,97.616,252,106.488,281,107.132,261,-9.51556,269
2009,"Cal St. Bakersfield",65.6643,200,64.7888,193,98.5392,223,100.133,221,108.859,317,109.823,299,-9.68964,272
2009,"Cal St. Fullerton",68.5639,98,67.222,90,104.591,107,105.58,121,107.552,296,108.822,287,-3.24195,201
2009,"Cal St. Northridge",71.7496,25,71.8044,12,101.677,163,102.216,182,97.5479,84,97.0331,64,5.18323,108
2009,California,66.3488,172,66.022,140,111.805,14,116.788,11,102.348,196,99.4216,96,17.3661,30
2009,Campbell,72.1937,16,68.7469,49,98.5181,224,96.0053,276,99.648,125,102.613,169,-6.6073,242
2009,Canisius,68.4401,102,66.4883,117,90.7045,321,93.8793,300,97.7804,88,100.007,111,-6.12805,237
2009,Centenary,67.6733,126,66.0264,138,94.61,285,95.876,281,104.815,247,103.172,177,-7.29596,249
2009,"Central Arkansas",66.0145,184,64.6193,202,91.6673,313,94.2612,294,108.722,315,111.368,314,-17.1068,318
2009,"Central Connecticut",64.5113,260,63.5616,250,99.8302,198,97.7397,250,105.032,253,109.694,297,-11.9547,288
2009,"Central Michigan",63.0636,294,62.5461,283,97.4737,238,98.9974,233,101.401,171,106.712,255,-7.71425,252
2009,"Charleston Southern",66.7349,157,64.9812,183,97.0932,246,96.4861,270,108.195,308,112.12,322,-15.634,310
2009,Charlotte,66.9261,145,65.4526,158,100.636,181,103.864,149,103.014,216,102.022,151,1.84241,140
2009,Chattanooga,71.2613,31,69.4927,33,103.643,127,104.337,142,107.004,290,108.382,283,-4.04463,213
2009,"Chicago St.",75.2611,6,74.156,3,107.651,61,105.979,112,104.922,250,111.996,321,-6.01631,233
2009,Cincinnati,65.1827,225,63.5217,254,103.183,136,108.687,83,102.136,191,99.9659,108,8.72149,86
2009,Clemson,70.239,52,67.8785,67,111.357,20,116.362,16,96.1345,56,96.7404,61,19.6217,23
2009,"Cleveland St.",64.621,255,63.688,243,101.068,173,105.278,124,93.383,16,93.3188,29,11.9591,66
2009,"Coastal Carolina",68.2775,106,66.1882,132,97.4697,240,96.0923,275,104.221,237,107.645,269,-11.5528,284
2009,Colgate,62.3807,310,60.8996,316,90.1434,326,90.6641,328,100.735,154,105.767,234,-15.103,309
2009,"College of Charleston",68.7221,91,66.2161,130,112.056,13,109.984,66,105.364,259,108.584,285,1.39987,147
2009,Colorado,64.0457,269,61.6305,310,96.7873,252,101.218,210,104.814,246,102.22,157,-1.00202,178
2009,"Colorado St.",66.7545,156,66.3918,123,102.072,159,107.002,100,109.508,326,108.369,282,-1.36632,181
2009,Columbia,64.882,244,64.1554,225,92.7597,300,90.9018,326,95.2303,42,101.749,146,-10.8473,280
2009,Connecticut,68.4671,100,67.1355,96,111.803,15,116.015,17,91.2862,7,86.7683,3,29.2468,2
2009,"Coppin St.",65.2109,223,64.5147,214,96.2503,268,98.4414,242,102.813,211,107.561,268,-9.11998,267
2009,Cornell,66.309,175,65.4193,162,108.524,50,108.546,85,97.7061,87,103.318,179,5.22828,107
2009,Creighton,67.1686,138,67.0443,98,108.774,44,111.871,43,97.5674,86,100.078,112,11.7933,68
2009,Dartmouth,65.3084,219,64.519,212,92.6784,302,92.7565,309,102.933,213,108.837,288,-16.0807,314
2009,Davidson,70.7515,39,70.0289,23,108.701,47,105.131,129,92.269,10,93.0759,26,12.0553,64
2009,Dayton,65.4128,213,64.5282,210,101.475,167,103.263,156,93.0867,14,93.0301,25,10.2331,78
2009,Delaware,67.722,123,66.9981,99,99.777,201,102.663,170,102.888,212,106.639,251,-3.97579,211
2009,"Delaware St.",60.064,333,58.2226,337,94.1544,290,97.0618,267,108.628,314,113.591,333,-16.5289,316
2009,Denver,57.4079,343,56.0984,344,104.033,119,102.697,168,103.175,220,106.197,243,-3.50012,204
