Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2008,Kansas,68.4549,120,66.806,109,116.619,2,120.873,2,89.5076,4,85.665,1,35.2083,1
2008,Memphis,69.9407,72,68.0739,76,113.801,8,118.028,6,88.1187,2,86.5132,2,31.5145,2
2008,"North Carolina",75.4404,5,72.5182,9,116.241,3,122.13,1,95.2986,34,91.9144,14,30.2155,3
2008,UCLA,65.0696,246,64.1033,209,112.725,13,118.019,7,91.2879,8,88.0789,5,29.9396,4
2008,Wisconsin,62.1861,311,61.1493,306,108.366,54,113.521,37,87.786,1,86.8442,3,26.677,5
2008,Duke,74.0771,13,71.4715,13,112.084,17,116.287,13,93.5537,18,89.8817,7,26.4049,6
2008,Georgetown,62.0938,312,60.5365,316,111.278,23,115.24,21,93.0497,13,89.6762,6,25.5636,7
2008,Louisville,67.0907,169,65.2775,160,107.347,67,113.13,40,91.1608,7,87.7229,4,25.4072,8
2008,Texas,65.236,236,63.9145,222,114.273,6,120.589,3,99.158,95,95.5018,42,25.0871,9
2008,"Washington St.",59.3899,335,58.334,334,110.963,25,115.149,23,93.615,19,90.824,9,24.3246,10
2008,Davidson,67.575,153,66.2298,133,113.685,10,117.025,9,93.9691,21,93.4191,24,23.606,11
2008,Stanford,64.2217,278,63.3537,248,108.939,47,113.631,36,94.4914,27,90.884,10,22.7471,12
2008,Tennessee,72.5304,21,70.6641,20,111.54,21,116.157,15,97.3831,60,93.9832,28,22.1734,13
2008,Marquette,68.503,117,66.5836,118,110.046,34,115.308,20,94.2957,25,93.1488,21,22.1592,14
2008,Xavier,65.0939,244,63.798,225,114.663,5,117.26,8,97.2739,59,95.2092,39,22.0505,15
2008,Clemson,70.9232,50,67.9977,78,109.456,42,113.952,35,95.715,38,91.9175,15,22.0348,16
2008,Drake,63.1615,300,62.9212,262,115.212,4,119.958,4,97.8506,69,98.4973,76,21.4604,17
2008,"West Virginia",66.0857,200,63.7675,228,111.245,24,114.626,27,95.9417,44,93.3353,23,21.2905,18
2008,"Michigan St.",64.0708,282,63.2549,253,110.711,28,115.825,17,97.6793,68,94.678,33,21.1469,19
2008,Butler,60.2472,329,59.516,328,112.822,11,116.186,14,95.4346,36,96.2131,47,19.9732,20
2008,"Texas A&M",64.5399,267,61.7592,295,107.136,74,112.264,46,94.1104,22,92.3384,17,19.9256,21
2008,Pittsburgh,65.5466,223,63.9156,221,110.902,26,116.493,10,99.2784,98,96.5792,54,19.9139,22
2008,Arizona,64.745,262,63.521,239,109.076,45,116.424,12,102.599,184,97.2851,63,19.1392,23
2008,"Notre Dame",70.8497,51,69.4999,35,111.303,22,114.634,26,97.6726,67,95.5589,43,19.0748,24
2008,Gonzaga,67.9905,138,65.9345,140,110.71,29,114.511,30,92.6675,12,95.4618,41,19.0489,25
2008,"Kansas St.",71.7312,32,69.6651,33,108.08,59,114.16,34,95.8996,43,95.255,40,18.9045,26
2008,Connecticut,70.0991,67,67.1149,101,109.85,37,115.183,22,97.5565,62,96.2844,49,18.8983,27
2008,USC,65.755,215,65.1594,166,103.887,132,110.536,59,95.8253,41,91.8666,13,18.669,28
2008,Indiana,66.9946,174,66.2095,134,110.552,32,114.56,29,96.6426,51,96.1346,44,18.4255,29
2008,Purdue,66.2131,194,66.8868,107,104.797,121,110.511,60,93.2313,15,92.2064,16,18.3042,30
2008,"Ohio St.",64.7086,264,63.9721,217,106.041,92,110.217,65,95.7254,39,92.4289,18,17.7884,31
2008,"New Mexico",65.9712,203,64.4498,196,109.963,35,111.122,54,92.1543,10,94.0388,30,17.0833,32
2008,"Mississippi St.",69.0304,99,66.5881,117,104.907,115,108.245,92,94.273,24,91.4792,11,16.766,33
2008,"Virginia Tech",68.0562,134,65.8023,146,102.263,163,107.064,119,93.5233,17,90.778,8,16.2865,34
2008,BYU,69.7594,80,67.8119,83,105.268,106,107.425,112,90.9525,6,91.6609,12,15.7638,35
2008,Oregon,67.4556,160,65.8166,144,111.897,19,118.758,5,106.822,289,103.093,160,15.6641,36
2008,"Miami FL",68.2593,125,65.8092,145,107.224,71,112.525,44,98.9336,89,97.1403,61,15.3844,37
2008,Florida,67.6211,151,64.9666,176,114.252,7,115.91,16,99.7093,110,100.54,104,15.37,38
2008,Nebraska,63.9192,287,61.6334,297,103.707,136,107.971,101,93.1892,14,92.6637,19,15.3072,39
2008,Arkansas,69.1391,97,66.5448,119,107.041,75,111.434,53,98.7229,85,96.2406,48,15.1934,40
2008,Baylor,71.0054,48,70.1281,24,110.144,33,115.746,19,102.294,177,100.924,113,14.8228,41
2008,"Saint Mary's",68.2835,124,66.4116,124,109.115,44,109.219,76,92.5426,11,94.5615,32,14.6576,42
2008,"Western Kentucky",69.2107,95,68.2266,69,110.708,30,111.869,48,95.5284,37,97.2733,62,14.5961,43
2008,Oklahoma,64.7805,261,63.1182,256,103.463,140,109.542,74,97.9024,70,95.0673,37,14.4748,44
2008,"Saint Joseph's",64.9979,253,63.9791,216,111.934,18,115.095,25,102.838,190,100.774,110,14.3204,45
2008,Villanova,69.5554,86,68.1476,74,104.521,124,109.236,75,100.024,118,95.0208,35,14.2149,46
2008,Syracuse,72.8658,15,69.9187,27,107.655,63,112.565,43,101.63,156,98.4436,75,14.1214,47
2008,UNLV,65.5085,226,63.8932,223,105.089,109,110.164,67,95.4067,35,96.4536,51,13.7105,48
2008,"Arizona St.",60.9852,325,61.1949,305,107.596,64,110.197,66,99.4655,105,96.573,53,13.6243,49
2008,Mississippi,71.1996,43,69.3049,40,110.756,27,114.217,32,102.002,170,100.728,108,13.4885,50
2008,Illinois,61.8036,316,60.9861,310,101.173,179,107.457,111,96.9367,52,93.988,29,13.4695,51
2008,Massachusetts,75.7265,4,74.6351,3,107.343,68,110.453,63,99.6774,109,97.3498,65,13.1033,52
2008,"Georgia Tech",71.8332,30,68.5992,54,107.221,72,114.468,31,105.18,250,101.368,125,13.1001,53
2008,Missouri,71.4785,37,69.3211,39,106.67,84,113.289,38,100.149,122,100.245,98,13.0446,54
2008,"Kent St.",65.3458,231,65.1084,171,105.258,107,107.811,105,94.1768,23,94.7674,34,13.044,55
2008,Vanderbilt,71.3055,41,68.2347,67,109.582,40,112.257,47,102.194,174,99.6074,88,12.6493,56
2008,Temple,65.5256,224,63.6467,233,108.565,52,112.815,41,103.061,196,100.444,102,12.372,57
2008,"Illinois St.",62.686,305,62.4755,279,103.783,134,106.245,129,95.7577,40,93.8759,27,12.3695,58
2008,"Florida St.",68.1276,132,64.77,181,103.567,137,108.708,83,99.0851,91,96.4468,50,12.2614,59
2008,Dayton,61.9794,314,61.6426,296,107.965,60,111.771,51,101.441,148,99.6955,91,12.076,60
2008,UAB,68.1499,130,66.8021,110,106.709,82,110.699,57,96.9907,53,98.6325,77,12.0668,61
2008,"Southern Illinois",61.5952,318,61.1346,307,100.46,195,105.743,138,96.2124,47,93.7013,25,12.0422,62
2008,Maryland,72.0647,27,69.948,26,101.301,175,107.14,116,96.3343,48,95.1463,38,11.9942,63
2008,Utah,63.5164,292,62.8943,266,106.483,86,110.227,64,99.1309,93,98.2844,71,11.9422,64
2008,"South Alabama",66.5544,186,64.8412,178,112.579,14,112.581,42,98.5049,79,100.779,111,11.8023,65
