Player,Roster Position,%Drafted,FPTS
Antonio Brown,WR,48.33%,23.1
Cooper Kupp,WR,47.33%,24.3
Justin Jackson,RB,36.33%,35.2
James Robinson,FLEX,34.95%,1
Ronald Jones II,RB,23.36%,16.1
Cordarrelle Patterson,RB,22.79%,8.3
Keenan Allen,WR,21.71%,7.5
Dallas Goedert,TE,20.96%,4.8
Rob Gronkowski,FLEX,19.01%,3.3
Matthew Stafford,QB,18.71%,9.68
Tyreek Hill,WR,18.69%,3.9
David Montgomery,RB,18.35%,23.6
Bengals ,DST,17.22%,3
Justin Herbert,QB,16.22%,21.94
Alexander Mattison,RB,14.70%,16
Justin Jefferson,WR,13.97%,22.6
Ja'Marr Chase,WR,13.62%,22.5
Falcons ,DST,13.50%,3
Jalen Hurts,QB,13.32%,16.66
Joshua Palmer,WR,12.78%,15.3
Joe Burrow,QB,12.77%,41.1
Russell Gage,WR,12.51%,6.9
Clyde Edwards-Helaire,FLEX,11.98%,10.1
Tyler Lockett,WR,11.57%,6
Miles Sanders,RB,11.31%,5.8
Tee Higgins,FLEX,10.35%,46.4
Amon-Ra St. Brown,WR,10.18%,26
Odell Beckham Jr.,FLEX,10.17%,13.7
Mark Andrews,TE,9.67%,29.5
Chargers ,DST,9.61%,-3
Eagles ,DST,8.76%,16
Joe Mixon,RB,7.77%,31.5
Najee Harris,FLEX,7.76%,16
Jared Cook,FLEX,7.68%,9.4
Javonte Williams,RB,7.62%,10
Cole Kmet,TE,7.33%,8.9
Kyle Pitts,TE,7.12%,19.2
Van Jefferson Jr.,WR,6.95%,1.6
Tom Brady,QB,6.89%,14.38
Braxton Berrios,WR,6.85%,15
Emmanuel Sanders,WR,6.80%,4
DK Metcalf,WR,6.49%,12.1
C.J. Uzomah,TE,6.47%,8.6
Seahawks ,DST,6.37%,4
Patrick Mahomes,QB,6.03%,22.32
Hunter Renfrow,WR,5.98%,13
Buccaneers ,DST,5.74%,16
Diontae Johnson,WR,5.59%,16.1
Tyler Johnson,FLEX,5.42%,0
Darnell Mooney,WR,5.21%,10.9
Hunter Henry,TE,4.90%,1.9
Noah Fant,TE,4.84%,6
Patriots ,DST,4.76%,-1
Josh Johnson,QB,4.68%,23.16
Jets ,DST,4.67%,9
Marquise Brown,WR,4.57%,9.4
Tyler Boyd,WR,4.40%,17.5
DeVonta Smith,WR,4.33%,19
Chiefs ,DST,4.26%,12
Josh Jacobs,RB,4.22%,15.4
Michael Carter,RB,4.21%,17.4
Stefon Diggs,WR,4.09%,21.5
Dawson Knox,TE,3.96%,9.1
Bears ,DST,3.77%,2
Panthers ,DST,3.66%,-1
Tyler Higbee,TE,3.66%,9.1
Russell Wilson,QB,3.64%,16.54
Damien Harris,RB,3.44%,31.3
Saquon Barkley,RB,3.40%,3.8
Matt Ryan,QB,3.38%,13.1
Chase Claypool,WR,3.32%,8.1
Broncos ,DST,3.18%,9
Craig Reynolds,RB,3.13%,8.1
Laquon Treadwell,WR,3.08%,9.4
Adam Thielen,WR,3.05%,7
Kirk Cousins,QB,2.88%,20.3
Sony Michel,RB,2.65%,23.5
Josh Allen,QB,2.58%,33.96
Marvin Jones Jr.,WR,2.57%,15.4
DJ Moore,WR,2.49%,10.5
Jaguars ,DST,2.48%,3
Nico Collins,FLEX,2.48%,12.3
Devin Singletary,RB,2.44%,18.8
Mecole Hardman,WR,2.40%,12.1
Melvin Gordon III,RB,2.22%,1
Jamaal Williams,RB,2.21%,7.7
Darrell Henderson Jr.,RB,2.21%,1.7
Foster Moreau,TE,2.17%,10.7
James O'Shaughnessy,TE,2.16%,8.9
Tyler Conklin,TE,2.09%,8.4
Evan Engram,TE,2.09%,11.7
Jakobi Meyers,WR,2.05%,11.9
Scotty Miller,WR,2.02%,0
Raiders ,DST,1.97%,6
Lions ,DST,1.95%,6
Rams ,DST,1.95%,11
Vikings ,DST,1.94%,5
Bills ,DST,1.93%,5
K.J. Osborn,FLEX,1.78%,17.8
Byron Pringle,WR,1.69%,25.5
Kendrick Bourne,WR,1.66%,5.3
Rex Burkhead,RB,1.63%,31.9
Rashaad Penny,FLEX,1.61%,22.5
Gerald Everett,TE,1.59%,16.8
Nick Foles,QB,1.59%,16.8
Brevin Jordan,TE,1.58%,9.6
Courtland Sutton,WR,1.54%,7.3
Darrel Williams,RB,1.51%,11.5
Ben Roethlisberger,QB,1.46%,8.36
Jordan Howard,RB,1.37%,7.6
Devonta Freeman,RB,1.36%,10
Isaiah McKenzie,WR,1.16%,32.4
Robby Anderson,WR,1.08%,10.8
Zach Gentry,FLEX,0.97%,7.1
Jerry Jeudy,FLEX,0.97%,9
Noah Gray,TE,0.94%,3.2
Trevor Lawrence,QB,0.94%,13.9
Rashod Bateman,WR,0.92%,12.6
Tim Patrick,WR,0.90%,3.8
Josh Reynolds,FLEX,0.85%,5.6
Jalen Reagor,WR,0.84%,3.5
Derek Carr,QB,0.84%,10.54
Giants ,DST,0.79%,0
Cam Newton,QB,0.78%,5.64
Mac Jones,QB,0.78%,7.1
Blake Bell,TE,0.74%,2.1
Albert Okwuegbunam,TE,0.72%,0
Olamide Zaccheaus,WR,0.71%,5.2
Keelan Cole Sr.,WR,0.70%,4.5
Cameron Brate,TE,0.69%,9.1
Texans ,DST,0.66%,12
Devontae Booker,RB,0.65%,8.6
Kyle Rudolph,TE,0.64%,0
Drew Lock,QB,0.63%,7.12
Kenny Golladay,WR,0.62%,5.2
Tyler Kroft,TE,0.62%,5.9
DeSean Jackson,WR,0.60%,8.4
Zay Jones,WR,0.56%,11
James Washington,WR,0.54%,0
Mike Williams,WR,0.53%,0
Josh Gordon,WR,0.52%,0
Zach Wilson,QB,0.52%,23.18
Kadarius Toney,FLEX,0.51%,6.8
Ameer Abdullah,FLEX,0.49%,3.9
Jimmy Graham,TE,0.44%,11
Chuba Hubbard,RB,0.44%,0.9
Damiere Byrd,FLEX,0.43%,4.1
Mike Davis,FLEX,0.43%,4.5
Quez Watkins,WR,0.42%,7.3
Latavius Murray,RB,0.42%,3.4
Steelers ,DST,0.38%,-2
Darius Slayton,FLEX,0.38%,1.7
Brandon Bolden,FLEX,0.37%,4.4
Davis Mills,QB,0.36%,18.06
Jake Fromm,QB,0.35%,1.2
Ravens ,DST,0.35%,-1
Jonnu Smith,TE,0.33%,0
Hayden Hurst,TE,0.32%,10.1
Joshua Kelley,RB,0.31%,3.1
Kenneth Gainwell,RB,0.30%,1.6
Tim Boyle,QB,0.27%,10.48
Sammy Watkins,FLEX,0.27%,0
Kene Nwangwu,RB,0.24%,3.3
Zack Moss,FLEX,0.23%,3.5
DeeJay Dallas,RB,0.23%,7.8
Jordan Akins,TE,0.22%,0
Tevin Coleman,FLEX,0.20%,7.1
Greg Ward,FLEX,0.19%,0
Ke'Shawn Vaughn,RB,0.18%,13
Kalif Raymond,WR,0.18%,4.7
Chris Conley,WR,0.18%,15
Bryan Edwards,WR,0.17%,0
Ray-Ray McCloud III,FLEX,0.17%,6.5
D'Andre Swift,RB,0.14%,0
Samaje Perine,RB,0.14%,2.6
Boston Scott,FLEX,0.13%,10.1
Gabriel Davis,FLEX,0.13%,0
Ty Johnson,FLEX,0.13%,0
Ben Skowronek,WR,0.12%,0
Marquise Goodwin,FLEX,0.11%,4.3
Eli Penny,FLEX,0.11%,6
J.J. Taylor,FLEX,0.11%,0
Freddie Swain,WR,0.10%,1.9
Tyler Huntley,QB,0.09%,0
Dalvin Cook,RB,0.09%,0
N'Keal Harry,WR,0.08%,3.5
Tommy Tremble,TE,0.08%,4.2
Pharaoh Brown,TE,0.08%,3
Denzel Mims,WR,0.07%,0
Tavon Austin,WR,0.07%,14.9
Demarcus Robinson,FLEX,0.07%,3.5
Phillip Dorsett II,WR,0.07%,8.5
Brandin Cooks,WR,0.06%,0
Cyril Grayson,WR,0.06%,12.5
Travis Kelce,TE,0.06%,0
D.J. Montgomery,WR,0.06%,0
Khalil Herbert,RB,0.06%,9.8
Leonard Fournette,RB,0.06%,0
Austin Ekeler,RB,0.05%,0
Matt Breida,RB,0.05%,0
Travis Homer,FLEX,0.05%,0
Sam Darnold,QB,0.05%,8.7
Kendall Blanton,TE,0.05%,0
Brock Wright,TE,0.04%,3.4
Damien Williams,RB,0.04%,2.4
Alex Collins,RB,0.04%,0
Jamison Crowder,WR,0.04%,0
Dee Eskridge,WR,0.04%,3.7
Chris Herndon,FLEX,0.04%,0
Stephen Anderson,TE,0.04%,5.4
Gardner Minshew II,QB,0.04%,0
Jason Moore Jr.,FLEX,0.04%,8.6
Royce Freeman,FLEX,0.04%,3.4
Justin Fields,QB,0.03%,0
O.J. Howard,TE,0.03%,0
JJ Arcega-Whiteside,WR,0.03%,0
Jack Stoll,FLEX,0.03%,0
Peyton Barber,FLEX,0.03%,9.2
Chris Myarick,FLEX,0.03%,1.6
Dede Westbrook,FLEX,0.03%,0
Jason Huntley,FLEX,0.03%,0
Jalen Richard,RB,0.03%,1.9
Mike Evans,WR,0.03%,0
Cole Beasley,WR,0.03%,0
Derrick Gore,RB,0.02%,13.4
Pharoh Cooper,WR,0.02%,0
Rhamondre Stevenson,RB,0.02%,0
Josh Johnson,FLEX,0.02%,0
Larry Rountree III,RB,0.02%,0
Breshad Perriman,WR,0.02%,0
Chris Godwin,WR,0.02%,0
Shane Zylstra,TE,0.02%,0
Brandon Zylstra,FLEX,0.02%,0
Jake Kumerow,WR,0.02%,2.3
Laviska Shenault Jr.,WR,0.02%,0
Jalen Guyton,WR,0.02%,0
Tyree Jackson,TE,0.02%,0
Shaun Beyer,FLEX,0.02%,0
Wayne Gallman Jr.,RB,0.02%,0
Eric Saubert,TE,0.02%,0
Danny Amendola,WR,0.02%,0
Dan Arnold,FLEX,0.02%,0
Elijah Moore,WR,0.01%,0
Pat Freiermuth,FLEX,0.01%,0
Jermar Jefferson,RB,0.01%,0
Darren Waller,TE,0.01%,0
David Blough,QB,0.01%,0
Travis Fulgham,WR,0.01%,0
Chris Moore,WR,0.01%,8
Lamar Jackson,QB,0.01%,0
John Ross III,WR,0.01%,0
Ihmir Smith-Marsette,WR,0.01%,0
Tyrod Taylor,QB,0.01%,0
Gunner Olszewski,WR,0.01%,0.9
Rodney Smith,RB,0.01%,0
Dare Ogunbowale,RB,0.01%,15.2
Terrace Marshall Jr.,WR,0.01%,1.6
John Hightower,WR,0.01%,0
David Johnson,FLEX,0.01%,0
Kerrith Whyte Jr.,RB,0.01%,0
La'Mical Perine,RB,0.01%,0
Corey Davis,WR,0.01%,0
Mike Glennon,QB,0.01%,7.82
Anthony Miller,WR,0.01%,0
KeeSean Johnson,FLEX,0.01%,0
Christian McCaffrey,RB,0.01%,0
Jared Goff,QB,0.01%,0
Tommy Sweeney,FLEX,0.01%,0
Allen Robinson II,WR,0.01%,0
Adrian Peterson,FLEX,0.01%,0
Will Dissly,FLEX,0.01%,0
Isaiah Hodgins,WR,0.01%,0
Kenjon Barner,RB,0.01%,0
Calvin Ridley,WR,0.01%,0
Matthew Slater,WR,0.01%,0
Kevin Rader,FLEX,0.01%,1.7
Ian Thomas,TE,0.01%,1.4
Richard Rodgers,TE,0.01%,0
Benny Snell Jr.,RB,0.01%,3.6
Damarea Crockett,FLEX,0.01%,0
Darius Jackson,FLEX,0.01%,0
Godwin Igwebuike,RB,0.01%,0
Mark Vital,FLEX,0.01%,0
Darwin Thompson,RB,0.01%,0
Brycen Hopkins,TE,0.01%,0
Nelson Agholor,FLEX,0.01%,0
Tre' McKitty,TE,0.01%,2.2
Jakob Johnson,RB,0.01%,1.9
C.J. Ham,RB,0.01%,3.3
Justin Watson,WR,0.01%,0
Tyrie Cleveland,WR,0.01%,0
Kenyan Drake,RB,0.01%,0
Kristian Wilkerson,WR,0.01%,0
Willie Snead IV,FLEX,0.01%,0
Jeff Smith,WR,0.00%,0
Sterling Shepard,WR,0.00%,0
Luke Stocker,TE,0.00%,0
Quintez Cephus,WR,0.00%,0
James Proche,WR,0.00%,14.6
Deon Cain,WR,0.00%,0
Mekhi Sargent,RB,0.00%,0
Devine Ozigbo,RB,0.00%,0
Matt Bushman,FLEX,0.00%,0
K.J. Hill,WR,0.00%,0
Robert Woods,WR,0.00%,0
Michael Burton,RB,0.00%,0.2
Kendall Hinton,WR,0.00%,0
Taiwan Jones,FLEX,0.00%,0
Ty'Son Williams,RB,0.00%,0
Dazz Newsome,WR,0.00%,2
Austin Walter,RB,0.00%,0
Jacob Hollister,FLEX,0.00%,4
David Sills,WR,0.00%,1.5
Devin Duvernay,WR,0.00%,0
James White,RB,0.00%,0
Mike Boone,FLEX,0.00%,0
Cornell Powell,WR,0.00%,0
James Winchester,FLEX,0.00%,0
Nick Bellore,FLEX,0.00%,0
Keith Kirkwood,WR,0.00%,0
Chris Evans,FLEX,0.00%,0.1
Carlos Hyde,FLEX,0.00%,0
Mitchell Trubisky,QB,0.00%,0
Tyler Mabry,FLEX,0.00%,0
Nick Bowers,FLEX,0.00%,0
Cullen Gillaspia,RB,0.00%,0
Corey Coleman,WR,0.00%,0
Marquez Stevenson,WR,0.00%,0
Cam Akers,RB,0.00%,0
KhaDarel Hodge,WR,0.00%,3.1
Jake Funk,RB,0.00%,-0.1
Penny Hart,WR,0.00%,0
Marcus Kemp,WR,0.00%,0
Andrew DePaola,TE,0.00%,0
Aaron Fuller,WR,0.00%,0
Tyron Johnson,WR,0.00%,0
Derek Watt,RB,0.00%,0
Trey Ragas,RB,0.00%,0
Colby Parkinson,TE,0.00%,0
Reggie Gilliam,FLEX,0.00%,1.8
Deon Yelder,FLEX,0.00%,0
Drew Sample,TE,0.00%,2.9
Jakeem Grant Sr.,FLEX,0.00%,0
Brandon Allen,QB,0.00%,0
Nick Boyle,TE,0.00%,0
Darius Bradwell,RB,0.00%,0
Noah Togiai,TE,0.00%,0
Caleb Huntley,RB,0.00%,0
Darrius Shepherd,WR,0.00%,0
Zach Davidson,TE,0.00%,0
Kyle Markway,FLEX,0.00%,0
Trey Edmunds,RB,0.00%,0
Lee Smith,TE,0.00%,0
Sandro Platzgummer,FLEX,0.00%,0
Alex Bachman,WR,0.00%,0
Eric Tomlinson,TE,0.00%,0
Brandon Dillon,TE,0.00%,0
Matt LaCosse,TE,0.00%,0
Andrew Beck,FLEX,0.00%,0
Jace Sternberger,TE,0.00%,0
Nakia Griffin-Stewart,TE,0.00%,0
Rico Gafford,WR,0.00%,0
Nick Eubanks,FLEX,0.00%,0
J.P. Holtz,TE,0.00%,0
Brandon Powell,WR,0.00%,6
Adrian Killins,RB,0.00%,0
Marvin Hall,FLEX,0.00%,2
Dwayne Haskins Jr.,QB,0.00%,0
