player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Malcolm Jenkins,4937,S,NO,14,558,0,20,3,8.7,47.6,89.1,18.2,8.7,0,2,9.5,51.8,1,31,15.4,2,2,46.9,10,196,35.1,220,1,8,21,0,126,73,0.7,12.6,0,2,5.8,85.7,94.7,12.5,10.8,0,2,7.1,60.6,0,26,3.1,1,2,122.8,24,320,57.3,338,14,29,28,2,217,86,0.7,9.0
Jason McCourty,5127,S,MIA,7,190,0,17,0,8.1,62.5,97.0,18.6,11.6,0,3,37.5,78.9,0,23,0.0,0,3,75.5,5,98,51.6,101,2,5,8,0,41,19,0.4,8.2,0,2,9.8,100.0,98.8,19.8,19.8,0,0,0.0,65.9,0,25,0.0,0,0,117.7,4,81,42.6,82,1,4,4,0,49,10,0.6,12.3
Steve McLendon,5232,DI,TB,9,2,0,30,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,20,0,0,0,0,0,0,,,0,0,,,1.3,,,0,0,,65.6,1,,0.0,0,0,0.0,0,1,50.0,76,0,1,0,0,0,0,0.0,
Ndamukong Suh,5527,DI,TB,14,8,0,30,1,,,0.0,,,0,0,,60.0,0,,33.3,1,0,0.0,0,0,0.0,105,1,1,0,0,0,0,,,0,0,3.0,100.0,1.5,4.0,4.0,1,0,0.0,57.3,0,5,0.0,0,0,87.5,1,4,50.0,275,6,2,1,0,5,2,1.3,5.0
Joe Haden,5532,CB,PIT,9,301,0,25,2,11.6,88.9,100.0,7.5,6.7,0,1,11.1,51.4,0,37,12.5,1,1,118.8,8,66,21.9,66,1,5,9,0,117,37,2.0,14.6,0,1,13.9,50.0,100.0,19.0,9.5,0,3,15.0,69.8,0,14,20.0,2,3,78.8,10,199,66.1,199,3,7,20,1,88,31,0.5,8.8
Jason Pierre-Paul,5540,ED,TB,12,49,0,30,0,,,1.0,,,0,0,,52.8,0,,25.0,1,0,0.0,0,1,2.0,98,3,3,0,0,0,0,0.0,,0,2,3.2,100.0,14.4,4.4,4.4,0,0,0.0,65.5,0,24,25.0,5,0,140.7,9,41,83.7,285,5,13,9,1,80,51,2.0,8.9
Kareem Jackson,5545,S,DEN,13,467,0,10,0,9.3,66.7,99.0,30.5,20.3,0,1,11.1,67.8,1,14,22.7,5,1,36.6,6,191,40.9,193,2,17,9,0,40,24,0.2,6.7,0,0,5.5,81.8,100.0,13.8,11.3,0,0,0.0,42.9,0,17,5.6,1,0,100.0,9,131,28.1,131,3,17,11,0,88,58,0.7,9.8
Devin McCourty,5552,S,NE,14,476,0,19,0,7.2,60.0,99.0,64.7,38.8,1,1,20.0,63.4,1,13,8.3,1,1,35.8,3,204,42.9,206,0,11,5,0,28,7,0.1,9.3,0,5,18.0,38.5,98.4,45.6,17.5,0,5,38.5,75.5,1,33,5.6,1,5,30.3,5,239,50.2,243,0,12,13,0,88,17,0.4,17.6
Jerry Hughes,5556,ED,BUF,14,18,0,4,0,14.0,0.0,4.8,,5.0,0,0,0.0,72.9,0,,0.0,0,0,39.6,0,5,27.8,104,1,1,1,0,0,0,0.0,,0,2,0.0,66.7,6.8,5.0,3.3,0,0,0.0,46.3,0,18,0.0,0,0,84.0,2,11,61.1,161,1,0,3,0,19,11,1.9,9.5
Carlos Dunlap,5579,ED,SEA,14,36,0,29,1,,,1.7,,,0,0,,60.6,0,,0.0,0,0,0.0,0,1,2.8,58,2,1,0,0,0,0,,,0,0,1.5,100.0,16.2,13.0,13.0,0,0,0.0,56.9,0,4,0.0,0,0,79.2,2,28,77.8,173,3,2,2,0,5,2,0.2,2.5
