"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Jonathan Taylor","IND",72.9,31,10,9,20,33,0,10,3.71,5,9,5.2,4,34,14,6,0.41,35,1,"IND1"
"Joe Mixon","CIN",58.8,27,3,12,14,28,1,3,1.78,1,2,3,7,38,63,8,1.66,34,1,"CIN1"
"Cordarrelle Patterson","ATL",70.1,22,3,11,11,28,0,3,2.64,4,10,5.5,3,19,16,5,0.84,25,1,"ATL1"
"Nick Chubb","CLV",79.8,22,11,10,12,24,0,11,4,4,6,6.4,1,10,2,1,0.2,23,1,"CLV1"
"Derrick Henry","TEN",72.7,21,3,10,11,23,0,3,3.38,1,1,3.9,0,14,0,1,0,21,1,"TEN1"
"Leonard Fournette","TB",65.2,21,2,14,7,23,0,2,2.81,6,6,6,2,22,10,2,0.45,23,1,"TB1"
"Dalvin Cook","MIN",73.2,20,6,9,10,20,0,6,3.6,2,5,4.5,3,23,18,3,0.78,23,1,"MIN1"
"Saquon Barkley","NYG",73.4,18,4,12,6,24,0,4,6.83,4,6,9.1,6,21,30,7,1.43,24,1,"NYG1"
"David Montgomery","CHI",40.5,17,2,7,10,19,3,2,1.41,0,0,1.5,3,14,24,4,1.71,20,1,"CHI1"
"Jalen Hurts","PHI",65.9,8,6,2,2,31,0,1,4.76,4,6,5.3,0,0,0,0,NA,8,1,"PHI1"
"D'Andre Swift","DET",87.9,15,6,12,3,16,2,6,6.53,5,5,9.6,3,25,31,3,1.24,18,1,"DET1"
"Antonio Gibson","WAS",71,14,4,3,11,19,2,4,3.43,2,5,4.1,7,23,72,8,3.13,21,1,"WAS1"
"Rex Burkhead","HST",54.6,14,2,10,4,16,0,2,2.71,0,1,2.9,5,25,30,7,1.2,19,1,"HST1"
"Austin Ekeler","LAC",59.7,14,3,4,9,17,1,3,2.57,0,0,2.6,4,14,36,4,2.57,18,1,"LAC1"
"Miles Sanders","PHI",77,13,3,4,9,19,0,3,6,3,4,7.4,2,18,9,2,0.5,15,1,"PHI1"
"Trey Lance","SF",59.2,9,3,3,0,32,0,2,2.15,1,6,4.2,0,0,0,0,NA,9,1,"SF1"
"Darrell Henderson","LA",52.4,13,2,2,11,14,1,2,2.77,1,2,3.6,5,39,26,5,0.67,18,1,"LA1"
"Melvin Gordon III","DEN",61.2,12,1,4,8,12,0,1,2.67,1,2,4.8,2,13,14,2,1.08,14,1,"DEN1"
"Chase Edmonds","MIA",59.3,12,0,1,11,13,2,0,1.25,0,0,2.1,4,21,40,4,1.9,16,1,"MIA1"
"Isiah Pacheco","KC",55.2,12,1,3,9,12,0,1,3.83,3,4,5.2,0,4,0,0,0,12,1,"KC1"
"Rashaad Penny","SEA",54.5,12,5,1,10,16,1,5,4.67,2,1,5,2,19,7,3,0.37,14,1,"SEA1"
"Marcus Mariota","ATL",56.2,8,1,4,2,36,0,1,1.17,2,3,6,0,0,0,0,NA,8,1,"ATL1"
"Jamaal Williams","DET",63.6,11,1,9,2,12,0,1,1.64,0,3,2.5,1,10,2,2,0.2,12,1,"DET1"
"Kenyan Drake","BLT",55.7,11,0,10,1,16,1,0,1.82,0,1,2.8,1,15,15,1,1,12,1,"BLT1"
"Justin Fields","CHI",65.9,7,2,0,4,34,0,1,2.36,1,3,2.5,0,0,0,0,NA,7,1,"CHI1"
"Dameon Pierce","HST",61.6,11,2,7,4,11,0,2,3,0,2,3,1,5,6,1,1.2,12,1,"HST1"
"James Robinson","JAX",75.8,11,3,3,8,13,0,3,4.18,2,3,6,1,15,3,2,0.2,12,1,"JAX1"
"Kareem Hunt","CLV",67.9,11,4,7,3,14,1,4,4.64,1,3,4.2,4,22,24,4,1.09,15,1,"CLV1"
"Josh Jacobs","LV",71.7,10,7,7,2,10,1,7,4.6,1,1,5.7,1,17,16,1,0.94,11,1,"LV1"
"A.J. Dillon","GB",70.5,10,1,4,6,12,1,1,3.2,2,4,4.5,5,16,46,6,2.88,15,1,"GB1"
"James Conner","ARZ",51.9,10,2,3,6,13,1,2,1.7,0,3,2.6,5,27,29,5,1.07,15,1,"ARZ1"
"Christian McCaffrey","CAR",77.1,10,2,6,4,15,1,2,3.6,0,3,3.3,4,23,24,4,1.04,14,1,"CAR1"
"Michael Carter","NYJ",70.5,10,3,4,6,12,1,3,3.3,2,2,6,7,26,40,8,1.54,17,1,"NYJ1"
"Ezekiel Elliott","DAL",78.6,10,0,4,6,13,0,0,3.4,0,3,5.2,1,18,-3,2,-0.17,11,1,"DAL1"
"Josh Allen","BUF",74.6,5,2,3,1,20,0,2,2.7,1,4,5.6,0,0,0,0,NA,5,1,"BUF1"
"Najee Harris","PIT",53.5,10,2,4,6,13,0,2,2.1,1,1,2.3,2,15,3,2,0.2,12,1,"PIT1"
"Khalil Herbert","CHI",63.8,9,1,3,6,12,0,1,2.22,2,3,5,1,4,-2,1,-0.5,10,1,"CHI1"
"Jeff Wilson Jr.","SF",60,9,0,5,4,18,2,0,1.78,0,0,2.4,2,17,8,2,0.47,11,1,"SF1"
"Damien Harris","NE",62.6,9,2,3,6,10,2,2,4,2,2,5.3,2,10,10,2,1,11,1,"NE1"
"Alvin Kamara","NO",64.6,9,2,3,6,10,1,2,3.56,1,1,4.3,3,17,7,4,0.41,12,1,"NO1"
"Alexander Mattison","MIN",72,8,2,2,6,8,0,2,3.5,1,2,4.5,0,6,0,0,0,8,1,"MIN1"
"Deebo Samuel","SF",52.8,8,3,3,3,22,2,3,4.38,2,3,6.5,2,33,14,6,0.42,10,1,"SF1"
"Devin Singletary","BUF",64.4,8,1,2,5,11,1,1,3.25,2,2,6,2,18,14,2,0.78,10,1,"BUF1"
