player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,3,148,82.9,41,46,6.7,2.6,0,0,0.0,71.7,33,21,2.9,51,34.5,1,18,,23.3,62.5,78.1,62.8,,57.9,2,0,52,19.0,126.6,7.8,4,1,0,3,5,2,3.8,315,6.8,0,18,44.6,77.6,76.8,54.0,76.7,90,92,8.9,2.88,0,3,3.1,68.5,63,27,8.7,97,65.5,6,31,,85.1,82.4,80.6,80.9,,58.3,1,2,103,14.8,99.0,4.1,4,1,0,1,4,0,0.0,760,8.3,86.6,97,98,7.2,2.7,0,2,2.0,79.6,78,0,7.1,100,67.6,6,37,,85.2,89.8,80.7,88.4,,54.2,0,2,104,,102.3,0.0,0,2,0,1,3,0,0.0,799,8.2,1,55.9,34,40,11.0,2.96,0,1,2.3,45.0,18,48,5.3,48,32.4,1,12,,23.1,49.2,78.0,49.8,,,3,0,51,16.7,107.9,16.7,8,0,0,3,6,2,3.9,276,6.9
C.J. Stroud,129759,QB,HST,3,140,71.0,31,32,7.4,2.5,0,0,0.0,62.5,20,19,9.1,38,27.1,2,11,,79.0,63.0,77.2,62.6,,,1,0,40,26.3,108.5,13.2,5,0,0,0,2,1,2.5,257,8.0,0,13,43.1,68.6,66.8,66.0,75.9,83,89,8.6,2.76,0,2,2.1,65.2,58,34,7.9,102,72.9,5,32,,29.4,68.2,80.8,67.4,,61.8,0,0,107,17.6,94.3,5.9,6,6,3,3,2,3,2.8,649,7.3,78.5,79,83,8.6,2.36,0,2,2.3,68.7,57,0,8.1,87,62.1,5,34,,84.0,88.3,80.1,85.7,,64.1,0,0,90,,112.6,0.0,0,2,3,1,4,0,0.0,741,8.9,0,65.7,35,38,7.5,3.24,0,0,0.0,55.3,21,53,8.7,53,37.9,2,9,,24.0,32.4,78.5,33.0,,58.6,1,0,57,20.8,66.2,20.8,11,4,0,2,0,4,7.0,165,4.3
Matthew Stafford,4924,QB,LA,3,139,65.9,41,43,8.3,2.38,0,3,7.0,62.8,27,19,0.0,46,33.1,0,18,,80.1,71.0,77.8,70.0,,,0,2,48,15.8,63.6,6.5,3,0,0,2,0,1,2.1,295,6.9,0,26,87.7,78.8,77.4,67.0,75.0,76,83,9.6,2.76,2,7,8.0,59.0,49,32,14.0,93,66.9,8,30,,84.7,79.6,80.4,77.6,,66.1,0,2,97,12.5,80.4,4.3,4,6,1,4,2,2,2.1,621,7.5,80.2,81,83,8.9,2.47,1,6,7.0,71.1,59,0,9.2,88,63.3,6,38,,84.3,88.9,80.2,86.0,,68.7,0,2,91,,93.2,0.0,0,5,1,0,2,1,1.1,675,8.1,3,52.8,36,43,9.7,2.92,1,4,9.1,39.5,17,51,10.5,51,36.7,2,10,,80.9,56.0,78.3,56.6,,58.3,0,2,54,13.7,39.0,13.7,7,1,0,6,0,2,3.7,241,5.6
Mac Jones,60323,QB,NE,3,135,68.0,25,26,9.8,2.0,1,0,0.0,65.4,17,9,0.0,29,21.5,0,9,,77.2,45.9,76.0,46.8,,,0,0,29,33.3,84.3,10.3,3,0,0,0,0,2,6.9,173,6.7,0,19,87.9,71.4,68.2,75.4,72.3,94,99,8.9,2.48,1,4,3.9,64.6,64,39,5.9,106,78.5,4,30,,85.7,78.6,81.0,74.6,,77.7,2,2,112,7.7,88.6,2.8,3,4,0,2,5,3,2.7,575,5.8,77.1,83,85,7.6,2.07,2,3,3.4,71.8,61,0,4.7,87,64.4,3,25,,84.1,68.0,80.1,66.8,,63.5,0,2,89,,94.9,0.0,0,2,0,0,4,4,4.5,553,6.5,1,58.3,36,40,12.7,2.94,0,1,2.4,50.0,20,48,4.8,48,35.6,1,14,,80.6,72.3,78.1,67.2,,78.1,2,0,52,12.5,72.4,12.5,6,2,0,2,1,1,1.9,195,4.9
Justin Herbert,28237,QB,LAC,3,135,83.6,55,56,7.1,2.15,0,1,1.7,82.1,46,18,0.0,61,45.2,0,21,,41.5,63.0,79.0,61.0,58.4,65.6,0,0,65,22.2,119.8,6.6,4,1,0,1,4,2,3.1,394,7.0,0,27,65.2,75.9,72.6,75.5,73.8,61,65,9.6,2.77,0,5,7.2,67.7,44,19,2.2,74,54.8,1,28,,83.2,83.0,79.6,80.0,,70.2,0,0,78,15.8,103.6,4.1,3,4,0,4,2,1,1.3,544,8.4,81.7,93,95,7.3,2.28,0,3,3.0,78.9,75,0,1.3,98,72.6,1,36,,85.1,72.7,80.7,71.2,58.4,62.6,0,0,103,,109.7,0.0,0,1,0,2,3,2,1.9,741,7.8,1,65.2,23,26,12.8,3.05,0,3,10.3,57.7,15,37,0.0,37,27.4,0,13,,28.5,77.1,77.2,72.3,,74.6,0,0,40,18.9,120.2,18.9,7,4,0,3,3,1,2.5,197,7.6
Trevor Lawrence,77632,QB,JAX,3,128,75.0,24,25,9.4,2.39,0,2,7.4,52.0,13,12,27.8,28,21.9,5,7,,77.4,77.2,76.3,77.2,60.0,58.3,0,1,30,16.7,68.4,7.1,2,1,0,1,1,1,3.3,158,6.3,0,15,64.3,85.9,85.9,63.4,77.1,83,88,6.8,2.46,3,7,7.6,68.2,60,27,6.3,100,78.1,4,32,,55.7,87.1,80.7,84.3,,69.4,0,1,104,14.8,89.2,4.0,4,6,0,2,2,2,1.9,580,6.6,81.5,81,84,6.8,2.16,2,7,8.0,70.2,59,0,10.6,89,69.5,7,27,,84.3,89.4,80.3,87.3,60.0,63.5,0,0,92,,95.4,0.0,0,3,0,1,2,1,1.1,541,6.4,2,61.5,26,29,9.3,3.1,1,2,6.3,48.3,14,39,12.5,39,30.5,2,12,,28.7,74.1,77.3,72.1,,65.7,0,2,42,15.4,53.4,15.4,6,4,0,2,1,2,4.8,197,6.8
Joe Burrow,28022,QB,CIN,3,127,58.8,34,38,9.3,2.1,0,1,2.6,52.6,20,15,0.0,41,32.3,0,10,,79.3,62.9,77.3,63.2,,58.3,2,0,42,13.3,74.9,4.9,2,1,0,2,1,0,0.0,184,4.8,0,7,87.3,65.2,66.0,58.4,73.3,75,83,6.0,2.39,2,2,2.2,56.6,47,17,14.5,86,67.7,8,18,,84.3,66.9,80.2,66.2,,,2,2,92,17.6,62.3,3.5,3,0,1,3,1,1,1.1,379,4.6,73.3,90,95,6.6,2.09,2,3,3.0,63.2,60,0,9.1,95,74.8,6,25,,84.9,73.6,80.5,72.3,,,0,2,100,,71.9,0.0,0,0,1,2,1,1,1.0,512,5.4,2,47.4,19,26,9.4,2.91,0,0,0.0,26.9,7,32,22.2,32,25.2,2,3,,78.1,46.2,76.6,47.5,,58.3,4,0,34,15.6,52.4,15.6,5,1,0,3,1,0,0.0,51,2.0
Patrick Mahomes,11765,QB,KC,3,126,61.1,18,18,8.6,2.44,0,1,5.6,55.6,10,5,9.1,18,14.3,1,7,,74.5,70.1,74.7,69.0,,,0,0,18,0.0,100.5,0.0,0,0,0,0,1,1,5.6,145,8.1,0,16,87.3,90.0,81.8,90.9,72.5,91,95,7.8,3.12,0,4,4.0,66.3,63,33,4.5,108,85.7,3,37,,85.9,90.5,81.1,82.2,,91.2,0,2,115,3.0,98.5,0.9,1,12,0,4,6,2,1.7,659,6.9,74.1,81,81,5.6,2.56,0,1,1.2,70.4,57,0,5.0,88,69.8,3,30,,84.2,83.6,80.3,74.9,,91.2,0,1,90,,105.1,0.0,0,7,0,0,6,2,2.2,482,6.0,0,60.7,28,32,14.6,4.09,0,4,11.1,50.0,16,38,5.9,38,30.2,1,14,,79.5,88.7,77.4,83.9,,75.3,0,1,43,2.6,83.1,2.6,1,5,0,4,1,1,2.3,322,10.1
Josh Allen,46601,QB,BUF,3,124,80.0,25,25,9.0,2.84,0,1,3.8,80.0,20,13,0.0,30,24.2,0,14,,77.9,76.7,76.5,71.6,,74.8,0,0,33,30.8,131.3,13.3,4,1,0,0,2,1,3.0,228,9.1,0,4,58.0,73.8,71.0,69.7,82.1,78,85,7.2,2.88,2,5,5.7,70.6,60,26,6.3,94,75.8,4,29,,84.8,71.5,80.5,68.3,,72.7,0,4,98,11.5,77.6,3.2,3,6,1,4,3,5,5.1,500,5.9,87.7,81,85,6.1,2.39,2,4,4.6,78.8,67,0,5.6,85,68.5,4,30,,84.0,84.5,80.1,83.1,,58.3,0,2,88,,93.5,0.0,0,0,1,1,2,2,2.3,587,6.9,0,59.1,22,25,13.2,3.92,0,2,7.7,52.0,13,39,0.0,39,31.5,0,13,,79.5,54.4,77.4,42.8,,81.9,0,2,43,17.9,75.2,17.9,7,7,0,3,3,4,9.3,141,5.6
Sam Howell,97599,QB,WAS,3,124,86.4,22,26,5.0,2.93,2,1,3.7,61.5,16,13,15.8,31,25.0,3,9,,78.1,56.8,76.6,57.6,,58.3,0,2,34,30.8,48.9,12.9,4,1,0,2,0,2,5.9,172,6.6,0,32,57.8,59.3,55.7,75.4,77.3,66,73,7.9,2.88,3,3,3.8,67.1,49,35,3.9,93,75.0,2,22,,49.0,59.9,80.7,55.8,,78.3,0,3,104,42.9,83.1,16.1,15,4,0,4,3,4,3.8,499,6.8,83.8,68,73,6.8,2.61,3,4,5.1,72.6,53,0,7.0,76,61.3,4,22,,83.6,75.9,79.8,73.9,,66.1,0,1,82,,96.4,0.0,0,3,0,2,2,2,2.4,532,7.3,0,65.0,20,26,8.4,3.35,2,0,0.0,46.2,12,48,7.7,48,38.7,1,9,,28.9,32.9,78.4,29.3,,75.1,0,4,56,39.6,36.1,39.6,19,2,0,4,1,4,7.1,139,5.3
